50  30  1
30
	0	90	1	21	2	35	3	35	4	62	5	54	6	76	7	73	8	23	9	50	10	73	11	51	12	15	13	62	14	72	15	82	16	60	17	85	18	20	19	55	20	3	21	81	22	1	23	21	24	66	25	71	26	73	27	100	28	40	29	24
	0	15	1	35	2	78	3	32	4	86	5	8	6	60	7	55	8	59	9	10	10	40	11	74	12	63	13	17	14	1	15	85	16	75	17	7	18	78	19	30	20	24	21	47	22	18	23	31	24	95	25	2	26	100	27	81	28	66	29	70
	0	22	1	29	2	4	3	34	4	29	5	18	6	94	7	82	8	55	9	6	10	96	11	54	12	71	13	63	14	38	15	86	16	98	17	7	18	1	19	90	20	6	21	54	22	48	23	77	24	5	25	73	26	3	27	7	28	18	29	77
	0	80	1	37	2	71	3	86	4	31	5	84	6	53	7	58	8	47	9	37	10	31	11	59	12	36	13	86	14	10	15	15	16	66	17	39	18	91	19	89	20	46	21	54	22	58	23	56	24	79	25	11	26	89	27	68	28	8	29	91
	0	92	1	47	2	55	3	44	4	89	5	40	6	2	7	60	8	15	9	22	10	79	11	78	12	3	13	29	14	48	15	89	16	54	17	63	18	12	19	32	20	46	21	8	22	79	23	77	24	2	25	25	26	47	27	44	28	27	29	37
	0	15	1	12	2	100	3	21	4	28	5	9	6	60	7	50	8	97	9	90	10	40	11	69	12	67	13	36	14	19	15	98	16	21	17	46	18	12	19	84	20	35	21	97	22	16	23	54	24	38	25	87	26	68	27	39	28	28	29	96
	0	9	1	69	2	47	3	30	4	28	5	69	6	29	7	30	8	52	9	86	10	63	11	53	12	10	13	45	14	38	15	71	16	63	17	9	18	65	19	44	20	99	21	90	22	88	23	44	24	32	25	31	26	31	27	63	28	42	29	64
	0	46	1	14	2	57	3	15	4	51	5	7	6	70	7	99	8	87	9	78	10	13	11	36	12	19	13	79	14	64	15	87	16	60	17	69	18	46	19	72	20	10	21	69	22	38	23	33	24	22	25	59	26	12	27	57	28	37	29	37
	0	66	1	57	2	66	3	72	4	28	5	91	6	90	7	5	8	28	9	56	10	23	11	2	12	76	13	100	14	53	15	49	16	99	17	20	18	47	19	40	20	17	21	58	22	6	23	9	24	59	25	5	26	81	27	3	28	53	29	65
	0	6	1	92	2	43	3	63	4	2	5	69	6	10	7	76	8	51	9	89	10	13	11	28	12	56	13	28	14	57	15	92	16	26	17	99	18	72	19	60	20	62	21	24	22	56	23	5	24	23	25	56	26	2	27	36	28	5	29	15
	0	39	1	1	2	55	3	61	4	31	5	15	6	11	7	34	8	24	9	13	10	39	11	24	12	41	13	40	14	97	15	59	16	54	17	40	18	66	19	13	20	96	21	9	22	8	23	86	24	74	25	13	26	53	27	1	28	12	29	97
	0	31	1	11	2	33	3	25	4	76	5	31	6	48	7	37	8	97	9	18	10	24	11	11	12	80	13	79	14	37	15	55	16	56	17	72	18	48	19	87	20	73	21	27	22	41	23	60	24	36	25	16	26	18	27	47	28	7	29	36
	0	44	1	96	2	89	3	83	4	83	5	12	6	28	7	39	8	69	9	42	10	8	11	3	12	97	13	41	14	20	15	23	16	36	17	77	18	35	19	23	20	3	21	90	22	18	23	29	24	37	25	96	26	43	27	34	28	65	29	35
	0	16	1	58	2	60	3	80	4	5	5	100	6	20	7	51	8	42	9	75	10	27	11	29	12	38	13	93	14	62	15	39	16	26	17	25	18	77	19	48	20	34	21	44	22	65	23	18	24	41	25	61	26	70	27	86	28	71	29	84
	0	27	1	71	2	31	3	63	4	29	5	36	6	1	7	5	8	55	9	44	10	17	11	78	12	12	13	90	14	26	15	23	16	72	17	5	18	85	19	59	20	10	21	49	22	47	23	43	24	63	25	58	26	53	27	12	28	84	29	91
	0	6	1	37	2	48	3	11	4	26	5	48	6	30	7	91	8	94	9	23	10	85	11	8	12	26	13	42	14	72	15	4	16	56	17	52	18	13	19	3	20	4	21	99	22	91	23	2	24	63	25	6	26	11	27	6	28	34	29	27
	0	83	1	59	2	79	3	91	4	4	5	77	6	92	7	13	8	48	9	8	10	95	11	49	12	90	13	73	14	9	15	9	16	14	17	40	18	58	19	66	20	2	21	60	22	11	23	19	24	84	25	64	26	68	27	93	28	2	29	77
	0	37	1	99	2	25	3	29	4	69	5	71	6	4	7	53	8	42	9	60	10	76	11	93	12	13	13	60	14	29	15	84	16	78	17	75	18	2	19	54	20	7	21	77	22	90	23	70	24	53	25	96	26	63	27	35	28	40	29	43
	0	16	1	97	2	83	3	75	4	29	5	28	6	98	7	27	8	92	9	88	10	10	11	91	12	16	13	88	14	50	15	6	16	47	17	1	18	14	19	88	20	57	21	94	22	23	23	26	24	62	25	88	26	99	27	10	28	6	29	53
	0	56	1	71	2	12	3	7	4	63	5	52	6	71	7	71	8	34	9	37	10	42	11	96	12	48	13	10	14	75	15	76	16	4	17	16	18	72	19	96	20	70	21	45	22	59	23	95	24	73	25	77	26	33	27	34	28	38	29	39
	0	2	1	94	2	87	3	67	4	34	5	62	6	41	7	79	8	83	9	64	10	91	11	6	12	63	13	54	14	30	15	24	16	72	17	77	18	69	19	93	20	14	21	56	22	69	23	96	24	46	25	82	26	67	27	23	28	53	29	92
	0	78	1	67	2	46	3	73	4	98	5	99	6	9	7	31	8	49	9	58	10	59	11	1	12	26	13	63	14	94	15	4	16	50	17	39	18	30	19	51	20	32	21	20	22	64	23	82	24	3	25	43	26	13	27	69	28	61	29	83
	0	5	1	12	2	48	3	75	4	42	5	46	6	51	7	13	8	45	9	96	10	90	11	40	12	46	13	66	14	45	15	66	16	10	17	49	18	23	19	65	20	82	21	99	22	79	23	53	24	100	25	90	26	35	27	39	28	12	29	57
	0	57	1	3	2	2	3	4	4	98	5	49	6	1	7	6	8	3	9	28	10	34	11	57	12	37	13	29	14	51	15	30	16	96	17	98	18	16	19	61	20	83	21	12	22	68	23	58	24	89	25	27	26	78	27	8	28	99	29	89
	0	55	1	41	2	2	3	54	4	94	5	47	6	97	7	76	8	42	9	87	10	5	11	41	12	52	13	22	14	35	15	82	16	40	17	56	18	74	19	71	20	53	21	72	22	85	23	93	24	36	25	6	26	36	27	53	28	40	29	80
	0	98	1	49	2	11	3	99	4	88	5	36	6	59	7	79	8	36	9	42	10	92	11	59	12	4	13	28	14	55	15	18	16	95	17	4	18	35	19	93	20	18	21	21	22	92	23	81	24	4	25	20	26	42	27	59	28	90	29	17
	0	10	1	64	2	7	3	27	4	6	5	3	6	53	7	73	8	13	9	7	10	25	11	37	12	85	13	35	14	44	15	39	16	85	17	84	18	4	19	55	20	16	21	81	22	14	23	11	24	38	25	48	26	36	27	9	28	50	29	73
	0	16	1	84	2	95	3	29	4	70	5	82	6	24	7	10	8	79	9	17	10	1	11	98	12	95	13	53	14	65	15	64	16	63	17	100	18	63	19	74	20	15	21	45	22	22	23	49	24	93	25	31	26	28	27	99	28	97	29	77
	0	30	1	43	2	75	3	94	4	85	5	63	6	1	7	25	8	7	9	71	10	95	11	46	12	2	13	85	14	96	15	81	16	81	17	36	18	93	19	16	20	97	21	54	22	54	23	35	24	49	25	14	26	30	27	99	28	34	29	24
	0	22	1	43	2	62	3	2	4	24	5	64	6	51	7	64	8	86	9	18	10	56	11	21	12	74	13	66	14	28	15	65	16	1	17	17	18	92	19	78	20	63	21	67	22	76	23	7	24	15	25	38	26	49	27	83	28	46	29	57
	0	57	1	78	2	69	3	26	4	34	5	23	6	12	7	87	8	49	9	46	10	80	11	76	12	28	13	87	14	35	15	7	16	24	17	99	18	100	19	55	20	64	21	58	22	97	23	9	24	69	25	28	26	64	27	20	28	37	29	53
	0	8	1	75	2	35	3	76	4	14	5	47	6	40	7	17	8	88	9	34	10	18	11	36	12	8	13	64	14	38	15	84	16	41	17	29	18	67	19	11	20	5	21	94	22	70	23	83	24	15	25	76	26	33	27	27	28	36	29	97
	0	79	1	7	2	28	3	48	4	37	5	3	6	54	7	30	8	82	9	36	10	91	11	52	12	77	13	77	14	67	15	100	16	61	17	17	18	4	19	14	20	68	21	91	22	50	23	31	24	92	25	97	26	30	27	78	28	4	29	27
	0	39	1	37	2	5	3	20	4	62	5	1	6	63	7	3	8	7	9	100	10	71	11	70	12	61	13	63	14	31	15	24	16	23	17	52	18	26	19	78	20	76	21	75	22	69	23	92	24	86	25	67	26	19	27	85	28	52	29	1
	0	3	1	66	2	47	3	59	4	98	5	54	6	14	7	83	8	49	9	87	10	10	11	82	12	26	13	47	14	28	15	68	16	66	17	47	18	12	19	40	20	24	21	52	22	59	23	49	24	47	25	30	26	86	27	5	28	49	29	71
	0	87	1	9	2	32	3	97	4	9	5	34	6	3	7	62	8	29	9	69	10	61	11	28	12	22	13	4	14	73	15	35	16	22	17	42	18	51	19	29	20	41	21	36	22	1	23	8	24	97	25	100	26	10	27	88	28	44	29	47
	0	86	1	17	2	36	3	41	4	77	5	84	6	41	7	86	8	19	9	85	10	3	11	61	12	1	13	65	14	20	15	95	16	45	17	42	18	64	19	39	20	39	21	70	22	88	23	65	24	61	25	8	26	81	27	20	28	99	29	9
	0	73	1	98	2	44	3	25	4	92	5	14	6	7	7	8	8	29	9	88	10	5	11	53	12	73	13	90	14	100	15	1	16	4	17	87	18	84	19	15	20	74	21	88	22	64	23	79	24	99	25	99	26	68	27	2	28	48	29	25
	0	90	1	3	2	7	3	67	4	43	5	36	6	49	7	19	8	72	9	63	10	33	11	65	12	78	13	85	14	22	15	10	16	25	17	1	18	92	19	12	20	40	21	37	22	65	23	95	24	43	25	85	26	93	27	68	28	41	29	28
	0	77	1	59	2	89	3	45	4	100	5	59	6	11	7	29	8	92	9	27	10	7	11	58	12	80	13	97	14	11	15	90	16	80	17	5	18	74	19	96	20	24	21	3	22	71	23	33	24	45	25	43	26	79	27	26	28	57	29	47
	0	58	1	13	2	97	3	94	4	37	5	70	6	26	7	86	8	85	9	23	10	2	11	83	12	29	13	13	14	68	15	10	16	37	17	64	18	20	19	82	20	78	21	80	22	59	23	96	24	40	25	68	26	21	27	91	28	53	29	58
	0	51	1	68	2	56	3	76	4	79	5	25	6	5	7	80	8	81	9	58	10	9	11	77	12	58	13	10	14	38	15	66	16	65	17	86	18	46	19	95	20	64	21	77	22	2	23	12	24	78	25	29	26	22	27	43	28	90	29	74
	0	32	1	48	2	3	3	10	4	28	5	22	6	40	7	77	8	100	9	42	10	79	11	89	12	35	13	86	14	30	15	6	16	15	17	66	18	12	19	57	20	84	21	57	22	74	23	51	24	44	25	14	26	79	27	40	28	97	29	99
	0	48	1	6	2	65	3	78	4	12	5	8	6	25	7	45	8	43	9	100	10	60	11	84	12	56	13	93	14	22	15	88	16	88	17	48	18	27	19	79	20	16	21	6	22	58	23	16	24	62	25	95	26	31	27	73	28	85	29	69
	0	54	1	17	2	86	3	74	4	84	5	45	6	47	7	45	8	57	9	31	10	96	11	71	12	57	13	1	14	67	15	86	16	38	17	56	18	93	19	87	20	22	21	81	22	58	23	69	24	30	25	24	26	83	27	21	28	28	29	39
	0	36	1	57	2	89	3	18	4	89	5	45	6	3	7	60	8	49	9	58	10	91	11	51	12	51	13	92	14	94	15	49	16	88	17	85	18	59	19	6	20	4	21	53	22	31	23	67	24	87	25	31	26	22	27	25	28	37	29	73
	0	30	1	28	2	93	3	50	4	6	5	59	6	37	7	59	8	20	9	47	10	26	11	34	12	51	13	69	14	7	15	94	16	8	17	51	18	16	19	10	20	66	21	91	22	74	23	49	24	67	25	43	26	23	27	33	28	13	29	51
	0	72	1	17	2	64	3	18	4	37	5	90	6	18	7	38	8	7	9	37	10	15	11	44	12	60	13	11	14	21	15	35	16	8	17	33	18	69	19	93	20	68	21	81	22	53	23	2	24	53	25	60	26	27	27	28	28	58	29	62
	0	39	1	21	2	78	3	50	4	93	5	51	6	71	7	25	8	44	9	92	10	71	11	72	12	51	13	4	14	100	15	81	16	42	17	90	18	44	19	92	20	79	21	23	22	80	23	20	24	16	25	71	26	84	27	41	28	90	29	58
	0	51	1	61	2	94	3	46	4	92	5	92	6	9	7	36	8	16	9	3	10	12	11	98	12	95	13	37	14	73	15	94	16	69	17	86	18	11	19	63	20	48	21	81	22	74	23	58	24	9	25	52	26	63	27	69	28	7	29	30
SSD
M0
0	24	101	41	28	39	31	119	112	50	53	18	91	71	85	52	99	14	117	71	23	105	90	124	45	26	91	42	2	10	7	71	44	74	75	9	114	75	57	22	25	56	7	37	108	29	74	85	31	95
124	0	32	32	95	33	31	24	28	15	64	119	92	34	80	60	48	91	55	79	61	106	37	102	20	31	56	121	76	79	34	92	77	25	8	3	74	27	117	26	14	100	100	78	111	30	66	39	83	12
107	107	0	30	12	63	6	99	79	79	72	38	16	84	6	58	96	3	123	78	53	28	69	66	61	73	42	116	27	57	33	47	93	56	74	85	92	53	50	114	60	10	31	120	97	40	90	111	11	107
18	92	81	0	88	82	61	64	57	49	39	106	71	65	35	110	5	41	28	29	18	88	56	88	29	69	44	86	73	9	41	82	123	1	47	64	57	27	38	107	26	16	71	26	123	1	120	103	20	13
108	111	26	5	0	76	108	91	11	35	46	103	20	3	16	70	75	71	70	123	22	77	20	104	111	38	88	97	56	107	7	5	55	22	119	76	89	122	19	54	57	81	85	42	106	9	36	49	60	116
26	34	94	52	83	0	65	6	27	23	120	39	25	21	76	51	37	67	98	44	55	48	47	34	57	114	43	91	47	11	4	88	81	94	91	56	1	36	85	121	10	108	64	105	8	116	66	71	120	79
80	102	27	8	101	23	0	92	91	9	24	85	72	89	106	61	50	29	1	2	72	115	8	90	44	44	6	44	30	15	2	58	18	66	32	107	37	26	104	80	22	81	45	69	123	48	3	99	31	14
56	51	89	5	91	12	82	0	45	85	100	16	54	42	87	106	32	6	29	103	26	112	48	88	25	17	48	83	86	101	60	34	19	6	60	66	6	49	23	20	47	38	122	94	28	82	16	55	9	108
69	9	85	8	31	20	97	25	0	50	14	122	45	6	43	72	45	105	61	20	63	10	80	22	26	33	56	116	77	96	59	87	82	44	7	86	2	76	94	49	122	82	118	39	37	72	29	12	24	55
87	99	63	115	36	62	56	108	82	0	91	44	32	50	36	74	60	57	63	59	114	15	1	86	4	120	54	97	91	72	103	79	70	113	71	110	122	81	6	110	105	123	57	67	97	73	58	20	18	75
75	21	87	31	68	35	30	10	101	60	0	90	116	47	4	99	64	38	15	68	85	57	13	8	22	85	43	14	32	38	9	105	56	80	105	69	69	110	61	100	42	75	74	48	91	98	123	10	67	4
89	3	92	40	58	28	12	83	58	75	68	0	40	41	54	75	64	34	22	103	103	102	12	118	85	102	13	37	70	48	83	81	121	25	109	69	26	13	106	95	48	15	24	59	62	23	10	37	37	28
39	30	22	66	39	30	76	46	104	106	82	46	0	20	21	71	12	83	30	75	114	39	42	62	5	46	118	33	21	36	51	34	61	101	46	81	80	58	88	82	123	18	61	59	42	57	6	56	119	2
41	121	71	98	16	48	56	29	98	63	9	111	58	0	114	109	74	21	116	121	52	118	100	114	17	27	109	120	100	108	56	45	78	89	91	61	36	69	15	14	54	82	69	118	6	80	117	27	80	124
82	8	103	93	91	114	65	114	21	25	98	108	77	109	0	37	88	30	107	81	28	60	39	29	20	25	16	29	90	27	42	6	75	54	30	27	123	101	36	72	46	16	31	36	115	24	13	108	122	101
81	69	104	119	103	54	95	85	23	33	21	106	14	117	14	0	97	75	113	91	16	101	22	31	120	71	68	69	77	82	38	78	89	73	60	34	90	120	54	104	87	122	36	6	19	49	70	6	26	1
9	17	60	100	92	13	45	113	14	113	70	22	75	15	23	18	0	97	64	85	68	28	77	50	80	97	13	75	9	29	41	20	9	86	67	44	11	36	49	54	32	109	97	107	35	109	37	47	74	73
90	52	113	43	34	49	67	65	85	114	8	39	32	5	24	73	50	0	116	3	52	56	95	112	5	76	72	82	37	54	55	118	110	22	29	112	115	103	90	41	81	101	2	33	36	66	26	64	51	41
16	56	37	63	48	44	19	59	121	120	15	19	56	1	62	37	14	111	0	86	26	113	116	77	15	122	78	86	30	120	120	77	8	66	93	84	87	96	53	10	11	64	112	82	62	55	38	6	81	95
95	114	29	112	65	27	113	20	12	17	107	73	28	66	62	55	102	109	3	0	109	22	3	101	107	21	43	111	50	21	124	117	74	113	60	76	15	68	67	13	7	78	42	32	35	93	33	80	109	7
101	48	11	117	62	80	109	61	82	18	34	85	82	3	89	31	102	117	54	90	0	4	34	47	26	8	86	26	93	98	85	67	49	120	72	30	38	45	28	81	76	21	57	118	87	19	109	116	27	119
89	20	4	58	77	9	104	21	101	63	27	109	114	105	32	49	37	79	18	99	104	0	57	35	64	53	35	103	51	79	94	93	62	38	9	88	117	124	32	65	73	82	29	110	20	99	112	75	93	14
4	71	39	49	94	33	52	5	8	57	29	70	52	38	76	122	50	33	107	113	32	36	0	41	82	53	35	10	113	67	112	29	60	77	122	93	58	31	44	84	83	8	90	26	9	102	108	9	114	102
60	124	59	76	23	60	80	8	84	110	122	34	17	80	96	8	5	32	31	101	43	22	11	0	122	67	98	87	74	116	24	19	59	49	53	58	8	32	28	101	10	15	87	109	41	100	46	28	58	83
43	73	67	8	107	55	59	74	28	20	8	62	113	79	116	39	67	38	67	74	97	97	45	53	0	55	78	79	115	43	121	50	7	104	120	88	40	98	36	20	40	76	33	33	11	86	24	31	101	11
4	24	35	62	65	93	20	107	45	102	4	15	7	110	81	108	63	103	123	6	70	75	115	108	123	0	116	93	79	69	114	89	17	44	45	52	94	55	4	83	68	48	28	21	98	47	46	23	115	120
74	113	104	74	41	49	92	56	61	4	45	41	108	18	8	74	75	16	7	38	120	7	113	16	109	111	0	6	95	99	78	102	95	112	122	54	13	99	57	101	111	11	1	14	4	64	57	75	92	82
69	117	34	30	25	24	20	66	36	19	112	66	31	84	117	107	10	22	25	56	78	59	89	69	32	86	5	0	87	37	99	50	62	105	6	112	65	92	57	24	77	118	118	49	50	69	119	23	96	16
60	48	82	21	120	57	56	110	59	82	92	69	3	104	34	20	12	18	50	10	74	11	36	122	107	88	87	42	0	57	101	19	6	109	68	94	15	44	98	3	63	53	7	47	50	123	116	42	87	109
41	55	47	43	104	49	1	111	29	18	79	37	100	88	97	115	121	4	36	63	65	26	32	10	37	104	33	89	31	0	34	80	33	24	20	73	32	72	61	22	76	27	116	96	114	95	45	35	36	41
89	30	20	77	85	98	70	42	96	105	72	118	103	28	25	105	2	50	86	72	103	18	22	101	88	40	12	116	28	65	0	88	85	1	39	106	21	97	32	69	4	39	13	32	106	123	82	88	99	54
35	109	33	46	9	41	9	70	16	116	27	78	62	124	62	6	74	118	51	73	43	43	15	3	34	96	52	115	25	113	118	0	97	58	105	24	97	81	46	115	5	39	108	17	12	25	6	74	116	119
82	90	105	32	95	29	114	105	58	94	2	14	120	74	47	118	58	8	52	11	24	26	17	30	80	106	44	83	104	29	90	5	0	1	78	5	85	33	110	61	71	2	74	103	83	20	50	64	62	52
87	44	13	33	77	39	69	46	24	42	113	52	3	52	28	106	98	40	108	104	61	82	61	52	41	21	19	101	57	51	80	28	12	0	45	115	80	96	60	22	55	75	22	124	113	123	120	85	109	123
72	69	9	43	102	110	1	121	1	110	44	27	31	84	31	47	115	38	116	20	123	33	76	22	27	124	65	66	36	42	74	23	48	122	0	17	81	98	39	54	24	67	24	33	66	22	82	81	98	25
64	44	23	82	33	118	80	124	121	68	57	31	110	43	55	3	117	95	60	109	74	86	36	19	50	17	80	35	52	56	91	12	41	85	13	0	93	110	107	48	32	5	41	118	82	97	38	124	58	89
35	102	101	102	11	25	56	110	76	24	75	67	59	95	21	6	34	13	123	12	8	51	118	38	41	73	37	31	58	26	51	13	72	66	99	43	0	34	66	29	124	52	24	17	48	48	69	90	59	7
29	67	15	78	46	28	111	7	42	108	35	81	71	29	54	18	44	59	98	26	60	61	16	46	8	103	10	83	116	93	117	70	56	4	59	114	71	0	53	119	13	70	9	79	64	91	5	68	3	118
118	4	24	117	55	86	43	76	74	63	80	107	117	38	109	73	67	115	82	117	16	81	20	2	64	103	68	60	76	97	105	105	98	28	107	50	61	11	0	39	5	35	40	57	55	85	113	83	47	74
62	111	7	11	18	120	104	99	20	6	92	57	1	102	59	121	97	20	2	31	95	40	114	86	118	11	115	11	79	24	56	24	61	122	18	31	80	44	70	0	56	83	20	71	97	76	93	18	123	48
46	70	65	21	60	30	75	71	42	86	119	109	34	39	95	60	78	7	100	43	30	13	119	21	106	23	59	60	123	10	93	123	14	61	43	94	124	46	90	17	0	102	33	99	66	39	46	25	36	106
36	13	59	76	98	94	33	113	114	20	7	61	45	75	100	39	105	116	2	18	8	89	46	3	40	100	3	38	113	105	1	2	122	91	34	66	38	32	35	120	34	0	17	30	95	122	48	38	31	44
87	55	34	58	26	93	25	82	113	36	99	15	61	124	97	115	57	123	17	95	99	44	58	107	53	61	115	103	46	29	64	45	36	68	102	16	97	64	61	28	90	98	0	117	10	49	112	22	65	33
111	82	79	84	44	86	58	93	95	80	84	35	75	3	107	64	106	37	120	117	85	103	15	69	61	57	93	32	73	66	106	42	34	49	100	20	115	92	123	63	67	22	21	0	36	85	5	59	53	113
37	39	24	6	122	70	54	108	79	122	30	29	63	76	6	52	90	67	55	61	69	60	105	100	46	108	6	4	17	61	31	34	60	109	119	17	70	116	11	116	43	67	117	32	0	13	17	124	83	13
61	85	27	112	16	72	9	77	27	78	54	27	100	53	63	74	94	78	33	121	91	117	24	6	6	55	43	79	52	121	41	9	88	2	6	45	34	30	45	116	68	71	121	65	123	0	75	27	58	57
66	64	62	76	16	85	95	4	30	57	95	10	120	95	29	79	60	87	45	46	7	27	108	10	108	123	77	28	77	1	123	105	121	89	25	45	59	117	15	114	39	100	57	47	22	42	0	34	12	15
80	19	6	121	85	73	115	122	10	50	43	66	60	20	26	26	61	124	115	65	6	35	2	10	110	4	28	1	52	121	38	111	15	99	6	78	43	100	13	98	15	9	103	73	37	2	26	0	52	25
78	46	64	70	4	65	53	55	13	20	8	51	23	110	91	16	26	33	44	35	102	61	81	29	25	99	31	12	88	111	94	122	82	113	49	74	87	66	82	62	81	47	18	89	102	103	64	56	0	15
92	25	11	66	111	46	103	81	1	20	68	55	90	43	93	61	111	101	92	27	2	73	41	119	87	33	95	110	65	9	76	11	80	115	110	48	120	26	71	78	105	25	42	64	65	28	21	43	103	0
M1
0	14	16	10	107	53	62	80	75	80	123	58	95	24	115	62	37	120	38	54	37	109	49	83	45	53	20	37	65	53	84	34	42	43	50	45	101	108	100	82	23	85	108	89	89	76	57	71	18	61
63	0	34	41	67	60	78	28	13	90	29	42	111	58	19	25	34	90	90	67	7	41	34	24	3	106	109	116	3	5	43	98	43	17	15	52	100	40	87	94	87	97	106	123	70	64	87	43	44	93
50	72	0	73	54	12	3	58	54	33	48	9	33	87	120	12	48	91	99	95	77	50	115	112	7	95	107	37	68	55	101	93	84	24	46	62	88	6	88	6	16	34	52	45	63	42	69	1	118	58
75	114	47	0	72	40	72	40	80	94	115	9	94	100	40	26	63	28	37	6	49	113	124	55	46	93	53	112	96	71	6	4	31	106	32	106	50	24	101	44	32	105	28	42	102	83	80	69	37	47
117	72	90	118	0	92	114	14	64	98	41	47	22	109	45	74	56	26	72	46	52	110	117	55	87	114	47	82	109	123	57	15	114	103	90	118	95	115	13	15	30	111	58	41	84	110	23	72	27	82
42	40	64	36	112	0	14	36	86	124	17	7	41	21	11	106	102	18	39	120	47	71	14	101	20	91	80	62	17	32	108	102	116	24	50	81	88	6	34	120	24	92	113	119	43	56	114	8	30	98
48	97	17	110	107	68	0	117	40	20	29	52	106	88	107	104	57	13	79	4	28	122	57	1	118	61	60	52	73	109	41	104	106	10	9	57	83	30	16	71	25	68	75	26	94	113	101	74	90	30
112	46	35	51	114	83	88	0	27	85	78	46	104	41	105	102	75	46	98	64	22	78	38	11	38	58	86	35	110	4	114	106	119	68	1	13	96	107	85	108	30	92	95	14	28	76	115	52	66	101
96	7	87	65	46	58	94	102	0	95	29	74	95	118	118	89	35	56	70	48	25	62	8	70	120	40	80	7	78	27	80	91	27	33	117	112	83	117	75	8	101	1	119	76	22	36	51	40	60	51
71	79	31	64	84	124	104	61	39	0	115	89	35	97	53	124	40	103	120	39	19	64	24	92	90	39	6	37	124	109	111	19	98	5	121	86	12	107	24	117	21	120	2	15	20	43	19	31	26	49
