200  20  1
20
	0	52	1	35	2	81	3	34	4	87	5	17	6	61	7	94	8	36	9	24	10	22	11	27	12	65	13	64	14	82	15	98	16	40	17	53	18	1	19	32
	0	78	1	74	2	97	3	54	4	70	5	33	6	82	7	52	8	68	9	86	10	24	11	42	12	26	13	83	14	35	15	1	16	37	17	61	18	53	19	1
	0	13	1	73	2	46	3	54	4	94	5	34	6	77	7	58	8	80	9	26	10	6	11	1	12	35	13	5	14	97	15	61	16	91	17	67	18	87	19	12
	0	58	1	5	2	10	3	21	4	27	5	38	6	95	7	3	8	1	9	6	10	78	11	57	12	16	13	63	14	2	15	12	16	18	17	93	18	81	19	49
	0	6	1	70	2	67	3	81	4	84	5	89	6	44	7	1	8	52	9	74	10	28	11	42	12	35	13	35	14	55	15	100	16	49	17	11	18	86	19	10
	0	29	1	37	2	57	3	92	4	86	5	28	6	60	7	86	8	52	9	52	10	24	11	60	12	41	13	36	14	34	15	57	16	41	17	45	18	17	19	5
	0	96	1	8	2	73	3	16	4	54	5	93	6	25	7	41	8	94	9	46	10	31	11	73	12	55	13	54	14	78	15	89	16	20	17	95	18	35	19	87
	0	43	1	82	2	57	3	77	4	15	5	16	6	52	7	92	8	5	9	5	10	66	11	56	12	24	13	15	14	34	15	33	16	3	17	58	18	4	19	10
	0	72	1	32	2	48	3	17	4	93	5	72	6	100	7	81	8	73	9	79	10	88	11	56	12	71	13	20	14	49	15	92	16	67	17	41	18	62	19	23
	0	57	1	16	2	10	3	88	4	96	5	29	6	69	7	21	8	3	9	73	10	98	11	72	12	1	13	92	14	50	15	44	16	41	17	19	18	53	19	53
	0	59	1	82	2	22	3	55	4	48	5	67	6	92	7	96	8	44	9	80	10	99	11	68	12	62	13	38	14	38	15	88	16	29	17	73	18	82	19	33
	0	10	1	46	2	33	3	95	4	6	5	90	6	45	7	32	8	80	9	38	10	37	11	42	12	48	13	98	14	91	15	78	16	20	17	87	18	97	19	83
	0	100	1	42	2	93	3	17	4	67	5	45	6	10	7	92	8	98	9	59	10	20	11	49	12	8	13	49	14	56	15	48	16	19	17	31	18	36	19	38
	0	75	1	85	2	21	3	36	4	70	5	7	6	88	7	41	8	66	9	10	10	96	11	47	12	97	13	75	14	72	15	40	16	3	17	27	18	57	19	89
	0	35	1	88	2	78	3	75	4	19	5	17	6	34	7	1	8	82	9	56	10	23	11	92	12	71	13	30	14	47	15	75	16	11	17	82	18	57	19	91
	0	95	1	27	2	40	3	86	4	5	5	65	6	56	7	81	8	83	9	85	10	80	11	21	12	31	13	51	14	95	15	44	16	94	17	51	18	52	19	27
	0	44	1	46	2	100	3	4	4	99	5	59	6	25	7	51	8	15	9	82	10	84	11	98	12	53	13	97	14	1	15	96	16	1	17	39	18	63	19	62
	0	2	1	37	2	49	3	80	4	35	5	27	6	55	7	16	8	19	9	15	10	19	11	100	12	61	13	22	14	55	15	57	16	70	17	70	18	36	19	7
	0	86	1	55	2	100	3	60	4	16	5	40	6	71	7	78	8	71	9	61	10	4	11	82	12	40	13	13	14	5	15	9	16	53	17	85	18	88	19	77
	0	12	1	36	2	62	3	95	4	98	5	44	6	75	7	14	8	80	9	75	10	31	11	36	12	82	13	40	14	83	15	1	16	93	17	41	18	64	19	33
	0	8	1	35	2	88	3	14	4	57	5	58	6	61	7	3	8	48	9	82	10	68	11	39	12	24	13	7	14	29	15	89	16	27	17	10	18	39	19	13
	0	6	1	3	2	33	3	85	4	23	5	64	6	57	7	72	8	26	9	48	10	13	11	64	12	13	13	5	14	16	15	11	16	98	17	31	18	97	19	10
	0	43	1	65	2	17	3	43	4	39	5	83	6	89	7	60	8	27	9	57	10	22	11	68	12	10	13	93	14	33	15	52	16	83	17	42	18	88	19	52
	0	92	1	77	2	70	3	74	4	96	5	52	6	87	7	100	8	90	9	5	10	67	11	27	12	17	13	69	14	100	15	53	16	73	17	86	18	28	19	89
	0	87	1	63	2	95	3	71	4	33	5	100	6	93	7	85	8	96	9	81	10	91	11	43	12	97	13	3	14	10	15	70	16	73	17	97	18	95	19	87
	0	43	1	67	2	92	3	5	4	8	5	19	6	27	7	61	8	75	9	98	10	57	11	57	12	3	13	42	14	24	15	89	16	4	17	95	18	47	19	87
	0	54	1	73	2	23	3	77	4	82	5	67	6	26	7	59	8	69	9	2	10	27	11	51	12	50	13	18	14	66	15	46	16	11	17	28	18	56	19	88
	0	28	1	70	2	5	3	47	4	77	5	50	6	71	7	67	8	31	9	59	10	97	11	8	12	5	13	4	14	89	15	11	16	22	17	76	18	33	19	50
	0	15	1	65	2	69	3	50	4	86	5	72	6	51	7	2	8	78	9	1	10	87	11	78	12	46	13	12	14	21	15	44	16	21	17	80	18	93	19	25
	0	6	1	89	2	17	3	53	4	57	5	44	6	38	7	29	8	22	9	99	10	66	11	53	12	52	13	24	14	99	15	20	16	9	17	60	18	81	19	78
	0	21	1	27	2	68	3	4	4	78	5	1	6	75	7	35	8	54	9	66	10	40	11	61	12	4	13	98	14	49	15	78	16	74	17	55	18	65	19	41
	0	22	1	68	2	79	3	81	4	29	5	58	6	91	7	69	8	61	9	24	10	61	11	31	12	9	13	89	14	91	15	64	16	4	17	79	18	56	19	7
	0	3	1	79	2	62	3	49	4	82	5	10	6	9	7	88	8	80	9	89	10	9	11	83	12	93	13	83	14	47	15	48	16	100	17	82	18	17	19	87
	0	65	1	22	2	63	3	67	4	68	5	57	6	94	7	83	8	38	9	49	10	76	11	50	12	3	13	31	14	99	15	40	16	80	17	65	18	80	19	44
	0	53	1	83	2	56	3	20	4	41	5	4	6	67	7	68	8	30	9	52	10	41	11	35	12	29	13	25	14	32	15	48	16	82	17	88	18	58	19	13
	0	25	1	80	2	64	3	55	4	97	5	71	6	91	7	60	8	22	9	16	10	17	11	55	12	34	13	67	14	36	15	41	16	3	17	56	18	53	19	59
	0	90	1	62	2	24	3	56	4	42	5	19	6	83	7	82	8	93	9	33	10	14	11	33	12	45	13	4	14	73	15	14	16	33	17	88	18	69	19	14
	0	14	1	31	2	44	3	82	4	17	5	59	6	25	7	63	8	49	9	31	10	42	11	38	12	59	13	47	14	22	15	66	16	76	17	3	18	1	19	34
	0	2	1	27	2	32	3	46	4	9	5	20	6	73	7	21	8	72	9	12	10	64	11	81	12	45	13	90	14	57	15	40	16	56	17	66	18	44	19	29
	0	84	1	80	2	92	3	25	4	24	5	79	6	85	7	58	8	87	9	90	10	41	11	17	12	66	13	97	14	34	15	86	16	63	17	87	18	56	19	73
	0	78	1	8	2	99	3	19	4	86	5	91	6	21	7	92	8	64	9	82	10	60	11	9	12	42	13	24	14	77	15	43	16	80	17	70	18	61	19	3
	0	12	1	9	2	29	3	96	4	1	5	59	6	83	7	8	8	84	9	30	10	34	11	66	12	25	13	84	14	92	15	61	16	91	17	41	18	73	19	56
	0	10	1	93	2	84	3	99	4	93	5	42	6	96	7	14	8	30	9	70	10	92	11	47	12	73	13	1	14	60	15	89	16	79	17	17	18	87	19	100
	0	81	1	38	2	39	3	99	4	96	5	85	6	59	7	16	8	99	9	66	10	17	11	99	12	20	13	73	14	74	15	22	16	38	17	82	18	66	19	63
	0	84	1	71	2	14	3	14	4	73	5	21	6	2	7	65	8	33	9	63	10	3	11	70	12	99	13	65	14	24	15	73	16	79	17	95	18	10	19	72
	0	28	1	3	2	31	3	40	4	80	5	85	6	31	7	28	8	13	9	53	10	24	11	15	12	60	13	99	14	59	15	3	16	98	17	40	18	90	19	44
	0	51	1	82	2	29	3	57	4	12	5	27	6	61	7	89	8	71	9	38	10	48	11	91	12	83	13	3	14	61	15	52	16	33	17	81	18	4	19	91
	0	83	1	29	2	30	3	99	4	86	5	25	6	56	7	90	8	18	9	41	10	32	11	97	12	80	13	43	14	12	15	26	16	31	17	5	18	44	19	51
	0	78	1	76	2	76	3	13	4	47	5	33	6	24	7	56	8	80	9	2	10	85	11	16	12	50	13	49	14	60	15	44	16	93	17	55	18	28	19	29
	0	85	1	23	2	4	3	48	4	25	5	9	6	42	7	67	8	96	9	46	10	87	11	64	12	13	13	12	14	87	15	55	16	91	17	72	18	8	19	26
	0	79	1	78	2	13	3	30	4	47	5	15	6	14	7	81	8	25	9	34	10	94	11	49	12	34	13	97	14	55	15	72	16	48	17	28	18	55	19	97
	0	81	1	57	2	23	3	36	4	95	5	85	6	75	7	8	8	65	9	15	10	70	11	89	12	47	13	28	14	71	15	90	16	39	17	93	18	10	19	41
	0	31	1	49	2	66	3	56	4	83	5	89	6	1	7	96	8	70	9	39	10	32	11	61	12	94	13	12	14	6	15	73	16	54	17	75	18	24	19	43
	0	4	1	70	2	38	3	22	4	57	5	61	6	89	7	78	8	24	9	13	10	89	11	60	12	68	13	23	14	53	15	33	16	31	17	40	18	32	19	98
	0	67	1	71	2	100	3	28	4	75	5	49	6	11	7	85	8	26	9	2	10	17	11	5	12	24	13	58	14	11	15	54	16	42	17	73	18	41	19	3
	0	34	1	71	2	9	3	73	4	2	5	20	6	62	7	39	8	63	9	4	10	4	11	8	12	77	13	40	14	30	15	96	16	97	17	70	18	32	19	85
	0	55	1	24	2	31	3	16	4	24	5	17	6	57	7	64	8	92	9	53	10	45	11	99	12	34	13	23	14	51	15	16	16	4	17	43	18	90	19	9
	0	44	1	48	2	49	3	5	4	94	5	51	6	41	7	89	8	65	9	39	10	85	11	84	12	93	13	36	14	38	15	76	16	89	17	96	18	15	19	86
	0	53	1	74	2	68	3	29	4	20	5	94	6	15	7	28	8	57	9	32	10	32	11	56	12	24	13	56	14	63	15	25	16	67	17	1	18	94	19	57
	0	17	1	86	2	5	3	98	4	99	5	76	6	5	7	61	8	83	9	60	10	94	11	2	12	32	13	1	14	19	15	81	16	22	17	69	18	20	19	50
	0	49	1	69	2	80	3	69	4	34	5	23	6	17	7	50	8	8	9	73	10	97	11	76	12	25	13	5	14	47	15	42	16	41	17	18	18	95	19	22
	0	54	1	86	2	73	3	48	4	91	5	89	6	53	7	71	8	3	9	100	10	9	11	24	12	76	13	73	14	19	15	13	16	89	17	60	18	51	19	17
	0	82	1	40	2	4	3	49	4	93	5	53	6	88	7	34	8	94	9	76	10	68	11	87	12	33	13	69	14	4	15	11	16	52	17	79	18	73	19	39
	0	59	1	100	2	43	3	92	4	42	5	3	6	29	7	30	8	87	9	92	10	73	11	13	12	15	13	64	14	13	15	8	16	58	17	53	18	25	19	93
	0	42	1	4	2	75	3	63	4	34	5	13	6	5	7	29	8	94	9	4	10	23	11	55	12	16	13	49	14	2	15	100	16	60	17	56	18	86	19	39
	0	6	1	58	2	66	3	78	4	90	5	97	6	67	7	7	8	89	9	90	10	73	11	40	12	75	13	95	14	67	15	32	16	53	17	40	18	67	19	91
	0	53	1	83	2	95	3	12	4	37	5	90	6	88	7	94	8	49	9	69	10	63	11	34	12	11	13	8	14	78	15	2	16	47	17	79	18	57	19	31
	0	90	1	14	2	69	3	96	4	93	5	78	6	87	7	50	8	71	9	85	10	51	11	40	12	23	13	28	14	26	15	33	16	16	17	29	18	25	19	23
	0	37	1	18	2	27	3	88	4	48	5	12	6	32	7	26	8	85	9	40	10	16	11	88	12	94	13	39	14	72	15	87	16	1	17	25	18	74	19	55
	0	49	1	95	2	88	3	67	4	58	5	37	6	98	7	64	8	78	9	37	10	53	11	35	12	59	13	19	14	38	15	49	16	44	17	48	18	19	19	46
	0	59	1	97	2	23	3	15	4	70	5	43	6	57	7	36	8	14	9	45	10	65	11	56	12	33	13	35	14	80	15	18	16	66	17	98	18	39	19	80
	0	85	1	50	2	36	3	81	4	60	5	24	6	55	7	41	8	12	9	13	10	99	11	5	12	85	13	59	14	5	15	74	16	20	17	69	18	25	19	72
	0	55	1	87	2	87	3	42	4	49	5	80	6	98	7	89	8	17	9	87	10	20	11	83	12	27	13	67	14	58	15	16	16	89	17	27	18	31	19	66
	0	46	1	14	2	6	3	2	4	32	5	21	6	32	7	55	8	77	9	21	10	91	11	22	12	53	13	39	14	69	15	78	16	10	17	21	18	84	19	26
	0	35	1	72	2	61	3	99	4	30	5	51	6	20	7	92	8	6	9	61	10	13	11	1	12	22	13	75	14	40	15	84	16	32	17	70	18	18	19	74
	0	7	1	71	2	96	3	17	4	46	5	26	6	29	7	5	8	8	9	64	10	50	11	31	12	4	13	7	14	23	15	84	16	53	17	29	18	48	19	67
	0	78	1	96	2	46	3	2	4	2	5	33	6	75	7	51	8	72	9	80	10	25	11	72	12	10	13	52	14	98	15	88	16	80	17	14	18	83	19	41
	0	19	1	28	2	80	3	52	4	66	5	37	6	17	7	16	8	85	9	92	10	84	11	96	12	78	13	43	14	67	15	99	16	26	17	39	18	53	19	56
	0	97	1	16	2	60	3	19	4	18	5	64	6	75	7	68	8	9	9	10	10	45	11	79	12	4	13	46	14	26	15	93	16	20	17	94	18	96	19	5
	0	50	1	96	2	93	3	39	4	90	5	51	6	10	7	100	8	22	9	58	10	88	11	100	12	9	13	29	14	73	15	11	16	95	17	68	18	29	19	93
	0	93	1	55	2	19	3	92	4	3	5	64	6	11	7	8	8	22	9	1	10	59	11	83	12	5	13	59	14	61	15	58	16	4	17	8	18	6	19	89
	0	96	1	69	2	63	3	39	4	70	5	61	6	63	7	69	8	41	9	91	10	77	11	98	12	1	13	33	14	8	15	26	16	42	17	44	18	29	19	1
	0	88	1	70	2	51	3	11	4	40	5	67	6	91	7	13	8	18	9	41	10	78	11	27	12	42	13	66	14	31	15	79	16	99	17	45	18	70	19	41
	0	85	1	23	2	61	3	22	4	12	5	67	6	9	7	5	8	28	9	62	10	45	11	31	12	89	13	1	14	62	15	75	16	75	17	66	18	9	19	68
	0	37	1	18	2	47	3	51	4	31	5	55	6	18	7	78	8	72	9	98	10	83	11	4	12	90	13	19	14	40	15	4	16	8	17	17	18	15	19	30
	0	51	1	6	2	91	3	5	4	58	5	83	6	26	7	90	8	66	9	67	10	60	11	89	12	74	13	44	14	28	15	74	16	22	17	58	18	16	19	46
	0	23	1	32	2	35	3	59	4	54	5	98	6	96	7	84	8	83	9	83	10	14	11	78	12	85	13	81	14	73	15	83	16	81	17	96	18	25	19	95
	0	100	1	47	2	11	3	43	4	53	5	63	6	32	7	88	8	53	9	11	10	91	11	42	12	45	13	44	14	3	15	34	16	5	17	42	18	29	19	6
	0	38	1	4	2	89	3	2	4	85	5	3	6	66	7	78	8	4	9	6	10	84	11	57	12	98	13	45	14	48	15	97	16	1	17	59	18	63	19	59
	0	48	1	63	2	78	3	79	4	87	5	20	6	11	7	84	8	4	9	98	10	61	11	13	12	79	13	59	14	19	15	34	16	91	17	4	18	14	19	53
	0	32	1	71	2	74	3	69	4	13	5	65	6	76	7	22	8	55	9	55	10	25	11	32	12	11	13	78	14	82	15	23	16	57	17	38	18	28	19	91
	0	47	1	77	2	33	3	52	4	24	5	64	6	77	7	80	8	24	9	29	10	34	11	22	12	27	13	36	14	12	15	50	16	32	17	75	18	23	19	89
	0	62	1	12	2	12	3	25	4	31	5	33	6	79	7	87	8	21	9	62	10	68	11	62	12	61	13	54	14	8	15	69	16	96	17	77	18	32	19	23
	0	88	1	39	2	10	3	52	4	7	5	36	6	59	7	47	8	72	9	7	10	36	11	72	12	72	13	32	14	18	15	35	16	77	17	20	18	15	19	40
	0	2	1	47	2	90	3	32	4	7	5	68	6	67	7	14	8	26	9	92	10	50	11	23	12	71	13	8	14	100	15	61	16	50	17	96	18	23	19	34
	0	86	1	56	2	83	3	44	4	48	5	55	6	28	7	37	8	5	9	44	10	5	11	1	12	82	13	37	14	99	15	62	16	77	17	21	18	13	19	36
	0	54	1	45	2	90	3	16	4	43	5	21	6	28	7	18	8	91	9	27	10	56	11	8	12	59	13	84	14	50	15	82	16	56	17	58	18	27	19	79
	0	50	1	26	2	37	3	38	4	98	5	64	6	46	7	40	8	97	9	81	10	69	11	88	12	28	13	7	14	6	15	17	16	56	17	83	18	93	19	45
	0	23	1	33	2	56	3	97	4	7	5	13	6	47	7	64	8	74	9	62	10	90	11	88	12	31	13	100	14	68	15	75	16	49	17	49	18	25	19	80
	0	26	1	80	2	79	3	23	4	1	5	93	6	51	7	13	8	47	9	8	10	61	11	13	12	97	13	3	14	65	15	52	16	81	17	32	18	1	19	69
	0	85	1	21	2	92	3	67	4	51	5	12	6	23	7	85	8	89	9	3	10	77	11	23	12	56	13	11	14	5	15	96	16	38	17	54	18	68	19	73
	0	34	1	27	2	70	3	48	4	21	5	19	6	72	7	53	8	63	9	93	10	61	11	77	12	80	13	34	14	1	15	95	16	95	17	26	18	2	19	92
	0	29	1	27	2	88	3	37	4	11	5	35	6	32	7	64	8	8	9	81	10	100	11	37	12	17	13	83	14	27	15	25	16	61	17	50	18	11	19	5
	0	70	1	13	2	97	3	72	4	60	5	35	6	80	7	29	8	30	9	18	10	72	11	73	12	42	13	7	14	90	15	15	16	48	17	74	18	64	19	85
	0	90	1	2	2	82	3	27	4	82	5	35	6	10	7	72	8	43	9	54	10	60	11	41	12	50	13	72	14	96	15	38	16	32	17	97	18	89	19	1
	0	7	1	76	2	71	3	57	4	53	5	24	6	59	7	77	8	57	9	17	10	25	11	18	12	70	13	88	14	46	15	36	16	95	17	55	18	67	19	66
	0	47	1	77	2	44	3	20	4	85	5	15	6	70	7	58	8	10	9	36	10	81	11	20	12	59	13	7	14	7	15	23	16	50	17	42	18	16	19	71
	0	61	1	14	2	60	3	26	4	43	5	45	6	20	7	39	8	6	9	29	10	17	11	39	12	13	13	58	14	33	15	26	16	88	17	49	18	48	19	22
	0	19	1	3	2	7	3	72	4	3	5	27	6	59	7	3	8	76	9	19	10	30	11	71	12	15	13	82	14	34	15	71	16	10	17	22	18	25	19	84
	0	47	1	57	2	49	3	74	4	40	5	20	6	41	7	72	8	6	9	48	10	80	11	17	12	88	13	89	14	12	15	20	16	36	17	70	18	77	19	78
	0	33	1	99	2	13	3	76	4	8	5	99	6	32	7	17	8	82	9	3	10	80	11	97	12	34	13	54	14	23	15	2	16	82	17	79	18	28	19	96
	0	20	1	47	2	36	3	34	4	56	5	25	6	35	7	1	8	42	9	81	10	79	11	84	12	79	13	16	14	21	15	13	16	62	17	9	18	60	19	31
	0	75	1	15	2	97	3	79	4	66	5	48	6	66	7	10	8	52	9	39	10	100	11	63	12	42	13	49	14	9	15	64	16	70	17	81	18	13	19	32
	0	85	1	22	2	55	3	6	4	32	5	94	6	60	7	36	8	29	9	21	10	45	11	79	12	14	13	21	14	84	15	9	16	22	17	82	18	81	19	34
	0	23	1	91	2	8	3	65	4	18	5	17	6	8	7	2	8	84	9	66	10	76	11	4	12	11	13	66	14	66	15	82	16	68	17	44	18	77	19	25
