200  25  1
25
	0	86	1	14	2	34	3	65	4	68	5	90	6	51	7	76	8	52	9	27	10	79	11	96	12	19	13	38	14	58	15	38	16	74	17	77	18	22	19	28	20	9	21	40	22	43	23	5	24	86
	0	19	1	57	2	16	3	31	4	81	5	58	6	45	7	35	8	98	9	74	10	76	11	2	12	100	13	75	14	90	15	86	16	87	17	71	18	39	19	11	20	34	21	4	22	61	23	64	24	87
	0	40	1	6	2	2	3	16	4	7	5	6	6	24	7	83	8	47	9	7	10	83	11	37	12	80	13	35	14	54	15	53	16	80	17	75	18	70	19	58	20	27	21	74	22	7	23	35	24	86
	0	16	1	61	2	79	3	8	4	11	5	67	6	52	7	85	8	95	9	41	10	67	11	72	12	58	13	45	14	89	15	74	16	17	17	18	18	38	19	70	20	17	21	5	22	30	23	97	24	27
	0	92	1	95	2	46	3	53	4	22	5	51	6	12	7	5	8	53	9	27	10	20	11	68	12	74	13	67	14	26	15	75	16	11	17	54	18	37	19	86	20	62	21	36	22	23	23	14	24	60
	0	40	1	10	2	49	3	59	4	20	5	67	6	76	7	67	8	55	9	39	10	4	11	98	12	4	13	82	14	12	15	100	16	94	17	7	18	15	19	85	20	68	21	25	22	1	23	79	24	54
	0	68	1	68	2	44	3	13	4	26	5	92	6	66	7	69	8	7	9	86	10	94	11	53	12	26	13	42	14	81	15	96	16	83	17	52	18	60	19	53	20	77	21	69	22	53	23	59	24	59
	0	37	1	8	2	28	3	42	4	8	5	96	6	57	7	4	8	32	9	21	10	98	11	60	12	71	13	26	14	11	15	83	16	91	17	98	18	98	19	5	20	19	21	100	22	89	23	28	24	78
	0	89	1	45	2	20	3	35	4	92	5	69	6	86	7	18	8	57	9	62	10	31	11	2	12	95	13	66	14	53	15	56	16	77	17	59	18	45	19	98	20	63	21	18	22	84	23	24	24	64
	0	62	1	32	2	81	3	74	4	22	5	92	6	12	7	24	8	16	9	80	10	94	11	31	12	30	13	18	14	46	15	55	16	22	17	41	18	71	19	92	20	100	21	94	22	72	23	58	24	50
	0	50	1	47	2	33	3	5	4	75	5	47	6	93	7	93	8	29	9	76	10	36	11	94	12	63	13	35	14	65	15	92	16	73	17	60	18	18	19	16	20	5	21	9	22	34	23	99	24	19
	0	77	1	87	2	92	3	76	4	63	5	63	6	17	7	87	8	17	9	23	10	52	11	41	12	26	13	96	14	77	15	13	16	30	17	100	18	20	19	1	20	81	21	65	22	87	23	59	24	71
	0	33	1	63	2	17	3	98	4	31	5	24	6	4	7	58	8	61	9	88	10	18	11	64	12	52	13	94	14	13	15	37	16	56	17	3	18	88	19	26	20	90	21	39	22	97	23	45	24	65
	0	29	1	35	2	36	3	39	4	5	5	43	6	91	7	88	8	72	9	46	10	4	11	94	12	66	13	31	14	30	15	79	16	48	17	10	18	60	19	44	20	4	21	33	22	59	23	85	24	64
	0	41	1	15	2	100	3	42	4	91	5	100	6	12	7	62	8	66	9	36	10	57	11	38	12	76	13	12	14	28	15	7	16	2	17	22	18	76	19	35	20	32	21	85	22	87	23	46	24	13
	0	89	1	11	2	60	3	94	4	62	5	97	6	9	7	48	8	62	9	60	10	90	11	96	12	51	13	6	14	76	15	63	16	69	17	48	18	69	19	54	20	52	21	32	22	98	23	17	24	44
	0	39	1	77	2	32	3	92	4	17	5	72	6	55	7	40	8	88	9	62	10	90	11	54	12	11	13	72	14	75	15	38	16	11	17	26	18	13	19	28	20	91	21	42	22	68	23	75	24	99
	0	68	1	19	2	57	3	11	4	37	5	43	6	69	7	55	8	80	9	54	10	95	11	82	12	28	13	39	14	53	15	65	16	1	17	61	18	67	19	81	20	54	21	9	22	15	23	1	24	31
	0	34	1	40	2	99	3	45	4	89	5	46	6	54	7	95	8	57	9	97	10	9	11	82	12	52	13	94	14	99	15	69	16	14	17	16	18	76	19	30	20	35	21	20	22	89	23	56	24	90
	0	61	1	91	2	19	3	57	4	66	5	86	6	24	7	51	8	73	9	40	10	83	11	10	12	25	13	15	14	99	15	100	16	70	17	2	18	52	19	36	20	19	21	57	22	10	23	24	24	53
	0	79	1	10	2	84	3	86	4	68	5	96	6	8	7	22	8	60	9	95	10	46	11	68	12	32	13	66	14	47	15	87	16	11	17	68	18	80	19	5	20	44	21	17	22	27	23	100	24	100
	0	34	1	8	2	45	3	24	4	6	5	91	6	82	7	53	8	11	9	97	10	46	11	66	12	78	13	89	14	63	15	39	16	73	17	25	18	96	19	10	20	55	21	2	22	21	23	89	24	29
	0	23	1	34	2	56	3	78	4	59	5	39	6	45	7	76	8	2	9	74	10	100	11	100	12	19	13	54	14	41	15	94	16	57	17	46	18	3	19	49	20	54	21	22	22	10	23	10	24	62
	0	31	1	1	2	29	3	93	4	90	5	35	6	5	7	29	8	8	9	29	10	96	11	64	12	64	13	13	14	91	15	69	16	12	17	93	18	75	19	6	20	96	21	71	22	31	23	16	24	85
	0	61	1	44	2	69	3	67	4	92	5	26	6	45	7	51	8	92	9	64	10	90	11	84	12	91	13	52	14	62	15	78	16	96	17	77	18	56	19	79	20	11	21	57	22	85	23	63	24	21
	0	52	1	45	2	12	3	52	4	9	5	97	6	13	7	75	8	88	9	44	10	88	11	32	12	5	13	83	14	38	15	79	16	76	17	58	18	72	19	86	20	39	21	54	22	43	23	48	24	16
	0	94	1	15	2	81	3	15	4	43	5	35	6	8	7	91	8	24	9	85	10	77	11	28	12	91	13	32	14	42	15	95	16	35	17	6	18	14	19	96	20	5	21	76	22	65	23	20	24	60
	0	98	1	27	2	49	3	7	4	56	5	34	6	96	7	81	8	29	9	95	10	70	11	58	12	37	13	87	14	92	15	28	16	72	17	22	18	5	19	62	20	94	21	15	22	68	23	46	24	65
	0	53	1	12	2	61	3	49	4	62	5	89	6	51	7	82	8	7	9	78	10	96	11	21	12	62	13	88	14	67	15	4	16	60	17	93	18	63	19	81	20	98	21	92	22	36	23	6	24	46
	0	68	1	45	2	4	3	4	4	99	5	21	6	38	7	95	8	27	9	20	10	43	11	89	12	17	13	85	14	22	15	99	16	39	17	63	18	94	19	95	20	55	21	46	22	52	23	15	24	15
	0	15	1	77	2	88	3	69	4	22	5	99	6	88	7	61	8	41	9	19	10	78	11	68	12	54	13	23	14	22	15	84	16	73	17	47	18	72	19	76	20	8	21	92	22	63	23	56	24	23
	0	81	1	57	2	47	3	58	4	9	5	32	6	35	7	87	8	39	9	14	10	40	11	57	12	37	13	74	14	41	15	26	16	46	17	64	18	45	19	82	20	45	21	47	22	86	23	30	24	50
	0	47	1	76	2	62	3	43	4	38	5	69	6	60	7	41	8	28	9	3	10	88	11	38	12	17	13	15	14	76	15	83	16	39	17	59	18	6	19	86	20	10	21	79	22	44	23	45	24	46
