250  15  1
15
	0	70	1	75	2	18	3	94	4	6	5	27	6	52	7	34	8	75	9	17	10	54	11	21	12	30	13	54	14	59
	0	99	1	92	2	27	3	85	4	53	5	32	6	9	7	17	8	99	9	74	10	27	11	61	12	36	13	99	14	80
	0	44	1	93	2	17	3	9	4	38	5	27	6	6	7	33	8	31	9	67	10	62	11	100	12	99	13	100	14	2
	0	37	1	21	2	59	3	12	4	81	5	55	6	45	7	26	8	32	9	76	10	92	11	90	12	62	13	24	14	76
	0	48	1	60	2	29	3	5	4	28	5	17	6	99	7	50	8	52	9	54	10	6	11	4	12	79	13	73	14	86
	0	85	1	42	2	73	3	43	4	6	5	70	6	53	7	35	8	90	9	79	10	7	11	70	12	99	13	82	14	79
	0	44	1	1	2	56	3	28	4	90	5	2	6	61	7	29	8	46	9	16	10	99	11	2	12	29	13	35	14	61
	0	50	1	84	2	46	3	99	4	54	5	70	6	92	7	17	8	32	9	55	10	69	11	76	12	94	13	73	14	24
	0	50	1	27	2	45	3	83	4	79	5	94	6	70	7	25	8	8	9	40	10	42	11	80	12	10	13	28	14	44
	0	27	1	27	2	63	3	30	4	9	5	82	6	58	7	89	8	97	9	36	10	69	11	64	12	61	13	9	14	86
	0	51	1	46	2	81	3	68	4	27	5	49	6	29	7	58	8	53	9	41	10	94	11	11	12	71	13	99	14	55
	0	24	1	93	2	21	3	79	4	54	5	30	6	49	7	57	8	57	9	34	10	25	11	42	12	81	13	29	14	50
	0	77	1	21	2	70	3	21	4	41	5	77	6	57	7	74	8	77	9	9	10	71	11	44	12	74	13	63	14	36
	0	31	1	14	2	20	3	12	4	38	5	1	6	82	7	64	8	94	9	49	10	6	11	84	12	10	13	85	14	49
	0	41	1	19	2	87	3	72	4	88	5	82	6	81	7	46	8	72	9	86	10	49	11	23	12	100	13	54	14	40
	0	85	1	62	2	37	3	71	4	83	5	32	6	73	7	58	8	20	9	80	10	22	11	39	12	56	13	64	14	10
	0	46	1	16	2	9	3	54	4	56	5	52	6	59	7	38	8	34	9	77	10	82	11	66	12	33	13	69	14	63
	0	18	1	15	2	28	3	95	4	76	5	21	6	22	7	82	8	99	9	2	10	53	11	95	12	64	13	68	14	40
	0	43	1	11	2	38	3	92	4	62	5	42	6	4	7	15	8	33	9	74	10	18	11	90	12	66	13	44	14	71
	0	2	1	27	2	11	3	53	4	8	5	98	6	13	7	67	8	84	9	83	10	64	11	65	12	82	13	99	14	2
	0	32	1	86	2	35	3	23	4	10	5	49	6	53	7	72	8	65	9	51	10	56	11	53	12	29	13	17	14	71
	0	3	1	66	2	67	3	3	4	31	5	43	6	4	7	58	8	11	9	17	10	54	11	52	12	95	13	62	14	21
	0	51	1	69	2	88	3	7	4	1	5	87	6	40	7	23	8	49	9	33	10	75	11	91	12	66	13	14	14	51
	0	3	1	18	2	78	3	77	4	98	5	51	6	7	7	7	8	59	9	80	10	37	11	90	12	59	13	3	14	93
	0	91	1	99	2	81	3	51	4	48	5	7	6	47	7	66	8	41	9	15	10	44	11	18	12	82	13	5	14	1
	0	72	1	48	2	10	3	97	4	54	5	20	6	19	7	73	8	91	9	98	10	82	11	90	12	58	13	10	14	62
	0	44	1	37	2	34	3	57	4	89	5	85	6	84	7	80	8	23	9	53	10	59	11	90	12	47	13	20	14	40
	0	1	1	90	2	19	3	68	4	12	5	67	6	70	7	71	8	41	9	18	10	63	11	3	12	44	13	35	14	44
