200  25  1
25
	0	35	1	14	2	83	3	58	4	7	5	74	6	89	7	78	8	74	9	62	10	86	11	32	12	80	13	22	14	94	15	86	16	64	17	81	18	60	19	95	20	49	21	96	22	72	23	27	24	25
	0	1	1	19	2	53	3	17	4	77	5	3	6	48	7	47	8	43	9	98	10	93	11	95	12	31	13	30	14	1	15	52	16	15	17	11	18	81	19	4	20	97	21	40	22	22	23	84	24	57
	0	91	1	70	2	4	3	43	4	12	5	14	6	26	7	45	8	18	9	13	10	56	11	74	12	64	13	36	14	56	15	56	16	17	17	80	18	15	19	94	20	67	21	2	22	26	23	79	24	47
	0	81	1	53	2	27	3	49	4	83	5	83	6	95	7	63	8	4	9	15	10	93	11	71	12	17	13	10	14	99	15	68	16	44	17	8	18	41	19	99	20	22	21	3	22	94	23	39	24	50
	0	12	1	36	2	40	3	20	4	83	5	24	6	36	7	78	8	36	9	7	10	73	11	66	12	32	13	81	14	98	15	42	16	96	17	49	18	51	19	77	20	66	21	53	22	9	23	77	24	24
	0	76	1	95	2	79	3	37	4	39	5	57	6	13	7	16	8	39	9	60	10	48	11	66	12	11	13	65	14	42	15	98	16	93	17	83	18	68	19	6	20	43	21	12	22	4	23	42	24	28
	0	21	1	86	2	42	3	87	4	25	5	74	6	92	7	46	8	59	9	80	10	15	11	11	12	61	13	53	14	39	15	3	16	7	17	28	18	78	19	87	20	67	21	71	22	16	23	6	24	73
	0	90	1	93	2	44	3	18	4	90	5	32	6	59	7	23	8	89	9	46	10	69	11	46	12	20	13	28	14	76	15	19	16	1	17	100	18	70	19	36	20	32	21	76	22	41	23	33	24	55
	0	80	1	92	2	17	3	90	4	99	5	31	6	55	7	32	8	86	9	89	10	23	11	75	12	27	13	89	14	69	15	79	16	41	17	56	18	47	19	27	20	84	21	60	22	22	23	18	24	66
	0	15	1	62	2	88	3	6	4	80	5	60	6	74	7	89	8	51	9	39	10	49	11	90	12	17	13	61	14	98	15	85	16	20	17	30	18	9	19	72	20	75	21	41	22	4	23	48	24	96
	0	48	1	36	2	43	3	54	4	36	5	11	6	91	7	82	8	15	9	35	10	89	11	60	12	79	13	83	14	80	15	82	16	1	17	26	18	62	19	77	20	47	21	91	22	100	23	21	24	37
	0	20	1	94	2	91	3	90	4	63	5	48	6	23	7	15	8	11	9	23	10	78	11	51	12	58	13	65	14	49	15	65	16	65	17	68	18	37	19	54	20	32	21	89	22	90	23	16	24	26
