200  30  1
30
	0	23	1	18	2	71	3	65	4	62	5	73	6	50	7	20	8	35	9	3	10	95	11	63	12	25	13	39	14	21	15	90	16	31	17	91	18	65	19	33	20	99	21	39	22	3	23	53	24	88	25	51	26	51	27	99	28	32	29	38
	0	35	1	14	2	21	3	66	4	42	5	73	6	20	7	76	8	100	9	60	10	87	11	76	12	57	13	9	14	60	15	18	16	45	17	97	18	31	19	71	20	42	21	50	22	25	23	49	24	93	25	82	26	49	27	51	28	35	29	2
	0	78	1	37	2	29	3	58	4	97	5	34	6	22	7	91	8	17	9	45	10	66	11	10	12	23	13	23	14	75	15	45	16	44	17	2	18	2	19	9	20	28	21	29	22	65	23	75	24	75	25	25	26	48	27	76	28	65	29	55
	0	61	1	57	2	73	3	10	4	40	5	47	6	66	7	23	8	7	9	33	10	19	11	61	12	37	13	45	14	1	15	74	16	85	17	2	18	9	19	93	20	92	21	55	22	64	23	12	24	52	25	36	26	84	27	81	28	14	29	11
	0	99	1	11	2	67	3	83	4	91	5	65	6	3	7	87	8	48	9	73	10	90	11	92	12	80	13	17	14	69	15	91	16	37	17	48	18	72	19	35	20	22	21	59	22	33	23	68	24	89	25	4	26	17	27	39	28	70	29	42
	0	10	1	14	2	71	3	59	4	32	5	22	6	39	7	76	8	72	9	86	10	71	11	66	12	55	13	38	14	32	15	21	16	91	17	24	18	6	19	55	20	64	21	26	22	81	23	29	24	64	25	83	26	60	27	30	28	69	29	68
	0	33	1	48	2	24	3	63	4	60	5	27	6	85	7	46	8	57	9	81	10	22	11	53	12	72	13	19	14	86	15	17	16	93	17	96	18	1	19	74	20	39	21	90	22	36	23	85	24	18	25	97	26	46	27	34	28	43	29	53
	0	12	1	80	2	57	3	54	4	13	5	87	6	1	7	30	8	97	9	51	10	19	11	81	12	46	13	100	14	95	15	91	16	57	17	51	18	62	19	77	20	68	21	21	22	27	23	42	24	7	25	45	26	96	27	23	28	58	29	58
	0	9	1	76	2	47	3	13	4	8	5	27	6	8	7	68	8	88	9	76	10	85	11	61	12	28	13	41	14	61	15	40	16	91	17	78	18	43	19	39	20	22	21	16	22	30	23	97	24	16	25	84	26	43	27	70	28	12	29	28
	0	100	1	95	2	41	3	39	4	67	5	79	6	34	7	50	8	6	9	38	10	72	11	59	12	11	13	26	14	25	15	91	16	1	17	87	18	21	19	16	20	11	21	57	22	39	23	76	24	98	25	85	26	13	27	82	28	52	29	48
	0	97	1	99	2	93	3	85	4	26	5	25	6	63	7	65	8	69	9	20	10	78	11	82	12	62	13	64	14	84	15	23	16	80	17	24	18	23	19	58	20	51	21	81	22	23	23	56	24	60	25	36	26	49	27	22	28	80	29	89
	0	92	1	94	2	14	3	87	4	78	5	69	6	61	7	51	8	21	9	38	10	25	11	46	12	62	13	36	14	27	15	62	16	56	17	55	18	97	19	99	20	2	21	69	22	58	23	87	24	38	25	66	26	17	27	88	28	35	29	93
	0	39	1	48	2	62	3	48	4	57	5	7	6	15	7	91	8	50	9	77	10	22	11	40	12	1	13	54	14	70	15	87	16	90	17	18	18	26	19	53	20	13	21	37	22	34	23	41	24	24	25	87	26	9	27	92	28	23	29	39
	0	75	1	37	2	68	3	91	4	10	5	81	6	54	7	38	8	88	9	95	10	6	11	2	12	41	13	88	14	77	15	82	16	81	17	75	18	35	19	81	20	39	21	72	22	98	23	24	24	37	25	92	26	40	27	73	28	85	29	16
	0	75	1	9	2	60	3	43	4	4	5	38	6	25	7	85	8	68	9	21	10	96	11	28	12	48	13	60	14	51	15	79	16	16	17	82	18	45	19	89	20	2	21	93	22	82	23	95	24	54	25	9	26	47	27	47	28	5	29	76
	0	11	1	95	2	53	3	34	4	50	5	54	6	41	7	100	8	45	9	83	10	91	11	65	12	62	13	39	14	4	15	29	16	18	17	84	18	63	19	21	20	85	21	72	22	89	23	82	24	91	25	33	26	17	27	8	28	21	29	29
	0	26	1	67	2	26	3	66	4	18	5	61	6	77	7	61	8	33	9	74	10	53	11	22	12	51	13	40	14	30	15	76	16	9	17	23	18	5	19	51	20	48	21	80	22	90	23	18	24	53	25	67	26	44	27	21	28	54	29	96
	0	38	1	63	2	16	3	56	4	64	5	39	6	16	7	54	8	42	9	10	10	88	11	50	12	75	13	78	14	6	15	82	16	60	17	91	18	6	19	97	20	68	21	5	22	82	23	54	24	23	25	72	26	7	27	56	28	68	29	21
	0	67	1	18	2	94	3	76	4	99	5	90	6	56	7	2	8	74	9	89	10	17	11	97	12	75	13	4	14	84	15	49	16	50	17	88	18	38	19	37	20	48	21	42	22	61	23	47	24	58	25	51	26	16	27	31	28	24	29	45
	0	33	1	24	2	89	3	79	4	9	5	96	6	4	7	59	8	28	9	21	10	4	11	57	12	43	13	69	14	20	15	2	16	98	17	65	18	8	19	24	20	65	21	67	22	92	23	92	24	32	25	56	26	55	27	95	28	70	29	44
	0	33	1	19	2	53	3	45	4	87	5	49	6	20	7	54	8	70	9	87	10	99	11	36	12	98	13	64	14	34	15	25	16	5	17	100	18	81	19	80	20	36	21	15	22	65	23	39	24	5	25	18	26	23	27	85	28	32	29	22
	0	58	1	10	2	21	3	54	4	91	5	26	6	60	7	62	8	87	9	81	10	41	11	41	12	86	13	65	14	34	15	28	16	71	17	17	18	73	19	42	20	40	21	73	22	27	23	53	24	83	25	8	26	63	27	30	28	75	29	66
	0	31	1	84	2	24	3	81	4	34	5	14	6	52	7	36	8	40	9	17	10	88	11	11	12	71	13	25	14	1	15	2	16	69	17	83	18	9	19	46	20	23	21	60	22	31	23	52	24	4	25	94	26	83	27	35	28	46	29	76
