50  30  1
30
	0	10	1	58	2	5	3	79	4	6	5	20	6	49	7	17	8	94	9	84	10	10	11	100	12	56	13	46	14	38	15	13	16	77	17	31	18	74	19	61	20	84	21	28	22	92	23	66	24	22	25	84	26	81	27	43	28	46	29	66
	0	53	1	87	2	23	3	12	4	85	5	79	6	88	7	22	8	55	9	9	10	99	11	48	12	17	13	50	14	76	15	9	16	33	17	57	18	24	19	23	20	55	21	69	22	71	23	29	24	17	25	17	26	82	27	59	28	91	29	91
	0	20	1	65	2	10	3	13	4	61	5	18	6	68	7	9	8	96	9	36	10	42	11	91	12	70	13	5	14	4	15	75	16	49	17	2	18	11	19	14	20	94	21	30	22	96	23	13	24	7	25	29	26	99	27	53	28	73	29	24
	0	4	1	46	2	96	3	10	4	76	5	93	6	23	7	12	8	17	9	25	10	97	11	40	12	79	13	41	14	78	15	44	16	3	17	71	18	30	19	47	20	78	21	42	22	66	23	82	24	34	25	12	26	76	27	87	28	16	29	1
	0	20	1	35	2	99	3	40	4	22	5	81	6	40	7	11	8	17	9	67	10	93	11	59	12	42	13	23	14	4	15	85	16	50	17	43	18	90	19	56	20	12	21	33	22	58	23	100	24	26	25	46	26	1	27	62	28	47	29	74
	0	16	1	40	2	4	3	41	4	99	5	32	6	80	7	22	8	12	9	53	10	58	11	96	12	47	13	21	14	65	15	89	16	25	17	5	18	72	19	68	20	87	21	79	22	15	23	9	24	95	25	51	26	68	27	32	28	22	29	36
	0	67	1	77	2	18	3	2	4	65	5	77	6	75	7	7	8	83	9	41	10	21	11	6	12	68	13	53	14	32	15	97	16	82	17	57	18	20	19	31	20	88	21	76	22	62	23	13	24	96	25	93	26	54	27	56	28	94	29	86
	0	22	1	82	2	70	3	96	4	10	5	66	6	2	7	70	8	42	9	77	10	80	11	12	12	19	13	58	14	79	15	29	16	91	17	48	18	91	19	58	20	39	21	46	22	99	23	11	24	26	25	57	26	44	27	62	28	22	29	81
	0	15	1	95	2	16	3	26	4	72	5	45	6	52	7	68	8	68	9	34	10	59	11	81	12	50	13	70	14	74	15	100	16	29	17	54	18	65	19	14	20	75	21	40	22	2	23	85	24	65	25	7	26	38	27	40	28	79	29	62
	0	3	1	91	2	47	3	82	4	19	5	70	6	69	7	53	8	73	9	93	10	79	11	72	12	32	13	84	14	4	15	16	16	78	17	23	18	64	19	99	20	90	21	9	22	98	23	63	24	97	25	33	26	3	27	89	28	100	29	13
	0	56	1	100	2	25	3	54	4	15	5	13	6	38	7	93	8	45	9	63	10	73	11	77	12	3	13	78	14	11	15	76	16	90	17	16	18	43	19	22	20	40	21	70	22	95	23	27	24	7	25	2	26	85	27	27	28	87	29	67
	0	62	1	58	2	60	3	47	4	32	5	39	6	53	7	91	8	78	9	51	10	61	11	30	12	22	13	8	14	72	15	32	16	94	17	77	18	85	19	98	20	100	21	90	22	17	23	18	24	9	25	35	26	32	27	44	28	96	29	58
	0	51	1	43	2	16	3	80	4	13	5	40	6	91	7	17	8	3	9	58	10	36	11	74	12	65	13	26	14	61	15	26	16	70	17	6	18	21	19	32	20	100	21	54	22	100	23	24	24	66	25	27	26	51	27	79	28	88	29	92
	0	31	1	65	2	86	3	8	4	3	5	12	6	67	7	77	8	91	9	60	10	11	11	94	12	7	13	71	14	86	15	34	16	1	17	23	18	43	19	59	20	80	21	10	22	79	23	42	24	16	25	22	26	64	27	25	28	39	29	80
	0	69	1	64	2	61	3	41	4	38	5	40	6	7	7	15	8	6	9	24	10	37	11	42	12	36	13	22	14	81	15	28	16	37	17	55	18	22	19	42	20	92	21	41	22	1	23	11	24	98	25	83	26	40	27	84	28	97	29	75
	0	86	1	36	2	53	3	89	4	27	5	29	6	16	7	9	8	56	9	73	10	49	11	9	12	58	13	38	14	42	15	100	16	42	17	6	18	12	19	100	20	76	21	76	22	79	23	90	24	63	25	58	26	68	27	62	28	86	29	12
	0	59	1	82	2	97	3	23	4	4	5	13	6	40	7	25	8	82	9	72	10	28	11	100	12	47	13	22	14	1	15	25	16	100	17	26	18	71	19	43	20	89	21	96	22	84	23	73	24	21	25	31	26	89	27	3	28	31	29	27
	0	84	1	6	2	49	3	90	4	77	5	91	6	64	7	95	8	83	9	75	10	58	11	75	12	40	13	35	14	84	15	21	16	35	17	82	18	91	19	38	20	43	21	53	22	30	23	84	24	40	25	30	26	93	27	82	28	46	29	23
	0	61	1	93	2	91	3	73	4	78	5	80	6	24	7	69	8	62	9	7	10	7	11	79	12	25	13	53	14	60	15	44	16	76	17	25	18	48	19	89	20	2	21	13	22	28	23	28	24	77	25	20	26	4	27	96	28	29	29	48
	0	47	1	22	2	67	3	36	4	78	5	18	6	62	7	73	8	30	9	61	10	6	11	37	12	36	13	85	14	19	15	33	16	99	17	19	18	72	19	20	20	48	21	27	22	30	23	67	24	93	25	35	26	57	27	73	28	10	29	71
	0	20	1	23	2	52	3	31	4	90	5	97	6	40	7	48	8	25	9	29	10	84	11	48	12	89	13	86	14	61	15	96	16	36	17	27	18	11	19	80	20	54	21	53	22	66	23	79	24	78	25	55	26	98	27	19	28	79	29	24
	0	61	1	9	2	16	3	90	4	64	5	7	6	2	7	82	8	91	9	72	10	100	11	49	12	71	13	87	14	88	15	68	16	46	17	65	18	29	19	38	20	100	21	70	22	39	23	36	24	50	25	31	26	56	27	69	28	2	29	1
	0	35	1	72	2	30	3	13	4	24	5	21	6	33	7	34	8	11	9	61	10	66	11	1	12	27	13	69	14	70	15	14	16	60	17	13	18	25	19	96	20	8	21	58	22	13	23	64	24	72	25	46	26	71	27	68	28	85	29	43
	0	55	1	78	2	99	3	28	4	60	5	38	6	8	7	79	8	52	9	22	10	55	11	66	12	20	13	47	14	55	15	69	16	55	17	38	18	47	19	64	20	1	21	45	22	43	23	69	24	40	25	59	26	36	27	24	28	17	29	79
	0	90	1	50	2	6	3	24	4	30	5	17	6	66	7	92	8	91	9	13	10	63	11	8	12	7	13	96	14	28	15	24	16	38	17	63	18	97	19	47	20	72	21	78	22	48	23	21	24	60	25	39	26	20	27	80	28	43	29	74
	0	1	1	53	2	7	3	99	4	96	5	90	6	67	7	78	8	32	9	33	10	54	11	63	12	49	13	56	14	71	15	12	16	85	17	46	18	40	19	8	20	61	21	5	22	43	23	28	24	11	25	83	26	43	27	29	28	36	29	80
	0	40	1	65	2	52	3	81	4	78	5	42	6	63	7	3	8	34	9	65	10	11	11	71	12	34	13	57	14	42	15	55	16	86	17	39	18	8	19	30	20	33	21	99	22	6	23	52	24	48	25	98	26	4	27	41	28	34	29	86
	0	16	1	36	2	5	3	30	4	21	5	55	6	54	7	67	8	42	9	66	10	37	11	46	12	30	13	68	14	27	15	14	16	18	17	22	18	21	19	68	20	32	21	96	22	97	23	69	24	90	25	5	26	61	27	87	28	13	29	58
	0	34	1	47	2	34	3	53	4	51	5	65	6	80	7	70	8	92	9	3	10	59	11	61	12	64	13	1	14	83	15	38	16	88	17	40	18	97	19	1	20	79	21	52	22	15	23	62	24	17	25	90	26	63	27	57	28	37	29	10
	0	92	1	49	2	100	3	39	4	7	5	63	6	22	7	30	8	20	9	21	10	59	11	16	12	40	13	42	14	88	15	26	16	35	17	44	18	28	19	30	20	46	21	60	22	98	23	9	24	32	25	51	26	89	27	75	28	72	29	80
	0	12	1	94	2	68	3	78	4	47	5	78	6	1	7	24	8	96	9	52	10	54	11	6	12	29	13	13	14	3	15	45	16	62	17	32	18	23	19	4	20	17	21	71	22	77	23	97	24	45	25	21	26	81	27	85	28	17	29	74
	0	59	1	19	2	10	3	80	4	35	5	64	6	50	7	66	8	24	9	21	10	83	11	19	12	13	13	23	14	82	15	40	16	64	17	79	18	23	19	41	20	53	21	85	22	81	23	34	24	47	25	34	26	23	27	34	28	79	29	88
	0	9	1	78	2	61	3	97	4	32	5	25	6	61	7	74	8	38	9	99	10	31	11	64	12	25	13	84	14	51	15	73	16	8	17	81	18	30	19	30	20	93	21	92	22	100	23	7	24	7	25	84	26	58	27	21	28	65	29	58
	0	65	1	88	2	85	3	15	4	9	5	15	6	65	7	98	8	82	9	29	10	2	11	58	12	23	13	91	14	100	15	63	16	39	17	58	18	5	19	60	20	9	21	62	22	74	23	36	24	12	25	41	26	36	27	73	28	58	29	33
	0	40	1	67	2	95	3	12	4	70	5	54	6	34	7	49	8	80	9	83	10	5	11	1	12	88	13	15	14	45	15	67	16	15	17	39	18	72	19	81	20	78	21	38	22	100	23	14	24	51	25	39	26	6	27	10	28	70	29	41
	0	40	1	73	2	47	3	99	4	49	5	88	6	99	7	1	8	56	9	52	10	27	11	78	12	7	13	13	14	100	15	30	16	87	17	81	18	13	19	57	20	63	21	47	22	39	23	18	24	99	25	3	26	93	27	82	28	69	29	88
	0	67	1	20	2	42	3	70	4	19	5	57	6	26	7	49	8	13	9	2	10	95	11	53	12	42	13	95	14	36	15	41	16	1	17	54	18	86	19	53	20	67	21	25	22	45	23	63	24	9	25	41	26	97	27	21	28	51	29	58
	0	58	1	100	2	44	3	27	4	48	5	80	6	23	7	7	8	43	9	26	10	61	11	44	12	64	13	58	14	43	15	60	16	9	17	10	18	12	19	25	20	22	21	25	22	85	23	17	24	73	25	37	26	16	27	86	28	80	29	37
	0	59	1	75	2	2	3	24	4	74	5	71	6	86	7	84	8	56	9	78	10	41	11	53	12	2	13	50	14	72	15	50	16	29	17	13	18	14	19	99	20	10	21	70	22	22	23	68	24	7	25	70	26	21	27	79	28	98	29	72
	0	30	1	97	2	35	3	56	4	99	5	89	6	89	7	50	8	32	9	93	10	50	11	67	12	79	13	66	14	100	15	83	16	24	17	87	18	85	19	9	20	11	21	38	22	32	23	8	24	59	25	79	26	5	27	86	28	84	29	100
	0	97	1	57	2	24	3	25	4	78	5	37	6	18	7	76	8	80	9	51	10	4	11	41	12	70	13	30	14	36	15	1	16	29	17	47	18	19	19	7	20	76	21	15	22	27	23	8	24	70	25	43	26	49	27	82	28	86	29	31
	0	77	1	13	2	65	3	37	4	35	5	18	6	70	7	68	8	97	9	15	10	94	11	48	12	68	13	89	14	11	15	91	16	14	17	99	18	68	19	82	20	53	21	21	22	52	23	14	24	61	25	42	26	77	27	71	28	55	29	27
	0	87	1	33	2	36	3	33	4	63	5	50	6	30	7	53	8	78	9	13	10	45	11	92	12	37	13	5	14	34	15	28	16	5	17	36	18	33	19	98	20	8	21	69	22	15	23	18	24	44	25	3	26	84	27	23	28	61	29	75
	0	85	1	90	2	79	3	87	4	16	5	75	6	59	7	70	8	71	9	81	10	49	11	51	12	43	13	41	14	71	15	78	16	57	17	70	18	13	19	17	20	33	21	41	22	43	23	28	24	91	25	63	26	66	27	91	28	35	29	89
	0	90	1	30	2	91	3	75	4	68	5	50	6	92	7	58	8	26	9	11	10	18	11	31	12	13	13	74	14	40	15	48	16	17	17	8	18	38	19	59	20	32	21	46	22	76	23	70	24	79	25	17	26	62	27	98	28	17	29	4
	0	23	1	26	2	90	3	96	4	73	5	13	6	89	7	44	8	63	9	99	10	49	11	26	12	23	13	9	14	86	15	89	16	56	17	53	18	55	19	27	20	23	21	62	22	89	23	4	24	44	25	32	26	27	27	35	28	5	29	42
	0	76	1	79	2	30	3	73	4	41	5	26	6	75	7	58	8	13	9	55	10	43	11	20	12	18	13	8	14	36	15	97	16	63	17	16	18	81	19	44	20	22	21	56	22	3	23	74	24	45	25	34	26	37	27	72	28	7	29	17
	0	90	1	90	2	7	3	70	4	5	5	22	6	86	7	60	8	84	9	95	10	41	11	33	12	70	13	44	14	32	15	88	16	1	17	52	18	24	19	90	20	77	21	63	22	10	23	5	24	16	25	16	26	95	27	42	28	78	29	38
	0	47	1	40	2	85	3	14	4	55	5	43	6	70	7	14	8	23	9	27	10	37	11	32	12	9	13	91	14	2	15	93	16	98	17	36	18	57	19	9	20	32	21	60	22	74	23	4	24	74	25	72	26	43	27	36	28	65	29	98
	0	10	1	80	2	83	3	19	4	51	5	61	6	49	7	79	8	16	9	43	10	7	11	45	12	11	13	7	14	86	15	8	16	16	17	94	18	30	19	62	20	39	21	81	22	31	23	89	24	75	25	11	26	23	27	46	28	13	29	8
SSD
M0
0	2	4	9	5	6	1	5	6	9	7	1	5	5	2	3	8	7	3	1	7	5	2	7	5	5	5	5	8	3	1	9	4	4	6	2	9	2	9	3	1	1	3	6	4	3	5	7	4	9
5	0	1	6	8	8	9	9	9	4	4	6	1	1	2	4	5	4	8	8	4	3	3	7	4	8	1	6	7	3	5	1	4	5	3	8	8	8	2	5	7	6	6	4	5	3	3	8	3	8
1	5	0	6	6	2	4	5	6	9	1	7	2	2	3	8	6	5	7	8	1	6	2	4	4	9	8	9	8	4	4	5	8	4	7	8	1	1	1	1	2	7	3	6	8	8	6	7	9	5
6	3	3	0	3	2	7	9	9	9	4	3	2	2	4	2	4	1	7	2	4	9	2	1	6	4	4	9	1	9	6	8	2	9	9	1	4	1	9	7	7	2	5	7	5	6	5	8	9	9
3	8	6	9	0	8	3	3	8	9	6	7	7	6	8	8	9	5	2	8	3	5	5	4	6	3	4	8	2	7	8	2	2	4	4	7	5	2	6	5	7	2	5	4	3	9	6	8	1	7
9	6	2	4	9	0	5	8	6	3	1	7	4	5	3	3	2	4	1	2	8	2	3	6	9	5	8	5	3	8	7	7	4	9	7	6	5	9	4	9	7	2	6	5	9	9	6	1	8	8
8	1	3	2	7	6	0	7	9	3	2	5	7	5	3	4	2	9	5	6	6	2	5	4	8	3	8	4	9	1	1	4	4	9	9	1	9	4	3	2	7	7	8	9	1	8	1	8	9	2
4	3	9	5	6	3	1	0	2	4	7	9	3	9	4	6	6	6	3	1	6	8	1	6	3	8	3	4	3	7	7	1	2	5	7	4	9	1	3	4	2	1	6	1	4	5	9	1	8	4
1	1	6	8	3	5	7	2	0	4	6	1	6	3	8	7	8	4	5	5	7	9	3	4	2	9	8	6	4	7	1	5	6	2	7	9	5	5	1	1	7	5	7	9	3	7	7	5	4	3
6	1	5	7	2	5	2	7	5	0	6	3	1	7	6	2	5	1	2	4	1	7	9	9	4	9	5	1	4	6	1	7	2	6	4	5	2	1	4	6	7	3	8	1	7	5	1	8	5	1
4	8	7	9	5	5	8	3	1	5	0	6	9	2	1	7	4	5	4	7	3	7	7	6	6	3	4	3	1	6	9	6	8	5	5	8	2	1	2	2	6	6	2	8	4	3	7	6	9	5
4	4	7	5	6	6	7	1	2	5	7	0	9	1	8	9	2	5	4	4	7	2	8	1	7	6	7	2	8	5	2	5	9	2	5	4	2	8	3	5	3	1	4	1	1	9	4	7	5	7
9	9	9	8	1	6	9	4	8	7	4	1	0	5	2	3	1	2	1	5	2	4	5	6	8	6	8	3	6	9	8	6	4	7	7	4	8	7	9	2	1	9	9	3	8	7	6	6	8	2
5	8	6	1	9	6	5	4	6	6	4	3	9	0	1	2	2	6	5	3	7	2	4	2	7	3	9	1	5	2	7	7	7	2	1	7	8	5	4	7	6	1	4	7	9	1	3	4	8	5
1	2	6	3	9	3	2	2	6	6	7	8	1	5	0	5	5	3	8	5	8	7	4	6	4	3	7	2	2	4	8	4	8	2	9	9	7	3	1	1	9	7	3	7	3	8	5	2	1	4
8	3	7	2	5	4	9	7	3	3	5	2	8	4	4	0	6	6	2	6	8	2	5	8	3	6	9	6	8	5	4	9	4	1	5	2	2	7	5	7	2	9	1	3	1	2	7	4	4	9
1	8	7	2	7	8	6	7	5	8	7	9	9	3	8	6	0	1	3	4	2	2	1	1	1	4	2	2	4	2	4	3	3	9	8	9	8	6	3	8	7	3	4	8	5	9	3	9	3	1
3	7	7	8	7	7	9	1	6	6	1	7	6	2	1	3	6	0	6	7	7	6	9	4	2	6	2	7	9	7	2	1	9	8	3	2	2	6	4	3	3	3	9	7	3	9	6	3	1	8
3	5	2	1	9	3	8	2	4	4	4	4	4	9	5	1	4	6	0	7	4	5	9	6	3	3	3	1	7	4	8	4	1	7	1	4	9	1	6	7	6	8	9	2	2	2	5	8	9	7
9	3	8	2	4	1	5	8	1	9	6	2	1	8	1	6	9	9	1	0	9	6	1	9	7	2	6	4	2	5	4	1	7	2	4	2	5	7	6	1	2	9	5	5	5	7	2	7	2	1
4	6	7	1	2	9	8	7	7	8	8	7	1	7	5	3	2	2	8	9	0	9	5	8	5	8	1	8	5	6	1	6	9	4	2	2	6	7	9	7	4	2	7	1	6	7	6	2	3	4
7	9	9	8	9	8	7	5	8	9	6	7	2	4	5	6	8	1	6	7	2	0	5	6	2	3	8	5	8	3	9	2	2	4	1	1	7	2	1	8	6	4	1	4	3	5	3	5	8	9
1	2	6	9	2	5	5	8	9	4	3	9	5	1	5	8	2	6	7	9	9	1	0	2	9	7	5	5	4	1	8	9	2	1	3	9	9	3	4	3	3	5	1	1	3	5	9	6	5	1
7	1	1	8	7	5	8	1	9	8	6	9	2	9	8	5	6	9	7	3	5	7	6	0	2	1	6	7	8	8	7	7	7	1	6	5	5	1	5	1	6	8	2	6	1	3	9	3	3	5
7	2	1	2	1	7	9	7	6	4	8	1	2	7	1	4	2	5	7	4	7	9	6	6	0	6	6	1	3	8	6	7	3	1	3	4	4	5	3	3	1	2	8	6	5	4	7	7	9	4
3	8	8	3	1	3	1	6	2	5	8	1	1	5	9	9	2	8	9	7	8	2	2	7	5	0	9	4	7	6	5	8	5	3	7	9	7	5	6	2	9	9	4	8	7	4	9	1	7	9
4	7	8	1	9	4	8	4	4	8	9	5	2	9	8	2	3	8	6	8	9	1	8	8	8	2	0	2	7	6	3	1	3	9	4	7	2	5	3	7	1	9	9	5	9	4	8	4	5	8
1	5	6	3	5	7	6	1	8	9	6	8	8	9	5	9	9	7	5	3	8	7	7	8	9	2	8	0	6	1	2	3	6	7	1	4	6	9	4	5	6	7	4	8	8	7	5	3	8	2
8	4	7	2	5	4	4	9	7	7	5	7	9	4	5	5	1	5	9	7	8	5	2	7	2	6	2	8	0	6	6	5	1	6	6	4	7	1	5	2	2	2	1	5	7	1	1	9	5	3
3	4	1	7	3	7	9	1	8	7	7	1	2	5	4	2	4	6	2	8	3	9	9	3	1	3	7	1	5	0	3	4	7	8	5	5	7	1	4	1	6	4	1	6	4	3	2	2	1	5
8	6	4	5	7	4	1	4	9	4	2	2	4	3	2	2	5	9	9	7	5	4	7	8	1	7	8	2	8	2	0	7	6	4	2	9	7	6	8	8	7	2	7	3	6	9	9	9	2	8
5	7	8	4	7	3	9	8	9	8	1	9	6	1	4	4	3	7	9	9	4	6	5	1	8	4	4	4	6	8	8	0	5	4	1	4	1	2	2	1	6	7	2	6	2	1	3	3	3	7
4	9	5	5	6	3	1	5	2	6	8	8	5	7	1	5	7	5	3	7	6	6	2	6	8	5	5	9	5	8	1	6	0	9	2	9	3	4	2	2	2	1	1	8	9	9	5	3	6	4
3	3	4	6	8	6	7	5	4	1	8	4	3	1	2	8	5	2	2	2	7	8	2	5	8	1	8	7	7	6	8	7	2	0	3	4	5	1	9	9	6	3	2	2	9	8	1	1	5	7
5	5	5	7	1	7	6	4	7	5	9	7	8	7	7	6	9	7	4	9	7	2	6	3	3	5	1	6	4	9	1	1	3	6	0	9	5	9	4	4	9	5	9	6	7	3	9	9	2	9
4	7	8	1	6	6	5	4	4	9	5	9	9	9	6	1	8	3	5	5	9	7	2	1	3	9	9	5	4	9	7	2	7	9	3	0	6	5	6	5	9	3	6	4	7	5	5	7	7	4
1	9	8	6	3	6	7	5	8	5	8	4	8	9	9	6	6	3	1	1	4	7	6	8	4	1	4	2	9	7	3	9	2	1	7	6	0	5	2	6	8	9	3	9	5	1	3	4	3	3
2	2	8	7	7	4	7	5	2	2	8	5	6	8	7	4	8	3	8	7	8	2	2	3	1	7	4	3	5	3	9	6	6	4	4	1	3	0	1	3	4	2	5	7	8	6	9	2	9	3
2	9	1	6	8	8	6	7	7	1	5	3	3	8	4	8	6	1	6	4	1	5	4	6	5	2	7	2	1	7	6	2	3	3	5	8	8	6	0	9	8	1	9	2	8	4	9	5	4	1
9	6	2	6	6	4	7	5	8	7	9	1	8	6	4	5	1	9	9	9	1	4	7	2	5	9	9	7	7	7	1	4	7	9	7	7	6	5	7	0	5	7	3	3	9	9	2	3	3	2
8	3	6	1	2	2	8	6	8	2	7	2	1	4	1	1	5	4	9	9	8	7	8	1	3	4	9	6	5	6	5	5	8	7	2	8	3	1	5	3	0	2	5	8	6	6	9	4	2	8
7	6	4	8	7	4	3	1	9	6	2	1	6	7	5	1	8	3	6	4	8	8	9	7	1	9	4	6	7	7	5	4	3	6	5	7	6	3	2	3	2	0	4	4	2	7	4	3	7	8
8	6	6	6	3	3	5	9	1	6	2	4	4	6	5	8	8	3	1	2	4	6	8	3	2	6	4	9	3	8	7	6	9	9	6	2	3	1	7	3	3	7	0	7	8	7	2	3	4	6
1	2	9	9	1	8	7	1	4	4	6	7	2	8	5	8	1	6	4	3	6	2	8	9	8	4	2	8	8	6	9	1	9	8	6	4	9	1	8	2	3	7	4	0	2	6	7	8	9	9
7	2	6	2	8	1	7	5	8	1	8	5	2	7	1	5	5	6	8	2	3	5	9	9	1	3	9	6	7	1	9	1	2	9	6	5	9	7	4	8	6	7	9	3	0	8	9	1	5	2
3	1	7	8	3	2	8	5	9	5	2	1	9	9	5	1	4	5	5	2	5	1	3	2	4	2	9	7	2	3	8	4	7	7	8	2	5	6	7	6	2	1	2	9	2	0	7	8	1	9
5	5	5	7	7	2	4	1	6	7	2	1	8	3	3	1	5	4	3	7	3	1	6	4	9	2	3	8	7	2	2	8	9	1	3	3	8	9	8	8	1	1	4	2	2	5	0	6	5	3
1	4	7	5	6	5	1	3	6	7	8	4	8	4	2	7	6	2	7	1	1	6	4	7	8	2	6	7	5	7	7	3	9	9	4	6	1	4	3	3	5	8	4	5	3	1	3	0	2	5
1	2	3	7	4	7	2	9	2	3	5	1	4	7	4	6	8	6	4	8	5	5	9	9	1	1	8	7	8	9	9	8	3	5	3	4	3	3	5	8	1	5	3	2	2	9	8	6	0	4
7	7	9	2	7	5	4	6	1	6	6	5	2	4	3	4	2	5	7	4	6	4	8	2	4	5	5	1	1	4	8	1	8	5	8	7	9	7	5	6	3	9	5	9	7	2	5	4	4	0
M1
0	2	9	8	2	5	1	8	5	3	3	7	5	2	6	6	5	2	3	5	9	8	3	8	3	6	5	9	1	5	7	6	7	1	6	8	4	6	2	9	5	6	9	3	7	8	3	4	2	2
2	0	3	6	5	7	9	2	1	3	6	9	9	2	5	6	8	3	8	2	4	9	5	1	8	8	5	9	4	7	9	7	1	1	4	5	8	7	6	8	4	1	9	6	4	5	2	3	7	4
1	1	0	3	7	1	9	4	7	8	1	4	8	8	7	8	7	7	2	5	6	2	6	5	5	2	6	6	6	7	1	8	4	1	5	1	6	3	4	2	6	1	4	8	7	6	6	5	9	1
1	4	7	0	8	7	1	8	3	1	3	6	8	6	6	9	5	8	2	5	4	4	8	4	8	7	1	2	5	9	4	7	1	5	2	1	5	7	2	8	8	9	1	9	4	6	6	5	7	5
9	1	7	3	0	8	2	2	8	1	9	4	6	9	6	7	7	5	5	2	3	9	7	1	5	6	3	6	8	8	7	7	5	8	7	3	6	3	8	7	4	2	9	5	4	8	5	1	8	9
5	4	9	9	3	0	5	4	3	6	2	4	2	1	1	1	3	6	7	8	7	6	8	2	2	5	3	4	2	3	1	6	4	4	7	9	7	7	5	5	9	9	8	2	9	3	8	7	5	8
9	7	8	3	2	4	0	2	4	6	1	7	8	1	4	1	3	5	9	2	9	9	5	7	1	8	7	6	8	7	8	9	9	3	1	8	2	2	5	1	3	5	2	1	8	2	4	5	1	9
5	3	2	3	9	4	4	0	9	3	8	5	9	7	6	5	2	1	5	1	9	8	9	4	5	8	5	5	6	8	4	3	8	6	3	4	4	2	9	1	7	5	4	7	5	2	8	8	6	6
4	3	8	5	3	1	5	1	0	8	4	9	7	8	5	3	9	6	7	1	7	1	4	7	9	4	4	6	6	6	9	8	1	9	7	2	5	3	9	4	2	9	7	6	1	4	6	8	1	1
2	4	7	7	8	2	6	1	1	0	5	5	2	5	4	9	1	8	6	8	3	9	8	6	9	2	9	7	4	7	8	6	2	1	1	3	4	3	2	2	8	4	5	1	5	2	1	8	5	3
