50  30  1
30
	0	36	1	63	2	90	3	74	4	66	5	27	6	46	7	40	8	25	9	19	10	98	11	22	12	42	13	14	14	13	15	96	16	16	17	38	18	84	19	40	20	55	21	5	22	25	23	60	24	54	25	15	26	14	27	86	28	28	29	34
	0	37	1	53	2	60	3	63	4	95	5	5	6	46	7	73	8	63	9	69	10	34	11	25	12	30	13	5	14	99	15	51	16	45	17	24	18	90	19	35	20	53	21	26	22	54	23	20	24	2	25	7	26	17	27	47	28	44	29	26
	0	64	1	84	2	66	3	43	4	79	5	14	6	28	7	64	8	2	9	80	10	91	11	52	12	40	13	19	14	54	15	95	16	28	17	17	18	49	19	29	20	23	21	74	22	52	23	73	24	91	25	71	26	6	27	15	28	100	29	62
	0	77	1	51	2	55	3	38	4	78	5	82	6	11	7	45	8	32	9	99	10	65	11	40	12	69	13	28	14	18	15	24	16	68	17	18	18	39	19	89	20	91	21	70	22	89	23	56	24	73	25	69	26	87	27	6	28	63	29	47
	0	10	1	25	2	35	3	99	4	73	5	3	6	98	7	30	8	33	9	77	10	94	11	86	12	99	13	7	14	57	15	37	16	54	17	100	18	64	19	73	20	20	21	55	22	3	23	55	24	17	25	69	26	49	27	26	28	97	29	37
	0	19	1	69	2	60	3	43	4	32	5	84	6	76	7	100	8	20	9	95	10	80	11	20	12	46	13	27	14	99	15	99	16	37	17	18	18	39	19	48	20	30	21	38	22	45	23	19	24	91	25	44	26	96	27	93	28	63	29	85
	0	10	1	40	2	39	3	48	4	71	5	59	6	79	7	96	8	4	9	64	10	8	11	38	12	43	13	71	14	67	15	50	16	95	17	100	18	9	19	15	20	75	21	7	22	49	23	67	24	71	25	99	26	29	27	48	28	72	29	96
	0	38	1	13	2	45	3	53	4	9	5	52	6	74	7	58	8	81	9	2	10	78	11	45	12	98	13	72	14	73	15	17	16	81	17	9	18	48	19	55	20	94	21	71	22	69	23	55	24	1	25	89	26	36	27	26	28	63	29	31
	0	48	1	33	2	48	3	3	4	55	5	82	6	36	7	51	8	4	9	63	10	41	11	46	12	4	13	7	14	95	15	61	16	77	17	35	18	56	19	87	20	53	21	77	22	35	23	33	24	37	25	9	26	58	27	12	28	61	29	45
	0	8	1	8	2	87	3	51	4	7	5	74	6	28	7	93	8	46	9	16	10	7	11	34	12	54	13	47	14	71	15	28	16	74	17	20	18	21	19	90	20	6	21	91	22	38	23	39	24	93	25	48	26	3	27	26	28	90	29	19
	0	52	1	17	2	49	3	45	4	8	5	85	6	79	7	73	8	81	9	19	10	88	11	21	12	35	13	73	14	12	15	2	16	48	17	98	18	83	19	17	20	28	21	37	22	91	23	56	24	63	25	81	26	50	27	65	28	99	29	1
	0	62	1	70	2	94	3	15	4	43	5	59	6	87	7	59	8	69	9	72	10	67	11	56	12	27	13	40	14	49	15	20	16	2	17	85	18	89	19	23	20	35	21	70	22	80	23	19	24	16	25	42	26	21	27	6	28	10	29	33
	0	64	1	68	2	33	3	1	4	60	5	27	6	17	7	22	8	61	9	85	10	31	11	71	12	69	13	64	14	53	15	49	16	17	17	54	18	8	19	46	20	32	21	25	22	20	23	50	24	15	25	67	26	30	27	38	28	38	29	80
	0	94	1	5	2	45	3	2	4	58	5	25	6	100	7	54	8	67	9	53	10	22	11	65	12	62	13	96	14	5	15	66	16	72	17	25	18	16	19	93	20	6	21	10	22	94	23	35	24	92	25	79	26	30	27	5	28	28	29	58
	0	72	1	36	2	46	3	34	4	98	5	14	6	88	7	33	8	51	9	13	10	59	11	25	12	20	13	91	14	4	15	99	16	26	17	52	18	14	19	49	20	29	21	94	22	70	23	81	24	79	25	3	26	80	27	29	28	80	29	43
	0	53	1	43	2	16	3	67	4	30	5	76	6	84	7	56	8	69	9	90	10	32	11	33	12	32	13	63	14	65	15	43	16	47	17	60	18	14	19	72	20	26	21	2	22	47	23	53	24	68	25	37	26	72	27	90	28	80	29	27
	0	77	1	80	2	88	3	60	4	93	5	34	6	29	7	87	8	75	9	19	10	41	11	39	12	43	13	59	14	93	15	42	16	23	17	90	18	24	19	84	20	86	21	45	22	79	23	64	24	71	25	6	26	64	27	36	28	39	29	72
	0	62	1	48	2	91	3	5	4	67	5	2	6	61	7	60	8	48	9	25	10	50	11	33	12	41	13	99	14	69	15	49	16	20	17	90	18	17	19	90	20	14	21	4	22	88	23	49	24	61	25	21	26	8	27	27	28	17	29	10
	0	31	1	40	2	62	3	20	4	52	5	95	6	64	7	91	8	9	9	32	10	11	11	51	12	94	13	66	14	1	15	66	16	77	17	74	18	61	19	85	20	30	21	91	22	41	23	77	24	4	25	29	26	81	27	58	28	73	29	28
	0	81	1	68	2	82	3	98	4	89	5	24	6	43	7	19	8	4	9	74	10	61	11	1	12	63	13	24	14	1	15	27	16	47	17	14	18	16	19	22	20	35	21	58	22	2	23	30	24	74	25	90	26	47	27	95	28	71	29	62
	0	89	1	63	2	6	3	95	4	8	5	63	6	23	7	90	8	10	9	31	10	51	11	23	12	72	13	84	14	68	15	9	16	74	17	63	18	3	19	90	20	20	21	91	22	31	23	91	24	30	25	30	26	29	27	54	28	64	29	17
	0	80	1	21	2	87	3	23	4	37	5	54	6	9	7	69	8	11	9	1	10	54	11	77	12	20	13	40	14	31	15	59	16	13	17	69	18	22	19	58	20	85	21	20	22	2	23	98	24	7	25	18	26	70	27	8	28	66	29	9
	0	35	1	34	2	78	3	27	4	5	5	39	6	14	7	85	8	64	9	61	10	74	11	93	12	33	13	91	14	67	15	51	16	58	17	71	18	3	19	71	20	62	21	40	22	6	23	7	24	63	25	69	26	95	27	23	28	34	29	67
	0	90	1	18	2	73	3	46	4	56	5	70	6	90	7	80	8	73	9	1	10	40	11	100	12	1	13	49	14	66	15	95	16	96	17	10	18	9	19	26	20	63	21	82	22	21	23	71	24	75	25	29	26	82	27	48	28	92	29	44
	0	94	1	99	2	53	3	73	4	23	5	16	6	26	7	45	8	95	9	55	10	44	11	95	12	84	13	61	14	52	15	9	16	26	17	3	18	56	19	95	20	68	21	98	22	41	23	71	24	30	25	55	26	96	27	41	28	23	29	91
	0	70	1	69	2	79	3	86	4	49	5	94	6	63	7	75	8	19	9	45	10	85	11	12	12	54	13	37	14	25	15	32	16	58	17	61	18	47	19	15	20	40	21	14	22	57	23	21	24	3	25	10	26	32	27	34	28	66	29	76
	0	34	1	68	2	69	3	36	4	75	5	99	6	22	7	23	8	5	9	15	10	87	11	68	12	27	13	37	14	24	15	70	16	78	17	16	18	18	19	46	20	20	21	22	22	88	23	100	24	28	25	95	26	36	27	70	28	74	29	89
	0	81	1	41	2	42	3	65	4	100	5	39	6	27	7	97	8	56	9	33	10	92	11	93	12	2	13	11	14	99	15	56	16	71	17	16	18	37	19	29	20	5	21	56	22	92	23	3	24	83	25	12	26	66	27	85	28	47	29	24
	0	14	1	42	2	29	3	21	4	62	5	80	6	43	7	20	8	37	9	31	10	85	11	22	12	100	13	30	14	57	15	74	16	88	17	34	18	8	19	75	20	81	21	2	22	59	23	34	24	71	25	26	26	56	27	37	28	89	29	18
	0	64	1	50	2	16	3	50	4	97	5	79	6	87	7	26	8	51	9	73	10	65	11	37	12	86	13	13	14	41	15	11	16	63	17	59	18	86	19	76	20	41	21	19	22	72	23	80	24	91	25	76	26	19	27	50	28	82	29	86
	0	48	1	87	2	34	3	22	4	51	5	14	6	63	7	52	8	96	9	29	10	44	11	44	12	29	13	42	14	82	15	58	16	55	17	85	18	55	19	67	20	95	21	24	22	74	23	2	24	55	25	22	26	85	27	30	28	59	29	20
	0	80	1	99	2	27	3	48	4	26	5	21	6	1	7	70	8	3	9	55	10	49	11	31	12	16	13	32	14	5	15	64	16	40	17	35	18	18	19	66	20	85	21	4	22	23	23	61	24	5	25	51	26	55	27	100	28	91	29	92
	0	70	1	72	2	17	3	43	4	42	5	20	6	28	7	26	8	53	9	95	10	87	11	78	12	90	13	86	14	28	15	85	16	27	17	6	18	74	19	47	20	39	21	29	22	28	23	75	24	88	25	7	26	26	27	69	28	84	29	3
	0	32	1	14	2	90	3	31	4	4	5	9	6	43	7	89	8	50	9	18	10	2	11	5	12	83	13	91	14	46	15	64	16	13	17	4	18	85	19	64	20	43	21	25	22	57	23	18	24	76	25	88	26	13	27	23	28	27	29	40
	0	33	1	30	2	2	3	96	4	14	5	11	6	96	7	17	8	12	9	2	10	20	11	81	12	52	13	55	14	51	15	36	16	24	17	48	18	73	19	41	20	29	21	20	22	50	23	26	24	46	25	37	26	45	27	50	28	31	29	8
	0	92	1	19	2	79	3	97	4	63	5	92	6	95	7	15	8	96	9	11	10	64	11	72	12	87	13	99	14	14	15	38	16	49	17	36	18	17	19	34	20	83	21	1	22	66	23	46	24	45	25	35	26	12	27	55	28	69	29	74
	0	83	1	100	2	100	3	41	4	80	5	34	6	48	7	7	8	45	9	33	10	50	11	64	12	46	13	75	14	22	15	60	16	7	17	88	18	27	19	87	20	1	21	34	22	86	23	38	24	60	25	5	26	22	27	61	28	96	29	7
	0	3	1	71	2	15	3	78	4	26	5	17	6	76	7	82	8	62	9	97	10	30	11	48	12	50	13	75	14	39	15	52	16	15	17	50	18	59	19	75	20	33	21	63	22	32	23	74	24	96	25	60	26	35	27	47	28	21	29	41
	0	68	1	89	2	23	3	55	4	85	5	56	6	39	7	34	8	92	9	1	10	79	11	69	12	79	13	30	14	35	15	69	16	58	17	8	18	75	19	59	20	4	21	12	22	10	23	15	24	50	25	92	26	96	27	25	28	70	29	11
	0	28	1	39	2	34	3	63	4	23	5	41	6	56	7	92	8	5	9	56	10	35	11	60	12	42	13	83	14	76	15	37	16	87	17	97	18	47	19	11	20	34	21	79	22	84	23	49	24	96	25	70	26	80	27	43	28	42	29	44
	0	4	1	26	2	72	3	45	4	32	5	55	6	19	7	45	8	98	9	80	10	85	11	24	12	93	13	46	14	67	15	51	16	62	17	17	18	34	19	37	20	86	21	93	22	43	23	1	24	49	25	74	26	24	27	32	28	26	29	92
	0	58	1	79	2	33	3	9	4	30	5	75	6	31	7	55	8	49	9	87	10	92	11	52	12	34	13	54	14	41	15	58	16	39	17	33	18	38	19	8	20	49	21	96	22	86	23	52	24	73	25	20	26	59	27	15	28	23	29	82
	0	79	1	23	2	39	3	41	4	10	5	68	6	23	7	72	8	35	9	16	10	68	11	86	12	25	13	83	14	4	15	40	16	32	17	10	18	12	19	45	20	61	21	36	22	52	23	3	24	93	25	48	26	16	27	32	28	78	29	41
	0	16	1	75	2	9	3	31	4	52	5	97	6	48	7	97	8	18	9	7	10	80	11	57	12	52	13	63	14	90	15	84	16	41	17	51	18	5	19	29	20	13	21	52	22	46	23	16	24	6	25	18	26	84	27	7	28	83	29	33
	0	81	1	57	2	23	3	45	4	70	5	24	6	31	7	63	8	16	9	83	10	25	11	76	12	35	13	59	14	100	15	41	16	92	17	5	18	87	19	36	20	80	21	57	22	38	23	72	24	69	25	53	26	21	27	24	28	70	29	16
	0	7	1	23	2	50	3	9	4	58	5	3	6	1	7	28	8	83	9	6	10	40	11	98	12	2	13	100	14	2	15	68	16	29	17	46	18	40	19	37	20	79	21	16	22	62	23	49	24	52	25	72	26	58	27	40	28	52	29	33
	0	92	1	30	2	40	3	3	4	72	5	81	6	31	7	34	8	21	9	80	10	84	11	47	12	8	13	6	14	52	15	31	16	15	17	94	18	76	19	3	20	52	21	8	22	50	23	93	24	36	25	76	26	92	27	73	28	4	29	60
	0	99	1	82	2	28	3	65	4	56	5	73	6	47	7	97	8	47	9	2	10	33	11	31	12	81	13	55	14	60	15	58	16	22	17	43	18	41	19	12	20	99	21	41	22	56	23	87	24	26	25	41	26	73	27	21	28	66	29	48
	0	53	1	84	2	6	3	36	4	86	5	3	6	47	7	37	8	78	9	19	10	6	11	47	12	23	13	48	14	91	15	55	16	98	17	97	18	5	19	40	20	82	21	59	22	77	23	87	24	84	25	81	26	33	27	14	28	23	29	82
	0	50	1	19	2	10	3	73	4	65	5	86	6	7	7	88	8	27	9	2	10	79	11	49	12	5	13	84	14	58	15	10	16	1	17	20	18	80	19	52	20	40	21	50	22	68	23	37	24	9	25	74	26	78	27	36	28	87	29	42
SSD
M0
0	23	71	90	62	37	76	12	48	65	30	30	71	70	28	33	7	91	11	69	74	23	41	10	29	66	14	13	33	88	36	3	30	88	16	8	3	55	33	27	67	70	3	10	56	80	35	78	84	56
60	0	23	98	1	74	43	59	76	19	28	98	72	8	88	61	22	54	88	20	41	70	38	14	59	42	41	65	45	89	22	62	69	79	61	20	45	49	15	49	29	47	15	6	94	13	50	94	7	41
92	43	0	33	7	17	84	6	51	19	9	9	50	41	63	32	5	52	18	46	51	45	35	87	57	52	92	29	55	85	66	7	45	46	53	22	46	79	4	16	94	58	2	24	12	8	86	24	86	35
26	52	55	0	97	77	49	70	42	97	55	74	90	88	73	48	50	82	60	84	90	20	28	3	93	57	49	12	89	8	13	88	18	27	67	28	83	65	45	74	4	60	63	52	56	49	37	47	73	17
58	7	56	12	0	13	68	81	90	53	25	50	78	46	89	81	56	55	21	57	15	36	19	77	23	47	8	66	15	13	51	56	91	82	84	29	82	75	49	98	21	11	66	46	28	55	81	76	1	37
76	21	66	19	20	0	26	29	14	99	3	27	98	86	8	93	58	80	10	60	51	67	39	66	5	87	33	60	52	72	21	98	91	29	20	88	21	55	30	23	74	27	42	5	73	90	9	62	66	46
40	3	11	9	22	48	0	26	81	58	59	36	81	6	40	56	96	45	75	5	68	90	51	47	25	54	42	2	17	9	88	50	22	11	93	56	24	82	88	74	80	66	81	85	44	92	65	24	90	35
49	62	65	31	62	62	69	0	9	11	28	31	31	15	6	37	55	40	24	25	78	11	55	53	96	63	61	9	13	68	48	10	69	57	21	19	93	6	53	76	65	60	80	15	64	34	91	10	53	80
80	91	88	41	83	11	84	15	0	11	38	66	92	38	41	77	74	41	62	40	32	64	99	82	15	73	62	72	91	19	48	30	77	27	64	9	6	81	1	60	25	59	9	26	35	62	63	31	1	14
94	54	94	47	32	13	75	97	82	0	85	84	62	48	55	19	97	51	58	33	78	11	48	58	20	13	34	44	47	41	49	64	65	80	40	48	59	5	5	21	33	98	6	61	49	95	46	21	59	21
76	53	13	68	69	56	85	53	2	18	0	74	30	93	19	52	46	20	47	68	89	1	4	38	47	7	22	68	65	62	26	11	9	20	98	31	37	41	36	31	51	13	7	86	73	73	45	67	83	38
50	49	97	40	57	55	79	31	18	64	21	0	11	4	84	12	69	3	85	24	73	92	17	38	19	14	82	7	43	51	32	47	59	15	83	77	57	87	11	61	91	53	40	15	43	50	46	93	25	97
37	72	73	96	84	61	45	92	20	50	2	70	0	4	56	68	4	61	18	81	79	13	70	72	80	57	89	55	85	91	80	5	23	56	64	42	94	59	83	83	49	13	17	94	62	71	95	70	77	80
45	36	93	52	2	25	8	35	75	90	59	53	62	0	49	15	19	23	78	12	48	78	98	40	34	7	10	15	58	12	88	99	48	27	43	67	4	61	76	92	48	93	36	46	93	94	19	13	10	8
74	48	41	36	24	73	13	8	83	40	17	18	71	37	0	76	69	16	14	23	71	19	44	32	52	24	49	9	94	95	58	22	20	18	81	13	60	65	11	40	1	96	80	37	86	82	54	87	15	66
25	50	66	18	23	77	49	34	94	28	46	78	92	55	98	0	92	64	18	67	96	62	59	53	75	99	37	60	9	21	11	49	99	66	8	96	9	41	37	72	88	40	14	95	90	62	18	22	75	28
95	89	64	91	75	20	88	92	72	42	57	8	83	93	17	81	0	2	26	96	63	16	97	56	64	60	54	72	11	26	7	42	79	67	72	81	15	49	48	55	79	28	99	53	83	49	11	16	91	19
31	56	6	81	91	52	77	95	96	86	86	4	9	61	1	37	75	0	36	96	2	72	36	5	23	64	45	24	61	1	86	92	30	4	34	35	56	6	35	12	78	61	14	38	81	26	96	53	93	72
82	56	10	17	38	43	8	33	1	3	80	5	17	58	89	50	47	70	0	21	86	10	31	3	52	59	16	99	89	9	72	6	52	49	61	8	94	14	92	69	65	7	95	74	2	90	38	33	89	81
80	16	64	26	21	95	35	44	71	5	75	53	71	27	14	31	36	88	7	0	60	79	23	85	71	80	21	8	83	57	80	57	93	88	36	62	79	96	14	43	12	59	52	95	79	41	92	76	95	50
3	45	21	57	20	81	24	37	2	82	69	21	35	99	11	68	38	89	11	98	0	50	69	25	33	6	2	33	46	21	68	80	29	60	90	85	4	42	7	11	46	10	20	18	7	79	79	31	44	33
47	7	94	29	73	69	50	34	83	56	30	14	33	93	48	26	11	85	25	7	75	0	4	88	44	57	90	71	81	72	22	92	91	23	96	77	7	80	48	68	17	71	84	12	55	30	12	36	25	65
1	53	61	69	90	51	13	67	48	48	93	68	21	42	42	95	59	69	73	75	86	48	0	41	35	50	87	12	30	84	70	39	1	55	48	87	32	80	17	31	63	43	45	48	72	37	71	69	31	15
16	53	12	27	51	98	81	79	31	34	21	30	81	8	53	19	93	98	73	5	74	20	99	0	27	48	61	3	49	13	19	86	31	91	99	4	37	39	93	57	94	88	53	1	37	52	28	49	7	2
43	64	13	12	13	65	44	21	31	90	7	49	90	5	21	95	3	32	2	76	35	49	14	87	0	85	86	64	15	56	3	78	13	1	43	74	20	47	92	35	99	41	83	28	14	44	22	42	56	82
39	25	30	39	82	50	30	29	5	42	56	6	18	40	89	83	9	82	88	69	50	35	3	54	41	0	3	93	97	61	96	26	94	33	35	66	33	21	12	93	64	98	70	12	47	86	42	24	36	27
46	14	33	48	74	20	19	38	92	25	25	33	35	83	24	86	76	56	48	67	2	35	56	24	20	70	0	9	90	80	35	38	27	97	88	2	32	79	21	65	63	26	98	58	40	50	37	91	33	17
68	28	64	19	84	51	52	29	71	78	1	97	67	1	1	89	11	44	90	73	50	6	20	5	54	90	72	0	80	20	50	75	43	77	19	93	58	52	77	68	10	7	99	77	78	92	66	5	92	76
38	49	70	30	36	23	98	83	67	9	12	89	83	75	62	54	78	74	8	22	48	70	43	20	75	69	57	8	0	13	61	1	87	69	71	84	58	36	4	50	31	96	19	72	33	11	62	2	76	70
68	54	55	57	70	80	4	65	15	10	37	49	54	25	43	32	63	24	10	66	9	70	90	42	59	37	64	83	28	0	11	21	67	71	76	90	84	96	44	6	86	40	58	32	19	34	99	47	25	66
88	36	71	94	40	12	25	76	28	21	83	28	55	64	50	23	50	42	89	88	26	22	17	61	72	69	95	12	77	5	0	59	63	79	64	78	35	14	90	26	6	10	69	29	82	25	88	6	99	46
2	17	3	86	4	88	83	65	55	87	67	33	19	50	75	87	99	96	18	12	78	81	73	93	2	68	76	29	74	30	16	0	30	37	90	8	61	51	92	3	94	18	36	40	58	99	24	63	3	23
20	43	28	75	86	91	35	37	84	57	96	6	26	27	63	91	22	85	51	15	78	99	64	16	14	36	69	55	11	26	10	92	0	22	27	26	36	95	64	37	22	92	39	76	66	6	28	4	87	2
34	30	2	53	48	25	32	29	25	1	96	53	1	86	42	63	96	38	64	19	82	45	27	39	96	38	43	87	50	2	21	5	65	0	41	64	81	10	69	78	19	39	7	34	97	66	9	81	83	97
68	17	24	28	52	51	6	70	72	24	98	66	6	66	88	4	99	11	86	34	39	90	56	77	63	83	99	38	46	98	8	86	90	1	0	39	69	95	20	6	66	89	97	73	86	58	74	94	88	88
1	48	61	18	32	46	1	64	58	24	73	63	58	41	34	50	76	47	67	58	84	85	52	21	56	55	62	96	72	45	72	63	43	5	20	0	37	92	25	35	28	76	41	65	22	98	75	26	61	54
91	69	68	24	23	60	16	91	93	82	54	64	46	25	47	99	52	27	72	89	65	70	88	56	31	48	76	39	81	61	9	96	71	12	99	42	0	32	88	47	98	46	74	60	30	85	26	37	83	44
90	45	65	68	59	4	17	79	93	79	72	14	55	47	17	44	23	70	71	55	96	6	72	80	6	37	26	37	72	97	60	92	5	21	90	71	21	0	49	80	83	15	77	68	13	34	4	82	27	16
45	69	70	10	4	10	70	82	6	86	54	72	64	46	67	56	13	61	43	37	24	69	44	62	11	73	97	39	73	9	90	95	33	22	89	17	73	10	0	95	51	79	21	73	50	44	9	94	17	76
99	85	52	43	10	71	26	18	11	72	27	23	65	69	57	89	37	54	72	67	73	46	95	69	15	16	44	12	68	61	51	16	56	32	78	45	26	85	35	0	31	81	23	67	87	72	49	81	14	56
40	91	58	2	20	38	78	33	83	6	17	94	9	12	76	6	50	88	88	46	11	57	78	60	20	44	76	2	79	40	50	40	57	55	40	99	22	44	9	15	0	62	99	73	11	38	37	53	51	42
22	52	99	82	98	81	1	14	55	64	77	63	93	91	82	46	11	25	70	64	12	56	75	21	9	70	91	8	60	83	22	38	79	34	18	42	8	60	33	41	13	0	1	73	63	92	73	98	81	65
48	22	67	84	11	8	11	24	65	63	34	98	51	73	5	28	52	33	38	67	28	62	18	42	2	17	1	75	75	34	70	93	63	62	61	42	59	82	66	56	86	2	0	91	60	85	87	41	97	48
78	29	4	93	71	46	84	57	85	52	70	26	57	53	32	44	1	80	1	83	44	3	25	31	36	12	44	61	73	78	83	79	90	78	78	61	19	8	92	24	10	54	92	0	96	67	2	82	86	49
70	21	60	15	22	68	68	48	84	36	96	66	81	44	27	7	62	95	31	42	70	37	32	70	1	50	4	87	23	11	5	20	82	98	62	95	6	36	37	68	58	11	56	29	0	46	1	90	64	58
96	97	51	81	97	79	99	43	37	10	66	54	46	35	27	76	70	56	60	19	91	47	80	37	34	52	48	3	41	90	4	56	61	51	37	74	71	36	82	89	37	24	82	66	82	0	32	87	19	11
7	61	11	15	76	21	85	58	38	40	13	16	69	67	53	9	77	64	63	69	42	54	10	24	98	39	65	77	72	19	86	34	70	27	11	96	76	75	23	26	17	46	74	39	86	98	0	53	98	57
74	44	16	7	4	26	59	32	65	86	52	52	39	62	92	1	64	34	45	66	82	30	70	32	34	14	89	24	42	67	28	67	86	98	49	11	69	23	95	68	17	99	92	88	70	36	80	0	48	53
76	80	37	32	42	11	77	98	91	12	83	44	16	34	78	94	89	23	5	41	40	71	96	78	8	50	18	34	8	27	55	53	18	37	49	64	54	57	88	62	4	10	87	53	27	92	57	72	0	63
3	9	61	76	17	51	58	45	36	96	54	82	5	62	98	21	63	34	74	19	10	47	71	75	57	77	19	36	19	67	67	47	69	15	25	87	51	12	93	81	31	5	56	76	21	5	1	29	22	0
M1
0	93	5	46	56	81	1	66	88	18	92	86	66	64	3	53	18	84	75	87	81	4	46	16	75	38	66	11	26	11	48	71	90	97	53	3	72	63	52	69	2	89	26	29	29	2	81	75	57	50
11	0	48	4	97	6	83	76	16	15	17	7	8	7	59	60	90	66	16	25	13	52	9	60	97	73	22	38	28	81	91	11	13	79	99	4	8	87	50	4	75	30	30	89	15	15	84	35	82	43
68	68	0	90	55	43	92	65	91	33	64	86	56	61	15	46	80	29	56	95	35	16	91	77	44	97	41	49	92	24	34	57	36	2	49	6	42	63	88	36	38	36	19	16	38	27	20	92	67	81
25	68	16	0	12	38	99	89	73	64	22	33	38	90	68	45	15	98	14	19	92	5	74	71	15	51	49	34	14	92	64	41	60	63	77	27	4	7	41	3	18	5	40	8	67	52	38	25	64	39
13	21	86	59	0	65	51	58	48	18	27	32	12	46	57	26	13	19	88	89	22	23	19	99	44	5	64	36	79	60	82	66	82	48	9	36	37	14	41	64	39	44	80	70	69	90	23	97	4	35
50	98	76	84	76	0	96	6	14	26	53	48	99	72	92	30	9	67	62	84	45	4	39	89	49	29	5	74	23	93	52	57	14	88	95	23	86	15	93	50	60	93	9	47	88	6	74	70	30	12
20	14	4	5	95	5	0	48	87	90	47	36	81	23	81	88	3	76	81	10	73	82	76	31	44	76	80	33	41	97	81	93	81	96	1	56	12	57	30	52	47	67	23	96	45	3	75	37	22	70
34	54	96	63	25	10	32	0	10	64	8	89	11	32	24	43	14	83	88	91	50	49	66	74	59	52	38	98	40	26	82	3	39	28	42	29	44	72	75	86	50	32	58	16	17	79	91	90	23	68
9	14	15	84	92	12	69	97	0	65	5	45	9	93	24	76	73	15	14	42	38	1	16	19	29	98	35	77	67	15	42	11	22	41	52	92	97	26	80	87	37	56	80	81	89	85	95	11	45	35
1	80	77	56	2	19	13	16	12	0	11	33	55	45	97	75	34	77	39	89	60	77	82	63	54	91	73	23	16	51	3	83	83	38	90	85	6	6	39	59	65	65	96	97	18	71	33	26	55	66
