200  20  1
20
	0	27	1	7	2	88	3	58	4	71	5	51	6	77	7	23	8	51	9	45	10	50	11	7	12	89	13	12	14	28	15	16	16	85	17	46	18	2	19	48
	0	38	1	86	2	75	3	86	4	64	5	65	6	36	7	22	8	50	9	55	10	46	11	73	12	86	13	10	14	68	15	75	16	82	17	69	18	64	19	69
	0	25	1	86	2	48	3	7	4	71	5	89	6	70	7	48	8	63	9	90	10	53	11	26	12	7	13	92	14	34	15	99	16	68	17	69	18	58	19	16
	0	52	1	24	2	39	3	68	4	94	5	29	6	87	7	99	8	74	9	20	10	53	11	1	12	13	13	1	14	55	15	14	16	31	17	69	18	80	19	3
	0	80	1	67	2	78	3	96	4	66	5	41	6	89	7	90	8	30	9	37	10	73	11	64	12	54	13	73	14	30	15	60	16	7	17	84	18	35	19	16
	0	60	1	3	2	25	3	63	4	16	5	41	6	1	7	26	8	45	9	71	10	49	11	79	12	20	13	43	14	87	15	53	16	93	17	64	18	82	19	100
	0	56	1	36	2	10	3	50	4	74	5	28	6	46	7	24	8	89	9	34	10	97	11	86	12	34	13	31	14	32	15	49	16	96	17	42	18	65	19	68
	0	24	1	82	2	91	3	78	4	78	5	21	6	88	7	73	8	50	9	7	10	23	11	26	12	10	13	23	14	46	15	88	16	63	17	84	18	37	19	37
	0	14	1	79	2	54	3	48	4	75	5	31	6	95	7	5	8	70	9	31	10	68	11	90	12	9	13	49	14	39	15	2	16	54	17	44	18	84	19	8
	0	80	1	27	2	96	3	14	4	13	5	47	6	100	7	16	8	4	9	95	10	70	11	77	12	60	13	54	14	79	15	16	16	43	17	43	18	6	19	28
	0	13	1	26	2	80	3	70	4	77	5	87	6	45	7	57	8	58	9	94	10	72	11	85	12	12	13	98	14	52	15	63	16	45	17	42	18	38	19	2
	0	15	1	82	2	34	3	25	4	16	5	38	6	45	7	81	8	81	9	23	10	28	11	69	12	59	13	31	14	12	15	11	16	34	17	73	18	84	19	47
	0	6	1	94	2	47	3	9	4	54	5	7	6	14	7	23	8	44	9	33	10	70	11	36	12	44	13	30	14	37	15	62	16	77	17	46	18	17	19	12
	0	16	1	39	2	93	3	27	4	100	5	39	6	25	7	46	8	21	9	47	10	49	11	80	12	22	13	2	14	97	15	61	16	1	17	55	18	74	19	95
	0	5	1	34	2	54	3	38	4	74	5	86	6	8	7	72	8	46	9	32	10	57	11	53	12	58	13	76	14	5	15	55	16	85	17	36	18	21	19	30
	0	13	1	16	2	55	3	65	4	39	5	18	6	6	7	99	8	26	9	57	10	95	11	33	12	81	13	47	14	91	15	54	16	20	17	63	18	98	19	38
	0	36	1	91	2	21	3	24	4	97	5	29	6	36	7	56	8	20	9	92	10	50	11	48	12	15	13	48	14	36	15	13	16	97	17	81	18	54	19	56
	0	88	1	42	2	12	3	41	4	82	5	64	6	27	7	55	8	29	9	37	10	75	11	48	12	65	13	56	14	61	15	23	16	9	17	10	18	30	19	87
	0	70	1	69	2	7	3	10	4	67	5	78	6	48	7	35	8	44	9	68	10	14	11	44	12	30	13	53	14	28	15	75	16	78	17	67	18	55	19	40
	0	82	1	49	2	31	3	89	4	60	5	97	6	25	7	24	8	51	9	44	10	1	11	55	12	59	13	19	14	31	15	53	16	40	17	2	18	65	19	46
	0	36	1	95	2	58	3	49	4	74	5	49	6	16	7	43	8	95	9	26	10	12	11	34	12	92	13	4	14	74	15	51	16	56	17	28	18	55	19	77
	0	64	1	71	2	33	3	17	4	66	5	79	6	8	7	40	8	40	9	83	10	83	11	60	12	37	13	19	14	49	15	36	16	27	17	99	18	21	19	5
	0	17	1	99	2	82	3	90	4	6	5	70	6	37	7	25	8	95	9	96	10	89	11	11	12	71	13	45	14	81	15	85	16	29	17	80	18	68	19	62
	0	4	1	45	2	18	3	95	4	17	5	33	6	50	7	44	8	79	9	90	10	59	11	72	12	87	13	34	14	92	15	85	16	3	17	79	18	69	19	3
	0	27	1	92	2	60	3	27	4	78	5	31	6	69	7	19	8	46	9	38	10	87	11	34	12	2	13	79	14	7	15	68	16	57	17	71	18	15	19	92
	0	3	1	21	2	13	3	5	4	4	5	70	6	16	7	24	8	95	9	29	10	43	11	80	12	11	13	44	14	98	15	8	16	73	17	13	18	94	19	33
	0	68	1	60	2	87	3	1	4	38	5	39	6	5	7	100	8	42	9	7	10	96	11	72	12	53	13	6	14	39	15	20	16	26	17	31	18	73	19	39
	0	25	1	81	2	50	3	51	4	13	5	19	6	25	7	8	8	28	9	86	10	19	11	92	12	9	13	42	14	33	15	31	16	49	17	42	18	89	19	12
	0	69	1	51	2	40	3	55	4	68	5	72	6	64	7	80	8	69	9	34	10	26	11	87	12	73	13	59	14	2	15	13	16	6	17	24	18	61	19	63
	0	98	1	59	2	82	3	12	4	38	5	69	6	37	7	22	8	1	9	70	10	57	11	27	12	40	13	55	14	88	15	87	16	68	17	61	18	82	19	5
	0	5	1	82	2	86	3	53	4	47	5	52	6	30	7	65	8	73	9	3	10	20	11	81	12	20	13	56	14	88	15	62	16	81	17	16	18	56	19	95
	0	99	1	69	2	25	3	69	4	65	5	9	6	77	7	91	8	57	9	28	10	60	11	63	12	68	13	70	14	7	15	49	16	92	17	14	18	89	19	8
	0	1	1	42	2	13	3	50	4	14	5	15	6	13	7	60	8	25	9	43	10	94	11	1	12	75	13	50	14	33	15	66	16	62	17	41	18	40	19	68
	0	22	1	45	2	34	3	73	4	44	5	79	6	88	7	12	8	82	9	60	10	50	11	43	12	89	13	63	14	44	15	32	16	83	17	87	18	4	19	78
	0	11	1	5	2	96	3	15	4	98	5	86	6	37	7	44	8	58	9	20	10	5	11	94	12	32	13	93	14	12	15	7	16	81	17	82	18	76	19	6
	0	28	1	74	2	7	3	75	4	42	5	30	6	14	7	67	8	12	9	39	10	79	11	39	12	42	13	42	14	58	15	40	16	67	17	16	18	16	19	33
	0	86	1	53	2	95	3	20	4	38	5	72	6	71	7	90	8	84	9	38	10	61	11	22	12	69	13	99	14	74	15	7	16	72	17	44	18	19	19	71
	0	70	1	51	2	24	3	16	4	74	5	84	6	16	7	5	8	15	9	42	10	69	11	64	12	89	13	86	14	28	15	78	16	77	17	93	18	58	19	96
	0	15	1	98	2	79	3	78	4	82	5	45	6	83	7	47	8	1	9	45	10	49	11	37	12	9	13	16	14	97	15	36	16	25	17	50	18	54	19	65
	0	9	1	29	2	14	3	69	4	16	5	5	6	17	7	73	8	65	9	83	10	90	11	52	12	95	13	1	14	11	15	17	16	72	17	85	18	90	19	3
	0	55	1	14	2	91	3	35	4	61	5	43	6	27	7	75	8	68	9	49	10	2	11	3	12	46	13	10	14	91	15	82	16	23	17	33	18	73	19	88
	0	2	1	81	2	57	3	36	4	1	5	73	6	84	7	10	8	80	9	57	10	69	11	85	12	73	13	70	14	27	15	10	16	46	17	54	18	11	19	63
	0	36	1	78	2	34	3	28	4	59	5	77	6	61	7	38	8	77	9	33	10	98	11	82	12	74	13	42	14	16	15	77	16	69	17	33	18	70	19	53
	0	78	1	62	2	14	3	4	4	97	5	70	6	33	7	84	8	61	9	85	10	18	11	80	12	19	13	23	14	68	15	75	16	11	17	89	18	1	19	76
	0	51	1	9	2	94	3	90	4	45	5	33	6	97	7	56	8	94	9	86	10	85	11	71	12	73	13	65	14	40	15	73	16	81	17	11	18	82	19	57
	0	90	1	86	2	87	3	58	4	63	5	60	6	71	7	5	8	99	9	70	10	13	11	32	12	24	13	2	14	54	15	25	16	64	17	38	18	98	19	7
	0	25	1	27	2	93	3	14	4	2	5	97	6	84	7	5	8	82	9	29	10	42	11	5	12	98	13	22	14	28	15	81	16	75	17	54	18	52	19	8
	0	53	1	4	2	18	3	49	4	87	5	93	6	69	7	76	8	63	9	53	10	88	11	14	12	74	13	39	14	2	15	59	16	38	17	51	18	1	19	19
	0	70	1	99	2	75	3	78	4	34	5	71	6	19	7	84	8	18	9	57	10	67	11	98	12	36	13	45	14	56	15	66	16	34	17	100	18	26	19	7
	0	58	1	88	2	8	3	13	4	7	5	97	6	64	7	8	8	83	9	84	10	66	11	30	12	19	13	36	14	40	15	7	16	27	17	26	18	10	19	54
	0	12	1	13	2	16	3	17	4	43	5	5	6	88	7	29	8	71	9	83	10	3	11	62	12	45	13	67	14	67	15	91	16	48	17	63	18	78	19	92
	0	74	1	19	2	76	3	58	4	13	5	93	6	90	7	96	8	93	9	92	10	23	11	28	12	37	13	54	14	46	15	33	16	2	17	63	18	96	19	81
	0	10	1	40	2	79	3	59	4	4	5	29	6	46	7	87	8	81	9	87	10	87	11	67	12	83	13	41	14	47	15	24	16	42	17	62	18	74	19	27
	0	27	1	92	2	46	3	97	4	29	5	100	6	49	7	40	8	75	9	64	10	81	11	69	12	70	13	6	14	23	15	92	16	98	17	27	18	95	19	92
	0	47	1	10	2	82	3	16	4	10	5	100	6	18	7	49	8	5	9	74	10	36	11	59	12	9	13	58	14	42	15	2	16	83	17	61	18	60	19	61
	0	56	1	13	2	66	3	41	4	78	5	59	6	4	7	34	8	74	9	28	10	35	11	48	12	42	13	62	14	96	15	48	16	91	17	9	18	44	19	59
	0	9	1	99	2	17	3	26	4	2	5	41	6	40	7	36	8	51	9	35	10	62	11	43	12	70	13	81	14	94	15	48	16	72	17	13	18	83	19	33
	0	60	1	12	2	58	3	49	4	25	5	60	6	9	7	100	8	94	9	48	10	4	11	78	12	68	13	48	14	49	15	40	16	49	17	3	18	43	19	44
	0	42	1	12	2	83	3	60	4	79	5	4	6	26	7	39	8	93	9	22	10	18	11	13	12	68	13	73	14	24	15	41	16	8	17	12	18	46	19	35
	0	21	1	58	2	95	3	32	4	4	5	68	6	65	7	89	8	81	9	20	10	22	11	21	12	26	13	68	14	94	15	13	16	73	17	81	18	46	19	67
