200  20  1
20
	0	44	1	68	2	21	3	42	4	23	5	70	6	91	7	88	8	100	9	86	10	68	11	56	12	67	13	43	14	38	15	20	16	20	17	76	18	38	19	67
	0	50	1	10	2	67	3	96	4	8	5	30	6	14	7	62	8	39	9	33	10	14	11	97	12	66	13	84	14	37	15	23	16	69	17	31	18	48	19	44
	0	10	1	53	2	23	3	70	4	85	5	23	6	93	7	26	8	3	9	36	10	49	11	24	12	27	13	28	14	39	15	36	16	30	17	68	18	31	19	64
	0	42	1	26	2	29	3	10	4	100	5	30	6	70	7	97	8	25	9	70	10	25	11	75	12	78	13	16	14	94	15	34	16	91	17	54	18	65	19	98
	0	49	1	58	2	73	3	71	4	86	5	46	6	88	7	53	8	17	9	3	10	11	11	73	12	18	13	61	14	53	15	77	16	28	17	52	18	33	19	74
	0	27	1	9	2	28	3	49	4	32	5	49	6	39	7	70	8	87	9	84	10	70	11	63	12	71	13	31	14	45	15	28	16	29	17	18	18	80	19	17
	0	99	1	29	2	11	3	1	4	8	5	90	6	40	7	99	8	38	9	36	10	38	11	40	12	98	13	86	14	34	15	85	16	56	17	16	18	59	19	27
	0	7	1	21	2	47	3	45	4	84	5	84	6	99	7	97	8	42	9	16	10	51	11	48	12	66	13	28	14	29	15	84	16	90	17	32	18	62	19	77
	0	28	1	4	2	89	3	59	4	38	5	54	6	88	7	56	8	93	9	69	10	2	11	81	12	19	13	40	14	54	15	73	16	17	17	85	18	63	19	54
	0	96	1	23	2	9	3	17	4	64	5	72	6	11	7	88	8	73	9	66	10	13	11	15	12	3	13	19	14	87	15	70	16	34	17	77	18	8	19	83
	0	44	1	48	2	62	3	35	4	22	5	79	6	68	7	76	8	3	9	42	10	59	11	51	12	42	13	37	14	30	15	49	16	98	17	22	18	49	19	3
	0	96	1	39	2	6	3	19	4	75	5	82	6	27	7	89	8	54	9	37	10	82	11	41	12	67	13	83	14	76	15	19	16	50	17	41	18	89	19	85
	0	83	1	100	2	6	3	19	4	15	5	70	6	62	7	17	8	31	9	26	10	76	11	47	12	36	13	60	14	75	15	94	16	66	17	35	18	100	19	10
	0	50	1	27	2	67	3	56	4	80	5	95	6	29	7	87	8	69	9	92	10	36	11	32	12	8	13	45	14	18	15	62	16	33	17	47	18	22	19	50
	0	82	1	25	2	76	3	63	4	99	5	1	6	74	7	49	8	4	9	57	10	93	11	100	12	56	13	56	14	91	15	4	16	55	17	91	18	48	19	21
	0	77	1	61	2	47	3	51	4	34	5	2	6	3	7	65	8	96	9	10	10	100	11	24	12	30	13	45	14	75	15	22	16	25	17	100	18	78	19	94
	0	25	1	66	2	88	3	7	4	88	5	44	6	52	7	15	8	25	9	68	10	9	11	32	12	5	13	44	14	82	15	78	16	26	17	33	18	67	19	85
	0	89	1	12	2	52	3	70	4	11	5	4	6	44	7	21	8	87	9	59	10	81	11	40	12	73	13	22	14	61	15	53	16	47	17	30	18	19	19	69
	0	80	1	13	2	32	3	53	4	17	5	99	6	22	7	50	8	59	9	40	10	8	11	59	12	75	13	22	14	9	15	69	16	18	17	8	18	1	19	83
	0	90	1	44	2	99	3	100	4	1	5	20	6	84	7	36	8	15	9	62	10	31	11	99	12	68	13	2	14	80	15	47	16	12	17	48	18	67	19	5
	0	11	1	66	2	22	3	98	4	6	5	21	6	69	7	53	8	3	9	51	10	8	11	59	12	73	13	83	14	66	15	88	16	67	17	98	18	27	19	33
	0	57	1	6	2	97	3	87	4	93	5	98	6	64	7	3	8	17	9	78	10	36	11	83	12	73	13	92	14	98	15	93	16	12	17	6	18	1	19	7
	0	74	1	18	2	74	3	26	4	8	5	70	6	39	7	21	8	39	9	29	10	50	11	95	12	22	13	39	14	96	15	69	16	19	17	57	18	39	19	35
	0	97	1	41	2	72	3	27	4	41	5	35	6	24	7	8	8	9	9	89	10	46	11	67	12	1	13	81	14	51	15	87	16	97	17	64	18	93	19	16
	0	93	1	28	2	13	3	51	4	40	5	54	6	79	7	31	8	67	9	19	10	7	11	85	12	47	13	49	14	35	15	80	16	18	17	56	18	78	19	85
	0	93	1	92	2	12	3	20	4	6	5	4	6	37	7	71	8	79	9	85	10	25	11	91	12	12	13	48	14	69	15	6	16	25	17	58	18	65	19	13
	0	16	1	17	2	14	3	21	4	94	5	83	6	6	7	87	8	16	9	52	10	38	11	42	12	44	13	55	14	82	15	6	16	73	17	36	18	77	19	35
	0	22	1	21	2	52	3	69	4	86	5	82	6	66	7	43	8	75	9	71	10	46	11	3	12	2	13	73	14	50	15	37	16	100	17	85	18	88	19	94
	0	57	1	60	2	75	3	76	4	27	5	30	6	4	7	14	8	43	9	19	10	60	11	63	12	30	13	19	14	10	15	70	16	15	17	61	18	50	19	19
	0	67	1	28	2	81	3	44	4	21	5	94	6	54	7	56	8	58	9	63	10	2	11	49	12	67	13	55	14	57	15	57	16	86	17	84	18	100	19	88
	0	14	1	83	2	20	3	63	4	37	5	96	6	56	7	19	8	5	9	55	10	60	11	70	12	66	13	78	14	2	15	27	16	23	17	82	18	6	19	25
	0	96	1	86	2	91	3	2	4	81	5	53	6	44	7	33	8	51	9	98	10	62	11	21	12	42	13	44	14	37	15	72	16	12	17	28	18	69	19	42
	0	71	1	73	2	30	3	7	4	15	5	83	6	10	7	99	8	20	9	22	10	34	11	18	12	73	13	90	14	18	15	4	16	44	17	8	18	94	19	31
	0	32	1	67	2	50	3	58	4	40	5	12	6	35	7	53	8	55	9	58	10	46	11	64	12	34	13	65	14	90	15	18	16	43	17	21	18	77	19	53
	0	80	1	94	2	11	3	36	4	82	5	75	6	65	7	7	8	6	9	12	10	61	11	50	12	24	13	99	14	97	15	95	16	82	17	81	18	86	19	94
	0	100	1	91	2	6	3	16	4	25	5	18	6	66	7	68	8	59	9	81	10	45	11	40	12	27	13	62	14	55	15	8	16	46	17	3	18	37	19	67
	0	26	1	98	2	93	3	69	4	5	5	17	6	5	7	83	8	97	9	39	10	5	11	12	12	14	13	98	14	86	15	25	16	81	17	58	18	79	19	98
	0	59	1	70	2	27	3	56	4	46	5	81	6	29	7	86	8	25	9	1	10	56	11	38	12	71	13	37	14	32	15	42	16	33	17	59	18	46	19	20
	0	71	1	60	2	52	3	49	4	96	5	14	6	46	7	26	8	49	9	52	10	45	11	25	12	18	13	6	14	4	15	54	16	77	17	97	18	42	19	52
	0	9	1	62	2	67	3	79	4	15	5	39	6	18	7	100	8	52	9	75	10	64	11	57	12	50	13	7	14	35	15	73	16	79	17	36	18	65	19	50
