50  30  1
30
	0	59	1	92	2	47	3	99	4	66	5	51	6	11	7	27	8	81	9	76	10	63	11	67	12	24	13	84	14	79	15	5	16	42	17	80	18	71	19	94	20	52	21	65	22	12	23	50	24	60	25	71	26	23	27	53	28	6	29	81
	0	62	1	58	2	69	3	5	4	82	5	58	6	33	7	100	8	52	9	62	10	1	11	78	12	62	13	63	14	99	15	25	16	36	17	20	18	14	19	29	20	53	21	78	22	55	23	99	24	32	25	1	26	37	27	3	28	25	29	86
	0	23	1	74	2	45	3	87	4	61	5	64	6	8	7	69	8	27	9	27	10	67	11	71	12	46	13	74	14	66	15	40	16	45	17	37	18	56	19	72	20	74	21	17	22	35	23	77	24	94	25	18	26	4	27	43	28	18	29	86
	0	62	1	69	2	50	3	8	4	77	5	98	6	61	7	29	8	6	9	65	10	99	11	13	12	43	13	39	14	25	15	41	16	35	17	31	18	11	19	12	20	78	21	90	22	49	23	23	24	95	25	12	26	59	27	9	28	53	29	36
	0	89	1	91	2	67	3	98	4	55	5	53	6	7	7	71	8	50	9	45	10	98	11	4	12	29	13	2	14	92	15	51	16	52	17	89	18	22	19	45	20	32	21	53	22	10	23	53	24	27	25	13	26	53	27	29	28	72	29	25
	0	24	1	41	2	43	3	25	4	66	5	47	6	86	7	97	8	51	9	36	10	67	11	51	12	55	13	71	14	31	15	2	16	41	17	94	18	50	19	73	20	79	21	68	22	22	23	78	24	30	25	93	26	50	27	43	28	78	29	3
	0	91	1	81	2	81	3	22	4	84	5	35	6	82	7	62	8	76	9	40	10	1	11	74	12	12	13	70	14	92	15	79	16	53	17	85	18	43	19	56	20	50	21	84	22	49	23	62	24	82	25	20	26	89	27	93	28	20	29	58
	0	82	1	33	2	2	3	55	4	10	5	42	6	19	7	7	8	32	9	72	10	41	11	96	12	14	13	21	14	38	15	18	16	68	17	66	18	74	19	90	20	67	21	29	22	91	23	52	24	73	25	65	26	93	27	26	28	5	29	86
	0	96	1	93	2	22	3	46	4	27	5	93	6	17	7	68	8	68	9	66	10	29	11	77	12	80	13	94	14	20	15	60	16	59	17	99	18	89	19	97	20	7	21	15	22	4	23	4	24	19	25	46	26	87	27	94	28	19	29	55
	0	67	1	58	2	95	3	70	4	2	5	95	6	20	7	1	8	28	9	67	10	55	11	76	12	82	13	56	14	72	15	76	16	20	17	29	18	46	19	4	20	6	21	63	22	97	23	27	24	66	25	73	26	89	27	76	28	21	29	40
	0	9	1	82	2	37	3	48	4	93	5	2	6	71	7	61	8	68	9	51	10	89	11	9	12	13	13	41	14	94	15	64	16	82	17	98	18	83	19	15	20	28	21	16	22	15	23	83	24	24	25	53	26	83	27	33	28	62	29	89
	0	1	1	72	2	91	3	95	4	44	5	44	6	22	7	90	8	21	9	49	10	91	11	80	12	67	13	64	14	83	15	3	16	64	17	34	18	56	19	32	20	49	21	59	22	92	23	6	24	57	25	1	26	97	27	87	28	9	29	79
	0	8	1	72	2	50	3	35	4	80	5	98	6	89	7	87	8	73	9	24	10	93	11	93	12	40	13	87	14	48	15	4	16	15	17	42	18	87	19	73	20	24	21	61	22	31	23	52	24	82	25	32	26	20	27	89	28	60	29	86
	0	14	1	9	2	5	3	51	4	84	5	51	6	71	7	7	8	42	9	69	10	93	11	84	12	70	13	53	14	2	15	35	16	41	17	3	18	65	19	80	20	50	21	67	22	97	23	85	24	7	25	37	26	1	27	45	28	35	29	44
	0	91	1	70	2	91	3	24	4	39	5	91	6	14	7	17	8	42	9	52	10	46	11	33	12	90	13	38	14	83	15	13	16	95	17	54	18	71	19	37	20	96	21	76	22	41	23	78	24	72	25	17	26	31	27	8	28	8	29	83
	0	80	1	92	2	99	3	24	4	53	5	24	6	2	7	96	8	50	9	9	10	56	11	80	12	11	13	76	14	27	15	43	16	6	17	88	18	69	19	35	20	89	21	82	22	82	23	28	24	37	25	42	26	26	27	82	28	24	29	12
	0	21	1	71	2	77	3	82	4	25	5	99	6	33	7	12	8	96	9	8	10	92	11	77	12	56	13	47	14	19	15	44	16	27	17	47	18	60	19	16	20	8	21	34	22	60	23	17	24	2	25	75	26	16	27	75	28	20	29	23
	0	77	1	46	2	17	3	27	4	94	5	93	6	47	7	6	8	84	9	93	10	30	11	11	12	40	13	51	14	69	15	28	16	24	17	34	18	67	19	84	20	10	21	64	22	29	23	71	24	75	25	23	26	45	27	92	28	47	29	69
	0	96	1	94	2	54	3	59	4	28	5	55	6	45	7	28	8	70	9	23	10	81	11	71	12	20	13	25	14	87	15	34	16	6	17	9	18	46	19	98	20	87	21	80	22	67	23	22	24	81	25	31	26	42	27	80	28	5	29	95
	0	97	1	90	2	82	3	63	4	86	5	52	6	46	7	50	8	89	9	18	10	36	11	91	12	16	13	56	14	92	15	10	16	21	17	7	18	59	19	91	20	80	21	37	22	81	23	48	24	89	25	12	26	46	27	63	28	90	29	71
	0	86	1	40	2	28	3	83	4	87	5	16	6	77	7	78	8	20	9	95	10	29	11	21	12	19	13	17	14	5	15	54	16	77	17	65	18	27	19	29	20	4	21	90	22	87	23	4	24	3	25	92	26	75	27	77	28	39	29	77
	0	69	1	83	2	100	3	19	4	95	5	69	6	2	7	47	8	100	9	41	10	57	11	63	12	14	13	19	14	25	15	68	16	81	17	78	18	15	19	30	20	84	21	32	22	98	23	35	24	2	25	4	26	63	27	2	28	74	29	90
	0	8	1	52	2	48	3	100	4	66	5	67	6	50	7	46	8	2	9	69	10	98	11	95	12	23	13	14	14	40	15	25	16	93	17	79	18	1	19	39	20	55	21	81	22	66	23	29	24	84	25	69	26	28	27	92	28	30	29	60
	0	77	1	50	2	33	3	27	4	17	5	11	6	10	7	54	8	42	9	87	10	45	11	7	12	86	13	48	14	39	15	99	16	45	17	73	18	95	19	47	20	38	21	51	22	53	23	36	24	44	25	5	26	85	27	49	28	40	29	77
	0	30	1	36	2	21	3	81	4	29	5	7	6	87	7	5	8	67	9	92	10	13	11	43	12	71	13	100	14	48	15	58	16	85	17	59	18	16	19	29	20	36	21	34	22	89	23	29	24	71	25	48	26	82	27	26	28	8	29	46
	0	81	1	18	2	49	3	89	4	91	5	36	6	40	7	61	8	89	9	74	10	80	11	31	12	100	13	41	14	4	15	1	16	38	17	36	18	1	19	20	20	82	21	81	22	54	23	66	24	70	25	89	26	82	27	14	28	42	29	31
	0	42	1	47	2	67	3	27	4	27	5	67	6	14	7	93	8	47	9	20	10	73	11	9	12	100	13	61	14	37	15	86	16	48	17	79	18	82	19	43	20	82	21	2	22	20	23	47	24	19	25	31	26	16	27	51	28	64	29	67
	0	79	1	38	2	60	3	50	4	82	5	64	6	65	7	7	8	63	9	56	10	61	11	83	12	11	13	6	14	83	15	8	16	52	17	56	18	94	19	15	20	73	21	92	22	82	23	10	24	50	25	69	26	34	27	85	28	84	29	34
	0	6	1	79	2	45	3	39	4	17	5	70	6	82	7	45	8	20	9	36	10	57	11	58	12	27	13	10	14	94	15	59	16	96	17	41	18	70	19	9	20	13	21	3	22	78	23	49	24	13	25	42	26	40	27	18	28	35	29	44
	0	51	1	60	2	100	3	63	4	85	5	6	6	51	7	33	8	92	9	35	10	9	11	68	12	60	13	56	14	22	15	26	16	35	17	66	18	13	19	66	20	9	21	79	22	58	23	54	24	33	25	30	26	44	27	80	28	100	29	89
	0	92	1	92	2	14	3	51	4	51	5	69	6	42	7	84	8	83	9	82	10	8	11	52	12	4	13	9	14	82	15	35	16	57	17	20	18	65	19	25	20	16	21	29	22	84	23	75	24	68	25	92	26	43	27	3	28	2	29	100
	0	88	1	6	2	6	3	73	4	90	5	32	6	69	7	87	8	53	9	98	10	17	11	71	12	97	13	63	14	38	15	52	16	78	17	5	18	74	19	44	20	37	21	38	22	94	23	13	24	5	25	84	26	63	27	55	28	85	29	86
	0	73	1	64	2	7	3	17	4	11	5	98	6	18	7	30	8	71	9	46	10	51	11	46	12	39	13	72	14	95	15	90	16	97	17	79	18	47	19	5	20	49	21	16	22	25	23	6	24	44	25	42	26	77	27	69	28	45	29	93
	0	6	1	52	2	99	3	25	4	3	5	100	6	75	7	40	8	54	9	71	10	85	11	15	12	62	13	5	14	18	15	68	16	9	17	4	18	31	19	61	20	35	21	98	22	92	23	17	24	21	25	32	26	71	27	80	28	100	29	69
	0	100	1	74	2	23	3	23	4	81	5	23	6	71	7	55	8	98	9	39	10	79	11	87	12	44	13	100	14	11	15	28	16	6	17	56	18	16	19	29	20	42	21	60	22	32	23	76	24	44	25	92	26	39	27	22	28	87	29	27
	0	70	1	1	2	96	3	76	4	23	5	73	6	78	7	88	8	47	9	13	10	12	11	96	12	89	13	6	14	90	15	47	16	16	17	45	18	39	19	50	20	64	21	39	22	94	23	25	24	75	25	57	26	79	27	51	28	12	29	82
	0	15	1	24	2	78	3	57	4	85	5	95	6	63	7	29	8	6	9	41	10	17	11	30	12	85	13	78	14	5	15	62	16	72	17	42	18	90	19	62	20	34	21	74	22	70	23	61	24	8	25	95	26	44	27	82	28	4	29	66
	0	96	1	20	2	81	3	51	4	10	5	7	6	1	7	38	8	72	9	66	10	39	11	88	12	9	13	86	14	14	15	15	16	65	17	88	18	47	19	9	20	42	21	60	22	91	23	69	24	22	25	74	26	59	27	98	28	67	29	25
	0	60	1	76	2	63	3	47	4	23	5	27	6	49	7	97	8	61	9	27	10	49	11	14	12	10	13	28	14	96	15	92	16	30	17	1	18	29	19	21	20	82	21	12	22	77	23	100	24	94	25	90	26	80	27	7	28	86	29	50
	0	15	1	80	2	18	3	81	4	10	5	73	6	84	7	10	8	71	9	49	10	65	11	99	12	60	13	55	14	7	15	47	16	100	17	81	18	98	19	95	20	78	21	97	22	48	23	52	24	94	25	17	26	10	27	4	28	71	29	40
	0	82	1	58	2	5	3	73	4	86	5	48	6	51	7	11	8	17	9	97	10	48	11	62	12	95	13	4	14	47	15	18	16	79	17	20	18	84	19	18	20	15	21	19	22	10	23	55	24	27	25	72	26	89	27	23	28	86	29	93
	0	95	1	8	2	97	3	16	4	1	5	53	6	100	7	5	8	21	9	77	10	80	11	23	12	48	13	12	14	16	15	5	16	17	17	89	18	31	19	13	20	58	21	89	22	10	23	61	24	48	25	34	26	7	27	52	28	51	29	8
	0	55	1	55	2	21	3	94	4	42	5	9	6	9	7	97	8	33	9	47	10	76	11	85	12	42	13	64	14	34	15	51	16	77	17	83	18	50	19	3	20	26	21	77	22	79	23	9	24	47	25	70	26	31	27	78	28	85	29	11
	0	66	1	36	2	31	3	99	4	89	5	35	6	83	7	9	8	84	9	8	10	88	11	30	12	93	13	53	14	77	15	34	16	65	17	7	18	9	19	28	20	96	21	45	22	85	23	57	24	47	25	22	26	20	27	62	28	20	29	29
	0	65	1	9	2	16	3	50	4	12	5	51	6	9	7	17	8	45	9	80	10	22	11	17	12	2	13	78	14	67	15	1	16	70	17	87	18	93	19	87	20	25	21	48	22	75	23	55	24	87	25	84	26	8	27	93	28	58	29	14
	0	98	1	32	2	59	3	42	4	75	5	68	6	78	7	48	8	62	9	80	10	12	11	71	12	70	13	78	14	46	15	75	16	15	17	49	18	11	19	13	20	67	21	70	22	22	23	64	24	78	25	22	26	69	27	79	28	54	29	19
	0	23	1	71	2	67	3	34	4	86	5	48	6	17	7	85	8	93	9	43	10	96	11	14	12	23	13	24	14	14	15	77	16	20	17	71	18	74	19	20	20	98	21	46	22	33	23	17	24	80	25	9	26	66	27	87	28	25	29	51
	0	22	1	21	2	7	3	39	4	47	5	83	6	76	7	3	8	7	9	74	10	100	11	3	12	35	13	62	14	77	15	68	16	90	17	21	18	61	19	81	20	2	21	37	22	38	23	55	24	29	25	62	26	61	27	33	28	69	29	44
	0	7	1	99	2	92	3	46	4	38	5	89	6	82	7	27	8	62	9	21	10	8	11	81	12	31	13	9	14	69	15	17	16	31	17	22	18	78	19	48	20	38	21	83	22	76	23	25	24	47	25	49	26	90	27	16	28	9	29	98
	0	89	1	37	2	26	3	12	4	94	5	68	6	75	7	56	8	34	9	19	10	88	11	57	12	77	13	32	14	95	15	56	16	59	17	25	18	98	19	92	20	2	21	20	22	49	23	18	24	93	25	12	26	45	27	78	28	46	29	68
SSD
M0
0	67	100	121	77	61	83	123	111	13	49	108	14	7	4	83	36	109	64	46	102	62	93	42	32	38	116	90	32	77	34	28	102	5	90	46	83	4	36	32	46	86	2	54	72	92	114	32	61	106
24	0	8	47	20	71	108	101	59	97	65	121	47	33	50	123	68	98	24	63	87	66	47	80	13	88	34	19	73	118	121	58	60	120	47	113	106	17	31	37	124	9	114	71	21	49	19	47	101	23
34	80	0	115	106	53	67	29	47	103	49	44	28	25	65	24	43	95	116	2	9	64	49	24	98	87	49	65	88	74	114	54	30	18	13	86	71	118	14	39	72	92	113	107	28	35	94	29	122	41
61	85	113	0	25	7	89	69	107	97	8	81	99	40	103	54	4	52	70	114	117	87	115	63	106	36	2	105	63	122	87	82	115	15	57	10	34	63	68	78	74	12	59	7	95	9	30	46	109	81
87	1	106	114	0	118	123	27	21	97	45	15	103	61	40	11	109	67	108	18	29	121	115	39	90	65	17	60	48	94	99	39	46	102	104	71	77	76	64	11	22	29	54	41	82	43	4	6	43	85
61	87	123	81	123	0	75	7	8	62	109	37	33	78	85	81	30	38	56	119	56	24	114	120	62	15	35	76	105	1	93	78	30	5	33	98	67	1	36	62	2	18	102	69	62	109	5	14	102	25
37	40	44	97	46	25	0	98	107	11	74	47	76	105	40	16	61	77	113	113	99	47	60	47	59	19	88	4	90	16	106	5	25	47	46	64	84	37	71	50	63	99	35	20	40	86	70	104	88	124
113	50	104	9	56	30	33	0	82	7	30	62	49	65	115	108	48	7	59	114	96	96	89	33	54	11	32	98	41	121	57	59	12	74	119	28	99	105	95	85	9	83	43	79	124	32	12	84	63	69
12	22	8	65	20	96	118	30	0	67	97	64	91	80	53	6	7	104	89	22	20	23	38	10	47	49	92	99	91	93	118	43	42	69	97	79	68	35	3	34	86	89	27	89	62	77	15	55	79	83
88	2	108	100	9	42	97	31	69	0	43	14	82	117	120	17	47	86	20	74	83	53	34	21	41	20	12	57	25	121	42	116	45	27	45	60	5	42	55	31	77	118	114	13	22	96	113	117	51	62
66	54	2	96	96	23	92	99	64	39	0	98	41	28	104	23	114	53	64	43	104	117	112	4	118	60	114	28	59	18	2	103	56	101	103	10	29	68	123	19	59	67	36	42	48	8	61	89	16	81
62	34	85	42	81	104	88	86	34	40	119	0	13	109	15	54	36	72	86	48	42	78	70	84	55	15	50	33	33	37	110	98	83	124	58	51	12	19	28	66	117	52	67	2	82	40	16	119	57	61
98	23	102	109	104	1	25	7	12	119	84	115	0	115	63	39	70	76	113	76	103	27	105	36	14	68	43	20	51	1	25	1	49	43	124	78	39	81	30	62	106	17	44	77	41	52	62	79	98	63
61	33	109	80	31	66	77	73	66	49	57	30	118	0	101	15	56	69	45	31	64	34	88	99	99	28	106	87	32	81	108	33	2	105	46	32	21	57	17	92	60	5	74	7	80	83	124	66	30	123
69	97	93	18	113	86	115	30	75	64	82	59	59	76	0	8	4	23	86	38	41	37	95	78	30	58	7	44	52	104	62	120	104	88	96	65	6	113	105	122	121	67	64	25	16	11	56	85	67	118
83	46	107	112	66	124	48	19	71	105	117	105	112	114	124	0	34	104	102	36	22	10	120	106	98	85	94	50	71	53	121	28	102	56	65	27	68	45	18	78	33	124	114	75	91	80	60	99	81	45
58	44	115	93	58	30	115	39	66	91	122	25	12	41	118	6	0	91	82	65	13	26	123	105	122	86	51	49	81	17	113	25	64	14	102	4	87	83	44	123	114	10	24	72	56	40	63	50	33	102
78	102	18	111	51	51	55	79	124	117	106	52	54	28	26	26	57	0	14	40	39	39	57	37	32	64	103	108	120	97	27	79	52	85	20	44	61	87	115	69	64	83	88	24	116	105	122	15	10	17
57	62	91	18	33	66	34	6	49	20	55	71	48	61	124	66	115	15	0	107	71	98	95	56	42	24	80	50	1	87	89	106	110	11	78	103	92	101	116	80	98	17	6	31	88	105	112	106	1	30
47	56	77	110	98	108	73	16	23	73	23	67	25	59	109	87	80	11	111	0	117	13	28	47	18	33	116	47	62	91	13	15	113	68	36	42	65	75	69	78	54	100	44	4	78	70	93	52	88	122
70	37	118	113	24	12	85	71	20	22	24	74	87	122	56	71	121	13	60	57	0	74	36	29	64	77	71	4	68	34	118	29	73	112	64	72	58	8	108	29	91	79	13	90	107	53	107	9	113	85
22	123	107	51	11	107	44	51	31	97	83	62	8	11	116	41	3	5	23	83	32	0	60	67	21	65	105	85	109	22	87	68	22	92	91	72	94	18	106	45	100	110	107	25	86	62	100	1	78	22
123	87	22	56	39	98	78	25	33	121	62	58	119	120	98	102	103	82	88	28	117	73	0	122	85	25	25	119	14	74	39	23	27	66	119	11	38	100	36	122	37	81	51	68	54	22	22	53	48	108
51	85	94	9	14	22	31	85	58	28	114	50	106	117	35	30	16	26	37	32	110	32	45	0	76	54	15	112	47	88	74	31	111	50	50	97	48	3	89	71	20	72	30	8	104	20	54	51	15	84
87	70	21	53	71	41	88	32	17	105	37	74	43	17	50	59	116	123	27	54	1	6	52	110	0	74	106	32	36	95	63	80	41	5	105	28	95	14	66	58	106	42	46	47	48	43	84	42	90	85
91	17	56	65	55	26	60	86	88	85	100	79	48	92	7	3	71	42	97	18	86	45	119	37	91	0	92	21	100	44	12	66	44	122	109	28	102	114	28	32	97	26	107	96	37	93	97	16	99	95
75	46	3	113	101	10	53	40	31	63	66	72	65	65	124	42	50	111	67	5	15	103	114	8	29	99	0	74	23	73	5	101	17	42	56	21	86	26	62	119	85	54	65	114	79	116	74	124	9	108
79	49	92	62	77	1	17	118	122	119	23	55	74	109	123	5	116	11	116	109	29	118	61	68	101	114	86	0	11	114	7	10	80	79	22	46	115	98	96	50	106	118	47	13	12	104	11	39	53	96
44	113	13	13	36	68	67	66	8	103	23	116	25	111	36	11	94	80	114	35	95	2	63	106	55	27	89	9	0	113	87	53	114	79	37	15	83	85	101	9	38	59	123	111	40	98	87	70	25	10
86	115	97	46	31	20	41	36	83	119	110	14	51	17	44	83	20	16	32	86	48	62	40	106	4	42	7	65	39	0	57	27	23	2	47	96	97	63	97	71	83	64	112	16	98	40	112	6	34	118
34	122	84	64	109	29	58	85	11	45	51	24	16	47	20	64	79	60	6	45	2	31	110	84	14	112	47	121	29	2	0	41	64	80	87	105	69	121	32	20	74	20	91	100	55	119	118	25	59	5
112	4	64	31	71	103	123	72	73	79	66	107	35	102	10	37	6	28	5	32	12	47	34	5	115	45	99	66	25	69	73	0	106	100	52	97	66	33	120	20	94	103	82	101	90	108	98	36	30	52
83	78	111	121	14	15	81	121	13	80	77	53	72	114	39	88	92	21	80	68	44	100	68	66	106	33	119	104	46	17	53	121	0	107	15	95	79	119	57	47	20	43	124	29	116	85	115	75	114	43
96	8	23	75	51	40	109	120	121	111	32	96	6	95	79	40	55	54	43	9	58	7	6	93	67	67	6	44	59	107	61	50	109	0	120	54	115	46	110	36	8	86	9	24	34	101	15	13	47	86
24	107	25	29	121	56	38	68	116	15	22	98	22	32	114	107	29	10	12	120	63	61	69	96	31	94	30	78	39	104	27	11	3	61	0	82	90	109	58	40	123	3	60	100	64	74	99	91	35	56
52	59	44	112	54	20	30	45	7	13	7	13	8	103	123	75	3	43	101	120	54	54	54	75	66	118	84	13	60	62	101	112	32	124	76	0	31	47	117	94	69	28	50	10	29	95	5	111	41	97
92	31	109	123	78	14	83	79	55	85	83	52	89	36	72	115	23	83	20	99	35	75	25	50	89	7	44	87	61	56	36	75	112	84	90	2	0	24	111	54	25	19	43	22	64	86	82	22	34	16
48	91	60	110	90	105	92	90	91	15	49	85	55	34	105	56	79	7	80	94	35	38	81	7	107	61	51	72	5	11	82	61	59	60	56	100	86	0	31	54	23	32	11	16	114	99	99	46	75	69
110	39	34	53	111	52	23	100	52	65	44	83	52	118	66	72	51	2	49	91	47	83	114	20	101	118	42	72	6	70	18	92	83	86	4	13	1	117	0	83	21	89	7	101	115	121	67	10	24	116
91	45	87	49	79	105	44	97	87	111	123	116	39	55	52	40	90	78	95	84	87	87	39	14	117	72	44	31	42	66	90	119	53	91	11	84	72	119	21	0	53	116	50	47	7	6	56	83	26	79
1	57	14	21	69	124	33	112	16	76	58	95	108	59	103	25	106	6	97	90	38	37	19	3	58	29	92	85	84	61	20	112	55	112	93	104	74	47	100	53	0	92	63	65	94	83	77	41	52	51
43	62	41	6	104	37	10	69	23	123	84	29	94	54	32	66	55	25	28	30	122	37	94	65	122	6	96	7	29	90	86	51	51	100	82	49	34	22	120	115	123	0	65	122	99	31	96	89	22	10
38	106	3	93	33	112	52	16	44	95	94	37	88	116	23	38	109	1	81	59	3	44	87	71	95	9	77	77	44	69	81	54	12	33	63	123	26	81	26	23	58	30	0	9	80	55	36	51	90	13
82	24	90	8	79	101	121	104	118	67	52	100	39	66	98	101	3	47	54	68	68	61	63	14	22	107	5	67	24	9	2	10	118	60	83	56	123	3	47	70	14	120	12	0	27	100	89	6	111	88
47	22	83	111	85	77	88	13	73	14	7	40	61	21	72	25	7	44	38	47	114	17	59	74	113	122	15	12	55	96	121	111	41	87	113	96	6	20	49	7	35	49	63	78	0	41	99	76	94	64
28	84	61	115	87	99	115	114	37	64	64	35	19	113	25	16	111	72	3	82	116	124	70	68	37	108	44	68	21	46	123	69	13	75	101	36	86	60	20	18	19	106	85	15	3	0	93	29	95	6
113	31	56	107	9	87	72	18	69	119	58	23	31	34	118	26	6	72	10	106	19	109	40	70	3	57	22	106	91	80	36	99	14	104	17	3	105	5	16	15	56	27	88	49	107	124	0	68	20	117
99	26	12	21	19	92	52	47	121	1	96	41	10	104	28	40	113	37	78	32	85	69	41	108	16	30	123	2	73	33	118	20	29	51	55	69	73	38	62	90	79	59	66	24	25	78	95	0	82	47
40	5	120	29	95	92	76	123	45	99	89	56	13	121	67	54	29	9	9	39	56	61	40	14	99	65	23	87	118	32	23	113	55	92	39	101	34	29	112	42	84	34	22	5	20	2	107	86	0	9
36	21	117	29	119	109	41	63	99	47	34	22	114	111	118	88	47	44	9	18	71	53	124	17	66	101	101	72	31	107	11	17	70	1	80	33	45	70	60	56	2	3	79	94	48	96	85	124	89	0
M1
0	106	19	5	50	41	6	3	41	30	29	75	28	30	55	60	60	53	8	92	5	123	5	103	64	75	64	26	81	90	11	3	85	32	92	24	34	26	102	115	5	37	98	68	113	80	45	121	98	1
48	0	54	30	29	90	19	30	98	83	19	15	77	111	39	41	91	2	51	77	13	118	98	88	123	124	101	80	82	26	39	44	1	40	85	12	101	66	34	99	57	104	32	73	37	75	30	106	18	84
12	95	0	65	36	108	124	70	45	107	21	105	15	4	26	48	7	55	76	88	91	45	53	87	101	37	28	65	58	124	75	9	118	25	115	51	124	93	28	55	54	31	74	87	122	61	62	102	42	24
89	44	103	0	114	2	97	49	12	75	5	65	75	6	96	71	35	26	22	59	43	42	33	93	74	57	86	58	107	66	86	49	5	26	77	79	95	10	25	46	72	87	64	71	112	100	28	98	57	75
85	50	111	115	0	107	109	77	81	28	123	20	92	7	122	78	96	106	24	10	98	80	72	93	105	74	20	71	80	14	45	54	1	30	88	122	29	35	51	13	59	81	94	30	89	89	49	27	123	104
103	41	116	1	107	0	83	99	108	78	16	58	101	72	61	24	77	75	63	15	94	116	112	77	39	90	94	21	17	50	77	43	102	17	41	121	47	8	61	86	109	7	111	38	51	29	61	104	5	70
85	14	94	8	120	21	0	57	75	27	120	64	38	28	24	61	119	29	123	8	8	56	5	16	37	4	43	86	79	107	61	21	39	10	45	114	54	38	72	40	112	117	15	91	117	3	98	1	53	62
87	70	92	106	95	7	123	0	66	114	18	77	78	75	16	108	72	82	12	85	3	90	9	108	10	94	47	79	70	36	120	113	116	59	73	1	10	22	8	65	27	60	121	65	47	65	63	60	48	55
43	59	36	106	105	66	78	22	0	95	31	121	89	53	9	81	40	5	97	75	119	65	4	91	79	9	25	36	59	40	87	6	99	116	60	45	74	89	82	48	98	109	16	121	1	110	102	16	110	5
122	120	26	90	56	68	17	4	6	0	12	72	9	39	53	53	39	50	71	124	90	102	123	22	52	22	104	120	39	43	16	58	110	71	97	49	118	58	120	106	20	116	18	107	86	48	90	87	21	116
