50  30  1
30
	0	56	1	4	2	21	3	68	4	41	5	3	6	5	7	52	8	25	9	100	10	69	11	27	12	58	13	67	14	93	15	28	16	16	17	76	18	11	19	72	20	83	21	84	22	33	23	22	24	4	25	64	26	2	27	44	28	24	29	88
	0	84	1	19	2	91	3	69	4	5	5	98	6	66	7	34	8	75	9	5	10	91	11	79	12	75	13	30	14	95	15	19	16	94	17	71	18	43	19	46	20	24	21	6	22	56	23	57	24	78	25	18	26	59	27	9	28	70	29	96
	0	37	1	13	2	75	3	79	4	99	5	84	6	65	7	26	8	88	9	93	10	82	11	35	12	81	13	4	14	2	15	20	16	70	17	85	18	81	19	45	20	19	21	18	22	14	23	60	24	34	25	64	26	36	27	83	28	95	29	45
	0	39	1	46	2	34	3	51	4	88	5	72	6	61	7	86	8	75	9	67	10	69	11	20	12	20	13	38	14	73	15	89	16	18	17	74	18	58	19	77	20	9	21	56	22	53	23	74	24	78	25	63	26	44	27	79	28	59	29	15
	0	91	1	9	2	72	3	59	4	31	5	20	6	13	7	79	8	63	9	54	10	6	11	12	12	52	13	71	14	49	15	64	16	98	17	41	18	37	19	97	20	67	21	73	22	50	23	8	24	63	25	34	26	10	27	19	28	96	29	87
	0	68	1	64	2	85	3	26	4	81	5	26	6	78	7	6	8	60	9	82	10	2	11	1	12	25	13	28	14	63	15	16	16	2	17	14	18	50	19	53	20	17	21	18	22	38	23	14	24	99	25	10	26	73	27	60	28	97	29	9
	0	84	1	91	2	57	3	31	4	72	5	8	6	23	7	68	8	57	9	57	10	56	11	63	12	81	13	83	14	93	15	60	16	11	17	36	18	83	19	40	20	76	21	9	22	62	23	95	24	44	25	6	26	70	27	70	28	15	29	50
	0	25	1	91	2	81	3	5	4	89	5	70	6	5	7	59	8	99	9	30	10	82	11	85	12	51	13	8	14	11	15	94	16	67	17	28	18	88	19	29	20	65	21	47	22	85	23	82	24	21	25	12	26	92	27	17	28	97	29	99
	0	29	1	43	2	73	3	99	4	48	5	58	6	98	7	86	8	95	9	71	10	55	11	83	12	3	13	67	14	15	15	2	16	12	17	66	18	98	19	31	20	69	21	6	22	91	23	89	24	40	25	31	26	89	27	80	28	21	29	82
	0	36	1	9	2	63	3	16	4	15	5	44	6	24	7	94	8	86	9	34	10	11	11	24	12	85	13	27	14	99	15	43	16	38	17	34	18	10	19	72	20	34	21	42	22	12	23	93	24	76	25	73	26	64	27	9	28	5	29	34
	0	3	1	98	2	62	3	13	4	74	5	86	6	21	7	12	8	34	9	70	10	28	11	23	12	80	13	89	14	25	15	86	16	83	17	17	18	31	19	93	20	40	21	23	22	17	23	12	24	57	25	30	26	3	27	59	28	38	29	54
	0	56	1	39	2	42	3	27	4	71	5	27	6	24	7	8	8	56	9	68	10	85	11	58	12	69	13	11	14	84	15	25	16	59	17	13	18	2	19	59	20	25	21	70	22	44	23	68	24	85	25	68	26	27	27	68	28	27	29	56
	0	100	1	96	2	71	3	85	4	77	5	93	6	77	7	68	8	86	9	77	10	82	11	53	12	66	13	42	14	23	15	10	16	68	17	79	18	15	19	85	20	36	21	1	22	69	23	57	24	73	25	98	26	73	27	13	28	27	29	76
	0	72	1	26	2	45	3	51	4	26	5	88	6	77	7	88	8	18	9	54	10	37	11	27	12	54	13	82	14	49	15	23	16	75	17	83	18	30	19	90	20	66	21	8	22	95	23	40	24	36	25	50	26	85	27	39	28	7	29	29
	0	48	1	36	2	35	3	82	4	29	5	26	6	43	7	91	8	47	9	64	10	49	11	5	12	67	13	30	14	22	15	51	16	90	17	13	18	80	19	42	20	28	21	83	22	30	23	12	24	25	25	36	26	17	27	42	28	46	29	60
	0	13	1	71	2	60	3	42	4	80	5	90	6	62	7	19	8	87	9	64	10	22	11	40	12	49	13	41	14	68	15	98	16	35	17	28	18	28	19	41	20	65	21	55	22	79	23	73	24	73	25	56	26	2	27	15	28	24	29	32
	0	29	1	66	2	8	3	73	4	18	5	5	6	44	7	65	8	14	9	12	10	71	11	4	12	70	13	98	14	13	15	88	16	45	17	82	18	33	19	61	20	81	21	49	22	25	23	37	24	54	25	66	26	3	27	25	28	38	29	66
	0	90	1	19	2	17	3	4	4	9	5	45	6	59	7	49	8	32	9	75	10	11	11	80	12	52	13	33	14	95	15	83	16	59	17	68	18	7	19	72	20	54	21	72	22	56	23	91	24	25	25	59	26	86	27	54	28	76	29	30
	0	76	1	41	2	67	3	2	4	99	5	57	6	23	7	74	8	4	9	10	10	20	11	41	12	41	13	87	14	31	15	100	16	30	17	5	18	25	19	8	20	73	21	97	22	29	23	62	24	37	25	38	26	4	27	39	28	64	29	20
	0	90	1	7	2	90	3	58	4	27	5	84	6	71	7	49	8	58	9	22	10	54	11	42	12	56	13	32	14	44	15	83	16	58	17	82	18	42	19	40	20	69	21	36	22	68	23	25	24	88	25	7	26	94	27	73	28	67	29	50
	0	34	1	35	2	92	3	22	4	91	5	97	6	65	7	69	8	39	9	42	10	12	11	30	12	97	13	9	14	57	15	72	16	22	17	11	18	24	19	82	20	32	21	24	22	69	23	81	24	28	25	63	26	53	27	60	28	79	29	96
	0	93	1	16	2	1	3	61	4	73	5	66	6	19	7	4	8	93	9	61	10	16	11	39	12	83	13	13	14	99	15	92	16	9	17	35	18	34	19	100	20	68	21	27	22	32	23	60	24	25	25	75	26	93	27	57	28	42	29	50
	0	27	1	16	2	27	3	11	4	27	5	46	6	67	7	55	8	49	9	89	10	46	11	66	12	22	13	80	14	60	15	65	16	13	17	85	18	71	19	47	20	96	21	69	22	74	23	74	24	9	25	14	26	54	27	48	28	13	29	93
	0	69	1	83	2	56	3	62	4	89	5	62	6	33	7	31	8	57	9	34	10	88	11	24	12	77	13	94	14	86	15	45	16	30	17	54	18	73	19	96	20	70	21	85	22	81	23	28	24	70	25	5	26	61	27	17	28	96	29	36
	0	45	1	95	2	44	3	42	4	67	5	72	6	66	7	47	8	97	9	41	10	69	11	73	12	76	13	47	14	61	15	54	16	44	17	53	18	75	19	26	20	95	21	47	22	5	23	78	24	22	25	73	26	32	27	29	28	20	29	64
	0	12	1	74	2	55	3	26	4	69	5	86	6	41	7	1	8	17	9	96	10	54	11	95	12	75	13	69	14	86	15	59	16	93	17	57	18	40	19	61	20	72	21	4	22	80	23	75	24	45	25	6	26	9	27	90	28	77	29	81
	0	48	1	12	2	80	3	99	4	16	5	88	6	46	7	52	8	47	9	17	10	70	11	89	12	98	13	98	14	93	15	45	16	24	17	27	18	88	19	17	20	26	21	66	22	93	23	87	24	10	25	29	26	27	27	1	28	90	29	56
	0	73	1	23	2	45	3	84	4	1	5	49	6	8	7	23	8	69	9	50	10	33	11	3	12	25	13	61	14	81	15	45	16	84	17	53	18	27	19	78	20	81	21	46	22	62	23	5	24	6	25	51	26	49	27	73	28	62	29	48
	0	68	1	34	2	27	3	44	4	38	5	67	6	95	7	65	8	20	9	13	10	29	11	70	12	30	13	55	14	51	15	94	16	12	17	21	18	56	19	68	20	67	21	8	22	28	23	63	24	15	25	52	26	74	27	47	28	48	29	88
	0	29	1	80	2	9	3	79	4	97	5	58	6	92	7	11	8	4	9	89	10	49	11	75	12	10	13	78	14	53	15	83	16	87	17	26	18	59	19	98	20	64	21	95	22	49	23	74	24	5	25	83	26	61	27	22	28	54	29	5
	0	36	1	64	2	78	3	85	4	33	5	32	6	82	7	7	8	1	9	32	10	89	11	64	12	98	13	69	14	94	15	15	16	99	17	11	18	44	19	43	20	45	21	39	22	4	23	62	24	9	25	97	26	8	27	27	28	82	29	68
	0	2	1	29	2	27	3	8	4	29	5	2	6	19	7	26	8	30	9	60	10	94	11	7	12	31	13	35	14	80	15	93	16	57	17	99	18	50	19	80	20	2	21	84	22	55	23	95	24	22	25	27	26	16	27	64	28	55	29	14
	0	70	1	83	2	64	3	1	4	18	5	41	6	72	7	19	8	3	9	82	10	30	11	10	12	32	13	81	14	31	15	48	16	15	17	84	18	70	19	27	20	67	21	40	22	11	23	41	24	28	25	5	26	6	27	72	28	73	29	24
	0	81	1	68	2	24	3	97	4	86	5	81	6	88	7	98	8	68	9	79	10	80	11	8	12	21	13	80	14	8	15	59	16	12	17	52	18	29	19	17	20	1	21	70	22	96	23	59	24	93	25	55	26	62	27	1	28	90	29	7
	0	16	1	91	2	44	3	12	4	50	5	80	6	7	7	2	8	100	9	27	10	49	11	74	12	2	13	5	14	85	15	17	16	50	17	13	18	17	19	95	20	60	21	7	22	12	23	75	24	67	25	17	26	38	27	20	28	15	29	100
	0	55	1	68	2	12	3	44	4	21	5	71	6	61	7	44	8	62	9	76	10	98	11	92	12	15	13	49	14	79	15	61	16	47	17	96	18	17	19	77	20	8	21	30	22	49	23	8	24	59	25	68	26	91	27	10	28	9	29	81
	0	100	1	9	2	25	3	17	4	63	5	23	6	12	7	73	8	82	9	35	10	81	11	91	12	11	13	68	14	39	15	99	16	80	17	51	18	83	19	17	20	100	21	52	22	68	23	8	24	49	25	14	26	96	27	51	28	61	29	45
	0	37	1	36	2	88	3	25	4	70	5	45	6	1	7	37	8	33	9	45	10	41	11	41	12	89	13	13	14	49	15	47	16	63	17	73	18	29	19	43	20	8	21	8	22	26	23	100	24	1	25	85	26	18	27	56	28	71	29	100
	0	56	1	47	2	24	3	33	4	10	5	34	6	7	7	66	8	95	9	54	10	24	11	18	12	77	13	90	14	7	15	82	16	6	17	34	18	98	19	70	20	11	21	91	22	87	23	23	24	53	25	48	26	30	27	16	28	22	29	6
	0	28	1	71	2	34	3	52	4	43	5	71	6	53	7	11	8	96	9	23	10	42	11	9	12	42	13	24	14	35	15	47	16	52	17	15	18	57	19	47	20	27	21	40	22	67	23	40	24	29	25	43	26	70	27	87	28	98	29	58
	0	37	1	74	2	4	3	94	4	39	5	11	6	37	7	2	8	62	9	19	10	44	11	85	12	76	13	100	14	68	15	96	16	68	17	16	18	34	19	8	20	63	21	21	22	4	23	87	24	96	25	23	26	86	27	75	28	2	29	74
	0	72	1	71	2	45	3	9	4	34	5	77	6	97	7	89	8	19	9	29	10	41	11	10	12	2	13	48	14	61	15	90	16	1	17	68	18	38	19	42	20	60	21	31	22	65	23	2	24	52	25	62	26	54	27	62	28	59	29	52
	0	5	1	27	2	34	3	14	4	35	5	99	6	47	7	5	8	15	9	66	10	71	11	8	12	49	13	28	14	67	15	34	16	95	17	5	18	60	19	77	20	14	21	7	22	32	23	31	24	87	25	51	26	63	27	73	28	58	29	69
	0	92	1	36	2	69	3	29	4	91	5	51	6	7	7	73	8	69	9	37	10	84	11	34	12	49	13	44	14	6	15	3	16	81	17	90	18	9	19	35	20	85	21	60	22	73	23	33	24	48	25	34	26	38	27	43	28	3	29	77
	0	78	1	45	2	75	3	12	4	14	5	30	6	66	7	44	8	65	9	96	10	18	11	12	12	79	13	1	14	76	15	95	16	88	17	54	18	32	19	94	20	65	21	36	22	38	23	57	24	99	25	82	26	100	27	38	28	7	29	69
	0	6	1	81	2	47	3	78	4	43	5	96	6	96	7	39	8	6	9	59	10	23	11	74	12	10	13	43	14	57	15	89	16	46	17	70	18	30	19	92	20	53	21	45	22	61	23	26	24	98	25	10	26	85	27	54	28	76	29	21
	0	69	1	31	2	75	3	46	4	51	5	47	6	77	7	25	8	3	9	33	10	77	11	63	12	3	13	51	14	56	15	21	16	57	17	33	18	24	19	31	20	24	21	13	22	21	23	72	24	25	25	87	26	67	27	60	28	32	29	87
	0	59	1	38	2	78	3	47	4	86	5	83	6	37	7	21	8	2	9	68	10	56	11	51	12	65	13	24	14	34	15	12	16	62	17	12	18	1	19	82	20	45	21	89	22	20	23	6	24	61	25	31	26	19	27	67	28	66	29	53
	0	47	1	59	2	29	3	18	4	74	5	48	6	85	7	57	8	9	9	55	10	89	11	17	12	6	13	98	14	76	15	12	16	53	17	79	18	29	19	60	20	94	21	99	22	14	23	9	24	24	25	47	26	41	27	3	28	38	29	75
	0	36	1	32	2	47	3	89	4	57	5	67	6	78	7	80	8	85	9	81	10	29	11	96	12	56	13	91	14	41	15	40	16	37	17	98	18	5	19	14	20	53	21	85	22	26	23	63	24	8	25	7	26	4	27	100	28	75	29	96
SSD
M0
0	5	43	20	23	27	16	8	35	47	1	36	11	8	39	31	19	39	6	47	28	21	9	13	42	32	33	35	24	41	10	12	21	46	22	30	22	1	41	33	43	6	44	3	48	23	13	9	15	36
3	0	9	30	13	15	18	15	33	6	10	27	20	25	44	4	41	23	48	38	14	39	35	27	48	14	5	39	28	26	36	33	3	42	46	42	12	15	32	37	34	11	21	47	8	13	12	37	2	30
38	46	0	40	45	41	41	4	10	40	42	19	29	13	36	47	35	14	6	6	17	44	20	42	15	47	44	4	32	11	31	8	10	21	25	8	16	27	33	38	41	43	45	22	18	11	2	45	27	26
9	36	2	0	41	17	12	41	2	7	34	39	13	4	5	9	27	2	47	27	15	33	11	23	31	9	40	32	22	17	39	43	7	41	1	15	8	16	33	22	33	45	7	34	9	40	4	8	48	3
44	25	25	15	0	22	26	10	22	7	8	15	37	35	41	41	44	47	26	25	45	41	44	26	49	5	11	16	36	35	17	38	9	38	22	27	36	15	30	17	47	35	22	29	27	9	12	23	12	31
21	23	23	11	3	0	48	33	43	9	23	4	43	31	9	48	21	6	35	46	23	21	26	25	16	49	26	16	49	28	8	35	9	7	28	2	9	2	6	36	15	10	39	15	39	26	31	5	41	28
14	31	20	42	48	21	0	18	9	41	46	16	42	9	8	42	11	16	25	42	47	36	24	42	44	49	6	2	9	39	7	49	13	24	15	23	44	27	25	40	13	31	26	30	42	4	24	46	26	8
24	12	8	15	37	25	33	0	10	29	24	20	25	38	49	3	24	11	40	33	41	4	12	18	26	22	32	46	27	30	41	21	25	19	9	6	2	44	44	43	48	45	17	30	41	31	2	11	21	20
20	24	7	1	37	26	30	18	0	30	4	23	20	48	28	35	16	14	21	41	37	7	37	18	33	7	44	2	20	18	20	19	31	2	37	24	34	4	33	17	10	44	48	47	42	47	3	4	12	2
41	14	36	1	21	42	32	38	48	0	28	38	15	30	19	22	20	3	26	47	25	32	35	6	16	43	18	43	18	19	43	41	37	11	34	34	43	44	19	45	21	10	6	22	12	14	21	10	45	4
34	12	45	6	7	28	49	35	9	21	0	44	19	16	26	27	31	3	2	29	3	16	38	31	29	26	9	35	12	23	46	44	33	5	22	35	35	23	14	17	3	6	25	17	17	28	27	19	10	5
35	32	36	26	42	11	37	44	33	13	32	0	18	26	22	41	27	49	47	45	2	11	7	6	6	6	27	45	37	44	3	13	12	8	6	29	15	49	19	48	23	33	25	7	49	29	27	34	27	41
11	5	30	31	23	38	15	13	22	6	46	15	0	9	13	28	15	31	10	19	17	32	9	37	48	11	34	8	24	47	25	16	21	34	27	20	1	38	24	49	48	3	19	8	14	9	38	45	30	21
2	49	13	41	47	21	18	8	33	29	19	14	34	0	39	37	8	20	7	9	39	19	37	14	22	27	20	5	17	27	40	5	14	23	38	22	6	23	17	32	11	42	1	10	47	39	28	15	45	35
44	7	29	13	15	12	40	40	29	41	38	21	24	12	0	28	35	41	38	48	29	31	30	18	19	5	29	13	24	49	4	43	22	15	10	30	26	28	46	20	39	30	13	19	22	41	4	13	45	37
24	11	38	28	5	30	41	21	49	13	31	5	30	28	21	0	19	46	28	10	34	23	25	23	15	49	46	37	26	5	42	6	25	49	3	9	32	47	5	6	29	31	45	10	30	46	2	18	31	9
26	1	2	46	27	11	23	17	49	31	43	20	25	11	31	3	0	44	26	27	4	48	28	5	24	45	14	47	30	45	43	49	3	43	15	7	21	1	41	42	21	49	25	45	25	42	3	48	31	29
13	10	15	27	45	22	15	43	7	15	35	23	24	42	46	17	1	0	38	7	22	23	7	5	9	47	20	25	10	16	48	47	12	20	35	26	8	13	1	28	10	8	22	40	23	28	4	20	48	39
43	8	24	33	1	2	30	35	38	1	18	29	21	29	17	32	17	34	0	11	5	11	27	5	44	48	1	16	21	48	21	7	44	30	35	41	20	3	31	8	30	8	5	38	17	30	15	33	17	33
34	11	17	20	15	32	49	6	46	47	11	15	6	27	9	16	47	16	49	0	41	1	29	33	22	21	22	48	14	7	17	20	17	24	39	13	40	30	36	14	40	35	46	1	13	46	12	11	30	4
38	9	42	9	20	49	8	5	46	36	30	20	39	25	16	2	27	26	35	3	0	4	36	37	49	19	39	26	28	28	10	10	15	9	4	29	39	2	43	27	40	20	37	12	33	40	41	34	15	12
10	14	48	10	21	13	47	47	19	10	49	11	45	5	43	26	9	22	16	33	35	0	30	35	28	6	14	40	25	16	40	13	34	36	33	23	25	30	21	12	48	26	43	21	11	41	23	1	47	20
39	1	17	5	47	24	39	36	12	46	15	24	9	46	39	48	49	19	8	32	48	4	0	13	42	28	17	44	3	34	1	31	1	48	42	45	35	49	17	45	21	9	20	47	24	27	17	25	9	13
18	11	3	21	9	12	44	37	27	46	16	17	7	39	36	13	30	5	19	38	1	20	46	0	24	42	27	7	41	26	44	47	26	40	27	26	44	37	46	2	17	1	18	1	9	32	41	29	44	40
19	5	4	35	17	42	6	11	25	45	8	25	4	15	35	43	39	40	14	27	45	30	36	4	0	22	9	12	45	6	4	2	37	7	48	18	10	17	32	20	32	28	44	44	19	13	32	37	24	25
44	9	40	18	39	38	14	45	21	34	10	9	1	40	24	26	14	40	36	29	37	9	29	40	39	0	27	11	36	39	23	17	49	40	41	17	1	33	37	21	34	6	45	43	28	33	18	42	29	21
17	5	43	21	34	37	31	1	44	6	42	45	36	45	23	41	12	20	10	10	19	31	6	8	25	15	0	47	34	34	22	6	46	24	29	28	41	33	5	37	28	42	9	4	29	14	20	44	14	5
40	38	14	44	11	42	7	14	41	2	3	39	30	39	24	27	2	28	2	14	43	12	4	29	28	45	40	0	41	39	5	33	39	44	13	31	46	41	41	15	12	43	33	12	31	23	5	45	26	36
22	49	8	29	23	43	23	19	47	45	5	43	36	33	20	23	34	46	28	17	19	24	28	39	34	49	6	45	0	17	10	6	28	12	27	18	48	7	43	2	40	43	32	33	7	15	2	36	45	34
34	20	45	6	11	35	3	5	26	4	30	35	20	36	42	33	20	22	5	16	33	2	1	21	9	8	43	5	34	0	14	3	24	17	20	47	49	32	12	3	46	22	18	47	7	40	21	24	47	10
19	13	18	23	23	10	22	1	3	8	13	35	12	16	43	10	2	7	15	28	49	13	14	35	34	7	21	39	2	43	0	45	23	31	49	48	6	22	28	42	4	45	39	37	15	26	28	10	24	12
21	31	19	48	6	19	35	40	7	12	42	3	44	48	28	2	8	9	8	20	17	31	35	6	18	19	40	37	12	20	14	0	18	1	46	9	21	7	25	9	18	32	49	34	34	48	7	41	48	41
15	33	42	38	41	29	5	10	38	35	10	13	2	29	12	20	23	33	37	39	48	13	49	8	1	6	43	4	45	21	13	19	0	3	24	31	4	30	40	9	23	17	32	45	4	9	14	7	16	42
9	29	30	13	26	14	44	19	3	11	30	24	22	5	22	22	49	32	27	9	43	34	49	20	20	30	31	25	6	38	38	49	36	0	38	5	42	44	36	44	3	30	1	29	27	41	12	45	40	14
7	24	42	32	42	22	3	42	34	21	14	39	17	3	7	47	16	40	18	33	41	47	41	49	15	23	21	22	39	45	39	1	23	8	0	49	19	44	12	11	3	14	21	18	41	23	34	43	5	24
16	21	29	49	28	13	29	40	13	47	2	20	45	20	28	12	44	4	38	48	27	34	10	11	8	6	33	11	24	5	4	35	9	40	36	0	33	4	39	45	48	23	30	13	7	28	48	45	11	2
30	41	10	16	1	31	1	31	29	33	9	25	3	23	30	48	16	29	7	28	34	30	44	7	20	30	24	41	6	33	21	46	12	1	31	13	0	32	40	46	20	15	2	16	6	16	22	3	16	43
4	35	43	1	23	22	40	48	27	21	47	42	6	2	46	31	7	16	41	41	18	44	26	21	43	4	45	38	42	5	42	22	22	31	28	35	21	0	7	27	25	17	19	20	24	7	22	21	28	22
10	15	30	1	26	27	34	10	18	37	30	8	47	10	6	18	6	4	24	27	11	45	36	10	11	46	30	15	15	40	43	26	11	33	46	34	10	29	0	19	45	25	37	21	25	7	49	48	43	15
25	46	2	31	2	1	12	15	28	11	38	18	23	25	19	13	33	25	20	45	11	20	40	17	18	4	30	13	45	14	22	15	38	21	14	1	24	14	21	0	18	29	30	20	33	42	22	20	7	44
44	17	23	28	10	26	6	10	37	44	10	32	15	44	8	26	10	38	36	21	2	30	33	26	18	31	21	20	39	19	32	29	23	39	14	13	40	33	27	11	0	49	19	1	44	20	24	45	12	15
6	41	23	17	29	44	11	23	29	2	28	34	24	26	43	24	13	25	23	43	33	38	31	33	38	49	19	3	39	25	4	31	5	4	38	42	49	10	36	9	1	0	7	40	19	14	23	27	47	15
2	41	27	45	22	43	48	18	29	40	37	41	43	2	43	32	45	1	40	19	8	20	5	15	27	32	9	35	6	12	37	32	19	27	32	29	30	33	20	7	23	47	0	7	1	43	40	28	41	25
19	1	10	40	43	9	24	14	28	23	7	4	14	29	11	42	14	24	43	39	2	41	33	26	27	44	7	16	46	4	40	36	29	43	36	34	49	31	11	28	4	37	14	0	44	41	49	49	19	14
49	37	49	12	20	11	41	19	36	19	1	33	31	47	7	41	17	11	36	45	5	41	43	36	27	14	3	38	16	8	32	12	35	8	31	38	31	33	33	13	27	14	34	1	0	9	36	1	43	48
38	16	2	22	13	39	3	25	31	3	38	37	49	2	22	35	43	28	22	16	25	27	48	11	42	1	39	32	38	17	46	44	18	17	3	47	6	9	32	15	13	14	12	15	46	0	31	29	31	30
8	16	34	47	6	18	38	20	31	27	32	40	39	39	39	45	6	44	9	30	4	4	38	23	5	20	40	29	9	1	37	46	10	34	8	38	15	13	13	35	6	31	37	39	36	36	0	48	9	19
37	2	31	36	46	36	45	40	9	47	33	10	23	42	17	45	9	29	20	9	26	41	43	2	5	11	35	13	27	14	41	19	6	36	34	29	41	7	35	35	16	11	2	41	12	18	9	0	1	31
5	47	4	1	37	22	44	40	13	39	8	27	7	22	38	35	41	47	14	20	1	16	1	16	47	33	1	10	12	34	31	8	8	7	23	30	14	16	5	21	43	16	46	28	29	22	34	27	0	10
10	34	15	23	29	44	21	14	36	16	32	3	3	20	7	29	17	3	12	41	41	4	16	41	38	37	46	10	10	35	43	5	42	42	9	31	38	24	33	10	26	3	22	46	14	17	12	23	26	0
M1
0	38	40	42	32	10	31	40	38	26	27	8	45	43	12	1	2	2	35	40	26	42	40	25	22	9	47	28	15	48	18	15	19	35	13	45	42	37	14	14	2	42	36	11	36	31	22	42	21	36
29	0	15	43	3	21	43	4	22	4	13	46	13	34	42	10	10	26	30	47	49	47	27	24	2	20	34	32	47	27	39	20	27	25	26	11	4	40	36	5	11	9	44	44	31	33	11	43	36	28
32	39	0	9	6	35	5	5	47	24	28	11	43	18	47	20	11	48	20	41	4	19	19	31	11	44	38	45	2	42	48	3	19	39	32	21	48	38	4	35	17	5	15	14	2	20	35	17	21	11
30	13	3	0	47	45	23	28	14	3	24	36	26	37	5	48	46	8	43	25	25	36	16	47	28	25	22	43	6	48	32	45	44	22	9	19	19	40	13	11	33	7	3	1	16	1	48	16	48	17
30	24	25	24	0	1	39	28	39	21	26	1	32	40	21	35	44	20	20	24	18	12	31	11	13	45	20	33	14	49	24	46	33	33	19	12	46	32	14	14	30	22	19	45	16	25	38	24	16	33
15	41	47	15	37	0	35	31	34	34	16	33	36	24	44	47	49	26	48	41	35	21	26	15	9	5	49	8	30	36	4	26	35	47	42	7	4	4	23	12	27	43	17	47	44	20	2	19	27	45
39	1	22	36	34	6	0	35	30	36	1	11	7	23	31	8	4	42	30	45	32	20	4	3	14	8	27	21	14	29	28	11	19	31	25	38	11	34	11	30	5	48	20	31	40	34	9	32	4	44
10	39	47	1	48	13	24	0	25	25	24	12	44	25	41	25	12	23	16	19	3	30	45	1	42	20	16	30	41	7	37	9	44	44	25	2	18	31	33	16	22	26	20	18	17	29	10	31	11	9
22	16	46	11	3	4	42	39	0	1	18	5	40	47	18	29	38	22	23	5	33	10	44	18	46	36	39	20	29	2	41	48	5	7	27	49	42	48	14	38	49	29	49	38	46	38	18	29	6	37
16	22	30	13	28	48	36	11	31	0	33	32	4	2	36	37	10	9	24	11	3	43	37	2	7	19	9	31	30	34	14	15	15	8	10	41	36	49	17	24	41	3	36	18	47	41	27	44	1	39
