150  15  1
15
	0	48	1	62	2	52	3	8	4	7	5	52	6	4	7	3	8	11	9	1	10	10	11	61	12	18	13	49	14	45
	0	77	1	21	2	14	3	65	4	87	5	7	6	32	7	31	8	20	9	56	10	66	11	13	12	14	13	77	14	86
	0	12	1	92	2	2	3	89	4	36	5	89	6	11	7	16	8	89	9	94	10	50	11	75	12	79	13	46	14	58
	0	92	1	54	2	74	3	27	4	29	5	6	6	100	7	53	8	58	9	18	10	36	11	57	12	75	13	38	14	31
	0	76	1	90	2	7	3	62	4	58	5	24	6	72	7	81	8	26	9	14	10	55	11	36	12	60	13	89	14	82
	0	60	1	42	2	78	3	64	4	74	5	62	6	63	7	2	8	54	9	50	10	82	11	54	12	63	13	21	14	54
	0	86	1	39	2	32	3	66	4	92	5	2	6	69	7	70	8	56	9	4	10	44	11	48	12	1	13	55	14	58
	0	68	1	26	2	79	3	49	4	26	5	52	6	4	7	46	8	52	9	8	10	69	11	92	12	28	13	35	14	14
	0	7	1	33	2	99	3	93	4	100	5	28	6	17	7	1	8	69	9	42	10	56	11	33	12	16	13	11	14	69
	0	2	1	94	2	99	3	40	4	85	5	61	6	93	7	90	8	66	9	82	10	42	11	52	12	20	13	36	14	5
	0	2	1	31	2	5	3	7	4	42	5	48	6	45	7	28	8	27	9	24	10	77	11	69	12	9	13	90	14	50
	0	81	1	47	2	58	3	52	4	35	5	73	6	56	7	71	8	75	9	48	10	40	11	54	12	96	13	31	14	30
	0	94	1	14	2	41	3	81	4	41	5	37	6	98	7	60	8	35	9	55	10	64	11	16	12	95	13	97	14	23
	0	51	1	14	2	28	3	69	4	28	5	46	6	92	7	94	8	76	9	77	10	8	11	89	12	82	13	30	14	90
	0	14	1	78	2	36	3	43	4	82	5	57	6	72	7	45	8	71	9	87	10	50	11	40	12	64	13	94	14	6
	0	83	1	75	2	45	3	31	4	11	5	15	6	44	7	26	8	50	9	91	10	29	11	88	12	66	13	72	14	25
	0	60	1	14	2	38	3	90	4	90	5	69	6	3	7	81	8	87	9	18	10	85	11	90	12	75	13	52	14	59
	0	56	1	79	2	99	3	15	4	49	5	84	6	77	7	7	8	65	9	73	10	55	11	75	12	100	13	18	14	62
	0	51	1	77	2	77	3	72	4	13	5	47	6	41	7	61	8	26	9	99	10	9	11	9	12	87	13	29	14	6
	0	98	1	75	2	73	3	61	4	32	5	59	6	95	7	11	8	61	9	17	10	77	11	100	12	14	13	75	14	77
	0	90	1	48	2	76	3	24	4	99	5	83	6	16	7	80	8	34	9	73	10	17	11	84	12	95	13	32	14	39
	0	68	1	44	2	26	3	36	4	95	5	87	6	81	7	98	8	63	9	11	10	90	11	58	12	90	13	56	14	99
	0	42	1	47	2	36	3	17	4	93	5	30	6	23	7	78	8	96	9	71	10	70	11	51	12	89	13	38	14	32
	0	67	1	29	2	71	3	98	4	21	5	59	6	47	7	71	8	62	9	91	10	89	11	39	12	79	13	91	14	44
	0	20	1	49	2	46	3	2	4	93	5	98	6	40	7	32	8	32	9	5	10	74	11	55	12	9	13	29	14	100
	0	87	1	41	2	59	3	61	4	4	5	86	6	9	7	56	8	31	9	11	10	3	11	67	12	56	13	8	14	30
	0	22	1	4	2	5	3	62	4	78	5	33	6	9	7	61	8	55	9	46	10	90	11	23	12	39	13	19	14	67
	0	29	1	53	2	84	3	78	4	14	5	62	6	34	7	33	8	53	9	36	10	26	11	89	12	45	13	26	14	3
