250  15  1
15
	0	96	1	33	2	77	3	30	4	28	5	63	6	33	7	69	8	90	9	37	10	32	11	91	12	94	13	71	14	72
	0	89	1	41	2	3	3	29	4	94	5	99	6	31	7	99	8	37	9	64	10	4	11	83	12	52	13	16	14	43
	0	65	1	31	2	38	3	49	4	49	5	68	6	71	7	100	8	39	9	45	10	16	11	61	12	92	13	65	14	99
	0	61	1	82	2	15	3	74	4	98	5	32	6	23	7	26	8	86	9	19	10	53	11	87	12	48	13	70	14	24
	0	92	1	26	2	75	3	76	4	35	5	63	6	4	7	1	8	95	9	65	10	6	11	25	12	47	13	63	14	16
	0	93	1	77	2	24	3	4	4	5	5	69	6	88	7	45	8	8	9	31	10	18	11	87	12	24	13	68	14	7
	0	44	1	93	2	44	3	67	4	63	5	40	6	63	7	90	8	9	9	7	10	75	11	72	12	87	13	11	14	92
	0	27	1	100	2	3	3	55	4	35	5	90	6	59	7	5	8	7	9	36	10	15	11	29	12	47	13	91	14	31
	0	96	1	58	2	77	3	49	4	16	5	22	6	92	7	73	8	57	9	36	10	78	11	90	12	19	13	98	14	56
	0	10	1	67	2	72	3	38	4	100	5	44	6	80	7	62	8	25	9	20	10	81	11	15	12	35	13	69	14	57
	0	39	1	53	2	66	3	17	4	34	5	61	6	35	7	60	8	95	9	77	10	6	11	94	12	71	13	81	14	67
	0	83	1	8	2	30	3	98	4	60	5	19	6	65	7	35	8	60	9	12	10	7	11	7	12	23	13	37	14	88
	0	34	1	97	2	62	3	75	4	82	5	38	6	76	7	71	8	8	9	64	10	75	11	3	12	61	13	49	14	90
	0	36	1	94	2	34	3	55	4	79	5	17	6	90	7	28	8	55	9	5	10	90	11	5	12	56	13	22	14	36
	0	6	1	19	2	40	3	79	4	9	5	82	6	54	7	14	8	61	9	3	10	29	11	30	12	4	13	55	14	28
	0	72	1	85	2	40	3	5	4	19	5	34	6	68	7	63	8	1	9	42	10	5	11	11	12	99	13	73	14	78
	0	74	1	13	2	67	3	1	4	33	5	80	6	48	7	60	8	2	9	80	10	40	11	51	12	72	13	71	14	28
	0	88	1	73	2	25	3	51	4	2	5	41	6	73	7	98	8	10	9	85	10	68	11	38	12	25	13	95	14	30
	0	21	1	28	2	32	3	33	4	13	5	31	6	94	7	39	8	71	9	96	10	53	11	7	12	60	13	92	14	94
	0	11	1	58	2	10	3	17	4	59	5	27	6	60	7	72	8	92	9	23	10	16	11	39	12	10	13	85	14	2
