200  20  1
20
	0	80	1	54	2	27	3	83	4	86	5	17	6	47	7	89	8	82	9	71	10	10	11	63	12	80	13	59	14	10	15	57	16	66	17	90	18	82	19	63
	0	97	1	53	2	64	3	7	4	77	5	15	6	85	7	67	8	92	9	8	10	77	11	78	12	4	13	11	14	15	15	24	16	33	17	6	18	41	19	16
	0	92	1	44	2	32	3	91	4	42	5	52	6	2	7	5	8	78	9	81	10	57	11	91	12	80	13	66	14	60	15	2	16	66	17	43	18	38	19	76
	0	57	1	51	2	65	3	75	4	24	5	17	6	6	7	95	8	75	9	98	10	82	11	50	12	22	13	22	14	12	15	70	16	5	17	62	18	39	19	68
	0	94	1	33	2	38	3	75	4	84	5	86	6	65	7	38	8	37	9	58	10	2	11	25	12	62	13	83	14	100	15	5	16	33	17	80	18	29	19	68
	0	63	1	78	2	87	3	23	4	11	5	41	6	17	7	86	8	83	9	98	10	52	11	34	12	37	13	96	14	74	15	2	16	27	17	29	18	58	19	46
	0	34	1	16	2	44	3	89	4	66	5	20	6	45	7	31	8	33	9	46	10	6	11	93	12	27	13	46	14	46	15	16	16	57	17	26	18	64	19	52
	0	24	1	33	2	91	3	90	4	38	5	64	6	11	7	34	8	8	9	29	10	88	11	10	12	59	13	60	14	76	15	69	16	55	17	41	18	86	19	18
	0	34	1	1	2	53	3	94	4	84	5	18	6	18	7	63	8	15	9	92	10	12	11	5	12	7	13	4	14	27	15	28	16	34	17	66	18	88	19	9
	0	7	1	33	2	75	3	64	4	70	5	27	6	56	7	90	8	51	9	89	10	30	11	32	12	53	13	70	14	84	15	75	16	32	17	21	18	32	19	49
	0	99	1	43	2	67	3	10	4	45	5	10	6	50	7	38	8	73	9	72	10	41	11	43	12	90	13	99	14	8	15	93	16	85	17	39	18	89	19	5
	0	8	1	73	2	1	3	40	4	16	5	18	6	8	7	13	8	52	9	98	10	89	11	10	12	80	13	72	14	79	15	60	16	83	17	18	18	72	19	15
	0	10	1	91	2	2	3	27	4	3	5	4	6	47	7	36	8	79	9	7	10	21	11	96	12	13	13	64	14	47	15	12	16	56	17	48	18	27	19	64
	0	7	1	5	2	58	3	35	4	86	5	59	6	45	7	71	8	1	9	55	10	24	11	53	12	4	13	71	14	96	15	31	16	78	17	35	18	22	19	81
	0	85	1	34	2	47	3	68	4	85	5	98	6	33	7	18	8	14	9	2	10	42	11	61	12	45	13	14	14	80	15	63	16	4	17	76	18	6	19	90
	0	7	1	14	2	57	3	48	4	28	5	97	6	44	7	100	8	27	9	95	10	35	11	69	12	92	13	9	14	6	15	55	16	78	17	75	18	48	19	31
	0	39	1	62	2	44	3	10	4	95	5	8	6	67	7	87	8	79	9	82	10	50	11	87	12	48	13	53	14	45	15	99	16	58	17	98	18	64	19	55
	0	46	1	1	2	55	3	92	4	50	5	12	6	82	7	15	8	76	9	59	10	98	11	23	12	86	13	47	14	26	15	98	16	68	17	87	18	97	19	48
	0	13	1	28	2	7	3	61	4	98	5	92	6	79	7	5	8	80	9	36	10	68	11	94	12	13	13	84	14	25	15	94	16	65	17	12	18	6	19	35
	0	97	1	78	2	10	3	71	4	22	5	17	6	70	7	85	8	61	9	63	10	25	11	42	12	65	13	49	14	56	15	34	16	69	17	17	18	73	19	68
