50  30  1
30
	0	86	1	56	2	68	3	95	4	77	5	99	6	88	7	46	8	28	9	65	10	72	11	41	12	48	13	25	14	83	15	81	16	46	17	42	18	85	19	14	20	59	21	19	22	78	23	69	24	48	25	13	26	80	27	29	28	3	29	74
	0	92	1	50	2	7	3	71	4	32	5	75	6	32	7	8	8	10	9	95	10	82	11	53	12	77	13	41	14	9	15	34	16	73	17	24	18	55	19	63	20	64	21	55	22	99	23	99	24	35	25	12	26	18	27	66	28	81	29	27
	0	85	1	73	2	13	3	19	4	72	5	22	6	69	7	100	8	16	9	87	10	7	11	14	12	75	13	92	14	6	15	4	16	89	17	44	18	10	19	7	20	7	21	85	22	88	23	21	24	59	25	69	26	97	27	95	28	74	29	75
	0	75	1	50	2	83	3	26	4	92	5	4	6	43	7	62	8	34	9	85	10	93	11	88	12	18	13	44	14	5	15	2	16	45	17	96	18	2	19	66	20	33	21	68	22	68	23	82	24	10	25	13	26	41	27	84	28	39	29	37
	0	93	1	54	2	21	3	25	4	26	5	25	6	78	7	91	8	42	9	34	10	28	11	72	12	56	13	26	14	6	15	30	16	74	17	42	18	76	19	59	20	46	21	23	22	53	23	93	24	65	25	14	26	28	27	64	28	84	29	66
	0	59	1	55	2	57	3	57	4	71	5	57	6	30	7	79	8	92	9	17	10	47	11	68	12	97	13	28	14	36	15	78	16	52	17	15	18	96	19	9	20	73	21	10	22	100	23	55	24	50	25	22	26	78	27	34	28	87	29	28
	0	56	1	3	2	72	3	71	4	57	5	76	6	75	7	30	8	91	9	6	10	24	11	74	12	95	13	87	14	33	15	48	16	92	17	89	18	57	19	46	20	90	21	41	22	10	23	47	24	28	25	15	26	74	27	44	28	50	29	82
	0	75	1	88	2	61	3	42	4	16	5	8	6	92	7	42	8	76	9	1	10	89	11	42	12	35	13	1	14	80	15	100	16	73	17	55	18	19	19	65	20	44	21	71	22	84	23	12	24	52	25	39	26	76	27	68	28	46	29	3
	0	78	1	88	2	27	3	55	4	33	5	100	6	47	7	88	8	69	9	25	10	15	11	5	12	85	13	36	14	57	15	93	16	55	17	6	18	98	19	94	20	44	21	76	22	56	23	41	24	13	25	39	26	62	27	36	28	72	29	96
	0	57	1	92	2	18	3	69	4	23	5	65	6	40	7	52	8	44	9	38	10	2	11	36	12	26	13	54	14	24	15	49	16	89	17	94	18	30	19	92	20	36	21	42	22	25	23	58	24	54	25	6	26	20	27	74	28	97	29	62
	0	28	1	93	2	70	3	56	4	85	5	33	6	87	7	79	8	84	9	42	10	5	11	84	12	13	13	22	14	39	15	36	16	35	17	60	18	5	19	99	20	73	21	36	22	59	23	99	24	56	25	11	26	22	27	18	28	57	29	11
	0	10	1	18	2	37	3	68	4	15	5	93	6	50	7	77	8	90	9	88	10	98	11	76	12	47	13	54	14	32	15	72	16	80	17	14	18	29	19	59	20	47	21	57	22	9	23	5	24	86	25	92	26	61	27	97	28	63	29	32
	0	83	1	82	2	50	3	83	4	78	5	45	6	96	7	50	8	44	9	87	10	47	11	7	12	49	13	23	14	9	15	80	16	97	17	11	18	69	19	32	20	97	21	51	22	25	23	66	24	22	25	52	26	80	27	75	28	98	29	43
	0	1	1	5	2	64	3	59	4	59	5	11	6	10	7	60	8	84	9	27	10	53	11	36	12	20	13	78	14	36	15	19	16	50	17	91	18	53	19	6	20	23	21	5	22	18	23	55	24	25	25	78	26	53	27	23	28	50	29	30
	0	58	1	41	2	81	3	92	4	75	5	51	6	76	7	32	8	75	9	64	10	23	11	77	12	22	13	90	14	16	15	71	16	92	17	61	18	49	19	23	20	55	21	61	22	53	23	30	24	50	25	4	26	97	27	94	28	2	29	51
	0	49	1	63	2	65	3	46	4	65	5	54	6	99	7	8	8	35	9	55	10	100	11	23	12	25	13	2	14	55	15	100	16	84	17	81	18	80	19	12	20	6	21	9	22	63	23	20	24	65	25	76	26	36	27	45	28	65	29	69
	0	26	1	57	2	77	3	8	4	75	5	77	6	39	7	51	8	24	9	19	10	66	11	64	12	92	13	15	14	74	15	56	16	13	17	9	18	23	19	30	20	99	21	98	22	40	23	85	24	46	25	66	26	61	27	90	28	98	29	40
	0	24	1	8	2	38	3	54	4	78	5	26	6	78	7	19	8	8	9	45	10	50	11	9	12	93	13	19	14	43	15	34	16	24	17	47	18	14	19	47	20	74	21	66	22	81	23	10	24	91	25	90	26	82	27	21	28	40	29	98
	0	47	1	63	2	37	3	68	4	13	5	42	6	42	7	3	8	94	9	18	10	97	11	99	12	83	13	47	14	36	15	58	16	27	17	87	18	99	19	32	20	35	21	35	22	26	23	65	24	87	25	3	26	20	27	63	28	55	29	47
	0	92	1	100	2	70	3	5	4	38	5	58	6	79	7	10	8	5	9	53	10	80	11	86	12	52	13	80	14	35	15	38	16	11	17	94	18	100	19	96	20	93	21	20	22	10	23	82	24	10	25	29	26	14	27	94	28	7	29	45
	0	57	1	42	2	7	3	72	4	43	5	68	6	31	7	38	8	26	9	38	10	46	11	16	12	22	13	99	14	38	15	52	16	28	17	26	18	28	19	18	20	2	21	96	22	70	23	73	24	31	25	85	26	6	27	86	28	92	29	67
	0	54	1	79	2	90	3	47	4	68	5	68	6	21	7	70	8	92	9	19	10	100	11	92	12	92	13	58	14	41	15	97	16	42	17	86	18	92	19	95	20	92	21	98	22	56	23	36	24	67	25	2	26	49	27	32	28	36	29	90
	0	82	1	69	2	82	3	9	4	60	5	39	6	53	7	19	8	42	9	42	10	66	11	65	12	4	13	29	14	14	15	73	16	91	17	83	18	69	19	51	20	63	21	67	22	6	23	75	24	66	25	80	26	87	27	72	28	70	29	99
	0	70	1	24	2	78	3	10	4	32	5	79	6	84	7	35	8	35	9	32	10	29	11	30	12	68	13	91	14	100	15	96	16	29	17	80	18	57	19	26	20	48	21	18	22	87	23	6	24	66	25	72	26	21	27	6	28	8	29	98
	0	61	1	52	2	21	3	94	4	9	5	65	6	66	7	39	8	86	9	93	10	85	11	89	12	85	13	95	14	84	15	63	16	7	17	26	18	97	19	26	20	58	21	56	22	24	23	60	24	16	25	10	26	62	27	83	28	91	29	5
	0	74	1	48	2	45	3	45	4	49	5	37	6	35	7	73	8	67	9	36	10	98	11	8	12	66	13	52	14	99	15	8	16	70	17	98	18	3	19	45	20	27	21	83	22	47	23	71	24	66	25	52	26	10	27	21	28	84	29	84
	0	31	1	83	2	2	3	40	4	3	5	21	6	59	7	12	8	48	9	37	10	37	11	20	12	58	13	13	14	39	15	55	16	39	17	59	18	53	19	68	20	23	21	65	22	70	23	51	24	7	25	30	26	60	27	71	28	38	29	17
	0	13	1	22	2	76	3	60	4	79	5	44	6	74	7	13	8	100	9	8	10	75	11	25	12	99	13	45	14	14	15	83	16	59	17	13	18	59	19	49	20	28	21	91	22	60	23	87	24	24	25	56	26	56	27	57	28	16	29	93
	0	76	1	17	2	26	3	25	4	46	5	70	6	61	7	83	8	55	9	42	10	68	11	38	12	74	13	67	14	96	15	63	16	20	17	29	18	75	19	15	20	95	21	94	22	64	23	42	24	64	25	4	26	32	27	51	28	44	29	41
	0	62	1	98	2	8	3	77	4	98	5	96	6	43	7	61	8	75	9	30	10	100	11	19	12	4	13	44	14	37	15	58	16	93	17	29	18	41	19	5	20	35	21	27	22	65	23	24	24	98	25	45	26	45	27	95	28	83	29	14
	0	54	1	33	2	45	3	67	4	26	5	93	6	96	7	13	8	52	9	95	10	20	11	10	12	22	13	45	14	94	15	93	16	89	17	59	18	72	19	100	20	46	21	100	22	78	23	93	24	71	25	83	26	36	27	74	28	67	29	30
	0	10	1	50	2	2	3	51	4	36	5	83	6	29	7	2	8	83	9	34	10	40	11	47	12	63	13	100	14	92	15	6	16	68	17	79	18	86	19	91	20	37	21	35	22	14	23	43	24	41	25	30	26	96	27	29	28	58	29	59
	0	56	1	66	2	92	3	94	4	36	5	73	6	23	7	29	8	24	9	77	10	20	11	91	12	59	13	8	14	41	15	27	16	37	17	82	18	5	19	22	20	18	21	44	22	14	23	92	24	31	25	5	26	56	27	36	28	7	29	35
	0	11	1	76	2	94	3	51	4	53	5	2	6	37	7	46	8	17	9	91	10	27	11	31	12	61	13	92	14	41	15	82	16	64	17	71	18	43	19	39	20	24	21	70	22	8	23	67	24	47	25	34	26	91	27	93	28	49	29	83
	0	54	1	85	2	14	3	58	4	20	5	22	6	63	7	60	8	21	9	77	10	46	11	56	12	61	13	17	14	54	15	24	16	3	17	87	18	10	19	63	20	53	21	34	22	94	23	96	24	12	25	76	26	1	27	22	28	97	29	54
	0	44	1	19	2	71	3	82	4	56	5	85	6	31	7	4	8	37	9	81	10	33	11	38	12	61	13	13	14	56	15	27	16	45	17	49	18	43	19	56	20	29	21	87	22	70	23	10	24	28	25	100	26	18	27	52	28	61	29	22
	0	57	1	74	2	58	3	70	4	71	5	38	6	96	7	92	8	84	9	12	10	35	11	3	12	54	13	68	14	34	15	51	16	51	17	91	18	75	19	5	20	43	21	36	22	39	23	76	24	53	25	3	26	82	27	9	28	48	29	38
	0	33	1	100	2	89	3	77	4	3	5	39	6	54	7	83	8	64	9	63	10	92	11	49	12	63	13	91	14	97	15	65	16	53	17	63	18	93	19	78	20	79	21	9	22	69	23	85	24	30	25	17	26	19	27	35	28	61	29	76
	0	55	1	41	2	44	3	23	4	19	5	29	6	88	7	3	8	100	9	59	10	60	11	36	12	25	13	7	14	70	15	36	16	6	17	95	18	32	19	43	20	35	21	98	22	87	23	52	24	67	25	80	26	63	27	47	28	42	29	18
	0	12	1	81	2	27	3	33	4	39	5	60	6	80	7	32	8	17	9	20	10	73	11	23	12	53	13	98	14	12	15	69	16	54	17	56	18	60	19	86	20	1	21	84	22	40	23	98	24	26	25	2	26	67	27	8	28	67	29	55
	0	56	1	55	2	30	3	31	4	82	5	50	6	85	7	83	8	13	9	29	10	88	11	19	12	19	13	44	14	84	15	90	16	40	17	6	18	56	19	97	20	70	21	32	22	12	23	83	24	78	25	65	26	18	27	6	28	83	29	72
	0	43	1	82	2	50	3	34	4	54	5	59	6	74	7	93	8	69	9	62	10	66	11	100	12	95	13	10	14	69	15	8	16	64	17	3	18	54	19	76	20	63	21	29	22	81	23	90	24	37	25	39	26	26	27	24	28	79	29	83
	0	11	1	89	2	63	3	19	4	74	5	36	6	67	7	23	8	88	9	24	10	99	11	72	12	96	13	67	14	29	15	77	16	34	17	14	18	74	19	79	20	56	21	30	22	6	23	51	24	68	25	80	26	68	27	51	28	70	29	42
	0	22	1	34	2	28	3	90	4	67	5	11	6	34	7	29	8	100	9	11	10	41	11	72	12	1	13	89	14	68	15	89	16	73	17	82	18	10	19	74	20	66	21	14	22	5	23	5	24	64	25	86	26	41	27	87	28	19	29	20
	0	3	1	20	2	53	3	32	4	97	5	19	6	67	7	53	8	93	9	70	10	28	11	35	12	85	13	29	14	25	15	89	16	54	17	64	18	8	19	64	20	74	21	15	22	60	23	53	24	20	25	27	26	58	27	86	28	43	29	61
	0	22	1	49	2	27	3	4	4	76	5	28	6	62	7	35	8	45	9	92	10	74	11	7	12	71	13	34	14	4	15	51	16	37	17	51	18	33	19	30	20	9	21	36	22	87	23	78	24	50	25	94	26	77	27	14	28	57	29	29
	0	48	1	14	2	31	3	42	4	49	5	75	6	89	7	52	8	49	9	12	10	53	11	26	12	56	13	74	14	95	15	74	16	14	17	58	18	27	19	55	20	93	21	63	22	48	23	90	24	92	25	18	26	97	27	87	28	9	29	71
	0	74	1	18	2	65	3	25	4	20	5	5	6	88	7	53	8	86	9	7	10	70	11	36	12	13	13	5	14	76	15	96	16	10	17	48	18	64	19	35	20	3	21	83	22	31	23	80	24	90	25	94	26	17	27	4	28	35	29	31
	0	7	1	91	2	67	3	84	4	35	5	34	6	81	7	46	8	67	9	100	10	54	11	73	12	16	13	8	14	19	15	31	16	30	17	88	18	74	19	73	20	36	21	30	22	94	23	17	24	50	25	35	26	96	27	91	28	69	29	19
	0	65	1	80	2	21	3	58	4	42	5	84	6	30	7	46	8	31	9	73	10	18	11	14	12	78	13	10	14	63	15	43	16	33	17	57	18	71	19	52	20	87	21	97	22	47	23	56	24	51	25	42	26	60	27	21	28	23	29	4
SSD
M0
0	20	30	31	18	28	22	23	1	28	16	1	48	41	17	18	25	34	35	44	43	5	39	47	44	21	43	21	23	40	36	12	14	4	19	34	29	40	6	37	24	28	12	25	15	4	19	3	4	37
17	0	45	38	7	25	47	26	2	33	28	8	20	30	22	20	13	40	49	24	7	5	33	30	49	10	26	42	25	21	27	32	4	45	7	19	6	19	10	4	22	48	4	20	36	48	14	44	18	12
19	34	0	18	38	5	49	45	40	1	39	36	49	24	43	34	7	48	13	42	49	26	4	5	25	13	5	10	15	7	1	32	11	20	15	44	23	16	29	33	17	7	14	24	5	24	9	26	42	31
25	40	40	0	12	17	40	27	29	9	16	25	16	40	6	22	15	45	32	15	6	27	1	34	14	24	26	1	5	35	15	3	45	39	46	12	3	43	34	5	40	30	33	43	7	5	35	35	1	33
10	19	33	14	0	46	18	48	31	38	25	41	21	27	44	19	11	41	25	9	49	9	37	41	16	46	3	41	21	6	48	11	11	33	33	33	24	41	29	49	46	7	34	9	49	33	31	15	23	33
39	11	15	3	38	0	38	14	40	6	28	6	44	17	12	36	35	49	10	7	18	8	16	29	32	3	26	44	42	35	31	34	8	6	15	32	20	1	46	24	8	27	26	16	21	2	9	42	31	5
43	23	28	26	7	43	0	21	25	13	18	7	32	1	28	30	21	48	6	34	3	43	46	41	7	38	42	43	22	39	41	13	30	33	48	38	39	39	2	32	17	34	20	21	9	42	17	46	28	10
6	32	2	16	33	41	8	0	18	19	14	4	25	17	2	3	6	19	33	35	44	18	29	12	6	39	18	7	9	34	29	11	24	13	18	39	9	34	9	11	16	13	26	30	27	31	48	42	5	38
12	33	11	7	28	13	37	1	0	24	23	39	43	30	49	34	23	14	36	30	4	2	18	30	34	14	41	37	21	32	15	2	19	40	33	36	34	49	44	39	20	7	16	7	31	31	21	10	45	6
49	46	44	29	48	5	29	3	33	0	35	48	11	28	36	39	4	20	32	15	19	47	18	49	26	48	21	11	42	42	40	2	46	14	35	10	6	41	33	31	10	11	34	4	22	38	24	41	48	7
18	18	16	35	28	32	30	39	26	21	0	4	29	40	27	8	48	32	5	49	9	8	15	43	35	34	1	32	42	3	29	42	41	23	9	21	39	22	45	13	16	49	28	31	38	44	20	26	6	37
36	33	27	17	39	3	25	20	29	34	34	0	30	20	18	4	36	8	22	11	48	9	7	13	9	21	23	24	13	42	3	16	6	10	32	45	44	7	31	4	9	6	5	3	41	44	21	6	10	34
9	20	7	27	34	21	1	17	4	34	25	20	0	7	45	7	32	26	32	26	3	9	6	8	21	43	28	39	47	19	38	3	7	26	9	40	46	14	39	11	9	29	10	36	39	26	39	17	12	48
25	43	4	12	18	5	43	34	39	4	36	41	28	0	35	47	22	34	43	47	2	21	9	13	33	37	23	4	11	29	25	8	38	31	24	25	5	37	26	17	36	6	32	31	38	33	38	28	47	28
5	3	46	31	1	24	27	48	34	28	29	24	29	29	0	36	26	46	18	44	18	30	10	40	43	1	18	21	42	4	20	11	38	14	21	38	36	25	11	3	18	41	39	17	17	37	37	37	8	34
25	29	20	15	17	13	15	4	42	22	27	30	47	21	33	0	7	49	9	15	9	20	30	17	39	30	25	32	18	42	41	39	10	24	49	10	8	10	3	22	9	15	37	40	30	34	40	1	16	25
31	49	11	22	9	11	45	6	22	29	1	7	3	9	42	33	0	35	12	26	34	36	17	9	11	31	19	25	6	39	48	22	21	20	30	28	14	17	7	49	32	40	44	23	42	26	19	1	8	10
9	20	13	17	42	16	16	32	28	45	36	37	4	5	49	29	4	0	40	17	12	10	14	43	31	1	35	13	25	44	47	42	37	38	25	42	29	36	17	31	37	20	34	3	11	12	39	12	8	26
15	31	28	18	24	31	12	49	45	33	14	29	47	19	22	45	13	48	0	36	33	21	21	10	24	40	32	39	40	2	46	44	9	1	31	32	24	38	6	15	27	22	18	11	36	10	8	12	33	39
30	30	10	10	12	26	6	29	3	6	24	12	31	17	18	36	15	17	15	0	35	37	40	49	46	33	39	49	43	18	44	11	46	13	32	38	37	44	34	9	20	43	47	19	40	31	49	32	41	10
5	24	20	10	4	17	8	45	25	21	4	47	48	45	10	46	39	35	31	22	0	45	13	45	33	7	48	4	1	3	32	23	17	47	26	18	23	38	11	5	22	1	22	43	31	47	10	41	10	33
12	40	11	36	26	48	3	27	8	16	31	31	8	23	14	26	42	27	35	43	43	0	47	31	48	43	14	42	1	35	37	5	19	24	37	42	4	40	32	32	8	10	40	3	31	6	19	3	48	39
18	23	33	11	7	41	9	47	15	43	14	9	30	10	33	22	17	9	7	31	7	5	0	3	37	36	35	39	29	22	14	5	26	36	22	39	39	12	23	23	15	41	34	32	25	37	29	42	49	46
18	23	3	47	2	18	44	12	34	34	40	29	1	11	8	46	35	11	39	4	46	37	44	0	37	5	41	36	11	43	40	48	17	40	48	42	36	8	15	4	22	45	35	6	23	44	13	32	38	25
12	1	32	32	3	7	44	30	20	1	38	8	48	49	41	7	40	21	17	6	7	6	20	3	0	4	1	22	2	36	44	24	20	23	48	10	4	22	40	4	26	37	34	42	5	20	33	5	16	28
40	40	32	14	12	6	28	42	6	27	4	34	31	37	11	41	37	5	32	5	4	49	46	4	11	0	29	40	36	22	15	27	3	35	23	21	7	4	28	30	45	11	28	8	40	27	35	1	32	6
1	42	11	26	18	33	22	8	43	48	6	32	4	14	24	20	36	10	14	32	33	9	47	12	46	48	0	17	8	48	7	24	21	36	8	8	4	40	15	35	15	13	38	18	27	25	12	18	43	15
36	13	16	14	1	26	12	40	35	2	44	28	10	14	36	14	6	14	5	47	11	29	24	1	44	40	13	0	3	21	27	35	3	37	40	45	12	29	49	20	4	4	17	6	1	5	15	34	45	10
4	16	17	27	30	36	5	28	19	40	38	5	11	8	4	3	33	28	16	9	27	3	15	13	11	49	12	47	0	7	31	2	47	6	43	23	9	5	11	9	24	29	5	2	39	42	5	31	21	33
45	13	40	11	35	36	1	9	33	33	10	35	24	15	46	48	13	39	39	14	11	31	46	25	46	37	13	15	3	0	11	34	36	42	36	14	41	48	19	30	19	7	8	24	11	43	27	35	20	20
36	39	8	10	26	31	40	1	13	30	35	10	26	32	43	39	19	7	3	30	44	38	26	13	2	37	15	49	39	42	0	9	29	31	19	27	36	33	43	37	45	16	7	28	16	22	8	7	21	39
36	22	25	33	40	43	41	2	10	39	38	15	48	7	25	41	26	8	27	25	22	7	6	11	21	34	43	4	4	35	46	0	26	7	15	35	39	25	15	26	19	16	48	33	26	33	12	12	30	46
22	24	13	31	18	48	31	17	10	46	35	13	38	39	2	11	39	20	2	9	11	44	39	41	18	42	6	29	26	12	8	6	0	38	27	39	14	20	37	34	49	30	12	42	30	33	47	40	29	44
45	45	33	33	19	16	37	43	7	45	18	3	20	33	16	14	45	35	35	40	29	1	38	33	8	11	1	39	35	13	32	21	35	0	29	15	13	18	30	16	35	47	48	33	1	47	13	28	46	41
14	39	37	25	33	16	27	33	35	20	28	37	35	28	3	20	49	46	6	1	32	6	19	18	28	8	33	27	2	31	27	36	27	42	0	44	23	7	28	33	22	22	34	29	9	23	11	12	35	34
47	1	24	47	44	40	5	8	26	17	10	1	4	39	10	9	41	26	13	20	33	41	38	35	42	21	22	40	16	15	26	1	12	14	40	0	22	36	7	26	20	24	22	18	10	12	5	45	30	4
27	29	43	6	7	28	3	41	40	22	47	16	17	44	47	11	40	42	25	48	46	30	9	38	23	40	26	8	38	37	45	26	19	4	20	29	0	2	20	9	31	25	22	4	21	17	48	12	39	5
21	49	10	2	2	28	5	47	38	43	36	46	33	45	30	3	10	16	3	14	24	2	11	19	3	14	31	3	3	13	20	10	11	10	14	30	2	0	40	12	29	41	5	26	26	41	6	14	8	17
20	39	48	34	36	31	17	17	32	33	7	30	6	49	38	40	43	16	9	29	21	47	3	48	1	48	18	23	38	48	44	37	44	15	27	24	29	43	0	21	36	10	4	1	11	33	3	1	32	12
37	29	10	4	1	9	29	18	9	1	49	38	33	49	31	22	17	36	49	8	49	35	2	46	5	47	30	21	28	35	5	45	10	48	5	32	13	40	21	0	42	4	45	48	36	44	40	49	9	47
31	1	8	4	18	24	38	40	3	32	30	1	14	20	2	30	43	6	12	23	47	33	8	17	17	6	49	30	12	40	36	23	31	47	27	8	31	33	29	1	0	12	17	6	21	31	34	9	7	4
37	6	24	29	41	43	21	20	10	29	18	40	44	5	21	23	42	23	18	41	29	12	14	14	42	31	16	16	1	16	14	36	6	40	8	43	43	28	25	48	12	0	13	10	27	48	40	34	11	20
13	38	19	30	26	48	37	24	23	38	21	15	47	36	17	48	49	18	48	6	38	29	41	17	21	33	6	33	38	18	14	47	23	25	37	26	9	8	3	31	32	15	0	33	16	49	24	34	36	28
47	8	14	47	19	28	36	11	41	37	23	20	39	17	23	42	35	25	25	45	36	23	45	45	1	16	39	41	39	45	22	32	42	38	23	27	21	27	41	24	14	13	39	0	27	31	25	28	18	27
13	4	18	17	49	49	36	25	9	15	14	8	23	39	26	47	13	10	46	48	1	8	39	5	49	45	26	38	5	26	7	8	37	10	7	19	28	38	12	43	35	17	31	19	0	9	5	36	9	6
18	21	4	3	20	18	46	47	49	4	19	41	11	29	37	38	12	40	1	46	11	14	37	43	14	30	26	6	17	48	23	45	11	15	26	26	19	8	45	32	7	21	45	37	9	0	12	26	9	43
44	10	30	24	20	13	14	19	20	43	38	6	7	39	16	23	41	43	7	1	41	33	11	13	12	1	11	30	44	33	45	13	41	30	48	41	43	4	4	39	33	2	44	34	19	6	0	3	7	10
24	23	22	37	19	16	12	31	34	46	16	23	22	2	44	3	35	13	33	32	19	48	27	23	41	29	45	1	21	48	35	26	22	43	44	47	35	13	40	8	8	43	37	9	4	30	33	0	46	38
24	28	20	41	16	30	19	18	14	18	28	35	46	2	47	30	27	35	12	43	44	29	42	45	21	2	20	41	42	43	39	37	25	12	23	32	49	38	20	3	37	9	38	2	45	17	24	31	0	26
23	2	28	31	5	10	35	12	43	35	49	49	10	45	21	3	25	47	27	22	38	48	25	3	10	26	19	48	12	8	44	32	38	27	1	23	38	6	28	16	34	43	42	20	35	26	17	30	17	0
M1
0	30	38	37	11	49	31	32	42	1	42	12	37	45	27	32	22	30	48	1	44	1	39	49	24	45	34	24	42	40	38	27	43	44	3	25	29	42	30	12	11	26	23	45	15	33	27	48	22	41
34	0	22	32	34	46	46	45	48	43	36	26	45	38	2	18	2	33	45	14	17	44	45	4	32	16	14	33	14	28	1	40	24	46	23	7	22	41	5	15	24	36	36	46	45	9	4	11	42	20
38	29	0	36	9	4	38	5	26	35	2	28	3	46	40	28	1	20	15	3	26	41	29	1	30	6	35	42	30	25	48	49	27	22	32	36	21	22	15	41	10	32	1	16	13	34	38	36	35	9
3	33	21	0	38	17	19	43	30	44	36	19	49	15	34	45	42	27	26	44	5	18	49	22	29	27	11	8	8	11	19	17	12	6	47	5	43	39	30	45	3	44	25	31	1	3	48	41	25	11
37	3	19	11	0	47	21	7	49	49	26	48	38	30	38	33	7	1	23	21	41	42	7	15	25	3	12	43	8	25	7	25	25	23	34	2	41	13	14	49	6	11	42	30	12	11	17	4	33	21
33	5	46	27	48	0	17	47	14	44	38	37	35	10	26	7	10	42	5	37	32	10	44	3	26	22	19	27	34	45	34	6	8	6	39	13	15	41	10	40	47	48	31	3	33	44	41	38	47	40
45	10	6	19	32	17	0	20	17	21	36	12	42	14	39	34	25	41	29	46	9	1	2	41	34	13	23	10	30	11	42	7	7	11	3	41	2	10	44	19	19	35	1	38	5	12	46	46	38	39
18	22	23	47	1	33	48	0	15	25	39	12	6	42	34	33	49	40	7	19	26	1	44	7	2	37	44	1	23	31	13	6	32	32	5	9	16	25	5	28	11	41	33	12	24	1	45	24	31	29
30	31	34	22	15	47	1	21	0	45	28	26	42	24	3	32	7	13	40	23	32	37	46	14	14	36	25	45	27	31	48	40	9	3	3	40	12	49	47	6	33	41	10	25	25	44	14	19	11	30
44	40	49	10	16	31	38	30	25	0	26	26	3	37	25	49	20	46	8	44	13	1	29	11	19	42	5	17	10	42	39	42	47	46	44	24	48	37	8	21	30	11	2	45	46	35	4	6	44	27
