250  20  1
20
	0	21	1	56	2	18	3	2	4	10	5	19	6	12	7	83	8	68	9	13	10	80	11	36	12	81	13	85	14	43	15	57	16	40	17	78	18	53	19	97
	0	22	1	6	2	76	3	34	4	65	5	4	6	31	7	59	8	58	9	50	10	92	11	43	12	14	13	80	14	63	15	70	16	80	17	49	18	62	19	46
	0	30	1	4	2	95	3	22	4	19	5	76	6	99	7	91	8	1	9	6	10	80	11	39	12	54	13	64	14	86	15	74	16	47	17	22	18	78	19	57
	0	46	1	93	2	96	3	1	4	51	5	39	6	36	7	22	8	6	9	29	10	80	11	60	12	20	13	79	14	45	15	90	16	97	17	16	18	45	19	3
	0	69	1	50	2	83	3	30	4	61	5	31	6	12	7	25	8	47	9	50	10	38	11	39	12	80	13	88	14	52	15	56	16	86	17	31	18	9	19	59
	0	72	1	7	2	5	3	59	4	85	5	12	6	96	7	3	8	13	9	28	10	84	11	33	12	26	13	52	14	59	15	84	16	92	17	90	18	53	19	20
	0	19	1	82	2	72	3	57	4	100	5	66	6	93	7	23	8	77	9	92	10	50	11	55	12	43	13	49	14	45	15	25	16	31	17	68	18	56	19	47
	0	95	1	98	2	34	3	20	4	60	5	93	6	96	7	89	8	80	9	38	10	78	11	44	12	70	13	3	14	89	15	85	16	76	17	20	18	77	19	18
	0	93	1	97	2	21	3	63	4	66	5	33	6	80	7	94	8	20	9	100	10	83	11	39	12	7	13	77	14	36	15	6	16	67	17	92	18	81	19	10
	0	38	1	84	2	27	3	32	4	69	5	86	6	41	7	29	8	13	9	7	10	80	11	59	12	9	13	59	14	81	15	10	16	74	17	52	18	61	19	51
	0	75	1	51	2	76	3	20	4	44	5	80	6	53	7	34	8	52	9	9	10	95	11	89	12	64	13	55	14	10	15	72	16	40	17	92	18	27	19	18
	0	48	1	49	2	96	3	64	4	7	5	32	6	83	7	4	8	79	9	12	10	7	11	37	12	73	13	53	14	82	15	59	16	34	17	86	18	65	19	50
	0	27	1	40	2	13	3	45	4	38	5	87	6	7	7	3	8	65	9	73	10	91	11	8	12	49	13	32	14	44	15	55	16	78	17	9	18	77	19	24
	0	79	1	33	2	8	3	39	4	52	5	27	6	92	7	49	8	39	9	38	10	74	11	99	12	11	13	23	14	8	15	72	16	24	17	34	18	69	19	16
	0	87	1	69	2	22	3	82	4	21	5	6	6	60	7	53	8	23	9	20	10	5	11	30	12	52	13	50	14	26	15	1	16	6	17	82	18	43	19	12
	0	52	1	41	2	2	3	30	4	32	5	34	6	46	7	44	8	67	9	62	10	16	11	52	12	2	13	11	14	54	15	50	16	97	17	86	18	2	19	82
	0	46	1	37	2	9	3	57	4	62	5	13	6	92	7	14	8	87	9	17	10	16	11	97	12	99	13	68	14	92	15	93	16	27	17	87	18	89	19	7
	0	95	1	53	2	41	3	6	4	67	5	15	6	67	7	47	8	47	9	48	10	46	11	69	12	63	13	68	14	22	15	16	16	53	17	83	18	6	19	23
	0	6	1	21	2	41	3	77	4	41	5	54	6	6	7	38	8	37	9	36	10	95	11	87	12	21	13	100	14	4	15	23	16	96	17	91	18	87	19	38
	0	70	1	35	2	92	3	39	4	95	5	62	6	75	7	95	8	53	9	38	10	41	11	24	12	29	13	70	14	88	15	53	16	70	17	97	18	28	19	18
	0	15	1	75	2	17	3	85	4	38	5	13	6	37	7	99	8	61	9	33	10	82	11	10	12	1	13	53	14	56	15	21	16	73	17	7	18	93	19	59
	0	72	1	68	2	39	3	65	4	84	5	31	6	77	7	53	8	11	9	61	10	60	11	88	12	18	13	36	14	2	15	79	16	24	17	15	18	43	19	83
	0	92	1	29	2	70	3	80	4	6	5	72	6	78	7	46	8	35	9	29	10	96	11	50	12	5	13	79	14	12	15	46	16	53	17	58	18	70	19	31
	0	21	1	73	2	27	3	4	4	15	5	89	6	94	7	23	8	38	9	42	10	95	11	76	12	75	13	52	14	11	15	89	16	85	17	28	18	17	19	45
	0	25	1	94	2	2	3	84	4	27	5	89	6	43	7	16	8	78	9	96	10	76	11	68	12	92	13	24	14	72	15	22	16	79	17	45	18	32	19	48
	0	24	1	46	2	34	3	28	4	57	5	67	6	11	7	8	8	70	9	17	10	51	11	51	12	99	13	7	14	21	15	56	16	98	17	32	18	84	19	79
	0	57	1	78	2	49	3	71	4	47	5	70	6	60	7	2	8	92	9	54	10	50	11	63	12	6	13	93	14	74	15	43	16	40	17	25	18	22	19	31
	0	25	1	2	2	80	3	98	4	16	5	12	6	60	7	37	8	59	9	54	10	60	11	88	12	49	13	27	14	88	15	73	16	43	17	30	18	76	19	4
	0	46	1	3	2	76	3	50	4	93	5	60	6	99	7	75	8	85	9	70	10	41	11	81	12	49	13	10	14	23	15	24	16	46	17	91	18	21	19	74
	0	36	1	18	2	63	3	48	4	68	5	54	6	38	7	35	8	68	9	87	10	23	11	91	12	37	13	21	14	37	15	72	16	77	17	42	18	61	19	31
	0	11	1	32	2	10	3	6	4	72	5	32	6	22	7	66	8	66	9	67	10	2	11	92	12	35	13	97	14	57	15	17	16	86	17	59	18	89	19	45
	0	45	1	89	2	29	3	26	4	72	5	73	6	51	7	65	8	30	9	45	10	87	11	68	12	94	13	31	14	17	15	81	16	57	17	21	18	36	19	63
	0	60	1	100	2	94	3	91	4	48	5	83	6	77	7	3	8	33	9	32	10	75	11	14	12	29	13	48	14	37	15	74	16	65	17	65	18	34	19	43
	0	11	1	91	2	68	3	96	4	68	5	76	6	94	7	8	8	2	9	97	10	45	11	57	12	22	13	90	14	86	15	49	16	47	17	77	18	28	19	66
	0	99	1	52	2	78	3	84	4	7	5	40	6	14	7	3	8	36	9	42	10	96	11	96	12	58	13	16	14	72	15	76	16	27	17	65	18	20	19	16
	0	34	1	42	2	52	3	90	4	51	5	78	6	61	7	18	8	89	9	98	10	83	11	19	12	28	13	85	14	23	15	21	16	99	17	3	18	46	19	80
	0	15	1	88	2	44	3	92	4	94	5	69	6	31	7	20	8	19	9	86	10	18	11	58	12	16	13	3	14	77	15	6	16	55	17	40	18	98	19	29
	0	11	1	77	2	89	3	24	4	26	5	90	6	82	7	18	8	60	9	43	10	40	11	75	12	39	13	25	14	79	15	73	16	24	17	13	18	52	19	92
	0	53	1	14	2	57	3	18	4	42	5	91	6	62	7	52	8	51	9	95	10	70	11	90	12	37	13	59	14	60	15	96	16	53	17	12	18	70	19	95
	0	74	1	26	2	22	3	60	4	53	5	15	6	97	7	61	8	37	9	27	10	11	11	8	12	93	13	16	14	51	15	2	16	40	17	80	18	68	19	73
	0	62	1	98	2	47	3	82	4	69	5	5	6	83	7	1	8	29	9	85	10	50	11	98	12	61	13	85	14	39	15	8	16	10	17	58	18	89	19	52
	0	2	1	1	2	52	3	35	4	64	5	44	6	59	7	45	8	70	9	11	10	79	11	19	12	20	13	46	14	93	15	67	16	96	17	87	18	13	19	58
	0	31	1	33	2	28	3	100	4	73	5	15	6	60	7	93	8	70	9	96	10	44	11	19	12	74	13	42	14	93	15	92	16	47	17	44	18	86	19	9
	0	25	1	84	2	97	3	41	4	64	5	71	6	68	7	81	8	88	9	94	10	77	11	36	12	94	13	70	14	58	15	100	16	94	17	77	18	70	19	92
	0	1	1	6	2	44	3	11	4	89	5	69	6	21	7	50	8	80	9	47	10	83	11	80	12	31	13	69	14	44	15	89	16	41	17	49	18	27	19	37
	0	97	1	28	2	72	3	56	4	12	5	98	6	36	7	25	8	41	9	95	10	80	11	82	12	79	13	7	14	66	15	56	16	67	17	17	18	91	19	29
	0	61	1	75	2	44	3	74	4	47	5	95	6	63	7	19	8	7	9	91	10	20	11	24	12	59	13	5	14	65	15	90	16	34	17	7	18	5	19	26
	0	64	1	57	2	17	3	43	4	89	5	56	6	83	7	55	8	9	9	32	10	31	11	3	12	43	13	38	14	10	15	31	16	65	17	59	18	20	19	85
	0	24	1	49	2	94	3	9	4	93	5	53	6	92	7	64	8	71	9	77	10	55	11	84	12	47	13	15	14	29	15	56	16	22	17	50	18	64	19	90
	0	1	1	78	2	38	3	98	4	40	5	37	6	67	7	18	8	8	9	19	10	96	11	43	12	64	13	15	14	89	15	35	16	100	17	19	18	62	19	52
	0	87	1	79	2	18	3	3	4	6	5	86	6	86	7	2	8	77	9	22	10	73	11	14	12	9	13	31	14	81	15	90	16	22	17	60	18	47	19	30
	0	34	1	98	2	96	3	51	4	3	5	16	6	42	7	20	8	64	9	59	10	53	11	83	12	7	13	70	14	74	15	15	16	88	17	49	18	77	19	66
	0	63	1	49	2	68	3	62	4	85	5	79	6	98	7	6	8	17	9	84	10	26	11	87	12	33	13	85	14	46	15	70	16	29	17	24	18	84	19	61
	0	51	1	45	2	13	3	34	4	13	5	98	6	47	7	81	8	75	9	50	10	11	11	34	12	94	13	42	14	4	15	43	16	62	17	28	18	96	19	28
	0	10	1	77	2	25	3	35	4	28	5	30	6	88	7	61	8	36	9	45	10	42	11	30	12	12	13	65	14	61	15	36	16	44	17	99	18	6	19	84
	0	82	1	97	2	19	3	92	4	93	5	55	6	31	7	41	8	57	9	97	10	55	11	85	12	45	13	95	14	13	15	49	16	74	17	49	18	89	19	87
	0	25	1	26	2	39	3	77	4	80	5	18	6	84	7	72	8	100	9	98	10	67	11	37	12	55	13	61	14	50	15	29	16	91	17	79	18	93	19	20
	0	67	1	16	2	24	3	62	4	24	5	82	6	2	7	29	8	59	9	22	10	35	11	11	12	7	13	53	14	92	15	26	16	69	17	18	18	44	19	76
	0	34	1	10	2	89	3	78	4	74	5	81	6	76	7	35	8	26	9	45	10	31	11	18	12	75	13	33	14	22	15	91	16	7	17	74	18	49	19	1
	0	6	1	92	2	29	3	1	4	99	5	52	6	15	7	80	8	78	9	94	10	69	11	31	12	59	13	39	14	77	15	73	16	52	17	57	18	87	19	3
	0	46	1	21	2	80	3	51	4	45	5	7	6	39	7	59	8	10	9	92	10	58	11	20	12	67	13	67	14	100	15	23	16	25	17	87	18	14	19	17
	0	88	1	89	2	58	3	75	4	48	5	78	6	84	7	13	8	34	9	52	10	94	11	25	12	3	13	18	14	72	15	10	16	26	17	14	18	35	19	4
	0	7	1	49	2	77	3	63	4	31	5	19	6	92	7	47	8	20	9	60	10	95	11	94	12	62	13	59	14	83	15	96	16	29	17	7	18	5	19	15
	0	99	1	97	2	29	3	97	4	61	5	82	6	32	7	65	8	46	9	43	10	40	11	14	12	33	13	46	14	100	15	39	16	16	17	83	18	73	19	44
	0	25	1	15	2	56	3	41	4	47	5	74	6	83	7	34	8	88	9	98	10	80	11	26	12	58	13	84	14	44	15	14	16	90	17	100	18	82	19	59
	0	20	1	94	2	54	3	31	4	78	5	74	6	66	7	80	8	74	9	60	10	30	11	85	12	87	13	32	14	90	15	67	16	73	17	20	18	70	19	80
	0	71	1	11	2	99	3	15	4	54	5	70	6	10	7	76	8	66	9	99	10	39	11	16	12	42	13	87	14	49	15	46	16	89	17	12	18	60	19	46
	0	92	1	13	2	69	3	45	4	64	5	32	6	88	7	57	8	52	9	94	10	25	11	78	12	78	13	94	14	91	15	81	16	64	17	75	18	20	19	81
	0	75	1	43	2	15	3	33	4	92	5	50	6	66	7	3	8	73	9	29	10	11	11	22	12	88	13	70	14	19	15	98	16	20	17	74	18	34	19	73
	0	79	1	11	2	98	3	21	4	71	5	86	6	35	7	49	8	98	9	86	10	87	11	30	12	11	13	36	14	17	15	85	16	31	17	29	18	17	19	98
	0	95	1	81	2	94	3	22	4	11	5	24	6	27	7	23	8	27	9	57	10	9	11	52	12	32	13	96	14	12	15	57	16	67	17	14	18	53	19	69
	0	98	1	50	2	44	3	27	4	75	5	21	6	49	7	23	8	3	9	83	10	83	11	76	12	75	13	16	14	29	15	84	16	47	17	31	18	62	19	97
	0	65	1	18	2	87	3	9	4	71	5	90	6	58	7	81	8	42	9	93	10	13	11	18	12	39	13	82	14	44	15	76	16	75	17	81	18	7	19	76
	0	36	1	85	2	16	3	38	4	94	5	69	6	83	7	75	8	11	9	10	10	11	11	100	12	22	13	34	14	40	15	36	16	41	17	49	18	100	19	45
