150  15  1
15
	0	36	1	59	2	69	3	8	4	99	5	5	6	84	7	59	8	10	9	12	10	76	11	86	12	76	13	95	14	37
	0	65	1	50	2	51	3	9	4	47	5	23	6	50	7	13	8	40	9	59	10	35	11	32	12	18	13	3	14	78
	0	10	1	83	2	21	3	78	4	28	5	99	6	36	7	96	8	45	9	81	10	85	11	32	12	26	13	2	14	13
	0	26	1	1	2	38	3	66	4	27	5	12	6	2	7	53	8	38	9	55	10	95	11	93	12	73	13	19	14	95
	0	74	1	49	2	80	3	69	4	72	5	12	6	1	7	59	8	12	9	81	10	40	11	93	12	91	13	31	14	84
	0	19	1	59	2	78	3	50	4	60	5	56	6	25	7	6	8	30	9	40	10	73	11	35	12	80	13	52	14	24
	0	26	1	49	2	15	3	16	4	58	5	35	6	42	7	72	8	28	9	28	10	21	11	56	12	33	13	49	14	91
	0	61	1	97	2	6	3	32	4	79	5	20	6	54	7	26	8	24	9	79	10	10	11	67	12	6	13	2	14	74
	0	27	1	84	2	21	3	57	4	11	5	40	6	39	7	5	8	45	9	56	10	96	11	73	12	85	13	79	14	7
	0	6	1	56	2	12	3	6	4	4	5	34	6	74	7	20	8	97	9	45	10	94	11	65	12	47	13	49	14	53
	0	26	1	61	2	18	3	88	4	67	5	78	6	30	7	98	8	92	9	55	10	51	11	55	12	35	13	89	14	64
	0	74	1	68	2	22	3	65	4	15	5	46	6	33	7	47	8	21	9	27	10	15	11	35	12	93	13	42	14	75
	0	36	1	96	2	95	3	25	4	31	5	10	6	25	7	43	8	21	9	80	10	56	11	14	12	87	13	45	14	23
	0	96	1	45	2	29	3	39	4	57	5	3	6	39	7	50	8	89	9	41	10	92	11	90	12	88	13	79	14	69
	0	36	1	51	2	8	3	79	4	20	5	50	6	83	7	65	8	47	9	61	10	19	11	90	12	38	13	61	14	40
	0	93	1	81	2	41	3	52	4	95	5	66	6	73	7	64	8	91	9	44	10	44	11	63	12	73	13	27	14	45
	0	18	1	57	2	15	3	61	4	81	5	10	6	30	7	25	8	96	9	3	10	84	11	18	12	40	13	46	14	18
	0	28	1	53	2	56	3	76	4	97	5	42	6	87	7	12	8	32	9	52	10	18	11	51	12	48	13	47	14	65
	0	28	1	70	2	47	3	84	4	95	5	17	6	100	7	61	8	75	9	37	10	1	11	18	12	81	13	77	14	82
	0	80	1	44	2	97	3	28	4	79	5	21	6	65	7	1	8	85	9	65	10	98	11	74	12	6	13	88	14	25
	0	8	1	82	2	50	3	95	4	23	5	64	6	35	7	57	8	45	9	70	10	27	11	78	12	36	13	39	14	78
	0	77	1	27	2	40	3	37	4	3	5	24	6	95	7	74	8	72	9	52	10	32	11	28	12	38	13	50	14	80
	0	69	1	78	2	45	3	52	4	25	5	6	6	59	7	100	8	42	9	47	10	30	11	36	12	75	13	38	14	48
	0	36	1	11	2	32	3	40	4	84	5	84	6	31	7	59	8	27	9	37	10	71	11	48	12	37	13	29	14	20
	0	3	1	5	2	2	3	86	4	37	5	18	6	51	7	40	8	26	9	86	10	66	11	78	12	100	13	26	14	31
	0	11	1	92	2	18	3	10	4	34	5	69	6	89	7	47	8	20	9	6	10	89	11	60	12	42	13	77	14	71
	0	14	1	11	2	68	3	84	4	90	5	4	6	50	7	36	8	99	9	84	10	53	11	2	12	2	13	68	14	33
	0	66	1	26	2	92	3	29	4	32	5	2	6	53	7	43	8	42	9	56	10	58	11	100	12	81	13	37	14	90
	0	57	1	70	2	49	3	84	4	85	5	58	6	31	7	64	8	29	9	77	10	10	11	78	12	27	13	20	14	94
	0	62	1	40	2	51	3	13	4	77	5	29	6	65	7	8	8	34	9	76	10	45	11	12	12	85	13	30	14	93
	0	5	1	50	2	42	3	33	4	21	5	10	6	3	7	10	8	21	9	73	10	5	11	26	12	93	13	15	14	91
	0	99	1	26	2	31	3	65	4	38	5	63	6	66	7	70	8	44	9	45	10	97	11	63	12	17	13	84	14	95
	0	45	1	5	2	51	3	81	4	17	5	26	6	38	7	63	8	79	9	59	10	49	11	18	12	89	13	81	14	31
	0	36	1	48	2	89	3	32	4	73	5	84	6	46	7	69	8	56	9	37	10	32	11	25	12	42	13	83	14	87
	0	16	1	30	2	51	3	86	4	3	5	68	6	99	7	75	8	27	9	19	10	76	11	66	12	99	13	60	14	76
	0	55	1	75	2	37	3	59	4	28	5	89	6	12	7	8	8	62	9	44	10	49	11	23	12	35	13	56	14	43
	0	97	1	100	2	17	3	86	4	12	5	92	6	36	7	25	8	40	9	73	10	36	11	54	12	68	13	28	14	52
	0	36	1	44	2	75	3	45	4	63	5	42	6	42	7	20	8	100	9	78	10	34	11	20	12	49	13	31	14	95
	0	40	1	51	2	51	3	15	4	71	5	10	6	49	7	71	8	71	9	91	10	24	11	76	12	33	13	47	14	33
	0	84	1	83	2	61	3	55	4	82	5	36	6	13	7	71	8	47	9	91	10	13	11	70	12	76	13	51	14	59
	0	67	1	93	2	76	3	94	4	70	5	5	6	29	7	100	8	44	9	57	10	73	11	31	12	67	13	4	14	7
	0	78	1	61	2	9	3	62	4	27	5	51	6	30	7	8	8	34	9	80	10	49	11	18	12	57	13	91	14	64
	0	11	1	85	2	51	3	52	4	56	5	78	6	65	7	58	8	14	9	7	10	32	11	77	12	54	13	39	14	17
	0	41	1	67	2	29	3	47	4	20	5	57	6	1	7	58	8	90	9	94	10	29	11	62	12	42	13	58	14	61
	0	83	1	41	2	93	3	34	4	5	5	32	6	70	7	82	8	28	9	73	10	18	11	31	12	10	13	42	14	70
	0	32	1	59	2	36	3	41	4	83	5	93	6	72	7	28	8	28	9	87	10	43	11	97	12	49	13	64	14	10
	0	16	1	83	2	19	3	11	4	12	5	16	6	62	7	32	8	2	9	64	10	35	11	67	12	5	13	26	14	30
