150  20  1
20
	0	36	1	66	2	67	3	45	4	6	5	44	6	69	7	71	8	99	9	91	10	91	11	61	12	17	13	39	14	54	15	36	16	92	17	71	18	51	19	15
	0	96	1	82	2	41	3	75	4	73	5	78	6	27	7	90	8	84	9	2	10	94	11	12	12	61	13	24	14	43	15	83	16	97	17	30	18	44	19	82
	0	44	1	98	2	84	3	54	4	72	5	43	6	13	7	63	8	21	9	69	10	79	11	82	12	52	13	68	14	22	15	4	16	72	17	40	18	78	19	29
	0	94	1	38	2	81	3	74	4	56	5	56	6	5	7	7	8	10	9	6	10	54	11	100	12	51	13	71	14	94	15	52	16	49	17	13	18	11	19	26
	0	14	1	76	2	2	3	7	4	93	5	20	6	62	7	70	8	79	9	73	10	10	11	10	12	99	13	84	14	69	15	88	16	84	17	14	18	98	19	82
	0	65	1	2	2	38	3	48	4	28	5	91	6	10	7	35	8	30	9	3	10	98	11	8	12	62	13	87	14	91	15	71	16	2	17	100	18	57	19	98
	0	8	1	76	2	9	3	100	4	24	5	99	6	39	7	11	8	17	9	90	10	64	11	52	12	62	13	63	14	2	15	2	16	42	17	28	18	66	19	9
	0	30	1	27	2	44	3	90	4	64	5	38	6	7	7	30	8	48	9	84	10	77	11	63	12	29	13	39	14	6	15	93	16	27	17	7	18	97	19	1
	0	31	1	12	2	37	3	36	4	85	5	45	6	26	7	90	8	18	9	39	10	40	11	5	12	99	13	67	14	36	15	56	16	28	17	2	18	11	19	16
	0	82	1	61	2	57	3	96	4	70	5	38	6	79	7	10	8	98	9	94	10	67	11	18	12	15	13	50	14	51	15	29	16	2	17	22	18	57	19	90
	0	36	1	72	2	56	3	83	4	17	5	67	6	85	7	92	8	70	9	94	10	57	11	38	12	35	13	38	14	9	15	74	16	17	17	41	18	47	19	98
	0	58	1	12	2	94	3	23	4	61	5	11	6	32	7	4	8	62	9	80	10	14	11	33	12	37	13	62	14	85	15	27	16	99	17	36	18	21	19	85
	0	12	1	65	2	94	3	81	4	26	5	30	6	9	7	30	8	12	9	4	10	80	11	31	12	65	13	77	14	42	15	79	16	72	17	43	18	2	19	10
	0	98	1	19	2	85	3	100	4	18	5	37	6	41	7	51	8	93	9	45	10	94	11	23	12	85	13	7	14	68	15	10	16	52	17	71	18	7	19	46
	0	59	1	72	2	89	3	8	4	5	5	68	6	98	7	50	8	57	9	32	10	79	11	73	12	25	13	52	14	30	15	26	16	36	17	10	18	84	19	91
	0	76	1	32	2	75	3	98	4	27	5	51	6	17	7	61	8	95	9	8	10	22	11	56	12	16	13	79	14	33	15	56	16	1	17	29	18	67	19	3
	0	34	1	2	2	76	3	95	4	42	5	10	6	79	7	96	8	2	9	84	10	19	11	14	12	64	13	97	14	54	15	99	16	86	17	67	18	79	19	51
	0	20	1	100	2	45	3	47	4	100	5	48	6	14	7	29	8	7	9	68	10	74	11	5	12	28	13	18	14	1	15	54	16	28	17	33	18	31	19	46
	0	88	1	53	2	99	3	11	4	100	5	6	6	42	7	22	8	15	9	62	10	85	11	71	12	75	13	22	14	34	15	56	16	86	17	91	18	81	19	7
	0	9	1	56	2	67	3	25	4	73	5	83	6	58	7	6	8	49	9	80	10	56	11	64	12	23	13	99	14	18	15	99	16	63	17	86	18	72	19	60
	0	76	1	85	2	59	3	91	4	89	5	63	6	21	7	72	8	7	9	9	10	28	11	96	12	26	13	29	14	12	15	35	16	9	17	39	18	46	19	82
	0	51	1	19	2	96	3	90	4	94	5	91	6	18	7	24	8	64	9	30	10	94	11	11	12	39	13	23	14	24	15	55	16	76	17	25	18	7	19	35
	0	54	1	93	2	94	3	28	4	13	5	87	6	96	7	5	8	85	9	68	10	59	11	92	12	62	13	36	14	60	15	17	16	45	17	90	18	86	19	58
	0	48	1	97	2	82	3	72	4	82	5	1	6	97	7	84	8	31	9	25	10	61	11	38	12	75	13	23	14	63	15	65	16	53	17	95	18	25	19	10
	0	57	1	90	2	85	3	19	4	97	5	30	6	30	7	86	8	78	9	45	10	54	11	97	12	90	13	5	14	26	15	43	16	91	17	85	18	89	19	78
	0	34	1	94	2	25	3	25	4	76	5	66	6	65	7	90	8	65	9	79	10	29	11	25	12	91	13	64	14	11	15	26	16	48	17	13	18	57	19	92
	0	53	1	94	2	99	3	66	4	100	5	42	6	41	7	26	8	58	9	78	10	9	11	10	12	45	13	77	14	11	15	90	16	21	17	80	18	75	19	19
	0	100	1	33	2	54	3	28	4	57	5	89	6	16	7	50	8	95	9	13	10	63	11	81	12	89	13	63	14	44	15	16	16	21	17	55	18	59	19	21
	0	85	1	23	2	58	3	33	4	8	5	32	6	100	7	81	8	32	9	12	10	13	11	88	12	41	13	12	14	69	15	96	16	37	17	3	18	75	19	7
