250  15  1
15
	0	21	1	30	2	77	3	72	4	90	5	21	6	15	7	76	8	79	9	50	10	96	11	11	12	24	13	83	14	87
	0	11	1	59	2	71	3	67	4	29	5	18	6	6	7	80	8	75	9	74	10	25	11	45	12	29	13	34	14	6
	0	58	1	29	2	50	3	51	4	64	5	91	6	28	7	26	8	79	9	95	10	29	11	3	12	92	13	46	14	2
	0	49	1	70	2	6	3	4	4	18	5	64	6	43	7	74	8	73	9	71	10	54	11	84	12	37	13	2	14	38
	0	81	1	34	2	72	3	54	4	87	5	88	6	5	7	74	8	21	9	86	10	21	11	8	12	69	13	17	14	38
	0	80	1	14	2	45	3	26	4	73	5	84	6	86	7	82	8	67	9	8	10	83	11	21	12	44	13	71	14	16
	0	83	1	38	2	6	3	77	4	31	5	37	6	75	7	96	8	69	9	95	10	24	11	17	12	6	13	77	14	1
	0	37	1	57	2	63	3	91	4	72	5	42	6	95	7	97	8	99	9	36	10	13	11	68	12	8	13	78	14	36
	0	67	1	53	2	35	3	89	4	5	5	68	6	84	7	61	8	17	9	20	10	69	11	53	12	26	13	98	14	20
	0	67	1	35	2	51	3	67	4	21	5	49	6	42	7	78	8	7	9	98	10	72	11	86	12	18	13	34	14	85
	0	14	1	19	2	9	3	78	4	97	5	32	6	62	7	53	8	51	9	60	10	71	11	95	12	61	13	75	14	49
	0	73	1	67	2	44	3	89	4	84	5	81	6	56	7	87	8	86	9	64	10	92	11	1	12	8	13	37	14	49
	0	18	1	14	2	20	3	85	4	45	5	62	6	5	7	81	8	41	9	94	10	21	11	19	12	55	13	44	14	49
	0	16	1	46	2	51	3	74	4	75	5	86	6	98	7	6	8	46	9	84	10	45	11	99	12	89	13	75	14	1
	0	40	1	97	2	65	3	61	4	6	5	27	6	28	7	12	8	89	9	29	10	89	11	63	12	55	13	77	14	43
	0	79	1	82	2	53	3	4	4	2	5	88	6	30	7	62	8	99	9	47	10	47	11	6	12	75	13	53	14	84
	0	51	1	31	2	92	3	79	4	55	5	53	6	4	7	41	8	22	9	76	10	76	11	44	12	36	13	51	14	81
	0	23	1	69	2	1	3	53	4	95	5	43	6	62	7	74	8	80	9	56	10	27	11	1	12	90	13	98	14	49
	0	68	1	18	2	15	3	70	4	33	5	41	6	97	7	85	8	67	9	23	10	94	11	42	12	88	13	71	14	96
	0	59	1	2	2	96	3	23	4	1	5	2	6	74	7	16	8	32	9	21	10	96	11	17	12	65	13	64	14	84
	0	90	1	49	2	53	3	82	4	11	5	78	6	51	7	55	8	36	9	12	10	65	11	70	12	24	13	35	14	41
	0	32	1	64	2	4	3	88	4	90	5	53	6	57	7	12	8	49	9	7	10	75	11	35	12	52	13	3	14	32
	0	25	1	15	2	94	3	75	4	91	5	19	6	42	7	4	8	77	9	16	10	49	11	56	12	92	13	82	14	97
	0	20	1	47	2	25	3	19	4	18	5	80	6	47	7	65	8	39	9	15	10	7	11	34	12	19	13	43	14	24
	0	76	1	89	2	69	3	42	4	6	5	40	6	31	7	24	8	68	9	84	10	90	11	51	12	45	13	2	14	60
	0	61	1	5	2	1	3	13	4	25	5	22	6	44	7	90	8	64	9	24	10	4	11	83	12	60	13	50	14	57
	0	94	1	89	2	11	3	33	4	75	5	5	6	3	7	70	8	97	9	43	10	6	11	47	12	10	13	10	14	67
	0	98	1	2	2	10	3	51	4	21	5	44	6	83	7	18	8	41	9	100	10	87	11	52	12	98	13	39	14	47
	0	36	1	44	2	56	3	25	4	85	5	3	6	20	7	18	8	45	9	7	10	79	11	73	12	33	13	9	14	8
	0	71	1	88	2	59	3	71	4	32	5	43	6	62	7	36	8	27	9	34	10	84	11	62	12	15	13	27	14	57
	0	47	1	35	2	11	3	1	4	18	5	13	6	89	7	74	8	74	9	72	10	77	11	4	12	41	13	64	14	81
	0	75	1	95	2	38	3	19	4	61	5	42	6	33	7	97	8	46	9	83	10	61	11	79	12	58	13	98	14	97
	0	87	1	5	2	19	3	16	4	23	5	11	6	87	7	33	8	16	9	63	10	2	11	36	12	25	13	33	14	15
	0	16	1	43	2	38	3	32	4	41	5	98	6	46	7	9	8	22	9	39	10	32	11	74	12	68	13	47	14	64
	0	1	1	36	2	28	3	58	4	11	5	9	6	54	7	24	8	94	9	70	10	71	11	25	12	67	13	53	14	97
	0	74	1	4	2	82	3	68	4	83	5	20	6	37	7	1	8	18	9	84	10	6	11	100	12	20	13	93	14	3
	0	13	1	18	2	35	3	83	4	3	5	16	6	24	7	58	8	20	9	52	10	88	11	7	12	65	13	52	14	25
	0	44	1	86	2	27	3	81	4	65	5	61	6	82	7	11	8	11	9	32	10	48	11	4	12	96	13	21	14	49
	0	19	1	2	2	35	3	50	4	32	5	45	6	22	7	73	8	6	9	37	10	68	11	71	12	39	13	31	14	16
	0	79	1	28	2	6	3	67	4	1	5	91	6	22	7	89	8	95	9	97	10	73	11	32	12	69	13	23	14	5
	0	50	1	95	2	26	3	75	4	54	5	1	6	97	7	76	8	55	9	9	10	48	11	44	12	78	13	22	14	35
