150  20  1
20
	0	100	1	41	2	16	3	29	4	17	5	25	6	59	7	52	8	91	9	55	10	65	11	64	12	44	13	90	14	82	15	44	16	38	17	99	18	42	19	61
	0	78	1	11	2	8	3	97	4	26	5	11	6	36	7	93	8	4	9	66	10	26	11	1	12	90	13	29	14	99	15	20	16	38	17	39	18	26	19	24
	0	68	1	22	2	91	3	25	4	22	5	58	6	61	7	28	8	75	9	73	10	8	11	59	12	37	13	77	14	90	15	91	16	8	17	27	18	94	19	87
	0	50	1	30	2	4	3	35	4	93	5	83	6	31	7	49	8	1	9	24	10	35	11	60	12	51	13	50	14	13	15	18	16	8	17	3	18	41	19	83
	0	99	1	60	2	95	3	72	4	12	5	57	6	77	7	88	8	87	9	34	10	35	11	65	12	55	13	95	14	47	15	76	16	62	17	4	18	5	19	13
	0	77	1	71	2	31	3	26	4	61	5	94	6	90	7	77	8	60	9	65	10	4	11	58	12	42	13	54	14	68	15	59	16	93	17	24	18	26	19	6
	0	40	1	54	2	66	3	99	4	69	5	57	6	21	7	100	8	56	9	32	10	7	11	85	12	20	13	84	14	30	15	42	16	80	17	97	18	28	19	64
	0	73	1	46	2	52	3	2	4	44	5	89	6	86	7	56	8	48	9	67	10	63	11	15	12	1	13	1	14	39	15	88	16	78	17	77	18	15	19	82
	0	44	1	46	2	20	3	15	4	66	5	85	6	19	7	77	8	48	9	91	10	77	11	65	12	72	13	14	14	9	15	68	16	53	17	40	18	4	19	78
	0	31	1	88	2	84	3	36	4	65	5	77	6	53	7	58	8	98	9	79	10	36	11	99	12	2	13	65	14	22	15	29	16	35	17	7	18	55	19	54
	0	61	1	99	2	32	3	96	4	17	5	99	6	17	7	10	8	22	9	19	10	73	11	13	12	77	13	1	14	57	15	40	16	81	17	73	18	49	19	63
	0	80	1	50	2	13	3	32	4	14	5	45	6	86	7	30	8	28	9	98	10	64	11	45	12	73	13	31	14	33	15	97	16	97	17	98	18	41	19	82
	0	16	1	77	2	39	3	28	4	4	5	38	6	19	7	53	8	59	9	68	10	17	11	80	12	6	13	43	14	95	15	60	16	72	17	82	18	80	19	98
	0	31	1	20	2	46	3	77	4	98	5	86	6	67	7	35	8	39	9	68	10	64	11	41	12	4	13	5	14	43	15	66	16	15	17	42	18	77	19	51
	0	63	1	33	2	90	3	16	4	93	5	75	6	50	7	67	8	75	9	12	10	68	11	88	12	11	13	49	14	66	15	25	16	5	17	53	18	64	19	4
	0	99	1	34	2	89	3	45	4	65	5	33	6	21	7	45	8	93	9	72	10	10	11	60	12	20	13	26	14	47	15	3	16	89	17	25	18	68	19	37
	0	31	1	8	2	9	3	34	4	19	5	75	6	64	7	18	8	22	9	11	10	2	11	26	12	66	13	83	14	43	15	55	16	85	17	30	18	4	19	63
	0	5	1	99	2	65	3	59	4	10	5	93	6	12	7	99	8	75	9	38	10	59	11	54	12	55	13	86	14	58	15	44	16	88	17	3	18	48	19	34
	0	36	1	26	2	2	3	47	4	65	5	66	6	69	7	30	8	58	9	3	10	21	11	90	12	100	13	10	14	63	15	79	16	74	17	72	18	55	19	90
	0	65	1	23	2	52	3	7	4	70	5	95	6	63	7	4	8	34	9	50	10	96	11	7	12	90	13	53	14	32	15	40	16	50	17	99	18	32	19	35
	0	87	1	1	2	92	3	76	4	12	5	5	6	90	7	2	8	9	9	88	10	91	11	88	12	7	13	52	14	97	15	83	16	6	17	30	18	70	19	77
	0	57	1	49	2	58	3	17	4	85	5	38	6	5	7	6	8	9	9	61	10	18	11	33	12	81	13	8	14	36	15	48	16	56	17	98	18	7	19	62
	0	70	1	55	2	80	3	32	4	81	5	62	6	66	7	73	8	2	9	19	10	19	11	100	12	37	13	47	14	53	15	1	16	81	17	16	18	77	19	71
	0	65	1	96	2	33	3	91	4	58	5	49	6	65	7	6	8	30	9	18	10	43	11	44	12	70	13	76	14	27	15	86	16	98	17	53	18	49	19	68
	0	5	1	32	2	47	3	91	4	40	5	3	6	71	7	42	8	94	9	8	10	52	11	89	12	71	13	12	14	2	15	76	16	42	17	90	18	88	19	30
	0	15	1	7	2	98	3	83	4	82	5	46	6	83	7	41	8	5	9	90	10	57	11	63	12	69	13	79	14	82	15	40	16	13	17	92	18	72	19	80
	0	1	1	28	2	78	3	40	4	14	5	81	6	72	7	57	8	67	9	33	10	9	11	74	12	75	13	22	14	42	15	70	16	33	17	45	18	44	19	17
	0	79	1	2	2	21	3	52	4	56	5	6	6	53	7	16	8	87	9	3	10	85	11	3	12	34	13	77	14	51	15	30	16	14	17	37	18	10	19	5
	0	74	1	20	2	26	3	72	4	56	5	33	6	16	7	43	8	10	9	43	10	52	11	58	12	33	13	82	14	94	15	31	16	36	17	1	18	80	19	65
	0	73	1	39	2	12	3	52	4	82	5	44	6	7	7	92	8	23	9	82	10	2	11	93	12	11	13	32	14	33	15	30	16	87	17	25	18	30	19	93
	0	57	1	2	2	94	3	34	4	9	5	86	6	48	7	98	8	86	9	90	10	81	11	8	12	69	13	16	14	24	15	19	16	95	17	10	18	33	19	86
	0	26	1	80	2	56	3	93	4	36	5	91	6	20	7	35	8	82	9	97	10	65	11	65	12	78	13	70	14	1	15	45	16	84	17	36	18	75	19	54
	0	93	1	37	2	66	3	42	4	52	5	64	6	61	7	47	8	79	9	42	10	57	11	98	12	41	13	57	14	99	15	82	16	13	17	56	18	72	19	47
	0	35	1	62	2	74	3	52	4	32	5	85	6	52	7	14	8	68	9	17	10	87	11	99	12	48	13	47	14	45	15	44	16	85	17	30	18	36	19	32
	0	98	1	99	2	55	3	40	4	20	5	7	6	79	7	37	8	13	9	24	10	68	11	4	12	24	13	46	14	76	15	100	16	36	17	73	18	68	19	92
	0	4	1	78	2	18	3	36	4	54	5	62	6	19	7	64	8	10	9	70	10	31	11	21	12	73	13	26	14	46	15	52	16	46	17	85	18	65	19	35
	0	18	1	34	2	85	3	22	4	9	5	90	6	66	7	7	8	67	9	52	10	17	11	57	12	65	13	31	14	21	15	69	16	19	17	64	18	87	19	31
	0	57	1	60	2	96	3	12	4	84	5	60	6	98	7	99	8	36	9	12	10	45	11	57	12	14	13	63	14	93	15	92	16	35	17	49	18	4	19	23
	0	59	1	25	2	14	3	13	4	61	5	55	6	70	7	4	8	61	9	76	10	42	11	48	12	34	13	84	14	56	15	55	16	69	17	25	18	20	19	74
	0	39	1	71	2	27	3	85	4	97	5	26	6	58	7	80	8	27	9	93	10	23	11	47	12	2	13	88	14	16	15	90	16	32	17	91	18	59	19	48
	0	2	1	56	2	72	3	97	4	34	5	46	6	2	7	52	8	23	9	35	10	69	11	96	12	37	13	12	14	41	15	2	16	71	17	77	18	41	19	32
	0	94	1	4	2	28	3	33	4	46	5	24	6	28	7	47	8	52	9	43	10	1	11	11	12	77	13	5	14	63	15	36	16	33	17	59	18	98	19	56
	0	99	1	93	2	46	3	11	4	45	5	46	6	37	7	92	8	47	9	11	10	99	11	69	12	29	13	79	14	90	15	85	16	97	17	5	18	98	19	65
