50  10  1
10
	0	75	1	75	2	35	3	81	4	28	5	33	6	36	7	30	8	14	9	37
	0	78	1	49	2	36	3	95	4	5	5	45	6	52	7	8	8	54	9	69
	0	17	1	5	2	43	3	20	4	34	5	28	6	67	7	83	8	96	9	48
	0	86	1	68	2	20	3	51	4	44	5	32	6	97	7	31	8	31	9	96
	0	32	1	73	2	84	3	93	4	26	5	14	6	100	7	14	8	32	9	18
	0	85	1	21	2	93	3	100	4	84	5	62	6	30	7	83	8	54	9	1
	0	58	1	81	2	71	3	38	4	25	5	32	6	99	7	3	8	15	9	35
	0	48	1	28	2	71	3	53	4	2	5	44	6	99	7	90	8	95	9	50
	0	85	1	67	2	71	3	56	4	31	5	33	6	48	7	98	8	78	9	99
	0	76	1	65	2	92	3	82	4	56	5	100	6	18	7	95	8	66	9	65
	0	29	1	12	2	8	3	69	4	30	5	7	6	65	7	11	8	90	9	38
	0	47	1	78	2	18	3	25	4	51	5	10	6	93	7	53	8	67	9	22
	0	28	1	74	2	16	3	22	4	24	5	24	6	86	7	3	8	35	9	54
	0	8	1	66	2	67	3	43	4	2	5	13	6	64	7	53	8	54	9	30
	0	68	1	35	2	35	3	22	4	45	5	2	6	60	7	93	8	25	9	21
	0	42	1	76	2	91	3	96	4	100	5	48	6	13	7	40	8	21	9	99
	0	18	1	63	2	83	3	32	4	40	5	21	6	91	7	5	8	89	9	98
	0	93	1	65	2	33	3	23	4	55	5	11	6	88	7	46	8	28	9	95
	0	54	1	16	2	44	3	58	4	35	5	42	6	3	7	43	8	52	9	30
	0	46	1	41	2	20	3	16	4	42	5	63	6	43	7	57	8	8	9	42
	0	75	1	40	2	54	3	5	4	19	5	9	6	26	7	72	8	78	9	44
	0	81	1	79	2	91	3	27	4	17	5	15	6	86	7	79	8	41	9	34
	0	67	1	57	2	64	3	82	4	98	5	44	6	35	7	38	8	53	9	74
	0	54	1	72	2	52	3	64	4	51	5	64	6	92	7	62	8	87	9	35
	0	53	1	23	2	40	3	86	4	29	5	60	6	71	7	46	8	28	9	61
	0	78	1	76	2	15	3	49	4	99	5	79	6	20	7	19	8	4	9	11
	0	30	1	7	2	3	3	95	4	9	5	44	6	45	7	87	8	52	9	18
	0	97	1	33	2	57	3	49	4	20	5	35	6	46	7	34	8	90	9	2
	0	1	1	33	2	22	3	49	4	86	5	96	6	94	7	89	8	61	9	51
	0	88	1	13	2	16	3	8	4	97	5	63	6	89	7	44	8	44	9	41
	0	31	1	74	2	34	3	98	4	44	5	27	6	33	7	20	8	99	9	82
	0	27	1	86	2	4	3	28	4	28	5	60	6	5	7	54	8	13	9	70
	0	1	1	89	2	22	3	51	4	37	5	43	6	48	7	79	8	96	9	18
	0	98	1	22	2	95	3	93	4	98	5	65	6	76	7	1	8	85	9	11
	0	31	1	52	2	5	3	51	4	96	5	69	6	95	7	44	8	28	9	43
	0	42	1	85	2	33	3	22	4	34	5	10	6	2	7	90	8	41	9	98
	0	91	1	6	2	4	3	52	4	40	5	1	6	9	7	70	8	22	9	53
	0	79	1	57	2	66	3	3	4	18	5	2	6	90	7	66	8	67	9	61
	0	43	1	46	2	86	3	93	4	53	5	77	6	50	7	51	8	1	9	43
	0	30	1	25	2	92	3	41	4	5	5	80	6	97	7	88	8	6	9	52
	0	59	1	5	2	12	3	81	4	13	5	13	6	29	7	98	8	59	9	21
	0	35	1	97	2	74	3	10	4	68	5	60	6	68	7	20	8	88	9	11
	0	8	1	9	2	38	3	19	4	77	5	41	6	88	7	81	8	30	9	10
	0	51	1	49	2	71	3	19	4	76	5	83	6	61	7	69	8	72	9	45
	0	33	1	23	2	32	3	66	4	74	5	47	6	36	7	51	8	90	9	57
	0	66	1	4	2	81	3	10	4	59	5	89	6	79	7	17	8	86	9	56
	0	36	1	85	2	24	3	2	4	50	5	94	6	60	7	41	8	84	9	76
	0	53	1	6	2	2	3	50	4	41	5	9	6	32	7	33	8	55	9	32
	0	43	1	34	2	92	3	19	4	58	5	80	6	59	7	95	8	91	9	65
	0	78	1	35	2	42	3	95	4	26	5	56	6	98	7	70	8	46	9	9
SSD
M0
0	46	62	57	112	12	86	107	112	85	9	14	88	66	40	90	31	78	87	89	63	77	92	106	88	14	109	97	64	27	31	16	21	74	30	120	77	76	49	49	6	44	92	13	48	75	94	13	80	124
53	0	5	26	124	25	98	58	47	91	28	46	48	94	44	88	92	53	24	45	23	6	21	90	24	2	100	9	10	32	124	72	72	94	37	24	88	83	89	87	62	34	25	73	88	98	101	69	103	83
1	98	0	124	2	100	47	50	25	84	59	60	105	43	2	8	76	119	17	122	88	29	93	10	110	68	82	63	38	21	37	94	85	120	10	104	64	46	94	60	34	50	45	53	112	1	85	1	6	24
29	78	92	0	48	29	4	74	34	10	22	80	124	38	26	45	42	116	6	86	49	104	36	102	105	61	74	29	101	11	94	32	106	23	5	13	84	2	79	10	77	47	23	67	108	88	89	90	11	70
69	70	106	111	0	123	12	13	78	93	1	67	62	64	73	63	25	23	124	8	31	59	80	2	11	11	14	36	50	79	115	109	86	108	5	21	55	12	121	56	71	89	99	113	115	37	64	55	4	75
67	117	43	56	31	0	11	94	64	111	86	7	20	33	12	70	10	115	29	35	52	122	46	17	53	71	76	23	120	82	76	113	52	89	22	120	102	59	85	118	21	97	64	11	36	23	100	115	105	113
46	57	17	34	70	17	0	108	85	36	102	23	96	89	76	43	53	10	8	20	70	105	32	103	10	13	86	108	32	99	8	51	71	48	37	89	82	113	52	16	107	66	21	57	96	15	52	82	55	52
103	44	49	101	33	45	58	0	97	103	72	27	68	95	73	49	64	49	122	72	64	104	42	32	108	39	16	86	113	15	27	55	52	93	79	58	5	73	89	3	102	28	113	114	30	41	98	91	56	74
10	16	84	33	92	48	101	14	0	43	88	110	4	56	120	92	68	70	117	21	108	112	29	54	46	22	46	95	72	121	105	43	3	59	2	111	73	79	20	101	24	14	19	65	122	48	60	64	28	3
77	7	91	2	116	101	65	68	88	0	90	106	88	109	100	7	119	77	108	87	52	111	32	118	30	61	3	40	76	40	40	7	28	116	94	106	30	49	9	86	124	27	50	124	15	108	109	44	83	117
65	65	69	34	64	65	47	39	35	111	0	36	90	24	72	88	119	67	112	102	31	38	85	43	41	99	47	114	92	9	102	6	79	119	124	71	49	110	105	123	48	112	11	23	100	75	72	43	52	107
71	12	66	68	4	26	75	77	110	49	38	0	43	81	110	122	61	8	13	90	79	73	48	71	23	98	77	71	63	15	40	83	49	70	58	83	96	9	10	93	33	114	51	36	16	35	37	114	79	86
105	18	123	27	87	114	16	51	61	117	35	68	0	22	88	124	75	53	58	117	108	29	76	105	47	52	34	33	53	89	124	15	108	71	112	13	116	110	71	56	106	36	86	97	55	94	21	93	54	67
16	116	36	99	22	21	88	54	93	12	9	113	56	0	108	71	18	81	12	91	90	106	70	72	10	65	36	84	30	43	115	100	56	32	76	117	90	71	94	105	8	13	49	57	121	14	1	103	60	54
7	45	105	27	73	65	62	124	71	46	18	18	1	60	0	110	103	95	25	99	8	101	31	60	75	46	11	41	59	106	82	76	83	124	41	84	29	41	21	95	74	103	114	37	17	84	32	79	28	19
28	76	9	34	112	56	50	89	93	90	84	119	14	76	24	0	113	114	61	80	39	61	83	81	88	121	108	65	100	115	72	26	59	114	76	17	94	37	37	71	70	58	31	60	7	29	81	27	90	20
49	39	96	123	74	54	41	58	44	18	63	38	85	117	51	119	0	7	117	72	54	117	4	62	70	38	39	10	14	122	41	41	110	39	32	78	84	61	9	31	73	71	60	6	29	122	120	68	98	5
42	97	105	109	78	70	74	78	28	22	103	115	66	70	82	124	77	0	64	12	110	73	60	97	83	82	116	69	72	28	59	77	59	35	12	70	21	10	31	52	35	112	86	61	109	26	27	103	4	87
95	36	111	113	63	97	16	56	108	16	82	6	88	53	15	110	118	18	0	58	124	62	15	82	84	21	28	40	17	6	61	103	115	52	101	25	104	29	70	94	31	92	103	64	19	88	118	67	51	61
82	124	112	88	10	59	67	46	20	102	59	92	66	78	109	27	93	8	11	0	6	48	85	13	82	70	59	80	113	86	18	30	70	87	70	21	91	115	98	12	30	56	1	97	118	72	62	32	74	85
