200  15  1
15
	0	1	1	98	2	57	3	93	4	53	5	74	6	57	7	97	8	43	9	85	10	59	11	22	12	70	13	18	14	61
	0	39	1	37	2	53	3	68	4	86	5	15	6	61	7	24	8	28	9	2	10	76	11	82	12	49	13	29	14	48
	0	82	1	41	2	28	3	15	4	76	5	60	6	92	7	20	8	20	9	89	10	83	11	59	12	18	13	4	14	63
	0	63	1	100	2	47	3	55	4	20	5	57	6	56	7	65	8	7	9	69	10	86	11	19	12	90	13	98	14	46
	0	94	1	89	2	42	3	15	4	45	5	51	6	52	7	25	8	65	9	58	10	76	11	24	12	26	13	45	14	75
	0	43	1	83	2	52	3	20	4	43	5	46	6	92	7	80	8	25	9	50	10	24	11	44	12	97	13	74	14	73
	0	41	1	64	2	100	3	20	4	57	5	71	6	94	7	65	8	63	9	10	10	69	11	23	12	94	13	84	14	59
	0	31	1	49	2	73	3	93	4	45	5	100	6	66	7	83	8	73	9	38	10	28	11	36	12	79	13	80	14	42
	0	63	1	33	2	28	3	26	4	54	5	8	6	42	7	22	8	29	9	52	10	81	11	14	12	90	13	67	14	13
	0	100	1	30	2	91	3	5	4	58	5	91	6	64	7	41	8	53	9	46	10	4	11	24	12	79	13	72	14	56
	0	76	1	53	2	35	3	63	4	21	5	84	6	94	7	82	8	34	9	83	10	9	11	49	12	73	13	12	14	90
	0	53	1	43	2	56	3	46	4	91	5	53	6	86	7	7	8	95	9	63	10	45	11	25	12	65	13	29	14	66
	0	90	1	49	2	100	3	16	4	100	5	48	6	29	7	13	8	92	9	36	10	88	11	70	12	2	13	31	14	3
	0	57	1	20	2	60	3	62	4	88	5	69	6	83	7	50	8	71	9	3	10	89	11	8	12	84	13	16	14	75
	0	39	1	54	2	4	3	71	4	92	5	66	6	27	7	62	8	5	9	18	10	51	11	27	12	79	13	100	14	82
	0	13	1	29	2	77	3	9	4	81	5	21	6	81	7	20	8	11	9	95	10	56	11	75	12	60	13	36	14	13
	0	23	1	94	2	34	3	86	4	12	5	45	6	63	7	91	8	38	9	65	10	46	11	27	12	9	13	77	14	5
	0	92	1	34	2	47	3	3	4	78	5	72	6	21	7	40	8	75	9	79	10	6	11	34	12	7	13	51	14	89
	0	28	1	77	2	57	3	20	4	91	5	80	6	94	7	10	8	93	9	29	10	18	11	10	12	98	13	98	14	34
	0	72	1	81	2	67	3	47	4	26	5	77	6	42	7	5	8	2	9	8	10	58	11	81	12	89	13	60	14	21
	0	92	1	16	2	88	3	22	4	40	5	88	6	82	7	31	8	13	9	19	10	32	11	71	12	6	13	37	14	48
	0	13	1	30	2	62	3	45	4	48	5	22	6	81	7	92	8	26	9	87	10	58	11	88	12	73	13	21	14	70
	0	9	1	18	2	92	3	50	4	36	5	97	6	98	7	76	8	73	9	10	10	16	11	38	12	1	13	60	14	2
	0	75	1	32	2	82	3	31	4	61	5	53	6	57	7	63	8	83	9	89	10	66	11	82	12	38	13	10	14	12
	0	52	1	48	2	63	3	46	4	78	5	62	6	15	7	51	8	67	9	97	10	26	11	67	12	29	13	48	14	92
	0	89	1	61	2	42	3	29	4	41	5	7	6	47	7	85	8	21	9	86	10	40	11	3	12	73	13	33	14	5
	0	76	1	20	2	83	3	10	4	50	5	80	6	9	7	85	8	88	9	35	10	91	11	6	12	99	13	25	14	66
	0	43	1	66	2	3	3	97	4	47	5	63	6	53	7	57	8	61	9	36	10	67	11	14	12	2	13	64	14	36
	0	69	1	35	2	57	3	93	4	83	5	34	6	41	7	21	8	77	9	20	10	39	11	2	12	20	13	96	14	44
	0	87	1	20	2	34	3	55	4	100	5	83	6	85	7	7	8	7	9	15	10	11	11	26	12	22	13	75	14	56
	0	97	1	19	2	1	3	20	4	95	5	79	6	77	7	86	8	56	9	95	10	8	11	30	12	69	13	6	14	13
	0	99	1	11	2	29	3	68	4	42	5	61	6	27	7	47	8	43	9	74	10	19	11	49	12	66	13	94	14	17
	0	8	1	29	2	23	3	63	4	21	5	63	6	2	7	76	8	49	9	22	10	57	11	58	12	60	13	42	14	4
	0	3	1	38	2	86	3	41	4	7	5	71	6	4	7	56	8	85	9	78	10	95	11	27	12	31	13	57	14	60
	0	97	1	84	2	58	3	86	4	58	5	86	6	7	7	86	8	62	9	36	10	40	11	84	12	53	13	89	14	23
	0	47	1	86	2	51	3	68	4	68	5	74	6	52	7	70	8	73	9	84	10	25	11	20	12	4	13	71	14	12
	0	71	1	92	2	16	3	56	4	79	5	33	6	13	7	82	8	17	9	20	10	27	11	60	12	49	13	7	14	98
	0	97	1	20	2	100	3	81	4	8	5	86	6	93	7	43	8	70	9	92	10	12	11	58	12	51	13	76	14	24
	0	57	1	57	2	57	3	25	4	48	5	67	6	33	7	12	8	95	9	22	10	94	11	12	12	21	13	4	14	33
	0	13	1	92	2	14	3	10	4	21	5	73	6	35	7	83	8	51	9	79	10	47	11	45	12	1	13	60	14	17
	0	8	1	97	2	84	3	90	4	13	5	84	6	16	7	54	8	87	9	8	10	6	11	54	12	62	13	24	14	37
	0	72	1	8	2	13	3	78	4	2	5	79	6	94	7	66	8	95	9	55	10	68	11	6	12	44	13	20	14	33
	0	46	1	29	2	34	3	53	4	93	5	57	6	68	7	60	8	57	9	55	10	20	11	41	12	44	13	2	14	28
	0	32	1	38	2	21	3	45	4	8	5	47	6	46	7	51	8	66	9	86	10	50	11	10	12	11	13	43	14	96
	0	91	1	16	2	38	3	45	4	30	5	13	6	72	7	35	8	86	9	8	10	34	11	8	12	15	13	73	14	100
	0	66	1	83	2	24	3	60	4	60	5	75	6	88	7	34	8	61	9	81	10	48	11	79	12	66	13	60	14	85
	0	6	1	19	2	15	3	71	4	31	5	75	6	32	7	85	8	53	9	25	10	64	11	47	12	25	13	56	14	66
	0	5	1	64	2	23	3	1	4	3	5	7	6	48	7	86	8	30	9	19	10	87	11	56	12	16	13	11	14	9
	0	27	1	36	2	6	3	2	4	30	5	34	6	91	7	79	8	30	9	67	10	14	11	56	12	31	13	59	14	34
	0	41	1	73	2	74	3	17	4	27	5	36	6	89	7	53	8	99	9	25	10	3	11	29	12	89	13	95	14	11
	0	67	1	49	2	40	3	47	4	48	5	13	6	61	7	53	8	51	9	70	10	75	11	48	12	80	13	82	14	48
	0	90	1	80	2	7	3	43	4	60	5	39	6	9	7	29	8	11	9	44	10	74	11	95	12	63	13	34	14	62
	0	54	1	35	2	54	3	55	4	37	5	40	6	34	7	95	8	12	9	92	10	17	11	12	12	76	13	2	14	19
	0	85	1	10	2	52	3	5	4	99	5	93	6	79	7	4	8	75	9	100	10	15	11	95	12	90	13	57	14	56
	0	50	1	25	2	17	3	57	4	99	5	99	6	62	7	78	8	60	9	68	10	70	11	30	12	65	13	20	14	96
	0	96	1	45	2	72	3	45	4	20	5	72	6	65	7	47	8	88	9	80	10	8	11	54	12	62	13	93	14	11
	0	32	1	18	2	41	3	24	4	4	5	9	6	49	7	53	8	68	9	61	10	18	11	30	12	7	13	57	14	41
	0	62	1	60	2	84	3	17	4	80	5	13	6	32	7	62	8	54	9	35	10	83	11	32	12	69	13	78	14	25
	0	92	1	57	2	96	3	71	4	12	5	33	6	67	7	86	8	71	9	92	10	15	11	29	12	96	13	52	14	77
	0	80	1	61	2	57	3	49	4	9	5	40	6	67	7	7	8	92	9	79	10	15	11	98	12	98	13	21	14	93
	0	43	1	91	2	20	3	96	4	85	5	29	6	16	7	49	8	89	9	48	10	54	11	92	12	71	13	61	14	75
	0	86	1	16	2	18	3	11	4	74	5	2	6	4	7	65	8	23	9	52	10	67	11	45	12	2	13	83	14	6
	0	100	1	95	2	1	3	63	4	73	5	50	6	92	7	94	8	50	9	1	10	88	11	21	12	4	13	31	14	14
	0	76	1	33	2	56	3	42	4	6	5	49	6	36	7	15	8	90	9	86	10	61	11	8	12	87	13	3	14	67
	0	45	1	20	2	21	3	64	4	88	5	56	6	18	7	91	8	67	9	57	10	59	11	39	12	15	13	91	14	51
	0	89	1	26	2	30	3	44	4	67	5	59	6	90	7	2	8	16	9	44	10	78	11	44	12	22	13	67	14	49
	0	17	1	66	2	46	3	91	4	29	5	65	6	22	7	100	8	92	9	44	10	18	11	98	12	29	13	43	14	51
	0	12	1	44	2	46	3	99	4	20	5	75	6	98	7	52	8	34	9	66	10	39	11	1	12	68	13	26	14	74
	0	51	1	10	2	71	3	54	4	57	5	11	6	66	7	42	8	5	9	40	10	4	11	84	12	13	13	87	14	95
	0	19	1	14	2	98	3	50	4	84	5	34	6	80	7	92	8	4	9	87	10	13	11	11	12	81	13	55	14	48
	0	62	1	11	2	20	3	96	4	68	5	91	6	57	7	9	8	67	9	14	10	20	11	33	12	31	13	39	14	75
	0	81	1	36	2	100	3	52	4	32	5	60	6	88	7	36	8	86	9	51	10	19	11	15	12	17	13	73	14	71
	0	35	1	97	2	29	3	52	4	62	5	92	6	34	7	36	8	32	9	53	10	65	11	77	12	36	13	52	14	22
	0	88	1	86	2	29	3	75	4	42	5	45	6	57	7	83	8	43	9	23	10	50	11	9	12	51	13	70	14	50
	0	62	1	89	2	28	3	80	4	49	5	46	6	1	7	50	8	12	9	51	10	76	11	53	12	86	13	3	14	100
	0	83	1	95	2	60	3	86	4	65	5	83	6	33	7	8	8	81	9	50	10	36	11	15	12	25	13	14	14	87
	0	69	1	32	2	56	3	65	4	76	5	55	6	89	7	65	8	92	9	87	10	69	11	98	12	90	13	54	14	52
	0	41	1	47	2	26	3	38	4	39	5	73	6	17	7	74	8	84	9	89	10	78	11	9	12	56	13	45	14	2
	0	12	1	87	2	8	3	93	4	5	5	83	6	81	7	65	8	62	9	10	10	23	11	81	12	89	13	41	14	86
	0	43	1	82	2	18	3	91	4	96	5	12	6	57	7	2	8	98	9	9	10	33	11	67	12	83	13	32	14	92
	0	51	1	12	2	43	3	93	4	72	5	81	6	27	7	76	8	3	9	46	10	25	11	8	12	16	13	76	14	79
	0	47	1	79	2	45	3	88	4	34	5	31	6	20	7	45	8	100	9	86	10	12	11	93	12	46	13	54	14	98
	0	10	1	38	2	79	3	25	4	42	5	18	6	24	7	56	8	12	9	31	10	58	11	20	12	83	13	12	14	24
	0	80	1	63	2	84	3	96	4	24	5	79	6	69	7	48	8	42	9	38	10	5	11	96	12	52	13	76	14	14
	0	96	1	87	2	53	3	86	4	83	5	49	6	41	7	55	8	11	9	92	10	21	11	86	12	21	13	99	14	82
	0	1	1	35	2	65	3	89	4	20	5	69	6	84	7	57	8	78	9	4	10	18	11	61	12	59	13	62	14	100
	0	56	1	55	2	72	3	80	4	94	5	31	6	26	7	32	8	64	9	72	10	65	11	78	12	83	13	28	14	26
	0	85	1	17	2	83	3	69	4	66	5	23	6	26	7	40	8	65	9	23	10	93	11	48	12	18	13	54	14	3
	0	70	1	25	2	72	3	14	4	92	5	68	6	84	7	69	8	78	9	61	10	35	11	15	12	97	13	16	14	100
	0	99	1	63	2	69	3	28	4	90	5	77	6	84	7	53	8	74	9	57	10	51	11	69	12	23	13	8	14	27
	0	28	1	28	2	63	3	89	4	13	5	62	6	100	7	9	8	95	9	99	10	16	11	62	12	70	13	5	14	3
	0	24	1	42	2	92	3	80	4	28	5	98	6	82	7	45	8	81	9	84	10	39	11	78	12	61	13	86	14	51
	0	97	1	44	2	64	3	77	4	45	5	40	6	11	7	97	8	73	9	24	10	20	11	20	12	25	13	99	14	81
	0	40	1	63	2	32	3	50	4	49	5	83	6	33	7	57	8	45	9	91	10	87	11	46	12	95	13	65	14	54
	0	58	1	40	2	9	3	82	4	13	5	44	6	76	7	15	8	42	9	44	10	21	11	97	12	71	13	34	14	99
	0	77	1	75	2	96	3	38	4	84	5	36	6	66	7	37	8	39	9	81	10	91	11	67	12	94	13	85	14	20
