200  20  1
20
	0	29	1	4	2	62	3	58	4	39	5	52	6	27	7	98	8	66	9	40	10	76	11	88	12	38	13	100	14	48	15	85	16	89	17	78	18	59	19	5
	0	78	1	73	2	100	3	31	4	92	5	62	6	43	7	54	8	3	9	6	10	80	11	16	12	87	13	69	14	89	15	14	16	37	17	83	18	84	19	8
	0	16	1	53	2	2	3	48	4	39	5	81	6	36	7	85	8	89	9	45	10	17	11	62	12	81	13	75	14	92	15	74	16	56	17	5	18	73	19	65
	0	57	1	91	2	30	3	87	4	10	5	32	6	69	7	39	8	31	9	22	10	17	11	71	12	18	13	33	14	95	15	12	16	6	17	99	18	63	19	60
	0	87	1	47	2	53	3	40	4	32	5	14	6	49	7	31	8	59	9	22	10	50	11	95	12	42	13	9	14	43	15	77	16	42	17	51	18	78	19	57
	0	20	1	6	2	94	3	70	4	62	5	66	6	75	7	16	8	1	9	11	10	7	11	45	12	56	13	86	14	68	15	76	16	97	17	58	18	97	19	82
	0	96	1	18	2	90	3	67	4	63	5	24	6	34	7	96	8	35	9	23	10	88	11	67	12	89	13	84	14	54	15	34	16	95	17	28	18	7	19	22
	0	22	1	40	2	68	3	80	4	79	5	3	6	56	7	81	8	25	9	90	10	37	11	60	12	18	13	89	14	56	15	32	16	58	17	66	18	37	19	60
	0	49	1	83	2	67	3	44	4	1	5	21	6	7	7	49	8	23	9	82	10	100	11	18	12	100	13	72	14	68	15	5	16	42	17	79	18	8	19	45
	0	48	1	5	2	37	3	49	4	34	5	19	6	56	7	66	8	99	9	30	10	10	11	85	12	52	13	8	14	79	15	40	16	5	17	96	18	31	19	50
	0	9	1	84	2	11	3	19	4	96	5	60	6	48	7	62	8	43	9	34	10	9	11	34	12	82	13	15	14	39	15	85	16	11	17	81	18	43	19	73
	0	90	1	73	2	27	3	88	4	18	5	11	6	80	7	84	8	32	9	100	10	77	11	22	12	74	13	75	14	40	15	68	16	6	17	16	18	68	19	95
	0	85	1	27	2	40	3	88	4	22	5	43	6	50	7	56	8	74	9	37	10	16	11	83	12	67	13	16	14	85	15	89	16	30	17	46	18	26	19	81
	0	96	1	40	2	65	3	5	4	97	5	87	6	33	7	31	8	58	9	20	10	9	11	47	12	82	13	55	14	78	15	27	16	49	17	29	18	52	19	1
	0	6	1	38	2	19	3	51	4	100	5	45	6	2	7	8	8	81	9	4	10	64	11	14	12	94	13	38	14	85	15	87	16	14	17	41	18	83	19	4
	0	14	1	15	2	75	3	66	4	52	5	54	6	94	7	46	8	27	9	25	10	96	11	10	12	48	13	25	14	39	15	62	16	92	17	11	18	12	19	67
