150  15  1
15
	0	41	1	95	2	8	3	91	4	39	5	44	6	1	7	59	8	12	9	16	10	32	11	1	12	55	13	6	14	80
	0	66	1	76	2	34	3	33	4	5	5	59	6	86	7	88	8	44	9	98	10	85	11	10	12	31	13	47	14	66
	0	2	1	73	2	71	3	57	4	95	5	43	6	3	7	84	8	61	9	24	10	38	11	46	12	4	13	23	14	15
	0	47	1	85	2	69	3	63	4	63	5	81	6	67	7	32	8	88	9	87	10	1	11	17	12	94	13	16	14	76
	0	46	1	82	2	49	3	58	4	5	5	25	6	42	7	60	8	4	9	22	10	94	11	57	12	19	13	16	14	23
	0	52	1	57	2	46	3	29	4	24	5	29	6	33	7	11	8	16	9	36	10	23	11	80	12	48	13	95	14	38
	0	95	1	75	2	61	3	99	4	95	5	19	6	22	7	36	8	22	9	35	10	80	11	89	12	40	13	96	14	34
	0	70	1	9	2	21	3	39	4	35	5	69	6	60	7	92	8	87	9	28	10	17	11	86	12	18	13	79	14	87
	0	30	1	46	2	76	3	14	4	5	5	20	6	45	7	21	8	36	9	89	10	24	11	58	12	77	13	55	14	35
	0	58	1	50	2	70	3	52	4	17	5	79	6	39	7	8	8	29	9	8	10	34	11	59	12	39	13	10	14	35
	0	94	1	97	2	4	3	60	4	60	5	29	6	50	7	39	8	51	9	55	10	91	11	51	12	60	13	23	14	50
	0	28	1	10	2	34	3	13	4	90	5	10	6	77	7	51	8	70	9	95	10	11	11	63	12	45	13	48	14	50
	0	39	1	79	2	26	3	34	4	79	5	36	6	16	7	9	8	24	9	35	10	8	11	40	12	67	13	49	14	61
	0	26	1	61	2	56	3	91	4	92	5	53	6	18	7	15	8	90	9	89	10	28	11	23	12	13	13	77	14	57
	0	64	1	21	2	15	3	92	4	76	5	29	6	4	7	45	8	86	9	93	10	14	11	81	12	58	13	20	14	73
	0	76	1	79	2	61	3	79	4	26	5	99	6	79	7	84	8	57	9	68	10	96	11	83	12	5	13	32	14	67
	0	3	1	68	2	93	3	24	4	86	5	54	6	38	7	90	8	6	9	72	10	80	11	73	12	65	13	36	14	87
	0	67	1	55	2	90	3	86	4	28	5	83	6	64	7	52	8	14	9	2	10	25	11	38	12	88	13	82	14	79
	0	6	1	34	2	25	3	43	4	43	5	33	6	9	7	87	8	100	9	3	10	99	11	15	12	78	13	92	14	79
	0	49	1	28	2	78	3	88	4	11	5	75	6	26	7	58	8	35	9	61	10	98	11	84	12	50	13	68	14	11
	0	91	1	19	2	74	3	98	4	63	5	10	6	40	7	23	8	49	9	49	10	49	11	29	12	77	13	88	14	33
	0	44	1	15	2	59	3	58	4	77	5	83	6	25	7	58	8	56	9	97	10	42	11	34	12	4	13	93	14	80
	0	69	1	57	2	75	3	83	4	12	5	74	6	66	7	61	8	33	9	72	10	78	11	40	12	63	13	5	14	18
	0	17	1	66	2	75	3	92	4	91	5	100	6	17	7	81	8	80	9	68	10	22	11	1	12	29	13	74	14	83
	0	73	1	71	2	23	3	76	4	55	5	16	6	41	7	100	8	18	9	52	10	90	11	58	12	75	13	97	14	18
	0	48	1	84	2	42	3	70	4	84	5	86	6	63	7	22	8	74	9	57	10	90	11	60	12	26	13	79	14	78
	0	79	1	65	2	51	3	98	4	82	5	65	6	11	7	55	8	25	9	42	10	37	11	3	12	99	13	60	14	29
	0	96	1	86	2	48	3	17	4	20	5	5	6	19	7	29	8	79	9	37	10	52	11	21	12	32	13	5	14	75
	0	48	1	10	2	41	3	53	4	36	5	47	6	69	7	74	8	81	9	25	10	76	11	92	12	71	13	99	14	70
	0	61	1	35	2	54	3	32	4	72	5	44	6	19	7	6	8	81	9	14	10	33	11	3	12	82	13	11	14	48
	0	99	1	77	2	33	3	85	4	51	5	28	6	22	7	19	8	75	9	5	10	59	11	38	12	49	13	69	14	2
	0	88	1	31	2	44	3	97	4	24	5	17	6	65	7	73	8	21	9	75	10	22	11	90	12	10	13	26	14	21
	0	3	1	41	2	56	3	40	4	65	5	2	6	92	7	47	8	84	9	30	10	66	11	10	12	99	13	99	14	48
	0	20	1	46	2	82	3	32	4	93	5	25	6	2	7	98	8	48	9	98	10	25	11	86	12	46	13	63	14	81
	0	53	1	54	2	2	3	83	4	9	5	75	6	85	7	1	8	42	9	46	10	80	11	8	12	73	13	95	14	12
	0	98	1	18	2	15	3	50	4	58	5	43	6	95	7	40	8	19	9	28	10	19	11	92	12	41	13	81	14	9
	0	98	1	7	2	79	3	89	4	47	5	7	6	16	7	94	8	41	9	58	10	78	11	35	12	52	13	97	14	1
	0	16	1	66	2	18	3	52	4	53	5	96	6	57	7	54	8	38	9	67	10	48	11	53	12	50	13	13	14	96
	0	75	1	18	2	19	3	40	4	45	5	65	6	11	7	9	8	49	9	11	10	89	11	90	12	69	13	1	14	24
	0	54	1	23	2	81	3	88	4	27	5	87	6	61	7	95	8	82	9	75	10	11	11	42	12	99	13	16	14	94
	0	2	1	27	2	53	3	31	4	4	5	18	6	36	7	45	8	99	9	52	10	5	11	41	12	93	13	52	14	79
	0	7	1	1	2	51	3	85	4	48	5	62	6	84	7	6	8	88	9	95	10	2	11	36	12	5	13	7	14	24
	0	55	1	77	2	81	3	88	4	68	5	58	6	93	7	70	8	81	9	18	10	47	11	62	12	1	13	1	14	23
	0	39	1	70	2	95	3	75	4	72	5	100	6	29	7	31	8	39	9	37	10	15	11	75	12	51	13	90	14	13
	0	13	1	10	2	3	3	2	4	57	5	48	6	45	7	62	8	82	9	15	10	58	11	2	12	27	13	27	14	71
	0	8	1	59	2	85	3	98	4	81	5	16	6	18	7	54	8	87	9	94	10	28	11	54	12	45	13	46	14	25
	0	6	1	28	2	17	3	87	4	89	5	51	6	19	7	87	8	80	9	55	10	24	11	58	12	86	13	39	14	41
	0	2	1	72	2	84	3	88	4	62	5	14	6	60	7	81	8	2	9	2	10	35	11	8	12	77	13	76	14	10
	0	53	1	84	2	78	3	47	4	86	5	21	6	37	7	79	8	37	9	1	10	39	11	2	12	31	13	96	14	33
	0	100	1	26	2	5	3	82	4	49	5	5	6	83	7	64	8	100	9	8	10	52	11	70	12	39	13	91	14	2
	0	67	1	68	2	74	3	55	4	16	5	67	6	92	7	19	8	65	9	21	10	68	11	100	12	56	13	20	14	72
	0	12	1	10	2	80	3	51	4	18	5	98	6	26	7	13	8	98	9	90	10	48	11	16	12	9	13	53	14	16
	0	14	1	8	2	35	3	3	4	19	5	24	6	53	7	87	8	19	9	26	10	89	11	86	12	47	13	7	14	38
	0	77	1	75	2	82	3	74	4	2	5	17	6	87	7	36	8	41	9	22	10	97	11	30	12	29	13	11	14	29
	0	19	1	34	2	9	3	86	4	37	5	28	6	31	7	47	8	42	9	6	10	55	11	27	12	18	13	60	14	94
	0	61	1	61	2	91	3	26	4	69	5	28	6	16	7	59	8	21	9	34	10	18	11	50	12	8	13	15	14	41
	0	78	1	82	2	3	3	16	4	65	5	21	6	71	7	78	8	86	9	39	10	55	11	27	12	98	13	45	14	57
	0	7	1	14	2	12	3	73	4	35	5	66	6	23	7	20	8	97	9	45	10	94	11	51	12	87	13	23	14	1
	0	74	1	61	2	87	3	52	4	12	5	31	6	30	7	84	8	83	9	20	10	92	11	82	12	87	13	54	14	52
	0	43	1	7	2	67	3	91	4	28	5	89	6	31	7	96	8	87	9	41	10	49	11	73	12	46	13	65	14	76
	0	76	1	82	2	30	3	43	4	90	5	36	6	23	7	4	8	7	9	35	10	64	11	42	12	91	13	21	14	49
	0	91	1	30	2	22	3	64	4	55	5	94	6	87	7	98	8	52	9	76	10	90	11	32	12	100	13	78	14	78
	0	75	1	16	2	51	3	98	4	100	5	14	6	21	7	48	8	85	9	9	10	59	11	23	12	50	13	64	14	58
	0	66	1	76	2	45	3	53	4	24	5	17	6	65	7	73	8	85	9	58	10	26	11	21	12	52	13	74	14	6
	0	25	1	57	2	99	3	40	4	96	5	33	6	99	7	82	8	99	9	11	10	14	11	73	12	6	13	89	14	22
	0	28	1	100	2	89	3	23	4	25	5	50	6	27	7	55	8	65	9	65	10	28	11	95	12	28	13	5	14	81
	0	98	1	49	2	12	3	12	4	77	5	81	6	69	7	12	8	36	9	29	10	24	11	68	12	100	13	74	14	26
	0	59	1	7	2	5	3	57	4	28	5	63	6	39	7	56	8	51	9	58	10	2	11	84	12	40	13	8	14	89
	0	61	1	75	2	77	3	39	4	71	5	39	6	69	7	75	8	35	9	99	10	15	11	14	12	79	13	72	14	99
	0	42	1	56	2	50	3	77	4	93	5	1	6	85	7	91	8	100	9	16	10	53	11	3	12	98	13	32	14	56
	0	67	1	88	2	79	3	19	4	32	5	9	6	67	7	95	8	54	9	59	10	67	11	95	12	36	13	74	14	30
	0	91	1	42	2	59	3	88	4	69	5	48	6	15	7	37	8	25	9	23	10	20	11	82	12	31	13	64	14	51
	0	90	1	27	2	9	3	58	4	5	5	89	6	26	7	23	8	95	9	3	10	32	11	72	12	47	13	42	14	93
	0	19	1	27	2	8	3	27	4	56	5	75	6	10	7	84	8	21	9	6	10	77	11	94	12	14	13	13	14	21
	0	6	1	39	2	24	3	17	4	45	5	82	6	45	7	51	8	71	9	68	10	87	11	51	12	25	13	54	14	62
	0	21	1	78	2	40	3	100	4	19	5	24	6	18	7	26	8	58	9	91	10	87	11	77	12	36	13	60	14	97
	0	77	1	98	2	94	3	12	4	82	5	4	6	53	7	95	8	63	9	56	10	21	11	60	12	4	13	88	14	73
	0	46	1	9	2	52	3	75	4	1	5	66	6	34	7	71	8	82	9	7	10	85	11	25	12	18	13	55	14	58
	0	96	1	88	2	49	3	75	4	86	5	100	6	95	7	82	8	83	9	84	10	80	11	49	12	78	13	40	14	43
	0	30	1	37	2	93	3	93	4	93	5	65	6	44	7	21	8	78	9	80	10	34	11	45	12	55	13	82	14	43
	0	76	1	66	2	99	3	5	4	12	5	7	6	35	7	7	8	77	9	56	10	57	11	87	12	74	13	60	14	87
	0	76	1	30	2	54	3	98	4	39	5	24	6	41	7	25	8	89	9	45	10	90	11	31	12	13	13	20	14	17
	0	7	1	18	2	11	3	46	4	85	5	69	6	58	7	84	8	89	9	16	10	24	11	47	12	63	13	94	14	82
	0	11	1	40	2	64	3	28	4	5	5	59	6	30	7	24	8	34	9	26	10	30	11	1	12	22	13	73	14	11
	0	75	1	12	2	88	3	26	4	62	5	47	6	92	7	3	8	85	9	40	10	94	11	84	12	16	13	89	14	63
	0	46	1	99	2	12	3	74	4	24	5	31	6	88	7	42	8	15	9	20	10	48	11	35	12	38	13	36	14	41
	0	29	1	70	2	7	3	70	4	61	5	78	6	63	7	84	8	77	9	30	10	99	11	43	12	89	13	48	14	16
	0	32	1	88	2	37	3	76	4	60	5	71	6	5	7	64	8	75	9	89	10	43	11	48	12	96	13	14	14	63
	0	77	1	27	2	89	3	83	4	73	5	10	6	4	7	9	8	84	9	34	10	17	11	75	12	16	13	4	14	8
	0	18	1	68	2	38	3	39	4	11	5	25	6	46	7	58	8	80	9	88	10	1	11	62	12	65	13	50	14	35
	0	21	1	28	2	37	3	75	4	15	5	95	6	87	7	38	8	44	9	81	10	25	11	39	12	10	13	65	14	57
	0	71	1	81	2	82	3	100	4	85	5	88	6	64	7	12	8	44	9	8	10	50	11	95	12	66	13	45	14	34
	0	77	1	56	2	9	3	36	4	9	5	95	6	39	7	4	8	20	9	51	10	50	11	85	12	19	13	6	14	74
	0	30	1	52	2	32	3	35	4	6	5	22	6	62	7	77	8	44	9	64	10	22	11	39	12	44	13	9	14	31
	0	42	1	5	2	90	3	91	4	24	5	64	6	71	7	9	8	62	9	57	10	2	11	36	12	37	13	36	14	34
	0	5	1	49	2	98	3	39	4	13	5	89	6	29	7	29	8	75	9	19	10	49	11	64	12	34	13	14	14	15
	0	90	1	25	2	75	3	32	4	53	5	12	6	12	7	66	8	83	9	55	10	59	11	55	12	20	13	65	14	68
	0	75	1	69	2	70	3	92	4	3	5	63	6	80	7	60	8	71	9	97	10	43	11	96	12	31	13	53	14	26
	0	43	1	44	2	27	3	39	4	89	5	74	6	43	7	29	8	10	9	74	10	87	11	82	12	70	13	50	14	21
	0	5	1	48	2	73	3	55	4	99	5	83	6	76	7	79	8	38	9	60	10	25	11	84	12	100	13	61	14	92
	0	31	1	29	2	77	3	37	4	45	5	27	6	48	7	90	8	41	9	92	10	53	11	95	12	8	13	57	14	10
	0	44	1	6	2	6	3	28	4	25	5	58	6	55	7	22	8	52	9	48	10	30	11	94	12	63	13	33	14	91
	0	37	1	86	2	54	3	67	4	19	5	30	6	99	7	10	8	36	9	40	10	38	11	88	12	69	13	14	14	56
