250  15  1
15
	0	28	1	85	2	7	3	2	4	11	5	19	6	21	7	8	8	92	9	13	10	92	11	6	12	28	13	51	14	54
	0	96	1	55	2	87	3	99	4	12	5	2	6	92	7	1	8	25	9	80	10	59	11	48	12	56	13	84	14	70
	0	64	1	58	2	39	3	44	4	39	5	50	6	17	7	15	8	19	9	12	10	65	11	14	12	9	13	85	14	41
	0	54	1	93	2	30	3	49	4	44	5	78	6	34	7	17	8	68	9	19	10	73	11	57	12	22	13	69	14	68
	0	94	1	92	2	74	3	2	4	81	5	3	6	8	7	69	8	97	9	85	10	100	11	81	12	26	13	31	14	17
	0	61	1	53	2	46	3	2	4	80	5	22	6	8	7	73	8	37	9	48	10	93	11	34	12	78	13	71	14	29
	0	60	1	98	2	10	3	94	4	56	5	86	6	25	7	61	8	95	9	96	10	30	11	57	12	85	13	63	14	91
	0	92	1	38	2	84	3	8	4	74	5	16	6	47	7	74	8	22	9	87	10	71	11	38	12	25	13	29	14	88
	0	47	1	26	2	44	3	87	4	14	5	30	6	80	7	90	8	52	9	55	10	75	11	48	12	75	13	71	14	68
	0	54	1	37	2	12	3	41	4	33	5	81	6	53	7	86	8	36	9	14	10	69	11	16	12	65	13	16	14	38
	0	55	1	2	2	62	3	49	4	84	5	99	6	23	7	23	8	32	9	94	10	50	11	62	12	18	13	13	14	77
	0	82	1	9	2	5	3	97	4	97	5	38	6	10	7	80	8	58	9	88	10	53	11	59	12	68	13	55	14	23
	0	90	1	18	2	35	3	68	4	55	5	23	6	93	7	28	8	87	9	55	10	22	11	79	12	14	13	98	14	91
	0	62	1	63	2	60	3	42	4	15	5	62	6	41	7	89	8	48	9	45	10	33	11	14	12	6	13	34	14	82
	0	93	1	26	2	54	3	67	4	62	5	89	6	21	7	61	8	27	9	92	10	87	11	76	12	79	13	29	14	48
	0	16	1	55	2	37	3	40	4	86	5	70	6	38	7	82	8	27	9	96	10	2	11	50	12	81	13	80	14	2
	0	70	1	8	2	13	3	32	4	83	5	99	6	100	7	17	8	12	9	66	10	87	11	36	12	39	13	97	14	53
	0	28	1	63	2	13	3	67	4	60	5	100	6	60	7	66	8	76	9	64	10	28	11	10	12	58	13	1	14	72
	0	20	1	53	2	9	3	85	4	95	5	75	6	35	7	44	8	81	9	58	10	41	11	30	12	20	13	33	14	90
	0	95	1	13	2	63	3	78	4	19	5	78	6	28	7	20	8	91	9	73	10	87	11	71	12	4	13	26	14	24
	0	38	1	41	2	88	3	71	4	97	5	91	6	14	7	65	8	52	9	46	10	8	11	67	12	74	13	35	14	18
	0	82	1	22	2	11	3	49	4	21	5	19	6	7	7	37	8	15	9	56	10	5	11	6	12	75	13	28	14	7
	0	82	1	39	2	33	3	83	4	60	5	70	6	91	7	42	8	39	9	90	10	57	11	61	12	58	13	53	14	40
	0	50	1	19	2	6	3	46	4	49	5	72	6	92	7	23	8	88	9	85	10	72	11	48	12	42	13	48	14	1
