250  10  1
10
	0	2	1	68	2	86	3	1	4	2	5	34	6	75	7	18	8	24	9	71
	0	76	1	30	2	16	3	16	4	5	5	87	6	27	7	25	8	60	9	98
	0	22	1	53	2	88	3	59	4	42	5	2	6	38	7	74	8	59	9	99
	0	33	1	82	2	68	3	68	4	31	5	32	6	96	7	1	8	67	9	63
	0	33	1	44	2	92	3	70	4	27	5	60	6	54	7	74	8	71	9	23
	0	85	1	34	2	96	3	56	4	92	5	48	6	39	7	40	8	55	9	49
	0	50	1	19	2	98	3	90	4	62	5	7	6	73	7	59	8	28	9	65
	0	71	1	94	2	11	3	94	4	66	5	66	6	76	7	82	8	35	9	63
	0	12	1	75	2	28	3	84	4	99	5	80	6	66	7	38	8	84	9	22
	0	8	1	93	2	39	3	88	4	98	5	31	6	11	7	62	8	87	9	1
	0	88	1	13	2	10	3	68	4	44	5	89	6	28	7	14	8	29	9	53
	0	97	1	30	2	32	3	28	4	11	5	9	6	12	7	69	8	21	9	15
	0	93	1	60	2	52	3	16	4	59	5	10	6	42	7	86	8	2	9	1
	0	97	1	7	2	99	3	97	4	29	5	47	6	25	7	38	8	6	9	86
	0	36	1	59	2	58	3	8	4	71	5	20	6	5	7	92	8	51	9	31
	0	87	1	65	2	88	3	8	4	35	5	3	6	27	7	4	8	8	9	85
	0	79	1	79	2	70	3	49	4	17	5	33	6	93	7	95	8	56	9	86
	0	21	1	32	2	30	3	1	4	8	5	78	6	26	7	75	8	24	9	46
	0	61	1	38	2	12	3	79	4	99	5	57	6	3	7	17	8	42	9	100
	0	46	1	12	2	42	3	42	4	17	5	28	6	30	7	99	8	88	9	75
	0	48	1	21	2	92	3	76	4	26	5	92	6	4	7	73	8	53	9	7
	0	29	1	10	2	23	3	28	4	69	5	46	6	67	7	37	8	96	9	95
	0	85	1	47	2	74	3	100	4	51	5	24	6	97	7	71	8	60	9	40
	0	20	1	54	2	18	3	67	4	31	5	21	6	23	7	62	8	78	9	79
	0	64	1	21	2	26	3	48	4	49	5	100	6	47	7	57	8	36	9	19
	0	49	1	55	2	20	3	4	4	84	5	37	6	24	7	47	8	13	9	31
	0	60	1	64	2	14	3	99	4	91	5	89	6	47	7	46	8	100	9	53
	0	28	1	33	2	32	3	10	4	64	5	52	6	85	7	21	8	58	9	7
	0	61	1	9	2	94	3	87	4	96	5	46	6	33	7	58	8	34	9	24
	0	13	1	87	2	17	3	41	4	16	5	80	6	100	7	89	8	43	9	6
	0	23	1	21	2	25	3	22	4	85	5	54	6	40	7	40	8	9	9	17
	0	34	1	89	2	5	3	58	4	57	5	60	6	43	7	61	8	54	9	53
	0	16	1	56	2	91	3	46	4	51	5	9	6	94	7	67	8	86	9	10
	0	19	1	32	2	37	3	37	4	10	5	87	6	8	7	25	8	96	9	58
	0	32	1	84	2	26	3	1	4	37	5	50	6	58	7	20	8	73	9	52
	0	46	1	63	2	59	3	34	4	87	5	42	6	15	7	66	8	34	9	32
	0	99	1	34	2	67	3	34	4	73	5	85	6	92	7	18	8	48	9	83
	0	19	1	75	2	98	3	76	4	7	5	41	6	34	7	13	8	16	9	88
	0	83	1	36	2	80	3	80	4	12	5	37	6	85	7	33	8	93	9	77
	0	44	1	49	2	94	3	80	4	78	5	96	6	42	7	65	8	54	9	60
	0	7	1	75	2	39	3	90	4	84	5	15	6	68	7	7	8	83	9	11
	0	42	1	62	2	50	3	43	4	98	5	48	6	81	7	33	8	14	9	6
	0	4	1	69	2	50	3	93	4	35	5	8	6	37	7	79	8	39	9	89
