250  20  1
20
	0	85	1	11	2	26	3	35	4	37	5	98	6	22	7	11	8	93	9	38	10	12	11	32	12	97	13	95	14	52	15	5	16	23	17	71	18	68	19	18
	0	50	1	90	2	67	3	48	4	82	5	5	6	89	7	5	8	91	9	43	10	99	11	59	12	89	13	94	14	36	15	34	16	65	17	97	18	50	19	93
	0	34	1	10	2	14	3	35	4	78	5	35	6	81	7	78	8	90	9	54	10	22	11	100	12	43	13	95	14	79	15	65	16	43	17	22	18	92	19	55
	0	49	1	38	2	13	3	79	4	54	5	26	6	1	7	40	8	69	9	77	10	60	11	76	12	58	13	77	14	71	15	100	16	100	17	58	18	21	19	14
	0	93	1	21	2	46	3	74	4	23	5	100	6	16	7	19	8	52	9	26	10	54	11	99	12	8	13	89	14	56	15	67	16	79	17	35	18	47	19	15
	0	42	1	30	2	5	3	67	4	86	5	71	6	25	7	73	8	93	9	53	10	14	11	49	12	7	13	93	14	35	15	62	16	97	17	81	18	41	19	65
	0	82	1	17	2	63	3	25	4	91	5	45	6	54	7	88	8	69	9	89	10	94	11	95	12	57	13	64	14	9	15	24	16	92	17	11	18	63	19	32
	0	20	1	76	2	18	3	25	4	18	5	32	6	83	7	65	8	57	9	27	10	88	11	13	12	64	13	86	14	54	15	45	16	52	17	17	18	51	19	7
	0	39	1	92	2	56	3	94	4	71	5	100	6	67	7	56	8	12	9	7	10	19	11	77	12	78	13	44	14	15	15	82	16	17	17	39	18	78	19	62
	0	75	1	41	2	63	3	23	4	85	5	11	6	9	7	99	8	79	9	80	10	14	11	90	12	9	13	89	14	45	15	3	16	23	17	75	18	43	19	24
	0	37	1	56	2	70	3	36	4	95	5	41	6	6	7	62	8	6	9	51	10	3	11	4	12	8	13	41	14	39	15	6	16	93	17	60	18	53	19	56
	0	93	1	75	2	29	3	6	4	9	5	65	6	66	7	90	8	36	9	36	10	72	11	41	12	19	13	46	14	40	15	65	16	34	17	13	18	13	19	9
	0	92	1	48	2	36	3	23	4	93	5	58	6	63	7	25	8	90	9	89	10	58	11	6	12	46	13	6	14	2	15	25	16	76	17	40	18	20	19	96
	0	14	1	49	2	59	3	70	4	63	5	54	6	98	7	46	8	89	9	72	10	75	11	70	12	92	13	46	14	52	15	25	16	53	17	38	18	49	19	97
	0	39	1	44	2	38	3	71	4	26	5	39	6	61	7	18	8	55	9	79	10	5	11	43	12	47	13	90	14	81	15	28	16	36	17	43	18	58	19	85
	0	88	1	91	2	57	3	91	4	29	5	3	6	19	7	94	8	92	9	41	10	84	11	86	12	58	13	60	14	58	15	97	16	50	17	8	18	52	19	58
	0	98	1	80	2	11	3	27	4	5	5	51	6	83	7	81	8	62	9	70	10	79	11	18	12	91	13	11	14	40	15	22	16	34	17	12	18	2	19	90
	0	98	1	41	2	22	3	11	4	26	5	61	6	22	7	55	8	70	9	7	10	42	11	20	12	66	13	85	14	27	15	22	16	42	17	38	18	81	19	49
	0	21	1	76	2	66	3	5	4	91	5	33	6	26	7	13	8	47	9	10	10	61	11	49	12	39	13	24	14	92	15	41	16	77	17	59	18	85	19	47
	0	72	1	98	2	21	3	80	4	27	5	71	6	34	7	76	8	93	9	72	10	62	11	100	12	52	13	95	14	69	15	35	16	14	17	26	18	39	19	15
	0	16	1	68	2	51	3	84	4	71	5	93	6	89	7	98	8	4	9	58	10	43	11	97	12	71	13	3	14	94	15	16	16	58	17	58	18	10	19	18
	0	78	1	84	2	83	3	58	4	53	5	49	6	84	7	22	8	19	9	20	10	21	11	82	12	95	13	1	14	22	15	85	16	27	17	65	18	81	19	54
	0	57	1	47	2	40	3	58	4	20	5	13	6	92	7	6	8	42	9	3	10	28	11	48	12	100	13	25	14	71	15	96	16	77	17	48	18	50	19	6
	0	97	1	10	2	37	3	69	4	47	5	59	6	20	7	18	8	26	9	68	10	5	11	33	12	46	13	8	14	64	15	10	16	99	17	77	18	62	19	33
	0	70	1	1	2	58	3	48	4	44	5	54	6	23	7	39	8	38	9	91	10	55	11	55	12	72	13	56	14	69	15	34	16	43	17	34	18	87	19	26
	0	71	1	47	2	68	3	11	4	37	5	9	6	48	7	57	8	25	9	14	10	73	11	78	12	44	13	87	14	61	15	72	16	76	17	50	18	7	19	63
	0	6	1	67	2	29	3	62	4	2	5	82	6	23	7	33	8	62	9	54	10	58	11	28	12	44	13	59	14	49	15	16	16	54	17	8	18	71	19	33
	0	48	1	3	2	16	3	25	4	69	5	37	6	98	7	54	8	47	9	1	10	62	11	96	12	8	13	55	14	49	15	49	16	77	17	73	18	22	19	28
	0	88	1	90	2	65	3	21	4	13	5	78	6	95	7	26	8	79	9	54	10	58	11	96	12	47	13	88	14	99	15	60	16	61	17	63	18	23	19	3
	0	92	1	13	2	96	3	19	4	31	5	21	6	36	7	62	8	20	9	83	10	12	11	78	12	18	13	48	14	36	15	76	16	28	17	90	18	26	19	72
	0	51	1	82	2	79	3	31	4	37	5	79	6	52	7	69	8	44	9	18	10	85	11	4	12	25	13	2	14	87	15	61	16	17	17	20	18	59	19	75
	0	86	1	26	2	57	3	47	4	52	5	76	6	92	7	42	8	20	9	94	10	31	11	35	12	68	13	18	14	47	15	50	16	66	17	47	18	26	19	43
	0	47	1	94	2	30	3	21	4	47	5	2	6	85	7	7	8	70	9	99	10	29	11	88	12	63	13	82	14	42	15	100	16	99	17	60	18	51	19	46
	0	7	1	4	2	68	3	50	4	86	5	76	6	24	7	92	8	13	9	30	10	91	11	70	12	10	13	20	14	97	15	90	16	38	17	59	18	9	19	90
	0	48	1	91	2	5	3	28	4	73	5	94	6	75	7	2	8	79	9	24	10	26	11	88	12	85	13	51	14	66	15	1	16	18	17	60	18	15	19	22
	0	90	1	27	2	37	3	42	4	78	5	67	6	23	7	29	8	64	9	33	10	48	11	97	12	67	13	19	14	89	15	48	16	70	17	71	18	79	19	22
	0	16	1	34	2	25	3	49	4	35	5	75	6	27	7	26	8	35	9	63	10	71	11	30	12	44	13	4	14	77	15	54	16	7	17	43	18	38	19	29
	0	71	1	99	2	63	3	65	4	4	5	96	6	31	7	29	8	40	9	84	10	3	11	27	12	43	13	92	14	52	15	83	16	22	17	33	18	20	19	12
	0	66	1	67	2	87	3	37	4	52	5	90	6	42	7	99	8	58	9	96	10	68	11	58	12	90	13	46	14	84	15	82	16	91	17	22	18	23	19	75
	0	4	1	69	2	12	3	89	4	1	5	40	6	6	7	22	8	92	9	96	10	85	11	99	12	97	13	42	14	6	15	85	16	26	17	77	18	83	19	74
	0	1	1	13	2	35	3	62	4	34	5	75	6	12	7	90	8	18	9	88	10	5	11	21	12	14	13	26	14	94	15	81	16	39	17	60	18	81	19	74
	0	75	1	49	2	34	3	80	4	73	5	47	6	13	7	47	8	8	9	23	10	73	11	78	12	13	13	20	14	55	15	62	16	99	17	5	18	18	19	81
	0	34	1	74	2	62	3	26	4	55	5	18	6	55	7	75	8	13	9	72	10	66	11	25	12	82	13	91	14	47	15	95	16	96	17	33	18	42	19	20
	0	77	1	47	2	3	3	10	4	81	5	81	6	42	7	57	8	63	9	64	10	42	11	99	12	44	13	47	14	22	15	77	16	45	17	74	18	24	19	47
	0	88	1	36	2	46	3	36	4	9	5	33	6	76	7	41	8	26	9	37	10	69	11	29	12	42	13	36	14	87	15	70	16	97	17	100	18	1	19	21
	0	88	1	99	2	96	3	38	4	14	5	66	6	62	7	85	8	35	9	87	10	48	11	75	12	36	13	50	14	2	15	44	16	34	17	3	18	42	19	63
	0	81	1	85	2	17	3	24	4	44	5	39	6	58	7	63	8	63	9	21	10	37	11	6	12	18	13	68	14	63	15	46	16	65	17	77	18	1	19	90
	0	9	1	11	2	95	3	36	4	38	5	52	6	8	7	65	8	17	9	43	10	38	11	59	12	37	13	95	14	54	15	84	16	60	17	68	18	69	19	91
	0	88	1	26	2	47	3	39	4	81	5	44	6	94	7	20	8	76	9	15	10	5	11	58	12	84	13	67	14	54	15	12	16	80	17	18	18	36	19	90
	0	2	1	6	2	25	3	79	4	28	5	71	6	94	7	11	8	96	9	1	10	94	11	62	12	87	13	36	14	25	15	26	16	86	17	15	18	12	19	12
	0	85	1	5	2	86	3	81	4	8	5	40	6	33	7	82	8	59	9	65	10	51	11	87	12	15	13	61	14	37	15	22	16	45	17	8	18	95	19	38
	0	95	1	79	2	27	3	82	4	87	5	11	6	58	7	46	8	25	9	80	10	10	11	23	12	86	13	62	14	99	15	79	16	64	17	77	18	63	19	31
	0	78	1	46	2	15	3	99	4	66	5	93	6	77	7	41	8	36	9	88	10	60	11	21	12	28	13	7	14	81	15	60	16	18	17	50	18	32	19	59
	0	75	1	56	2	50	3	5	4	34	5	87	6	45	7	96	8	68	9	92	10	92	11	44	12	48	13	56	14	85	15	48	16	46	17	98	18	18	19	40
	0	9	1	84	2	41	3	43	4	3	5	55	6	92	7	6	8	22	9	92	10	26	11	97	12	94	13	71	14	67	15	64	16	40	17	73	18	73	19	5
	0	65	1	60	2	90	3	6	4	88	5	28	6	12	7	32	8	29	9	87	10	2	11	75	12	29	13	58	14	30	15	16	16	60	17	57	18	15	19	34
	0	47	1	15	2	14	3	72	4	22	5	69	6	64	7	55	8	70	9	1	10	74	11	4	12	38	13	23	14	47	15	6	16	26	17	33	18	44	19	23
	0	74	1	86	2	45	3	53	4	18	5	60	6	67	7	76	8	69	9	10	10	25	11	57	12	47	13	34	14	66	15	71	16	85	17	6	18	15	19	86
	0	54	1	40	2	86	3	19	4	100	5	84	6	73	7	33	8	95	9	83	10	23	11	74	12	21	13	34	14	31	15	32	16	57	17	30	18	39	19	87
	0	35	1	75	2	17	3	89	4	87	5	5	6	48	7	58	8	88	9	56	10	64	11	18	12	73	13	50	14	91	15	1	16	97	17	13	18	100	19	78
	0	40	1	28	2	88	3	10	4	94	5	84	6	13	7	22	8	83	9	95	10	75	11	38	12	97	13	78	14	7	15	48	16	39	17	24	18	20	19	73
	0	21	1	2	2	27	3	60	4	71	5	79	6	17	7	28	8	8	9	42	10	78	11	33	12	8	13	56	14	71	15	36	16	97	17	4	18	18	19	85
	0	94	1	75	2	51	3	46	4	25	5	9	6	31	7	51	8	80	9	22	10	37	11	33	12	57	13	44	14	87	15	75	16	48	17	63	18	39	19	6
	0	44	1	67	2	78	3	93	4	60	5	97	6	1	7	32	8	20	9	75	10	39	11	34	12	42	13	75	14	89	15	55	16	22	17	23	18	46	19	20
	0	99	1	75	2	52	3	32	4	51	5	96	6	1	7	78	8	62	9	31	10	75	11	66	12	51	13	50	14	93	15	54	16	61	17	17	18	3	19	54
	0	34	1	94	2	43	3	34	4	40	5	91	6	55	7	34	8	24	9	35	10	29	11	75	12	91	13	92	14	11	15	39	16	40	17	86	18	94	19	33
	0	27	1	95	2	89	3	66	4	6	5	16	6	34	7	12	8	84	9	22	10	95	11	37	12	95	13	68	14	65	15	2	16	57	17	8	18	60	19	79
	0	100	1	29	2	77	3	39	4	57	5	25	6	55	7	3	8	47	9	55	10	63	11	59	12	17	13	62	14	90	15	90	16	19	17	53	18	33	19	66
	0	12	1	59	2	91	3	90	4	38	5	24	6	12	7	6	8	19	9	1	10	61	11	13	12	52	13	51	14	7	15	37	16	9	17	65	18	22	19	44
	0	73	1	59	2	72	3	23	4	64	5	24	6	33	7	50	8	34	9	15	10	44	11	18	12	33	13	11	14	2	15	99	16	85	17	97	18	59	19	64
