50  30  1
30
	0	47	1	97	2	4	3	11	4	77	5	34	6	65	7	19	8	45	9	30	10	7	11	98	12	34	13	48	14	34	15	24	16	67	17	30	18	1	19	66	20	33	21	70	22	66	23	12	24	23	25	82	26	11	27	45	28	79	29	5
	0	83	1	5	2	46	3	31	4	11	5	61	6	68	7	44	8	1	9	58	10	63	11	100	12	28	13	19	14	92	15	91	16	55	17	24	18	82	19	73	20	52	21	89	22	76	23	47	24	18	25	17	26	27	27	29	28	4	29	100
	0	47	1	47	2	93	3	85	4	91	5	38	6	2	7	40	8	30	9	56	10	89	11	84	12	31	13	1	14	1	15	61	16	81	17	21	18	78	19	69	20	84	21	65	22	15	23	92	24	47	25	78	26	33	27	78	28	20	29	74
	0	20	1	60	2	59	3	15	4	46	5	32	6	29	7	92	8	42	9	8	10	59	11	92	12	31	13	36	14	31	15	76	16	19	17	36	18	49	19	21	20	4	21	92	22	25	23	1	24	51	25	27	26	83	27	94	28	46	29	9
	0	64	1	52	2	28	3	100	4	82	5	74	6	51	7	30	8	66	9	60	10	42	11	56	12	85	13	39	14	46	15	54	16	51	17	4	18	74	19	32	20	29	21	87	22	100	23	77	24	14	25	66	26	69	27	69	28	56	29	88
	0	14	1	27	2	25	3	38	4	91	5	73	6	63	7	2	8	89	9	14	10	65	11	93	12	57	13	96	14	72	15	48	16	75	17	79	18	88	19	5	20	50	21	16	22	34	23	29	24	6	25	60	26	18	27	32	28	22	29	22
	0	70	1	18	2	11	3	49	4	79	5	47	6	67	7	7	8	34	9	92	10	8	11	71	12	46	13	36	14	88	15	72	16	14	17	32	18	80	19	56	20	45	21	39	22	29	23	30	24	64	25	72	26	33	27	28	28	63	29	62
	0	8	1	16	2	63	3	5	4	34	5	94	6	8	7	33	8	10	9	8	10	8	11	50	12	29	13	39	14	90	15	19	16	80	17	51	18	40	19	72	20	42	21	28	22	34	23	2	24	88	25	91	26	97	27	54	28	62	29	22
	0	30	1	7	2	71	3	7	4	3	5	36	6	1	7	84	8	4	9	86	10	68	11	57	12	81	13	98	14	42	15	8	16	32	17	63	18	27	19	29	20	10	21	9	22	63	23	43	24	77	25	32	26	97	27	96	28	97	29	28
	0	41	1	30	2	60	3	7	4	100	5	78	6	93	7	60	8	47	9	39	10	65	11	39	12	85	13	12	14	34	15	69	16	9	17	19	18	66	19	79	20	63	21	25	22	19	23	52	24	64	25	48	26	99	27	4	28	23	29	15
	0	9	1	61	2	93	3	95	4	53	5	91	6	29	7	40	8	68	9	91	10	31	11	84	12	98	13	62	14	1	15	10	16	29	17	12	18	60	19	65	20	46	21	65	22	71	23	89	24	94	25	70	26	89	27	93	28	38	29	33
	0	29	1	97	2	63	3	34	4	9	5	12	6	63	7	79	8	39	9	27	10	97	11	8	12	29	13	45	14	18	15	64	16	51	17	61	18	10	19	90	20	97	21	92	22	81	23	10	24	80	25	94	26	93	27	98	28	1	29	29
	0	35	1	73	2	71	3	67	4	69	5	40	6	50	7	25	8	6	9	77	10	54	11	3	12	81	13	51	14	39	15	48	16	46	17	94	18	65	19	53	20	6	21	81	22	91	23	94	24	40	25	89	26	60	27	41	28	10	29	37
	0	81	1	10	2	42	3	18	4	4	5	26	6	23	7	90	8	49	9	31	10	52	11	83	12	45	13	57	14	52	15	29	16	81	17	22	18	13	19	40	20	69	21	51	22	27	23	74	24	84	25	19	26	47	27	70	28	31	29	59
	0	69	1	49	2	34	3	88	4	19	5	99	6	74	7	51	8	100	9	6	10	6	11	79	12	32	13	81	14	27	15	5	16	79	17	10	18	92	19	97	20	57	21	28	22	83	23	96	24	66	25	75	26	90	27	68	28	87	29	7
	0	55	1	1	2	28	3	61	4	83	5	20	6	31	7	88	8	26	9	99	10	61	11	25	12	96	13	69	14	33	15	46	16	62	17	89	18	59	19	29	20	31	21	4	22	22	23	23	24	22	25	6	26	1	27	2	28	89	29	90
	0	1	1	45	2	42	3	47	4	78	5	64	6	72	7	64	8	54	9	95	10	97	11	98	12	49	13	98	14	60	15	52	16	100	17	43	18	55	19	78	20	26	21	84	22	77	23	77	24	63	25	32	26	100	27	76	28	89	29	90
	0	37	1	87	2	87	3	17	4	45	5	5	6	43	7	15	8	66	9	78	10	69	11	69	12	23	13	58	14	90	15	90	16	11	17	31	18	36	19	24	20	58	21	67	22	43	23	38	24	30	25	51	26	41	27	97	28	21	29	75
	0	74	1	85	2	55	3	15	4	4	5	46	6	63	7	9	8	79	9	32	10	48	11	23	12	68	13	99	14	31	15	62	16	90	17	81	18	34	19	61	20	2	21	31	22	68	23	79	24	10	25	17	26	9	27	61	28	25	29	1
	0	89	1	52	2	79	3	48	4	37	5	77	6	65	7	42	8	41	9	20	10	75	11	99	12	25	13	62	14	47	15	11	16	48	17	71	18	43	19	63	20	82	21	49	22	17	23	95	24	28	25	63	26	57	27	12	28	55	29	46
	0	92	1	66	2	100	3	31	4	13	5	55	6	47	7	32	8	43	9	6	10	70	11	23	12	53	13	63	14	21	15	56	16	13	17	73	18	93	19	23	20	21	21	45	22	79	23	51	24	57	25	35	26	24	27	92	28	46	29	77
	0	28	1	45	2	26	3	54	4	47	5	12	6	65	7	94	8	20	9	88	10	69	11	28	12	83	13	32	14	68	15	36	16	82	17	73	18	79	19	90	20	80	21	30	22	81	23	46	24	20	25	78	26	57	27	62	28	90	29	70
	0	75	1	30	2	8	3	100	4	20	5	65	6	19	7	72	8	9	9	70	10	60	11	4	12	32	13	87	14	62	15	89	16	8	17	94	18	73	19	79	20	67	21	7	22	22	23	85	24	64	25	4	26	68	27	90	28	9	29	72
	0	4	1	24	2	71	3	56	4	98	5	51	6	75	7	37	8	97	9	65	10	1	11	100	12	41	13	93	14	76	15	49	16	32	17	58	18	93	19	77	20	81	21	41	22	6	23	7	24	23	25	52	26	90	27	67	28	60	29	100
	0	62	1	54	2	89	3	10	4	99	5	99	6	17	7	45	8	97	9	48	10	62	11	21	12	80	13	15	14	9	15	18	16	6	17	73	18	65	19	33	20	77	21	87	22	12	23	30	24	32	25	13	26	85	27	77	28	67	29	99
	0	99	1	72	2	24	3	84	4	15	5	8	6	50	7	72	8	7	9	26	10	5	11	17	12	86	13	48	14	67	15	61	16	80	17	94	18	83	19	3	20	77	21	34	22	44	23	94	24	94	25	18	26	92	27	87	28	4	29	79
	0	81	1	77	2	63	3	21	4	62	5	26	6	94	7	27	8	54	9	49	10	32	11	42	12	21	13	99	14	39	15	28	16	66	17	98	18	39	19	87	20	27	21	74	22	30	23	8	24	16	25	29	26	72	27	78	28	37	29	29
	0	73	1	55	2	4	3	93	4	97	5	15	6	98	7	36	8	87	9	1	10	71	11	69	12	72	13	42	14	76	15	90	16	86	17	21	18	66	19	99	20	42	21	15	22	16	23	11	24	30	25	27	26	42	27	88	28	15	29	83
	0	28	1	81	2	77	3	78	4	88	5	54	6	17	7	72	8	13	9	56	10	99	11	92	12	93	13	35	14	31	15	75	16	11	17	25	18	85	19	64	20	35	21	51	22	16	23	47	24	83	25	26	26	31	27	90	28	7	29	31
	0	11	1	11	2	34	3	19	4	1	5	98	6	72	7	78	8	9	9	63	10	47	11	19	12	79	13	87	14	47	15	13	16	30	17	94	18	72	19	76	20	93	21	70	22	28	23	58	24	57	25	5	26	23	27	21	28	29	29	23
	0	30	1	81	2	66	3	38	4	30	5	64	6	21	7	41	8	73	9	100	10	32	11	10	12	97	13	47	14	22	15	100	16	92	17	37	18	15	19	53	20	14	21	56	22	60	23	29	24	79	25	35	26	33	27	62	28	86	29	88
	0	69	1	79	2	59	3	29	4	11	5	45	6	100	7	72	8	11	9	10	10	94	11	67	12	11	13	86	14	16	15	51	16	70	17	73	18	18	19	99	20	47	21	6	22	100	23	18	24	31	25	7	26	7	27	12	28	81	29	41
	0	81	1	6	2	38	3	38	4	79	5	24	6	93	7	12	8	36	9	38	10	39	11	85	12	20	13	42	14	44	15	15	16	18	17	29	18	9	19	72	20	50	21	60	22	11	23	11	24	2	25	51	26	47	27	46	28	13	29	32
	0	7	1	18	2	73	3	45	4	69	5	4	6	4	7	85	8	81	9	21	10	38	11	99	12	69	13	21	14	18	15	100	16	100	17	75	18	72	19	72	20	69	21	91	22	46	23	44	24	12	25	24	26	97	27	86	28	45	29	66
	0	82	1	54	2	92	3	21	4	87	5	64	6	42	7	10	8	83	9	91	10	65	11	57	12	13	13	28	14	60	15	52	16	40	17	33	18	15	19	94	20	7	21	56	22	27	23	51	24	94	25	36	26	72	27	7	28	71	29	91
	0	57	1	63	2	81	3	51	4	81	5	28	6	6	7	8	8	82	9	14	10	98	11	86	12	54	13	5	14	76	15	39	16	65	17	86	18	18	19	43	20	100	21	51	22	9	23	49	24	5	25	100	26	20	27	90	28	38	29	19
	0	19	1	74	2	10	3	9	4	58	5	7	6	96	7	71	8	67	9	16	10	57	11	3	12	63	13	80	14	78	15	51	16	50	17	84	18	36	19	10	20	69	21	49	22	31	23	77	24	21	25	6	26	71	27	10	28	76	29	20
	0	74	1	26	2	43	3	83	4	25	5	53	6	47	7	25	8	23	9	30	10	71	11	12	12	82	13	88	14	24	15	44	16	88	17	86	18	66	19	56	20	16	21	85	22	91	23	84	24	59	25	56	26	45	27	72	28	37	29	82
	0	54	1	6	2	66	3	89	4	52	5	3	6	21	7	22	8	63	9	17	10	22	11	40	12	71	13	11	14	18	15	7	16	63	17	16	18	54	19	99	20	63	21	83	22	46	23	50	24	66	25	94	26	3	27	22	28	40	29	83
	0	61	1	42	2	72	3	91	4	19	5	77	6	64	7	59	8	10	9	16	10	5	11	12	12	24	13	86	14	81	15	16	16	71	17	25	18	90	19	95	20	67	21	81	22	87	23	37	24	62	25	21	26	60	27	39	28	53	29	60
	0	23	1	60	2	45	3	44	4	86	5	84	6	59	7	55	8	3	9	15	10	1	11	15	12	53	13	53	14	27	15	4	16	71	17	21	18	90	19	34	20	53	21	47	22	37	23	26	24	92	25	25	26	94	27	90	28	18	29	94
	0	68	1	8	2	70	3	15	4	39	5	68	6	82	7	56	8	34	9	94	10	5	11	76	12	97	13	74	14	70	15	97	16	2	17	83	18	72	19	6	20	72	21	53	22	28	23	1	24	97	25	30	26	40	27	96	28	69	29	25
	0	72	1	47	2	79	3	56	4	12	5	51	6	36	7	20	8	80	9	42	10	8	11	64	12	8	13	82	14	97	15	24	16	5	17	14	18	90	19	62	20	69	21	44	22	59	23	25	24	28	25	49	26	98	27	87	28	1	29	36
	0	8	1	71	2	35	3	1	4	86	5	43	6	41	7	58	8	75	9	34	10	32	11	44	12	70	13	38	14	62	15	15	16	95	17	75	18	85	19	88	20	100	21	34	22	8	23	92	24	38	25	22	26	95	27	48	28	13	29	98
	0	53	1	71	2	28	3	51	4	2	5	73	6	61	7	62	8	5	9	14	10	41	11	68	12	25	13	24	14	26	15	88	16	24	17	96	18	81	19	11	20	24	21	18	22	15	23	40	24	89	25	1	26	40	27	43	28	7	29	19
	0	34	1	60	2	82	3	66	4	42	5	61	6	52	7	93	8	44	9	57	10	9	11	89	12	64	13	9	14	75	15	11	16	5	17	91	18	58	19	85	20	39	21	93	22	17	23	18	24	85	25	75	26	74	27	9	28	42	29	11
	0	73	1	48	2	73	3	76	4	79	5	26	6	56	7	78	8	47	9	6	10	48	11	23	12	19	13	39	14	18	15	70	16	33	17	97	18	53	19	24	20	36	21	79	22	50	23	60	24	40	25	13	26	33	27	86	28	80	29	42
	0	68	1	77	2	36	3	83	4	63	5	48	6	48	7	92	8	73	9	52	10	30	11	72	12	54	13	7	14	56	15	12	16	24	17	89	18	84	19	38	20	40	21	64	22	38	23	16	24	89	25	27	26	56	27	45	28	50	29	71
	0	83	1	16	2	86	3	19	4	70	5	38	6	59	7	80	8	96	9	47	10	92	11	12	12	29	13	63	14	13	15	7	16	99	17	42	18	47	19	33	20	45	21	54	22	53	23	92	24	52	25	73	26	27	27	84	28	7	29	69
	0	99	1	77	2	16	3	38	4	8	5	41	6	84	7	89	8	33	9	78	10	41	11	13	12	6	13	61	14	54	15	65	16	50	17	73	18	86	19	56	20	99	21	94	22	63	23	29	24	2	25	90	26	74	27	66	28	30	29	99
SSD
M0
0	10	27	6	4	35	49	46	36	9	39	39	25	3	24	2	40	48	40	28	4	6	33	17	45	11	6	8	20	4	24	29	8	2	41	46	6	48	43	23	36	23	6	7	2	13	28	34	15	18
13	0	47	31	16	37	29	34	18	8	21	15	31	8	35	29	25	26	7	47	1	34	8	13	37	28	34	25	19	35	40	21	13	13	49	21	26	37	7	49	27	8	27	21	29	49	8	10	17	37
10	8	0	24	5	48	20	21	25	49	2	45	35	7	13	4	14	37	3	23	24	47	41	28	26	20	33	12	36	23	38	6	37	12	38	30	30	15	26	11	42	41	37	21	36	20	35	5	44	46
28	19	31	0	20	22	27	15	5	45	45	23	49	39	14	45	5	19	10	28	48	14	9	14	6	40	26	17	11	20	17	39	1	29	7	39	15	17	48	10	47	4	3	35	8	27	49	38	16	5
30	16	16	27	0	34	49	3	18	48	23	10	37	36	41	6	10	6	21	47	16	31	26	23	6	8	17	14	4	19	1	8	26	41	49	6	26	21	46	48	30	26	22	46	46	48	1	5	2	18
47	3	20	31	12	0	18	45	39	32	32	8	15	23	28	41	20	34	26	30	22	31	23	37	4	1	45	42	31	24	25	12	21	29	42	46	20	47	26	24	31	15	24	18	23	3	10	31	20	18
12	25	5	12	13	49	0	27	15	29	11	5	25	30	22	23	26	46	24	38	47	6	37	20	18	1	3	21	44	21	5	29	41	19	9	4	29	18	29	48	39	20	26	27	24	18	43	12	38	21
44	39	4	21	36	46	15	0	18	15	27	10	14	45	8	43	25	43	20	7	46	37	23	20	35	48	3	1	21	8	1	14	42	14	45	43	1	21	5	46	31	49	2	19	27	13	1	5	31	4
21	1	18	38	11	21	42	29	0	23	37	8	26	35	43	11	1	44	25	28	42	44	26	43	36	46	46	33	43	29	1	13	26	39	45	11	44	24	25	5	5	22	28	32	35	39	13	49	36	40
40	3	2	18	34	4	47	4	27	0	42	47	42	3	16	14	26	13	13	21	29	38	33	4	28	21	32	46	16	3	4	18	5	12	29	3	30	21	11	38	8	48	47	13	21	26	9	30	47	3
26	34	47	32	37	38	8	23	31	46	0	44	38	40	3	24	42	26	46	43	8	10	8	34	9	27	3	23	29	33	3	36	47	9	1	5	48	25	14	19	45	39	48	35	37	2	13	3	19	19
39	22	34	44	38	1	13	45	5	34	18	0	4	24	42	14	29	35	28	2	49	21	13	9	1	42	28	16	49	34	10	12	46	34	32	11	5	5	15	20	2	33	21	39	9	46	30	47	20	7
1	21	13	38	30	41	42	43	41	30	21	15	0	32	21	5	39	46	14	29	18	27	49	29	30	30	37	7	40	33	29	19	34	10	10	16	35	6	26	31	41	21	35	25	17	23	29	2	9	42
44	6	26	29	27	48	10	32	49	31	34	48	19	0	26	36	44	37	6	16	13	5	16	3	43	27	41	16	1	1	6	1	47	19	16	18	3	33	15	15	33	9	36	23	42	11	4	34	49	44
28	27	17	25	30	19	13	49	24	48	1	33	43	22	0	47	25	42	19	23	9	16	12	12	41	49	15	45	29	20	47	24	41	24	49	26	43	45	10	13	36	1	18	26	5	5	34	30	21	14
44	4	48	28	45	31	18	22	30	6	33	7	48	19	7	0	35	5	38	20	16	17	6	21	21	39	45	27	35	43	35	32	7	47	4	7	12	34	29	6	27	3	37	11	5	9	41	40	49	4
45	26	31	12	33	29	5	39	42	42	45	13	9	6	46	17	0	20	43	11	23	24	15	10	30	20	33	15	4	1	9	4	41	26	37	18	38	15	29	48	11	18	25	3	3	2	7	6	33	42
25	7	32	14	48	39	23	2	6	46	5	10	2	29	5	6	36	0	35	19	2	36	19	8	41	33	36	24	16	20	2	14	3	28	15	9	24	9	5	6	45	12	24	38	37	26	9	18	48	14
29	49	20	11	5	49	45	6	34	40	9	1	4	15	23	32	36	25	0	10	38	22	15	30	20	26	30	6	9	20	43	9	18	31	3	27	6	20	16	31	14	46	15	40	23	26	30	18	26	6
28	5	25	27	1	4	29	44	6	39	46	39	32	34	3	7	27	10	20	0	49	2	16	10	31	12	28	31	32	41	41	6	44	43	23	3	28	28	27	22	33	42	18	5	42	23	13	29	6	46
31	45	49	15	31	28	8	46	39	38	32	19	41	23	10	20	6	49	7	23	0	30	11	1	18	25	20	49	42	26	16	17	12	37	20	4	28	28	38	6	35	47	27	33	23	6	37	41	32	23
36	18	26	9	42	22	12	48	46	29	7	44	39	10	48	48	25	12	24	23	37	0	15	42	28	49	42	49	14	16	17	32	24	30	38	40	23	43	27	3	28	10	1	19	30	30	41	8	18	37
2	2	47	8	35	38	14	28	13	35	37	32	48	46	39	43	18	34	3	25	10	21	0	10	4	27	22	38	30	4	17	25	28	22	21	1	12	26	39	37	4	43	3	37	17	31	28	24	30	28
37	41	27	22	47	42	41	21	45	14	35	23	29	30	13	42	7	47	45	8	15	37	38	0	36	14	18	7	48	6	17	40	15	42	1	25	25	16	29	7	42	9	44	48	12	24	21	1	7	46
21	35	10	34	8	12	34	20	25	47	17	32	30	21	45	6	7	24	44	6	26	2	49	19	0	8	31	18	6	14	46	33	41	18	41	23	18	42	24	34	9	45	39	38	40	10	10	10	49	6
11	11	3	45	49	47	20	24	49	23	5	7	1	10	5	3	4	48	38	43	44	25	8	6	43	0	1	33	29	40	21	5	6	8	18	40	1	42	38	46	5	31	43	26	23	5	47	15	8	47
46	16	15	13	48	31	26	24	26	44	38	42	15	19	35	14	19	4	10	40	23	20	2	5	34	5	0	17	48	31	13	29	28	37	25	13	38	40	33	18	4	23	30	20	37	48	3	35	16	27
29	45	25	1	1	9	12	31	45	21	13	19	2	31	31	3	38	2	47	35	6	33	12	34	24	33	43	0	5	28	17	27	17	1	35	47	16	36	12	46	8	33	47	27	39	49	43	27	32	31
45	38	16	28	15	37	36	35	17	22	36	31	5	47	22	9	9	26	14	14	38	12	23	28	37	12	45	35	0	14	18	30	27	14	29	11	19	47	22	44	48	37	30	18	13	41	7	34	39	49
2	34	9	6	18	19	14	9	33	12	5	4	37	5	4	32	6	49	34	10	19	7	23	42	19	1	36	36	16	0	10	32	45	33	17	33	24	32	25	2	12	2	36	14	42	49	30	37	26	25
6	20	17	33	6	47	7	33	5	26	15	20	13	27	40	48	48	38	43	28	5	29	22	24	38	34	27	4	36	5	0	27	13	3	8	30	32	11	33	35	14	24	23	16	44	16	14	28	45	12
16	8	37	6	9	46	48	13	48	19	28	16	35	22	14	12	20	49	37	25	17	11	45	27	30	1	48	5	34	9	43	0	40	42	1	46	13	27	21	20	23	4	46	35	21	7	48	43	49	16
16	27	37	13	45	7	2	13	41	21	24	29	37	28	13	34	45	3	45	49	9	28	10	10	5	18	13	1	1	36	33	43	0	15	37	23	11	29	21	10	1	28	35	29	42	20	6	7	45	11
6	7	16	3	6	32	41	6	3	16	46	25	45	26	39	20	12	41	26	34	7	37	36	20	44	33	18	20	4	46	20	5	16	0	37	42	25	30	25	34	27	47	11	26	23	44	38	27	47	2
35	49	7	28	41	25	40	36	13	48	49	17	5	39	26	49	11	19	26	25	43	38	13	42	41	22	48	28	30	21	5	12	35	48	0	26	40	2	37	27	28	3	31	31	12	2	22	16	30	37
14	35	7	17	18	24	8	11	16	12	7	8	21	42	8	7	14	48	45	22	6	38	20	48	11	37	22	5	25	6	36	11	19	13	37	0	46	1	36	48	30	43	24	14	24	16	49	11	48	15
10	41	26	25	46	44	6	33	43	3	30	46	21	7	13	4	44	22	8	23	44	49	24	37	3	1	31	35	9	49	46	46	24	18	14	5	0	39	17	40	47	32	27	40	19	25	36	7	14	46
13	46	41	8	30	25	35	18	37	30	43	42	8	21	28	34	10	4	18	25	32	27	1	38	38	46	15	26	24	44	17	16	4	33	22	3	40	0	28	21	44	16	16	44	17	29	26	6	13	48
41	48	23	20	4	42	49	1	7	46	20	30	11	12	25	34	9	42	22	11	35	32	10	45	35	32	37	13	4	49	11	8	42	46	23	40	16	22	0	10	45	27	12	47	19	26	19	27	40	38
47	24	6	11	8	47	8	28	36	1	15	28	8	10	6	44	25	29	36	19	41	16	25	12	48	39	14	46	35	6	48	11	43	34	22	29	34	42	49	0	37	26	46	49	13	4	16	7	9	8
13	31	31	49	18	11	12	32	18	44	13	36	21	33	35	1	46	36	24	2	34	40	48	9	5	35	1	35	20	19	21	34	12	32	27	1	20	43	26	26	0	45	45	2	20	12	13	43	49	16
11	39	1	19	20	47	30	48	2	25	28	36	45	36	7	30	29	45	46	30	34	2	34	28	12	23	11	48	48	43	38	20	36	30	22	42	44	18	24	39	33	0	2	31	12	31	34	40	37	41
33	42	13	14	32	46	11	44	25	11	27	48	11	26	48	36	11	6	7	41	40	13	32	19	31	23	21	21	17	14	21	21	45	40	31	30	11	40	33	48	37	44	0	25	12	48	34	9	19	6
46	18	9	42	6	24	11	2	3	17	47	10	19	34	4	2	47	8	4	26	35	24	41	28	17	48	37	28	2	25	21	49	35	35	13	2	4	1	12	33	1	33	44	0	10	12	46	7	28	19
15	23	17	34	3	43	48	5	30	14	47	25	37	13	38	18	23	38	39	41	41	36	34	18	29	36	35	9	43	28	14	13	32	46	16	32	31	34	36	12	34	26	24	18	0	3	47	27	38	47
42	29	46	18	3	46	36	46	41	31	43	28	48	5	34	39	1	8	10	15	47	13	18	2	5	49	7	43	9	30	41	30	48	38	30	39	38	47	9	4	25	11	9	19	30	0	10	44	24	34
22	39	46	28	35	28	6	23	38	29	1	13	24	24	45	3	34	45	11	27	48	17	48	46	13	16	2	20	46	1	24	14	36	28	13	24	47	25	44	49	27	39	29	8	44	33	0	24	18	31
33	25	9	48	17	10	9	48	34	27	43	43	14	34	25	26	23	42	43	26	15	48	47	26	2	2	25	36	17	48	28	40	20	19	32	29	42	40	9	1	49	14	9	39	44	3	24	0	16	9
3	48	34	29	23	25	15	45	7	27	6	24	6	37	23	24	19	3	9	1	27	41	24	10	45	9	32	5	28	37	25	9	6	13	19	29	8	34	1	14	49	7	20	4	35	17	34	1	0	45
30	40	26	33	40	48	26	25	15	31	5	19	9	23	35	2	12	15	46	16	22	10	12	2	42	4	6	33	10	31	41	6	35	12	28	1	40	25	24	17	33	5	10	31	3	26	37	35	30	0
M1
0	39	43	43	28	42	8	1	41	44	30	47	28	15	28	4	43	47	42	2	15	27	40	7	1	32	33	30	4	48	4	40	12	45	5	13	40	21	33	2	45	38	31	31	3	35	32	30	37	5
30	0	35	35	2	27	44	35	3	38	32	16	1	11	43	5	23	42	27	38	40	36	25	25	43	10	39	33	41	11	21	7	28	29	32	18	17	48	45	39	16	42	9	11	42	23	11	15	44	44
17	45	0	20	23	8	37	25	20	34	42	29	10	1	49	46	2	1	20	16	33	43	44	30	11	33	33	30	44	3	6	20	23	43	33	49	16	4	18	11	16	28	19	39	14	37	19	23	35	27
47	12	21	0	37	18	17	11	34	42	20	15	19	45	42	18	43	15	42	2	32	35	37	1	41	22	16	47	38	27	7	46	27	49	43	17	43	6	4	10	46	23	12	15	1	14	42	43	37	48
35	27	31	40	0	3	32	43	31	44	20	5	40	33	24	46	17	19	38	43	37	33	27	5	24	7	12	31	43	33	41	21	37	35	5	2	15	15	16	13	43	13	31	27	35	21	35	8	39	22
17	35	24	3	30	0	49	17	3	12	36	26	14	27	20	28	25	9	14	26	40	9	27	29	5	20	38	44	25	21	15	49	7	46	34	10	24	41	25	42	43	10	30	10	21	43	38	14	8	29
4	18	9	19	22	24	0	1	12	12	5	34	48	49	22	2	35	22	18	18	30	31	11	23	38	20	48	22	8	11	31	10	17	22	22	6	6	34	35	31	21	14	15	24	12	21	30	7	3	46
8	14	19	18	49	30	18	0	6	7	24	15	49	11	31	36	38	46	31	28	5	41	22	1	1	27	6	30	20	39	44	33	21	19	4	29	41	9	6	8	27	3	16	32	46	28	43	17	37	36
43	47	30	35	47	40	22	2	0	23	48	15	9	12	24	27	21	38	35	14	7	33	7	15	12	24	7	20	4	40	48	19	16	10	23	10	36	30	21	16	6	7	36	2	44	27	37	11	18	27
12	46	32	46	49	43	18	8	10	0	22	2	40	37	3	42	10	19	45	26	39	9	14	14	22	41	7	46	30	45	35	46	42	31	8	41	27	10	25	13	13	36	28	31	33	1	22	4	32	46
