250  15  1
15
	0	66	1	56	2	55	3	3	4	87	5	71	6	25	7	7	8	78	9	24	10	5	11	15	12	74	13	78	14	88
	0	33	1	35	2	2	3	80	4	68	5	12	6	78	7	39	8	26	9	66	10	45	11	77	12	73	13	16	14	38
	0	78	1	92	2	82	3	43	4	28	5	8	6	40	7	63	8	75	9	55	10	5	11	73	12	60	13	2	14	5
	0	8	1	89	2	75	3	30	4	8	5	33	6	28	7	45	8	32	9	76	10	62	11	17	12	81	13	57	14	94
	0	92	1	23	2	68	3	5	4	15	5	2	6	96	7	51	8	92	9	63	10	42	11	98	12	21	13	37	14	44
	0	3	1	52	2	63	3	71	4	82	5	59	6	42	7	96	8	15	9	13	10	48	11	47	12	85	13	5	14	47
	0	87	1	45	2	62	3	95	4	93	5	74	6	33	7	8	8	17	9	62	10	69	11	38	12	56	13	12	14	95
	0	100	1	63	2	88	3	61	4	16	5	79	6	17	7	31	8	83	9	62	10	34	11	22	12	88	13	50	14	33
	0	18	1	10	2	81	3	48	4	26	5	97	6	46	7	2	8	36	9	99	10	71	11	68	12	3	13	96	14	39
	0	51	1	79	2	60	3	95	4	82	5	36	6	27	7	3	8	73	9	88	10	78	11	44	12	89	13	84	14	53
	0	83	1	22	2	23	3	48	4	28	5	79	6	43	7	57	8	65	9	18	10	56	11	77	12	56	13	2	14	38
	0	83	1	10	2	43	3	8	4	29	5	88	6	58	7	40	8	45	9	79	10	65	11	4	12	34	13	76	14	87
	0	19	1	86	2	36	3	47	4	71	5	57	6	86	7	62	8	30	9	96	10	35	11	76	12	60	13	9	14	90
	0	94	1	23	2	84	3	83	4	95	5	100	6	32	7	58	8	45	9	93	10	9	11	89	12	39	13	86	14	27
	0	13	1	36	2	57	3	65	4	96	5	75	6	97	7	43	8	81	9	75	10	60	11	21	12	83	13	60	14	45
	0	24	1	13	2	80	3	14	4	24	5	65	6	90	7	55	8	10	9	94	10	20	11	74	12	48	13	60	14	64
	0	74	1	92	2	29	3	46	4	34	5	9	6	43	7	54	8	18	9	30	10	13	11	46	12	65	13	30	14	85
	0	79	1	44	2	18	3	85	4	95	5	77	6	65	7	63	8	86	9	57	10	17	11	55	12	12	13	17	14	77
	0	63	1	37	2	40	3	32	4	18	5	28	6	93	7	76	8	56	9	4	10	33	11	53	12	50	13	57	14	36
	0	9	1	59	2	67	3	21	4	49	5	86	6	76	7	86	8	10	9	74	10	19	11	71	12	22	13	69	14	3
	0	17	1	3	2	15	3	83	4	92	5	12	6	95	7	95	8	87	9	63	10	6	11	26	12	25	13	63	14	32
	0	40	1	19	2	35	3	71	4	86	5	72	6	39	7	15	8	61	9	21	10	2	11	95	12	2	13	48	14	6
