250  15  1
15
	0	33	1	12	2	44	3	95	4	67	5	78	6	69	7	22	8	10	9	16	10	61	11	67	12	20	13	100	14	68
	0	93	1	2	2	64	3	54	4	69	5	64	6	78	7	68	8	54	9	17	10	10	11	21	12	91	13	51	14	85
	0	10	1	65	2	93	3	9	4	10	5	58	6	12	7	20	8	22	9	24	10	53	11	61	12	46	13	56	14	96
	0	9	1	18	2	19	3	82	4	7	5	37	6	69	7	44	8	58	9	63	10	92	11	40	12	96	13	61	14	18
	0	85	1	60	2	31	3	7	4	4	5	92	6	39	7	7	8	76	9	69	10	42	11	26	12	41	13	43	14	81
	0	78	1	64	2	18	3	71	4	87	5	15	6	15	7	20	8	66	9	81	10	1	11	53	12	95	13	24	14	68
	0	26	1	72	2	71	3	6	4	56	5	14	6	66	7	96	8	99	9	25	10	51	11	11	12	47	13	65	14	38
	0	23	1	45	2	69	3	97	4	29	5	27	6	34	7	68	8	56	9	32	10	41	11	70	12	13	13	55	14	87
	0	75	1	90	2	30	3	64	4	61	5	20	6	57	7	83	8	63	9	71	10	29	11	44	12	82	13	21	14	4
	0	1	1	42	2	22	3	38	4	70	5	76	6	83	7	80	8	72	9	90	10	11	11	72	12	27	13	61	14	91
	0	34	1	18	2	31	3	91	4	9	5	10	6	15	7	37	8	1	9	90	10	58	11	83	12	37	13	46	14	77
	0	64	1	21	2	23	3	83	4	27	5	82	6	18	7	88	8	61	9	21	10	90	11	13	12	78	13	10	14	7
	0	65	1	16	2	95	3	64	4	63	5	66	6	18	7	26	8	1	9	34	10	52	11	88	12	2	13	10	14	4
	0	67	1	97	2	94	3	55	4	47	5	23	6	89	7	17	8	58	9	31	10	82	11	36	12	53	13	50	14	66
	0	84	1	19	2	48	3	64	4	93	5	29	6	75	7	72	8	34	9	28	10	93	11	23	12	67	13	5	14	24
	0	44	1	80	2	93	3	65	4	54	5	7	6	14	7	57	8	23	9	3	10	31	11	9	12	6	13	5	14	3
	0	100	1	100	2	6	3	48	4	35	5	96	6	25	7	43	8	4	9	31	10	53	11	36	12	75	13	59	14	100
	0	46	1	38	2	92	3	84	4	64	5	58	6	74	7	22	8	92	9	14	10	6	11	24	12	83	13	33	14	30
	0	5	1	59	2	43	3	19	4	56	5	35	6	10	7	63	8	36	9	62	10	20	11	28	12	91	13	71	14	37
	0	33	1	100	2	93	3	41	4	73	5	7	6	68	7	14	8	75	9	92	10	76	11	55	12	83	13	79	14	59
	0	24	1	91	2	7	3	16	4	42	5	76	6	83	7	70	8	11	9	5	10	15	11	69	12	25	13	14	14	85
