250  20  1
20
	0	6	1	17	2	51	3	9	4	44	5	47	6	55	7	23	8	43	9	49	10	48	11	29	12	25	13	25	14	48	15	51	16	36	17	88	18	42	19	1
	0	93	1	34	2	36	3	6	4	87	5	75	6	10	7	48	8	22	9	30	10	66	11	72	12	80	13	94	14	84	15	41	16	60	17	46	18	35	19	62
	0	37	1	56	2	9	3	6	4	19	5	91	6	63	7	94	8	12	9	55	10	87	11	27	12	14	13	97	14	52	15	75	16	9	17	68	18	95	19	59
	0	18	1	29	2	26	3	89	4	34	5	18	6	95	7	45	8	56	9	49	10	44	11	100	12	80	13	89	14	14	15	44	16	32	17	36	18	7	19	47
	0	41	1	2	2	12	3	59	4	82	5	62	6	38	7	59	8	56	9	40	10	29	11	77	12	61	13	23	14	42	15	68	16	90	17	39	18	14	19	9
	0	60	1	32	2	54	3	32	4	40	5	27	6	35	7	43	8	56	9	60	10	65	11	62	12	73	13	22	14	71	15	99	16	91	17	39	18	24	19	55
	0	1	1	88	2	82	3	92	4	87	5	21	6	32	7	36	8	79	9	44	10	65	11	97	12	83	13	88	14	7	15	7	16	43	17	35	18	90	19	30
	0	16	1	26	2	38	3	94	4	69	5	47	6	11	7	25	8	18	9	52	10	13	11	11	12	73	13	97	14	70	15	19	16	61	17	90	18	35	19	24
	0	38	1	61	2	71	3	52	4	19	5	19	6	16	7	23	8	72	9	67	10	42	11	61	12	69	13	61	14	52	15	99	16	93	17	49	18	76	19	90
	0	22	1	36	2	78	3	28	4	60	5	43	6	54	7	1	8	83	9	66	10	11	11	64	12	13	13	53	14	46	15	90	16	43	17	46	18	64	19	32
	0	68	1	70	2	100	3	15	4	8	5	56	6	49	7	34	8	22	9	37	10	5	11	28	12	47	13	42	14	61	15	57	16	6	17	88	18	40	19	7
	0	85	1	48	2	37	3	87	4	58	5	28	6	3	7	6	8	16	9	2	10	2	11	35	12	31	13	75	14	18	15	100	16	55	17	67	18	95	19	58
	0	38	1	61	2	32	3	44	4	18	5	37	6	76	7	1	8	16	9	87	10	80	11	32	12	31	13	96	14	14	15	30	16	33	17	27	18	47	19	71
	0	78	1	34	2	55	3	86	4	18	5	5	6	95	7	49	8	67	9	14	10	73	11	32	12	30	13	10	14	85	15	23	16	43	17	99	18	6	19	14
	0	49	1	80	2	72	3	99	4	21	5	39	6	61	7	29	8	7	9	35	10	82	11	32	12	54	13	3	14	15	15	92	16	43	17	72	18	77	19	23
	0	32	1	78	2	90	3	18	4	97	5	10	6	91	7	25	8	13	9	22	10	4	11	4	12	25	13	98	14	56	15	55	16	84	17	66	18	18	19	21
	0	58	1	72	2	4	3	14	4	52	5	84	6	48	7	8	8	80	9	75	10	51	11	9	12	74	13	9	14	69	15	79	16	44	17	29	18	68	19	89
	0	3	1	12	2	95	3	27	4	20	5	63	6	21	7	77	8	83	9	32	10	46	11	45	12	70	13	1	14	5	15	16	16	63	17	67	18	87	19	44
	0	57	1	6	2	55	3	20	4	46	5	18	6	56	7	80	8	85	9	71	10	32	11	28	12	69	13	91	14	74	15	94	16	68	17	81	18	99	19	65
	0	16	1	55	2	25	3	44	4	36	5	21	6	75	7	17	8	60	9	55	10	36	11	59	12	65	13	41	14	68	15	97	16	37	17	80	18	18	19	90
	0	42	1	82	2	93	3	32	4	51	5	95	6	4	7	64	8	62	9	53	10	69	11	49	12	11	13	19	14	57	15	59	16	57	17	72	18	95	19	69
	0	98	1	65	2	71	3	66	4	48	5	49	6	16	7	5	8	66	9	35	10	41	11	75	12	43	13	44	14	58	15	68	16	70	17	73	18	21	19	51
	0	51	1	65	2	53	3	83	4	29	5	70	6	63	7	34	8	39	9	30	10	45	11	3	12	17	13	30	14	37	15	28	16	11	17	87	18	70	19	38
	0	88	1	88	2	30	3	5	4	26	5	82	6	27	7	80	8	34	9	89	10	30	11	19	12	44	13	93	14	22	15	48	16	66	17	19	18	84	19	16
	0	100	1	15	2	99	3	27	4	37	5	94	6	49	7	59	8	15	9	100	10	48	11	15	12	88	13	5	14	14	15	53	16	36	17	56	18	98	19	88
	0	28	1	20	2	6	3	83	4	5	5	3	6	89	7	53	8	49	9	41	10	82	11	52	12	62	13	82	14	25	15	22	16	64	17	17	18	93	19	26
	0	79	1	23	2	9	3	84	4	85	5	19	6	38	7	91	8	25	9	67	10	61	11	89	12	25	13	58	14	97	15	11	16	58	17	49	18	13	19	32
