250  10  1
10
	0	1	1	84	2	26	3	58	4	62	5	66	6	23	7	23	8	47	9	71
	0	11	1	83	2	6	3	97	4	35	5	22	6	51	7	46	8	30	9	33
	0	21	1	100	2	12	3	55	4	39	5	10	6	83	7	35	8	72	9	18
	0	68	1	27	2	60	3	18	4	83	5	61	6	84	7	22	8	94	9	29
	0	90	1	86	2	10	3	6	4	82	5	19	6	33	7	80	8	62	9	61
	0	48	1	57	2	68	3	27	4	29	5	84	6	37	7	40	8	97	9	79
	0	22	1	98	2	56	3	88	4	95	5	54	6	78	7	94	8	45	9	2
	0	36	1	46	2	60	3	100	4	1	5	85	6	20	7	66	8	30	9	93
	0	67	1	36	2	35	3	86	4	17	5	69	6	12	7	21	8	42	9	28
	0	44	1	97	2	18	3	92	4	32	5	65	6	29	7	54	8	10	9	88
	0	81	1	28	2	46	3	93	4	42	5	65	6	37	7	25	8	35	9	44
	0	45	1	99	2	43	3	3	4	39	5	88	6	98	7	3	8	44	9	11
	0	64	1	72	2	98	3	7	4	40	5	38	6	74	7	100	8	47	9	70
	0	23	1	99	2	63	3	85	4	41	5	91	6	25	7	74	8	68	9	7
	0	21	1	75	2	68	3	87	4	28	5	81	6	49	7	57	8	72	9	74
	0	26	1	1	2	24	3	7	4	32	5	5	6	52	7	90	8	35	9	82
	0	88	1	42	2	6	3	10	4	92	5	25	6	57	7	62	8	9	9	59
	0	37	1	92	2	60	3	93	4	62	5	100	6	16	7	82	8	4	9	14
	0	31	1	88	2	80	3	38	4	49	5	11	6	12	7	63	8	98	9	13
	0	34	1	53	2	52	3	100	4	94	5	30	6	5	7	59	8	51	9	30
	0	100	1	89	2	85	3	12	4	13	5	46	6	56	7	31	8	59	9	4
	0	85	1	9	2	4	3	16	4	49	5	71	6	75	7	98	8	1	9	27
	0	9	1	90	2	64	3	7	4	93	5	61	6	66	7	95	8	68	9	67
	0	1	1	20	2	13	3	74	4	45	5	80	6	25	7	97	8	52	9	23
	0	68	1	35	2	20	3	14	4	50	5	93	6	96	7	54	8	45	9	23
	0	55	1	24	2	95	3	14	4	85	5	89	6	27	7	33	8	47	9	69
	0	84	1	91	2	5	3	60	4	69	5	64	6	47	7	84	8	24	9	24
	0	22	1	73	2	10	3	52	4	80	5	32	6	60	7	19	8	3	9	37
	0	11	1	77	2	28	3	55	4	51	5	94	6	30	7	97	8	24	9	14
	0	7	1	40	2	85	3	37	4	82	5	78	6	99	7	44	8	18	9	89
	0	21	1	17	2	8	3	29	4	11	5	20	6	85	7	89	8	60	9	55
	0	74	1	75	2	31	3	93	4	68	5	97	6	53	7	54	8	100	9	78
	0	16	1	88	2	63	3	25	4	39	5	74	6	69	7	4	8	41	9	42
	0	78	1	35	2	9	3	81	4	22	5	89	6	55	7	97	8	98	9	40
	0	8	1	31	2	33	3	24	4	72	5	43	6	18	7	5	8	62	9	30
	0	69	1	34	2	88	3	31	4	75	5	65	6	45	7	38	8	26	9	69
	0	40	1	24	2	44	3	41	4	65	5	35	6	46	7	5	8	83	9	24
	0	26	1	65	2	95	3	36	4	23	5	42	6	8	7	37	8	17	9	10
	0	21	1	73	2	79	3	14	4	87	5	5	6	49	7	30	8	34	9	27
