150  25  1
25
	0	19	1	48	2	81	3	60	4	22	5	6	6	72	7	44	8	11	9	7	10	21	11	34	12	90	13	87	14	68	15	99	16	34	17	62	18	82	19	38	20	39	21	5	22	49	23	59	24	58
	0	37	1	28	2	68	3	2	4	44	5	100	6	38	7	1	8	15	9	89	10	27	11	68	12	84	13	35	14	78	15	19	16	21	17	57	18	16	19	14	20	84	21	13	22	15	23	41	24	58
	0	69	1	24	2	72	3	16	4	25	5	48	6	23	7	96	8	59	9	34	10	32	11	66	12	79	13	18	14	35	15	26	16	9	17	20	18	71	19	79	20	48	21	93	22	89	23	56	24	62
	0	68	1	12	2	75	3	14	4	57	5	85	6	81	7	34	8	89	9	19	10	3	11	86	12	8	13	98	14	94	15	92	16	48	17	21	18	70	19	99	20	62	21	91	22	59	23	24	24	89
	0	67	1	11	2	97	3	57	4	59	5	45	6	87	7	78	8	12	9	26	10	95	11	76	12	12	13	7	14	33	15	46	16	34	17	66	18	27	19	61	20	78	21	32	22	22	23	36	24	87
	0	79	1	67	2	47	3	44	4	33	5	11	6	59	7	76	8	13	9	38	10	94	11	27	12	8	13	25	14	61	15	71	16	69	17	99	18	25	19	78	20	47	21	17	22	85	23	52	24	22
	0	17	1	78	2	13	3	1	4	95	5	51	6	79	7	83	8	13	9	53	10	78	11	5	12	43	13	35	14	99	15	33	16	100	17	76	18	46	19	57	20	19	21	56	22	82	23	100	24	89
	0	61	1	45	2	54	3	31	4	71	5	92	6	100	7	91	8	84	9	11	10	83	11	97	12	72	13	80	14	33	15	84	16	60	17	86	18	72	19	90	20	96	21	21	22	33	23	79	24	28
	0	31	1	91	2	54	3	32	4	69	5	76	6	49	7	39	8	83	9	17	10	16	11	48	12	54	13	45	14	57	15	55	16	39	17	45	18	63	19	5	20	7	21	46	22	50	23	51	24	66
	0	67	1	14	2	96	3	10	4	90	5	43	6	27	7	49	8	99	9	62	10	83	11	88	12	23	13	84	14	17	15	73	16	67	17	9	18	34	19	24	20	14	21	95	22	17	23	21	24	47
	0	72	1	81	2	8	3	1	4	100	5	10	6	26	7	67	8	74	9	71	10	17	11	93	12	31	13	1	14	31	15	59	16	18	17	28	18	31	19	26	20	17	21	56	22	98	23	72	24	41
	0	26	1	67	2	80	3	51	4	51	5	39	6	35	7	47	8	60	9	63	10	43	11	43	12	23	13	81	14	83	15	25	16	27	17	75	18	46	19	51	20	30	21	61	22	38	23	46	24	15
	0	19	1	38	2	94	3	17	4	55	5	41	6	40	7	97	8	35	9	28	10	45	11	86	12	33	13	46	14	59	15	27	16	88	17	82	18	10	19	76	20	55	21	69	22	17	23	52	24	100
	0	69	1	82	2	45	3	84	4	91	5	11	6	18	7	8	8	74	9	79	10	62	11	44	12	20	13	27	14	94	15	58	16	61	17	65	18	5	19	1	20	6	21	22	22	94	23	30	24	88
	0	51	1	58	2	77	3	16	4	95	5	7	6	91	7	92	8	72	9	29	10	100	11	65	12	28	13	37	14	87	15	14	16	58	17	57	18	75	19	96	20	20	21	45	22	53	23	90	24	71
	0	40	1	97	2	29	3	97	4	99	5	67	6	100	7	35	8	59	9	88	10	55	11	98	12	31	13	30	14	63	15	42	16	15	17	70	18	91	19	53	20	98	21	77	22	1	23	37	24	66
	0	66	1	93	2	33	3	50	4	18	5	46	6	92	7	78	8	35	9	18	10	89	11	7	12	14	13	17	14	55	15	72	16	32	17	55	18	63	19	40	20	82	21	42	22	80	23	91	24	10
	0	95	1	89	2	54	3	32	4	42	5	41	6	59	7	43	8	75	9	73	10	88	11	33	12	70	13	28	14	54	15	86	16	67	17	48	18	11	19	14	20	5	21	21	22	89	23	64	24	24
	0	19	1	25	2	93	3	4	4	47	5	93	6	95	7	87	8	86	9	87	10	39	11	11	12	18	13	3	14	37	15	47	16	44	17	16	18	63	19	19	20	50	21	58	22	78	23	57	24	71
	0	27	1	47	2	91	3	65	4	6	5	47	6	11	7	95	8	56	9	94	10	36	11	73	12	11	13	58	14	70	15	37	16	1	17	17	18	42	19	33	20	69	21	91	22	49	23	45	24	64
	0	55	1	64	2	97	3	28	4	100	5	59	6	100	7	1	8	24	9	70	10	39	11	18	12	50	13	3	14	10	15	77	16	99	17	42	18	59	19	85	20	89	21	34	22	81	23	31	24	19
