250  10  1
10
	0	3	1	75	2	29	3	32	4	82	5	82	6	38	7	82	8	98	9	23
	0	41	1	38	2	44	3	37	4	77	5	90	6	23	7	39	8	96	9	25
	0	14	1	65	2	82	3	70	4	93	5	14	6	53	7	11	8	1	9	74
	0	95	1	70	2	42	3	69	4	74	5	6	6	65	7	58	8	49	9	71
	0	68	1	81	2	68	3	44	4	5	5	29	6	29	7	1	8	13	9	74
	0	24	1	28	2	73	3	9	4	17	5	57	6	70	7	57	8	15	9	84
	0	27	1	72	2	21	3	31	4	22	5	24	6	98	7	12	8	9	9	48
	0	76	1	49	2	14	3	7	4	76	5	48	6	59	7	79	8	36	9	6
	0	54	1	89	2	61	3	37	4	53	5	33	6	42	7	18	8	49	9	69
	0	3	1	5	2	82	3	74	4	75	5	69	6	65	7	86	8	10	9	40
	0	55	1	89	2	83	3	75	4	28	5	99	6	42	7	79	8	35	9	70
	0	99	1	47	2	47	3	22	4	91	5	4	6	10	7	55	8	32	9	65
	0	76	1	17	2	43	3	39	4	86	5	19	6	43	7	52	8	100	9	38
	0	17	1	57	2	23	3	29	4	6	5	62	6	60	7	45	8	89	9	93
	0	96	1	50	2	40	3	68	4	100	5	53	6	91	7	60	8	82	9	8
	0	30	1	61	2	56	3	57	4	5	5	80	6	92	7	13	8	33	9	50
	0	65	1	4	2	21	3	7	4	21	5	33	6	50	7	74	8	18	9	20
	0	86	1	70	2	35	3	28	4	100	5	15	6	29	7	97	8	37	9	13
	0	92	1	36	2	54	3	21	4	49	5	36	6	7	7	48	8	86	9	22
	0	70	1	35	2	5	3	44	4	16	5	10	6	34	7	78	8	91	9	27
	0	67	1	90	2	48	3	18	4	80	5	79	6	41	7	34	8	57	9	12
	0	97	1	44	2	43	3	99	4	89	5	12	6	76	7	89	8	9	9	89
	0	88	1	79	2	2	3	80	4	71	5	61	6	97	7	63	8	35	9	56
	0	75	1	88	2	31	3	9	4	33	5	73	6	92	7	43	8	46	9	76
	0	17	1	92	2	35	3	15	4	23	5	70	6	91	7	51	8	13	9	39
	0	20	1	76	2	49	3	79	4	96	5	59	6	24	7	92	8	48	9	39
	0	77	1	72	2	17	3	75	4	91	5	21	6	47	7	94	8	63	9	23
	0	17	1	90	2	47	3	73	4	11	5	61	6	2	7	39	8	86	9	7
	0	96	1	99	2	90	3	8	4	53	5	83	6	40	7	49	8	33	9	19
	0	54	1	87	2	97	3	46	4	4	5	60	6	86	7	58	8	40	9	71
	0	20	1	85	2	77	3	28	4	95	5	28	6	81	7	96	8	32	9	6
	0	71	1	3	2	18	3	71	4	19	5	11	6	18	7	14	8	42	9	26
	0	74	1	58	2	91	3	34	4	13	5	13	6	94	7	63	8	13	9	42
	0	6	1	17	2	21	3	61	4	69	5	43	6	16	7	69	8	95	9	10
	0	51	1	87	2	13	3	10	4	29	5	47	6	49	7	38	8	94	9	61
	0	30	1	72	2	31	3	67	4	33	5	84	6	29	7	19	8	14	9	58
	0	26	1	83	2	87	3	73	4	58	5	45	6	57	7	92	8	72	9	49
	0	98	1	68	2	75	3	13	4	49	5	54	6	38	7	7	8	68	9	67
	0	63	1	77	2	54	3	65	4	96	5	43	6	49	7	14	8	28	9	28
	0	60	1	71	2	38	3	82	4	68	5	6	6	55	7	99	8	24	9	29
	0	35	1	57	2	32	3	13	4	6	5	27	6	88	7	8	8	11	9	20
	0	10	1	6	2	42	3	77	4	81	5	90	6	67	7	19	8	1	9	83
	0	78	1	15	2	1	3	78	4	19	5	26	6	82	7	10	8	69	9	43
	0	75	1	15	2	82	3	23	4	33	5	65	6	29	7	87	8	7	9	2
	0	73	1	43	2	54	3	84	4	80	5	41	6	2	7	29	8	53	9	71
	0	50	1	21	2	30	3	70	4	75	5	6	6	98	7	94	8	3	9	6
	0	90	1	67	2	33	3	7	4	1	5	17	6	33	7	20	8	10	9	66
	0	53	1	13	2	5	3	26	4	25	5	63	6	56	7	15	8	26	9	68
	0	68	1	12	2	48	3	38	4	18	5	98	6	90	7	37	8	59	9	53
	0	55	1	41	2	42	3	21	4	45	5	69	6	84	7	46	8	59	9	50
	0	99	1	50	2	47	3	73	4	47	5	3	6	91	7	26	8	87	9	6
	0	83	1	95	2	36	3	94	4	47	5	21	6	57	7	16	8	25	9	99
	0	47	1	58	2	5	3	89	4	79	5	21	6	75	7	61	8	35	9	58
	0	32	1	4	2	29	3	39	4	77	5	63	6	97	7	100	8	67	9	85
	0	18	1	87	2	22	3	98	4	87	5	9	6	90	7	30	8	47	9	57
	0	29	1	78	2	63	3	55	4	64	5	48	6	90	7	46	8	8	9	50
	0	62	1	37	2	71	3	7	4	14	5	47	6	1	7	17	8	9	9	33
	0	15	1	80	2	30	3	96	4	16	5	67	6	60	7	88	8	19	9	6
	0	69	1	68	2	22	3	7	4	66	5	77	6	92	7	48	8	96	9	40
	0	50	1	100	2	83	3	10	4	89	5	62	6	54	7	4	8	51	9	20
	0	99	1	4	2	39	3	75	4	35	5	31	6	53	7	94	8	2	9	100
	0	68	1	64	2	88	3	8	4	93	5	71	6	75	7	48	8	91	9	40
	0	52	1	12	2	27	3	81	4	24	5	41	6	93	7	48	8	29	9	50
	0	24	1	8	2	35	3	6	4	90	5	62	6	79	7	59	8	47	9	73
	0	66	1	53	2	69	3	94	4	51	5	53	6	3	7	9	8	63	9	80
	0	9	1	4	2	44	3	32	4	85	5	59	6	18	7	32	8	88	9	19
	0	3	1	44	2	92	3	71	4	48	5	21	6	64	7	59	8	40	9	8
	0	27	1	98	2	15	3	96	4	47	5	67	6	88	7	91	8	80	9	9
	0	63	1	74	2	40	3	48	4	92	5	36	6	91	7	7	8	5	9	26
	0	71	1	8	2	23	3	54	4	95	5	47	6	24	7	20	8	4	9	11
	0	29	1	71	2	47	3	65	4	18	5	15	6	26	7	27	8	13	9	24
	0	27	1	12	2	66	3	21	4	24	5	3	6	48	7	25	8	33	9	97
	0	34	1	5	2	39	3	23	4	18	5	67	6	44	7	29	8	7	9	62
	0	94	1	88	2	89	3	5	4	77	5	73	6	53	7	36	8	20	9	96
	0	21	1	70	2	14	3	11	4	20	5	99	6	45	7	30	8	98	9	61
	0	16	1	2	2	63	3	88	4	79	5	48	6	99	7	81	8	20	9	58
	0	100	1	97	2	68	3	89	4	98	5	30	6	11	7	22	8	7	9	24
	0	43	1	72	2	91	3	58	4	82	5	49	6	32	7	78	8	33	9	14
	0	59	1	75	2	69	3	98	4	55	5	36	6	76	7	46	8	64	9	9
	0	74	1	31	2	63	3	62	4	3	5	38	6	65	7	32	8	61	9	12
	0	71	1	84	2	1	3	30	4	84	5	35	6	43	7	20	8	66	9	15
	0	62	1	69	2	84	3	56	4	40	5	61	6	82	7	46	8	12	9	55
	0	88	1	77	2	28	3	92	4	13	5	85	6	22	7	87	8	33	9	60
	0	61	1	47	2	47	3	57	4	98	5	21	6	45	7	58	8	79	9	73
	0	42	1	56	2	53	3	34	4	54	5	62	6	97	7	71	8	25	9	56
	0	61	1	88	2	33	3	26	4	74	5	40	6	26	7	82	8	93	9	12
	0	76	1	27	2	63	3	30	4	45	5	27	6	32	7	73	8	1	9	100
	0	41	1	6	2	42	3	37	4	71	5	73	6	87	7	13	8	28	9	7
	0	72	1	43	2	93	3	38	4	43	5	11	6	75	7	23	8	37	9	57
	0	28	1	17	2	3	3	11	4	41	5	68	6	80	7	14	8	96	9	91
	0	62	1	49	2	53	3	68	4	2	5	83	6	29	7	81	8	33	9	93
	0	43	1	51	2	17	3	23	4	76	5	72	6	43	7	2	8	62	9	42
	0	36	1	5	2	87	3	35	4	54	5	52	6	89	7	67	8	77	9	78
	0	78	1	55	2	20	3	6	4	8	5	61	6	17	7	7	8	81	9	75
	0	73	1	50	2	69	3	86	4	65	5	51	6	70	7	35	8	43	9	82
	0	40	1	51	2	72	3	9	4	73	5	20	6	2	7	56	8	22	9	37
	0	69	1	20	2	63	3	24	4	50	5	85	6	67	7	39	8	41	9	12
	0	30	1	2	2	23	3	96	4	58	5	97	6	27	7	19	8	32	9	46
	0	35	1	47	2	80	3	51	4	52	5	42	6	37	7	59	8	55	9	93
	0	74	1	89	2	96	3	77	4	31	5	31	6	12	7	17	8	66	9	5
	0	85	1	91	2	22	3	32	4	29	5	9	6	78	7	70	8	22	9	62
	0	14	1	4	2	93	3	9	4	28	5	100	6	42	7	65	8	71	9	59
	0	51	1	95	2	1	3	33	4	6	5	26	6	55	7	87	8	47	9	43
	0	7	1	16	2	17	3	24	4	49	5	66	6	74	7	29	8	20	9	94
	0	76	1	51	2	64	3	83	4	75	5	92	6	96	7	4	8	63	9	29
	0	17	1	60	2	63	3	61	4	76	5	85	6	54	7	85	8	6	9	79
	0	77	1	22	2	64	3	81	4	64	5	81	6	50	7	27	8	69	9	59
	0	93	1	56	2	25	3	97	4	23	5	34	6	21	7	38	8	69	9	22
	0	97	1	72	2	59	3	23	4	95	5	52	6	96	7	60	8	5	9	9
	0	49	1	72	2	11	3	25	4	82	5	57	6	9	7	22	8	7	9	69
	0	63	1	70	2	30	3	49	4	11	5	50	6	30	7	82	8	56	9	98
	0	2	1	63	2	81	3	24	4	28	5	40	6	85	7	93	8	77	9	73
	0	29	1	92	2	44	3	6	4	38	5	38	6	76	7	57	8	96	9	93
	0	48	1	68	2	32	3	93	4	80	5	66	6	84	7	99	8	18	9	33
	0	83	1	40	2	19	3	90	4	11	5	3	6	100	7	27	8	3	9	75
	0	55	1	44	2	6	3	68	4	48	5	97	6	29	7	59	8	31	9	43
	0	24	1	34	2	47	3	30	4	90	5	26	6	15	7	99	8	2	9	73
	0	16	1	66	2	93	3	47	4	16	5	16	6	42	7	15	8	96	9	26
	0	52	1	52	2	86	3	92	4	23	5	10	6	12	7	40	8	41	9	2
	0	2	1	28	2	51	3	69	4	22	5	87	6	81	7	28	8	27	9	45
