250  20  1
20
	0	21	1	57	2	33	3	66	4	48	5	78	6	100	7	58	8	56	9	48	10	50	11	52	12	79	13	54	14	26	15	43	16	41	17	80	18	41	19	61
	0	53	1	1	2	99	3	79	4	63	5	89	6	43	7	82	8	66	9	44	10	94	11	68	12	51	13	70	14	27	15	67	16	34	17	43	18	3	19	84
	0	16	1	43	2	38	3	5	4	66	5	58	6	91	7	29	8	10	9	70	10	5	11	5	12	73	13	79	14	20	15	93	16	23	17	41	18	45	19	81
	0	99	1	8	2	69	3	17	4	15	5	8	6	38	7	46	8	94	9	97	10	25	11	64	12	65	13	75	14	85	15	14	16	10	17	43	18	58	19	1
	0	70	1	49	2	56	3	2	4	33	5	42	6	79	7	81	8	61	9	42	10	6	11	48	12	42	13	91	14	79	15	29	16	56	17	34	18	80	19	22
	0	5	1	59	2	47	3	49	4	44	5	89	6	2	7	59	8	1	9	2	10	71	11	16	12	97	13	27	14	34	15	83	16	76	17	40	18	19	19	92
	0	21	1	55	2	32	3	50	4	28	5	92	6	3	7	39	8	30	9	54	10	67	11	88	12	27	13	63	14	24	15	41	16	52	17	18	18	40	19	46
	0	63	1	89	2	95	3	32	4	73	5	53	6	72	7	55	8	27	9	39	10	53	11	31	12	7	13	34	14	74	15	85	16	21	17	73	18	39	19	80
	0	96	1	12	2	4	3	15	4	1	5	55	6	77	7	94	8	46	9	85	10	1	11	11	12	53	13	23	14	15	15	11	16	88	17	16	18	99	19	3
	0	96	1	17	2	64	3	52	4	79	5	20	6	29	7	73	8	19	9	60	10	8	11	90	12	25	13	91	14	94	15	52	16	52	17	96	18	100	19	13
	0	41	1	1	2	28	3	13	4	58	5	88	6	34	7	14	8	40	9	44	10	41	11	87	12	72	13	68	14	6	15	62	16	56	17	44	18	40	19	64
	0	53	1	44	2	50	3	5	4	93	5	12	6	33	7	21	8	87	9	62	10	58	11	56	12	10	13	66	14	10	15	40	16	3	17	32	18	79	19	4
	0	35	1	2	2	17	3	44	4	30	5	100	6	4	7	18	8	15	9	26	10	95	11	32	12	87	13	79	14	26	15	65	16	84	17	37	18	15	19	23
	0	98	1	42	2	85	3	31	4	82	5	70	6	85	7	4	8	40	9	67	10	95	11	48	12	87	13	97	14	42	15	89	16	26	17	33	18	51	19	30
	0	89	1	75	2	25	3	80	4	16	5	84	6	15	7	12	8	92	9	65	10	26	11	36	12	56	13	40	14	84	15	98	16	47	17	92	18	31	19	46
	0	58	1	67	2	48	3	12	4	17	5	72	6	27	7	12	8	1	9	3	10	13	11	58	12	71	13	90	14	9	15	36	16	69	17	43	18	19	19	88
	0	16	1	36	2	52	3	13	4	19	5	73	6	32	7	69	8	50	9	99	10	74	11	32	12	78	13	73	14	24	15	64	16	53	17	12	18	78	19	79
	0	77	1	60	2	24	3	16	4	12	5	57	6	71	7	54	8	9	9	100	10	59	11	37	12	65	13	29	14	69	15	85	16	24	17	73	18	73	19	7
	0	95	1	49	2	87	3	55	4	52	5	89	6	30	7	74	8	34	9	39	10	96	11	35	12	59	13	67	14	89	15	66	16	17	17	53	18	79	19	16
