50  30  1
30
	0	35	1	68	2	41	3	79	4	97	5	76	6	80	7	43	8	7	9	33	10	31	11	76	12	4	13	14	14	60	15	30	16	74	17	1	18	94	19	92	20	50	21	88	22	29	23	58	24	100	25	42	26	40	27	82	28	36	29	82
	0	64	1	31	2	5	3	37	4	96	5	58	6	35	7	99	8	12	9	80	10	41	11	66	12	28	13	27	14	21	15	57	16	31	17	82	18	3	19	46	20	59	21	45	22	11	23	29	24	19	25	88	26	67	27	35	28	55	29	72
	0	48	1	45	2	19	3	60	4	61	5	79	6	99	7	35	8	11	9	52	10	9	11	9	12	67	13	31	14	46	15	93	16	59	17	26	18	68	19	42	20	55	21	11	22	54	23	16	24	5	25	42	26	31	27	15	28	48	29	33
	0	5	1	66	2	20	3	1	4	16	5	93	6	15	7	84	8	100	9	81	10	72	11	12	12	41	13	15	14	4	15	60	16	37	17	71	18	91	19	33	20	16	21	66	22	94	23	56	24	73	25	16	26	69	27	62	28	20	29	51
	0	89	1	15	2	64	3	75	4	92	5	93	6	58	7	87	8	36	9	35	10	89	11	96	12	99	13	20	14	97	15	88	16	79	17	26	18	48	19	35	20	75	21	3	22	87	23	60	24	43	25	32	26	57	27	81	28	78	29	86
	0	62	1	10	2	47	3	96	4	4	5	86	6	89	7	78	8	20	9	50	10	49	11	100	12	4	13	5	14	6	15	79	16	89	17	15	18	26	19	40	20	23	21	36	22	52	23	74	24	67	25	84	26	82	27	79	28	90	29	74
	0	34	1	76	2	52	3	7	4	85	5	33	6	89	7	63	8	18	9	28	10	47	11	41	12	39	13	39	14	28	15	59	16	37	17	59	18	46	19	89	20	89	21	52	22	98	23	2	24	45	25	1	26	9	27	47	28	50	29	25
	0	3	1	87	2	77	3	57	4	5	5	58	6	75	7	20	8	79	9	46	10	66	11	27	12	52	13	70	14	49	15	99	16	90	17	37	18	74	19	92	20	21	21	1	22	17	23	51	24	8	25	35	26	59	27	51	28	39	29	11
	0	42	1	88	2	72	3	34	4	76	5	19	6	59	7	83	8	96	9	91	10	31	11	52	12	9	13	76	14	20	15	1	16	78	17	19	18	63	19	43	20	27	21	75	22	83	23	46	24	68	25	65	26	81	27	16	28	83	29	6
	0	51	1	90	2	13	3	74	4	19	5	60	6	35	7	16	8	69	9	100	10	35	11	18	12	96	13	75	14	99	15	88	16	8	17	47	18	84	19	25	20	65	21	9	22	41	23	69	24	26	25	19	26	9	27	62	28	40	29	2
	0	90	1	60	2	11	3	48	4	74	5	80	6	8	7	35	8	89	9	66	10	12	11	32	12	87	13	14	14	20	15	86	16	76	17	91	18	41	19	74	20	82	21	31	22	60	23	94	24	94	25	98	26	60	27	19	28	14	29	47
	0	5	1	26	2	33	3	25	4	55	5	2	6	94	7	91	8	53	9	53	10	9	11	51	12	86	13	2	14	55	15	28	16	45	17	29	18	61	19	26	20	14	21	99	22	47	23	42	24	59	25	81	26	96	27	52	28	18	29	43
	0	63	1	66	2	90	3	99	4	51	5	22	6	90	7	19	8	1	9	79	10	10	11	39	12	94	13	16	14	8	15	33	16	49	17	52	18	9	19	30	20	56	21	49	22	94	23	91	24	8	25	52	26	16	27	81	28	89	29	84
	0	53	1	91	2	47	3	4	4	6	5	6	6	61	7	91	8	90	9	19	10	80	11	9	12	82	13	42	14	80	15	71	16	14	17	53	18	87	19	14	20	43	21	87	22	49	23	30	24	17	25	71	26	56	27	43	28	30	29	33
	0	51	1	10	2	37	3	67	4	61	5	85	6	56	7	11	8	69	9	83	10	4	11	74	12	73	13	32	14	16	15	38	16	35	17	92	18	65	19	89	20	95	21	81	22	76	23	78	24	8	25	52	26	91	27	9	28	36	29	86
	0	48	1	1	2	89	3	12	4	64	5	73	6	13	7	70	8	43	9	53	10	59	11	64	12	48	13	5	14	83	15	90	16	6	17	28	18	58	19	15	20	37	21	70	22	8	23	62	24	30	25	54	26	87	27	15	28	92	29	30
	0	54	1	43	2	59	3	75	4	45	5	36	6	47	7	15	8	14	9	61	10	61	11	49	12	100	13	14	14	9	15	88	16	66	17	11	18	89	19	43	20	82	21	44	22	31	23	27	24	68	25	3	26	25	27	46	28	19	29	29
	0	68	1	9	2	73	3	63	4	1	5	73	6	94	7	89	8	20	9	99	10	84	11	100	12	1	13	91	14	43	15	27	16	45	17	47	18	40	19	17	20	49	21	38	22	73	23	44	24	63	25	92	26	22	27	88	28	73	29	59
	0	22	1	21	2	37	3	71	4	11	5	85	6	53	7	39	8	43	9	47	10	38	11	33	12	53	13	65	14	50	15	49	16	22	17	11	18	85	19	60	20	78	21	15	22	16	23	95	24	30	25	46	26	75	27	100	28	30	29	42
	0	84	1	76	2	97	3	30	4	87	5	96	6	48	7	36	8	43	9	42	10	31	11	45	12	74	13	27	14	57	15	77	16	90	17	68	18	55	19	88	20	25	21	57	22	13	23	2	24	63	25	23	26	83	27	44	28	25	29	86
	0	57	1	28	2	62	3	56	4	28	5	12	6	77	7	12	8	18	9	33	10	43	11	82	12	32	13	86	14	23	15	92	16	40	17	92	18	97	19	71	20	40	21	95	22	36	23	16	24	34	25	64	26	10	27	57	28	98	29	97
	0	93	1	87	2	74	3	49	4	7	5	36	6	79	7	34	8	34	9	2	10	17	11	83	12	69	13	80	14	50	15	35	16	1	17	42	18	53	19	7	20	43	21	58	22	61	23	81	24	56	25	72	26	89	27	78	28	22	29	60
	0	71	1	28	2	80	3	42	4	64	5	46	6	13	7	26	8	2	9	79	10	59	11	97	12	95	13	81	14	85	15	87	16	26	17	21	18	43	19	90	20	56	21	59	22	98	23	3	24	83	25	11	26	93	27	6	28	83	29	8
	0	9	1	19	2	32	3	22	4	6	5	91	6	14	7	100	8	72	9	17	10	26	11	43	12	20	13	82	14	62	15	9	16	98	17	80	18	29	19	39	20	4	21	53	22	18	23	23	24	22	25	59	26	55	27	64	28	28	29	55
	0	80	1	7	2	27	3	50	4	44	5	31	6	12	7	76	8	21	9	30	10	68	11	73	12	67	13	36	14	57	15	94	16	85	17	43	18	62	19	62	20	63	21	46	22	61	23	48	24	12	25	13	26	75	27	54	28	6	29	32
	0	11	1	5	2	100	3	18	4	77	5	94	6	1	7	69	8	59	9	39	10	89	11	96	12	82	13	37	14	23	15	83	16	81	17	20	18	88	19	43	20	74	21	63	22	67	23	63	24	10	25	95	26	23	27	81	28	11	29	94
	0	51	1	21	2	61	3	94	4	23	5	73	6	4	7	19	8	33	9	15	10	29	11	27	12	31	13	94	14	91	15	27	16	72	17	23	18	71	19	98	20	55	21	61	22	79	23	39	24	8	25	77	26	67	27	13	28	41	29	21
	0	77	1	60	2	86	3	53	4	70	5	11	6	84	7	93	8	100	9	21	10	1	11	12	12	24	13	85	14	66	15	62	16	66	17	38	18	79	19	8	20	78	21	19	22	26	23	37	24	66	25	74	26	91	27	37	28	70	29	26
	0	66	1	64	2	18	3	12	4	92	5	61	6	97	7	100	8	80	9	87	10	2	11	20	12	98	13	67	14	65	15	62	16	22	17	75	18	74	19	41	20	89	21	4	22	24	23	26	24	100	25	2	26	69	27	77	28	49	29	58
	0	76	1	57	2	3	3	80	4	74	5	83	6	29	7	94	8	74	9	52	10	61	11	54	12	91	13	64	14	50	15	51	16	95	17	7	18	34	19	49	20	77	21	86	22	31	23	93	24	98	25	12	26	32	27	72	28	68	29	85
	0	52	1	17	2	62	3	32	4	67	5	78	6	80	7	85	8	44	9	16	10	2	11	11	12	38	13	83	14	96	15	28	16	19	17	99	18	77	19	71	20	46	21	37	22	33	23	96	24	17	25	70	26	64	27	22	28	36	29	56
	0	88	1	59	2	99	3	57	4	26	5	77	6	80	7	8	8	65	9	7	10	64	11	3	12	54	13	75	14	79	15	50	16	89	17	12	18	95	19	10	20	93	21	7	22	9	23	33	24	95	25	74	26	40	27	43	28	52	29	54
	0	85	1	51	2	99	3	89	4	26	5	83	6	86	7	21	8	72	9	56	10	55	11	13	12	100	13	45	14	70	15	90	16	10	17	21	18	88	19	45	20	4	21	47	22	48	23	70	24	81	25	68	26	9	27	97	28	77	29	35
	0	66	1	56	2	9	3	41	4	17	5	90	6	97	7	66	8	82	9	94	10	82	11	49	12	71	13	45	14	45	15	49	16	64	17	56	18	13	19	52	20	56	21	80	22	3	23	38	24	65	25	15	26	30	27	14	28	21	29	19
	0	89	1	83	2	76	3	27	4	94	5	2	6	3	7	6	8	14	9	40	10	71	11	28	12	54	13	53	14	28	15	19	16	76	17	32	18	18	19	24	20	31	21	87	22	2	23	97	24	85	25	73	26	87	27	99	28	29	29	81
	0	68	1	72	2	19	3	38	4	27	5	20	6	85	7	97	8	63	9	6	10	7	11	3	12	33	13	55	14	43	15	73	16	39	17	31	18	51	19	29	20	85	21	96	22	63	23	59	24	79	25	5	26	72	27	8	28	79	29	82
	0	62	1	18	2	85	3	64	4	91	5	66	6	32	7	37	8	86	9	80	10	49	11	84	12	42	13	19	14	67	15	11	16	8	17	53	18	10	19	51	20	13	21	86	22	88	23	25	24	65	25	91	26	88	27	37	28	20	29	63
	0	26	1	23	2	19	3	14	4	100	5	77	6	15	7	45	8	73	9	33	10	59	11	91	12	57	13	62	14	17	15	12	16	94	17	33	18	21	19	75	20	42	21	27	22	86	23	64	24	22	25	18	26	52	27	93	28	73	29	53
	0	19	1	21	2	33	3	86	4	97	5	96	6	40	7	74	8	80	9	70	10	5	11	15	12	20	13	63	14	31	15	90	16	62	17	74	18	52	19	56	20	57	21	62	22	34	23	82	24	79	25	39	26	49	27	31	28	97	29	67
	0	23	1	40	2	91	3	29	4	24	5	34	6	2	7	30	8	22	9	91	10	62	11	46	12	51	13	40	14	47	15	14	16	57	17	43	18	40	19	60	20	4	21	22	22	1	23	74	24	77	25	18	26	80	27	100	28	4	29	73
	0	31	1	1	2	73	3	11	4	91	5	100	6	46	7	32	8	49	9	23	10	64	11	43	12	17	13	96	14	7	15	17	16	75	17	55	18	68	19	21	20	49	21	87	22	28	23	72	24	45	25	12	26	60	27	11	28	64	29	51
	0	91	1	4	2	41	3	76	4	5	5	7	6	6	7	8	8	64	9	46	10	57	11	19	12	75	13	19	14	85	15	54	16	36	17	8	18	95	19	83	20	42	21	55	22	16	23	40	24	27	25	47	26	91	27	14	28	66	29	15
	0	87	1	8	2	86	3	36	4	74	5	57	6	44	7	94	8	57	9	94	10	65	11	46	12	58	13	1	14	61	15	87	16	88	17	72	18	74	19	25	20	57	21	85	22	4	23	97	24	4	25	63	26	21	27	92	28	45	29	59
	0	73	1	60	2	86	3	4	4	34	5	32	6	33	7	2	8	62	9	66	10	97	11	61	12	54	13	1	14	86	15	92	16	23	17	90	18	31	19	11	20	26	21	32	22	70	23	38	24	22	25	31	26	7	27	69	28	53	29	53
	0	25	1	65	2	56	3	54	4	85	5	84	6	49	7	7	8	81	9	57	10	73	11	42	12	11	13	78	14	59	15	82	16	89	17	54	18	59	19	48	20	2	21	50	22	67	23	44	24	97	25	6	26	9	27	63	28	54	29	32
	0	84	1	76	2	54	3	87	4	83	5	79	6	87	7	8	8	19	9	27	10	36	11	56	12	41	13	68	14	20	15	76	16	27	17	63	18	17	19	88	20	59	21	59	22	72	23	80	24	44	25	29	26	64	27	46	28	25	29	29
	0	3	1	92	2	96	3	11	4	63	5	21	6	19	7	96	8	80	9	49	10	98	11	10	12	75	13	24	14	73	15	17	16	74	17	50	18	25	19	18	20	32	21	34	22	12	23	94	24	95	25	7	26	73	27	6	28	51	29	99
	0	76	1	90	2	49	3	50	4	93	5	9	6	92	7	1	8	24	9	41	10	33	11	95	12	14	13	26	14	35	15	74	16	20	17	89	18	59	19	62	20	41	21	24	22	2	23	70	24	99	25	5	26	7	27	51	28	40	29	44
	0	98	1	98	2	10	3	32	4	17	5	75	6	96	7	20	8	87	9	2	10	53	11	27	12	100	13	49	14	62	15	96	16	8	17	6	18	81	19	9	20	91	21	35	22	83	23	58	24	3	25	16	26	98	27	17	28	28	29	46
	0	2	1	67	2	100	3	65	4	24	5	72	6	66	7	97	8	49	9	99	10	5	11	34	12	56	13	44	14	16	15	25	16	11	17	92	18	44	19	14	20	99	21	31	22	20	23	58	24	80	25	98	26	19	27	27	28	82	29	33
SSD
M0
0	59	39	86	45	12	11	57	48	87	11	16	99	8	51	79	57	98	54	96	38	51	75	61	32	30	81	78	27	41	99	20	33	86	92	91	7	48	34	97	29	6	77	80	80	65	43	63	11	51
80	0	28	11	97	61	2	19	36	24	50	27	70	70	75	72	76	83	83	27	77	25	74	9	77	19	47	98	58	39	45	24	57	61	81	38	8	30	99	25	87	64	82	81	13	13	7	85	79	2
2	33	0	28	61	65	8	93	23	39	14	70	10	56	90	83	69	7	97	61	28	79	7	65	48	85	75	84	41	69	78	31	50	54	7	85	8	91	72	77	40	2	86	96	60	24	85	78	91	22
21	99	91	0	11	51	83	82	90	97	8	6	13	40	44	48	20	77	93	23	22	77	82	87	1	81	40	40	69	57	76	27	16	88	19	47	8	69	88	41	46	35	13	99	80	31	21	28	48	29
55	50	67	22	0	98	44	21	62	9	34	11	30	91	90	48	35	76	9	32	99	61	60	23	78	40	53	15	89	41	36	57	94	28	25	85	33	47	53	67	94	21	67	61	7	23	11	47	45	84
79	86	9	14	40	0	12	20	34	36	50	33	69	32	37	61	29	69	81	64	81	23	68	47	2	5	30	67	51	30	14	56	15	52	25	85	92	45	25	52	51	56	18	52	54	91	49	67	35	94
2	95	88	25	67	87	0	84	48	18	65	40	5	18	55	94	10	41	50	73	6	92	71	51	62	43	15	25	2	22	99	76	5	41	33	87	94	33	86	10	41	27	33	37	5	1	84	12	22	78
47	70	13	68	72	5	40	0	48	68	94	66	56	99	46	87	38	10	33	33	51	18	28	64	49	79	69	16	71	32	11	49	22	47	25	25	22	54	90	17	50	32	59	2	25	60	90	23	77	85
8	3	30	54	92	39	74	88	0	51	37	12	44	93	39	6	48	16	62	47	17	92	56	61	6	97	39	66	24	17	80	88	46	31	32	95	70	71	23	88	23	77	79	74	13	20	31	5	75	50
11	57	60	5	63	88	63	71	23	0	94	87	88	17	47	5	54	14	97	45	34	16	70	20	26	71	79	85	9	51	43	78	72	18	83	88	29	80	35	56	24	11	90	96	29	78	73	99	60	3
3	55	61	55	95	94	56	53	20	59	0	34	17	88	35	57	97	81	5	72	89	97	13	83	77	6	50	15	2	32	97	65	21	1	82	42	18	36	37	13	79	57	83	32	32	54	50	12	28	23
15	54	12	72	37	59	10	64	98	86	11	0	35	91	20	51	1	7	70	20	56	17	21	21	24	59	91	90	99	54	77	49	3	27	96	9	45	11	44	8	57	43	37	19	39	98	6	43	30	12
50	14	19	76	91	58	25	38	62	77	28	4	0	28	66	35	50	33	78	2	90	14	87	49	36	21	30	44	65	37	8	39	82	93	96	79	39	16	89	31	24	52	63	87	83	68	50	54	93	3
59	21	12	26	77	72	82	49	35	98	63	63	22	0	97	6	19	98	90	99	67	27	87	73	26	11	74	3	40	33	16	71	55	29	76	83	23	22	31	39	89	15	93	91	63	26	96	68	53	92
99	33	6	95	8	92	5	69	29	99	13	14	93	95	0	46	4	40	94	28	76	98	14	68	40	68	75	51	26	45	61	31	90	49	90	69	33	75	41	70	79	34	37	93	52	85	81	38	40	75
9	47	15	21	65	70	70	4	66	74	88	73	73	95	42	0	77	98	82	94	46	27	61	69	23	4	18	75	6	47	3	32	44	65	70	20	12	6	38	52	29	42	10	47	34	98	95	35	17	61
51	47	44	14	71	56	68	19	58	72	90	9	19	13	3	82	0	71	92	56	95	71	24	17	9	70	99	98	31	91	99	96	59	63	72	64	15	57	48	94	23	16	97	96	88	75	55	1	53	5
46	10	51	28	12	87	97	1	5	56	66	47	2	40	48	91	65	0	73	93	29	39	66	87	29	68	1	7	65	71	84	47	7	9	97	36	22	31	4	65	77	89	22	2	38	48	66	62	89	36
5	67	55	15	94	9	64	66	1	87	91	12	97	12	1	22	16	68	0	29	85	75	97	13	41	26	36	44	83	91	11	95	8	66	4	65	49	38	9	25	39	13	53	65	67	76	69	89	40	31
17	79	69	57	6	48	14	21	69	55	93	23	81	28	19	35	23	43	6	0	98	37	45	94	75	32	5	66	54	21	58	35	79	2	61	64	49	27	60	24	80	4	69	2	67	36	91	21	56	94
32	36	24	69	91	8	46	51	36	76	56	42	77	89	67	95	23	43	96	25	0	57	53	98	42	91	70	25	15	71	80	47	43	33	80	8	9	65	17	4	39	92	6	8	85	99	2	73	21	67
64	89	91	81	46	86	91	34	99	91	34	35	76	94	42	4	70	86	84	98	24	0	47	28	16	99	27	81	59	83	44	52	58	80	66	43	7	13	79	56	17	32	57	86	35	3	58	17	60	25
45	52	58	96	94	49	56	44	27	36	73	60	97	17	16	28	5	24	40	26	32	45	0	69	47	10	41	4	69	64	45	78	51	12	93	42	63	85	38	71	62	18	30	43	74	22	93	18	36	34
6	22	23	18	69	28	63	29	44	60	96	12	55	88	47	62	17	80	19	80	28	25	19	0	3	25	51	77	74	11	99	20	26	83	25	6	32	38	36	39	94	18	4	21	68	28	81	99	15	58
39	23	58	57	91	16	81	55	65	39	85	50	55	87	96	82	54	39	89	66	46	70	76	61	0	16	93	74	95	4	84	34	80	15	96	19	65	51	93	49	34	33	41	54	45	37	33	9	52	49
53	25	67	18	93	43	49	62	77	38	42	62	64	32	70	37	27	84	90	92	34	95	49	85	80	0	49	79	53	40	70	69	79	41	95	56	19	83	57	36	91	52	39	1	19	94	62	44	68	65
94	76	12	56	8	66	39	67	10	89	71	82	35	38	51	61	76	52	23	55	77	48	34	10	28	60	0	95	18	26	42	4	26	11	66	13	19	65	28	90	26	46	61	17	22	1	86	99	35	64
74	16	62	57	91	5	57	23	59	70	65	70	34	73	87	15	3	9	20	45	52	20	94	39	36	71	10	0	11	72	94	49	74	42	85	95	45	49	98	15	17	85	80	57	85	14	36	93	8	35
20	96	18	35	89	27	39	3	76	86	56	79	39	51	46	78	34	86	86	77	96	16	69	81	20	5	9	2	0	86	50	12	10	72	24	52	47	47	88	67	4	29	82	69	15	68	57	35	7	65
7	19	13	60	12	12	40	42	5	22	47	52	28	70	77	2	17	8	36	20	61	15	34	87	14	31	17	50	45	0	19	53	94	64	78	65	35	63	45	6	55	48	53	24	91	63	45	87	52	30
44	28	19	39	43	38	64	89	65	47	85	56	95	45	45	9	94	25	48	47	41	74	29	9	75	33	97	55	20	94	0	74	55	13	24	39	31	83	12	32	7	44	94	9	96	84	9	45	27	92
55	11	56	42	94	88	55	5	3	94	65	96	52	28	26	62	2	58	60	39	6	19	49	81	76	85	37	22	76	34	46	0	94	97	17	92	60	64	17	42	7	85	41	22	1	16	78	14	36	16
35	63	81	18	15	93	39	34	16	11	69	79	56	32	16	69	41	78	79	35	55	13	87	63	29	17	75	44	2	27	72	97	0	13	91	54	1	62	3	24	37	32	18	4	50	65	88	67	65	44
44	50	9	4	2	4	42	79	4	85	93	78	17	6	54	17	11	70	57	66	29	86	79	97	19	25	23	24	61	55	56	67	39	0	97	39	20	30	53	57	51	4	15	28	1	70	65	69	56	98
13	42	87	15	24	84	12	42	53	35	99	31	83	89	36	23	15	33	16	9	80	68	31	99	68	7	65	15	76	5	21	50	36	61	0	43	91	79	1	5	76	29	25	69	21	47	89	56	71	65
46	66	41	75	61	43	39	71	94	77	18	57	97	85	71	63	72	12	78	39	4	40	76	12	31	19	91	41	56	20	73	84	86	2	14	0	73	51	42	34	70	56	53	84	25	61	7	84	90	86
26	85	36	94	14	62	83	94	40	43	51	67	99	34	75	16	10	7	55	78	14	59	30	60	11	60	89	85	25	24	80	62	79	10	49	1	0	55	16	43	57	33	16	61	76	51	68	14	45	36
86	46	7	80	55	36	72	81	27	56	39	61	40	68	14	21	38	2	79	26	83	14	65	7	86	51	13	14	10	44	38	84	12	18	32	94	26	0	96	64	3	8	27	64	21	95	61	5	58	48
62	10	21	76	37	62	76	72	92	84	9	3	82	9	18	27	86	73	42	38	38	8	18	66	98	81	92	69	33	50	57	6	45	1	66	69	73	96	0	66	30	57	74	41	8	15	24	54	67	14
76	42	25	7	73	80	2	62	87	47	52	30	17	41	62	10	87	25	2	7	18	7	56	7	43	97	98	96	2	72	56	7	15	47	81	70	39	50	54	0	5	56	38	50	68	25	92	64	60	30
87	75	39	74	39	83	4	26	48	62	54	11	6	7	18	86	40	68	17	78	96	3	9	35	3	83	36	44	48	43	47	17	80	59	92	19	9	86	1	37	0	45	1	85	73	49	22	45	20	39
9	54	70	94	66	53	53	58	84	87	96	6	20	65	61	64	82	11	6	72	77	50	65	26	30	56	61	51	91	31	64	94	92	11	93	29	1	10	12	8	3	0	52	55	20	6	56	5	28	42
58	88	91	8	96	77	8	80	4	99	22	96	64	2	89	70	35	29	91	3	47	91	37	99	26	44	4	1	6	15	97	95	18	26	37	68	81	16	91	95	37	63	0	27	6	78	37	39	59	96
59	80	8	29	47	13	51	77	42	27	92	45	85	30	68	93	74	87	88	42	1	62	34	33	79	90	77	52	1	91	40	83	69	5	89	16	12	86	47	45	75	18	59	0	50	37	15	46	11	93
30	39	9	27	86	67	39	28	94	60	10	54	29	56	7	43	79	62	59	94	90	92	37	25	61	69	43	16	74	80	13	46	57	25	9	66	15	82	76	39	79	88	22	80	0	66	16	95	68	26
77	12	82	41	5	31	21	3	76	92	96	65	87	66	94	72	95	64	69	78	79	31	93	42	89	2	93	49	92	1	33	76	28	16	36	37	18	77	46	42	27	9	78	76	47	0	56	3	84	36
93	61	93	71	64	27	39	76	10	30	58	24	91	29	69	42	14	94	61	75	94	36	39	55	51	89	27	2	86	37	11	71	9	44	58	88	5	23	81	53	52	56	6	8	60	46	0	51	91	40
73	77	40	73	76	11	82	23	81	72	60	85	64	76	65	19	95	53	72	52	19	43	14	79	63	37	11	17	79	75	84	26	65	33	85	73	3	33	23	71	36	99	93	98	54	16	22	0	27	73
42	79	76	3	50	38	88	69	30	61	93	23	6	68	96	39	58	1	24	7	38	77	90	58	28	38	92	78	68	82	33	7	72	81	20	15	90	97	20	19	97	53	42	73	10	30	75	38	0	66
87	27	28	16	36	21	80	11	92	55	8	84	30	29	5	73	61	90	45	9	52	60	83	81	41	34	28	66	95	77	84	52	63	52	58	16	77	45	64	31	23	91	17	19	82	6	53	56	19	0
M1
0	71	39	7	51	42	60	59	48	63	87	61	30	17	78	96	58	42	41	43	71	94	94	9	56	31	80	38	2	49	13	17	66	14	88	45	32	43	75	40	58	41	53	87	36	98	92	59	18	8
72	0	62	74	43	84	94	83	21	75	13	84	37	23	33	31	39	42	41	23	85	77	67	21	1	26	46	58	27	78	84	1	31	98	94	33	12	72	72	62	29	81	23	69	46	95	65	53	38	94
70	38	0	37	46	15	49	95	13	46	78	1	65	99	80	63	20	21	83	65	26	58	13	45	77	57	33	47	25	57	88	75	97	68	82	11	84	91	20	99	17	4	17	12	56	16	42	28	83	77
51	16	35	0	2	18	76	46	11	90	6	76	35	6	81	51	24	53	66	23	38	75	7	47	45	35	49	33	24	88	18	92	60	48	18	21	84	28	53	69	87	97	83	96	9	88	61	8	86	31
8	20	28	21	0	31	13	1	32	96	53	1	34	96	99	21	77	75	27	23	53	25	32	97	47	38	4	68	33	87	70	65	88	83	57	66	24	8	24	11	45	35	51	4	9	95	10	72	32	34
27	63	72	60	22	0	61	72	19	97	90	50	3	95	22	88	88	47	93	21	90	91	25	53	38	37	74	54	21	79	82	92	85	19	86	24	51	25	5	45	76	51	31	67	21	89	81	79	62	26
82	7	56	31	97	72	0	75	98	37	29	45	16	77	29	68	28	6	13	6	32	63	76	50	15	32	21	28	11	24	3	90	56	36	45	99	57	93	57	12	99	97	5	14	79	42	99	65	6	69
9	56	34	79	17	80	16	0	16	67	76	71	86	86	4	29	92	60	36	85	82	3	10	79	46	66	40	79	18	53	4	30	53	44	54	23	3	54	99	58	88	72	92	30	66	48	76	60	23	42
3	36	45	43	23	57	55	13	0	10	79	5	27	58	7	71	15	68	92	91	19	36	22	39	17	71	3	16	93	32	93	31	45	54	28	67	51	4	25	80	58	79	92	61	47	46	67	68	82	93
40	13	76	15	63	39	98	77	52	0	48	20	35	98	51	86	70	82	46	39	99	53	59	31	72	85	3	29	33	69	20	72	39	61	39	34	53	18	42	25	47	95	32	12	98	71	53	49	45	23
