200  25  1
25
	0	25	1	78	2	91	3	52	4	100	5	21	6	41	7	44	8	99	9	90	10	49	11	75	12	89	13	70	14	65	15	81	16	90	17	18	18	100	19	64	20	94	21	60	22	24	23	26	24	79
	0	3	1	6	2	62	3	12	4	53	5	4	6	64	7	37	8	68	9	16	10	39	11	71	12	88	13	27	14	28	15	86	16	19	17	31	18	88	19	25	20	74	21	20	22	76	23	87	24	86
	0	39	1	33	2	86	3	43	4	79	5	77	6	60	7	30	8	42	9	40	10	87	11	55	12	3	13	5	14	39	15	5	16	57	17	38	18	73	19	64	20	15	21	26	22	51	23	75	24	2
	0	40	1	25	2	39	3	60	4	10	5	36	6	83	7	63	8	77	9	16	10	36	11	92	12	38	13	87	14	88	15	39	16	33	17	98	18	37	19	30	20	14	21	34	22	42	23	75	24	94
	0	16	1	32	2	9	3	90	4	44	5	40	6	66	7	89	8	64	9	69	10	1	11	94	12	70	13	11	14	55	15	53	16	60	17	56	18	25	19	61	20	14	21	81	22	98	23	87	24	58
	0	12	1	34	2	77	3	33	4	74	5	26	6	27	7	91	8	88	9	81	10	26	11	72	12	86	13	73	14	18	15	48	16	36	17	76	18	37	19	30	20	8	21	94	22	95	23	76	24	30
	0	13	1	51	2	51	3	100	4	66	5	73	6	16	7	56	8	85	9	81	10	56	11	32	12	63	13	35	14	73	15	44	16	76	17	87	18	100	19	76	20	16	21	38	22	16	23	71	24	41
	0	51	1	63	2	50	3	56	4	15	5	4	6	3	7	60	8	64	9	66	10	26	11	36	12	90	13	52	14	9	15	73	16	13	17	29	18	90	19	33	20	92	21	20	22	26	23	8	24	82
	0	51	1	59	2	36	3	86	4	40	5	72	6	71	7	51	8	26	9	54	10	10	11	100	12	70	13	31	14	38	15	8	16	87	17	29	18	44	19	63	20	80	21	78	22	9	23	63	24	87
	0	58	1	79	2	48	3	72	4	72	5	60	6	69	7	4	8	76	9	19	10	25	11	25	12	2	13	62	14	51	15	81	16	77	17	22	18	13	19	79	20	86	21	93	22	43	23	98	24	69
	0	74	1	44	2	46	3	29	4	24	5	21	6	73	7	87	8	38	9	31	10	51	11	36	12	87	13	57	14	98	15	54	16	94	17	46	18	8	19	86	20	29	21	69	22	100	23	12	24	52
	0	95	1	22	2	54	3	39	4	79	5	40	6	94	7	53	8	11	9	30	10	96	11	68	12	80	13	37	14	65	15	44	16	44	17	65	18	86	19	14	20	9	21	30	22	12	23	37	24	64
	0	60	1	13	2	8	3	22	4	64	5	93	6	57	7	62	8	70	9	34	10	62	11	79	12	14	13	40	14	56	15	69	16	42	17	75	18	12	19	35	20	37	21	21	22	25	23	68	24	3
