200  10  1
10
	0	5	1	93	2	41	3	84	4	15	5	60	6	57	7	88	8	57	9	54
	0	11	1	45	2	47	3	46	4	9	5	71	6	64	7	27	8	57	9	29
	0	77	1	60	2	27	3	35	4	1	5	73	6	3	7	40	8	55	9	76
	0	87	1	54	2	37	3	48	4	1	5	3	6	36	7	21	8	10	9	20
	0	42	1	44	2	41	3	13	4	29	5	28	6	91	7	71	8	24	9	88
	0	40	1	89	2	77	3	35	4	6	5	28	6	5	7	94	8	18	9	40
	0	71	1	41	2	97	3	31	4	21	5	79	6	51	7	30	8	90	9	21
	0	46	1	91	2	53	3	24	4	2	5	56	6	76	7	99	8	20	9	38
	0	96	1	2	2	43	3	24	4	40	5	68	6	8	7	84	8	51	9	53
	0	47	1	45	2	96	3	80	4	31	5	84	6	55	7	25	8	73	9	18
	0	33	1	78	2	39	3	13	4	37	5	61	6	20	7	39	8	9	9	97
	0	81	1	41	2	10	3	52	4	70	5	1	6	87	7	10	8	69	9	16
	0	89	1	36	2	13	3	9	4	91	5	41	6	11	7	57	8	48	9	64
	0	48	1	98	2	2	3	24	4	34	5	49	6	97	7	12	8	67	9	57
	0	81	1	26	2	81	3	48	4	2	5	61	6	25	7	63	8	25	9	24
	0	94	1	88	2	28	3	20	4	85	5	14	6	52	7	34	8	79	9	95
	0	17	1	12	2	47	3	76	4	21	5	3	6	48	7	14	8	96	9	23
	0	58	1	30	2	78	3	55	4	46	5	33	6	18	7	92	8	2	9	31
	0	41	1	87	2	58	3	15	4	32	5	69	6	77	7	68	8	6	9	34
	0	95	1	46	2	84	3	28	4	41	5	35	6	93	7	77	8	65	9	74
	0	52	1	29	2	55	3	2	4	20	5	14	6	25	7	66	8	10	9	44
	0	95	1	100	2	6	3	92	4	8	5	66	6	25	7	39	8	47	9	6
	0	13	1	80	2	43	3	59	4	82	5	5	6	94	7	36	8	5	9	17
	0	43	1	48	2	43	3	52	4	66	5	48	6	56	7	1	8	83	9	24
	0	39	1	58	2	89	3	45	4	74	5	44	6	60	7	58	8	88	9	73
	0	2	1	88	2	66	3	76	4	25	5	84	6	49	7	79	8	66	9	15
	0	29	1	13	2	6	3	4	4	4	5	7	6	43	7	66	8	73	9	75
	0	10	1	82	2	73	3	13	4	67	5	14	6	82	7	62	8	100	9	61
	0	60	1	3	2	91	3	2	4	92	5	88	6	64	7	73	8	33	9	23
	0	11	1	85	2	15	3	66	4	53	5	64	6	27	7	96	8	83	9	83
	0	88	1	61	2	12	3	19	4	87	5	27	6	8	7	35	8	47	9	82
	0	86	1	99	2	39	3	51	4	9	5	62	6	48	7	47	8	2	9	80
	0	90	1	49	2	81	3	36	4	1	5	92	6	49	7	100	8	65	9	9
	0	30	1	51	2	50	3	45	4	19	5	12	6	67	7	57	8	84	9	10
	0	74	1	50	2	43	3	43	4	78	5	28	6	97	7	10	8	27	9	48
	0	5	1	59	2	81	3	9	4	21	5	33	6	5	7	21	8	33	9	37
	0	24	1	27	2	71	3	49	4	42	5	82	6	79	7	44	8	3	9	98
	0	64	1	19	2	45	3	29	4	71	5	20	6	90	7	33	8	41	9	13
	0	53	1	52	2	55	3	67	4	78	5	94	6	72	7	21	8	27	9	97
	0	12	1	51	2	72	3	19	4	41	5	83	6	81	7	86	8	61	9	97
	0	96	1	88	2	11	3	18	4	30	5	94	6	37	7	5	8	45	9	54
	0	73	1	64	2	82	3	80	4	57	5	63	6	59	7	34	8	71	9	17
	0	53	1	78	2	65	3	68	4	32	5	43	6	19	7	84	8	15	9	39
	0	54	1	54	2	52	3	98	4	85	5	40	6	79	7	36	8	78	9	27
	0	72	1	71	2	68	3	84	4	6	5	21	6	34	7	6	8	10	9	97
	0	49	1	19	2	48	3	36	4	38	5	68	6	87	7	47	8	28	9	13
	0	25	1	84	2	68	3	1	4	87	5	44	6	39	7	92	8	25	9	60
	0	3	1	65	2	56	3	49	4	49	5	21	6	46	7	26	8	33	9	57
	0	25	1	92	2	33	3	97	4	64	5	57	6	51	7	80	8	76	9	67
	0	39	1	54	2	25	3	31	4	33	5	25	6	24	7	78	8	24	9	62
	0	83	1	83	2	92	3	51	4	40	5	45	6	83	7	47	8	59	9	11
	0	17	1	80	2	7	3	65	4	45	5	2	6	31	7	42	8	93	9	89
	0	98	1	28	2	65	3	19	4	63	5	51	6	99	7	15	8	93	9	90
	0	84	1	12	2	54	3	37	4	93	5	68	6	28	7	3	8	83	9	63
	0	33	1	54	2	73	3	38	4	64	5	2	6	4	7	60	8	67	9	6
	0	23	1	25	2	6	3	45	4	68	5	46	6	18	7	82	8	36	9	62
	0	34	1	12	2	60	3	80	4	19	5	69	6	25	7	49	8	77	9	58
	0	6	1	96	2	88	3	1	4	6	5	99	6	15	7	29	8	21	9	71
	0	68	1	75	2	70	3	76	4	16	5	22	6	52	7	1	8	3	9	24
	0	36	1	56	2	92	3	13	4	87	5	82	6	43	7	40	8	78	9	81
	0	4	1	33	2	55	3	99	4	80	5	58	6	41	7	28	8	85	9	10
	0	6	1	15	2	16	3	94	4	35	5	77	6	96	7	51	8	70	9	75
	0	64	1	42	2	10	3	91	4	22	5	1	6	96	7	10	8	72	9	24
	0	13	1	2	2	86	3	40	4	80	5	52	6	95	7	97	8	26	9	96
	0	6	1	47	2	62	3	47	4	75	5	18	6	87	7	17	8	78	9	14
	0	16	1	86	2	78	3	64	4	89	5	63	6	86	7	26	8	14	9	33
	0	38	1	9	2	59	3	99	4	54	5	81	6	73	7	61	8	52	9	54
	0	27	1	74	2	21	3	83	4	87	5	99	6	91	7	18	8	68	9	36
	0	46	1	82	2	32	3	79	4	57	5	84	6	24	7	67	8	53	9	72
	0	61	1	94	2	53	3	98	4	17	5	15	6	100	7	44	8	75	9	59
	0	4	1	29	2	31	3	32	4	77	5	100	6	76	7	79	8	94	9	79
	0	87	1	24	2	46	3	15	4	5	5	26	6	44	7	58	8	89	9	2
	0	2	1	67	2	55	3	17	4	13	5	8	6	58	7	41	8	70	9	11
	0	68	1	6	2	36	3	85	4	45	5	46	6	31	7	17	8	18	9	72
	0	96	1	99	2	26	3	26	4	80	5	61	6	67	7	23	8	17	9	8
	0	75	1	67	2	18	3	75	4	7	5	100	6	96	7	70	8	23	9	20
	0	73	1	49	2	84	3	88	4	67	5	52	6	97	7	91	8	47	9	95
	0	99	1	41	2	92	3	91	4	36	5	35	6	8	7	59	8	96	9	96
	0	84	1	18	2	95	3	63	4	95	5	100	6	26	7	16	8	64	9	28
	0	24	1	49	2	71	3	17	4	97	5	18	6	47	7	21	8	34	9	43
	0	99	1	31	2	98	3	21	4	60	5	83	6	39	7	98	8	47	9	35
	0	14	1	96	2	89	3	37	4	82	5	94	6	32	7	86	8	14	9	18
