50  10  1
10
	0	46	1	10	2	90	3	55	4	52	5	10	6	63	7	22	8	6	9	40
	0	70	1	39	2	40	3	98	4	77	5	15	6	56	7	81	8	53	9	61
	0	98	1	44	2	39	3	95	4	27	5	9	6	99	7	78	8	43	9	83
	0	100	1	93	2	98	3	56	4	95	5	86	6	89	7	72	8	78	9	59
	0	29	1	7	2	55	3	74	4	27	5	92	6	62	7	93	8	37	9	56
	0	87	1	89	2	41	3	3	4	6	5	83	6	97	7	15	8	45	9	2
	0	47	1	63	2	94	3	56	4	74	5	79	6	70	7	86	8	65	9	93
	0	92	1	28	2	89	3	56	4	2	5	94	6	30	7	6	8	77	9	64
	0	14	1	38	2	79	3	47	4	24	5	89	6	57	7	44	8	99	9	45
	0	13	1	28	2	47	3	42	4	58	5	32	6	33	7	10	8	54	9	84
	0	13	1	74	2	3	3	60	4	29	5	31	6	29	7	28	8	82	9	52
	0	70	1	5	2	49	3	76	4	65	5	53	6	20	7	10	8	25	9	83
	0	55	1	40	2	93	3	50	4	96	5	15	6	49	7	47	8	90	9	67
	0	30	1	37	2	99	3	82	4	32	5	87	6	98	7	19	8	50	9	83
	0	1	1	56	2	57	3	41	4	63	5	8	6	28	7	51	8	37	9	41
	0	65	1	10	2	93	3	80	4	71	5	37	6	27	7	89	8	96	9	78
	0	21	1	60	2	26	3	26	4	22	5	47	6	17	7	44	8	54	9	44
	0	73	1	42	2	89	3	59	4	28	5	51	6	34	7	63	8	93	9	11
	0	15	1	18	2	51	3	33	4	49	5	84	6	30	7	35	8	57	9	87
	0	96	1	53	2	57	3	84	4	19	5	61	6	14	7	64	8	18	9	65
	0	62	1	70	2	2	3	62	4	28	5	14	6	41	7	65	8	98	9	57
	0	33	1	31	2	26	3	43	4	77	5	64	6	67	7	10	8	47	9	66
	0	87	1	44	2	19	3	54	4	88	5	28	6	26	7	75	8	37	9	92
	0	14	1	88	2	94	3	98	4	39	5	81	6	84	7	90	8	24	9	64
	0	49	1	97	2	64	3	34	4	77	5	81	6	59	7	16	8	100	9	54
	0	92	1	29	2	98	3	12	4	3	5	12	6	62	7	65	8	12	9	32
	0	90	1	52	2	7	3	51	4	33	5	70	6	77	7	11	8	7	9	69
	0	76	1	80	2	37	3	77	4	50	5	71	6	5	7	63	8	33	9	4
	0	6	1	53	2	36	3	100	4	56	5	55	6	57	7	10	8	83	9	62
	0	89	1	20	2	2	3	32	4	15	5	95	6	65	7	67	8	7	9	40
	0	28	1	47	2	68	3	98	4	73	5	81	6	97	7	17	8	82	9	81
	0	53	1	43	2	54	3	81	4	39	5	31	6	10	7	50	8	61	9	85
	0	16	1	71	2	12	3	54	4	35	5	81	6	82	7	62	8	88	9	8
	0	14	1	33	2	62	3	36	4	38	5	54	6	23	7	83	8	60	9	77
	0	11	1	94	2	96	3	51	4	19	5	53	6	61	7	51	8	89	9	91
	0	65	1	22	2	80	3	34	4	80	5	76	6	86	7	15	8	67	9	94
	0	6	1	53	2	79	3	33	4	6	5	59	6	96	7	35	8	13	9	45
	0	37	1	80	2	31	3	23	4	59	5	47	6	84	7	22	8	55	9	65
	0	9	1	84	2	89	3	60	4	56	5	85	6	41	7	53	8	82	9	13
	0	51	1	37	2	31	3	98	4	79	5	59	6	41	7	55	8	24	9	81
	0	24	1	18	2	71	3	83	4	9	5	53	6	57	7	52	8	39	9	81
	0	69	1	54	2	65	3	49	4	23	5	89	6	79	7	43	8	86	9	80
	0	85	1	18	2	38	3	37	4	83	5	81	6	85	7	5	8	29	9	76
	0	70	1	82	2	98	3	42	4	51	5	68	6	50	7	36	8	28	9	88
	0	85	1	60	2	49	3	77	4	37	5	21	6	28	7	50	8	45	9	19
	0	52	1	79	2	88	3	36	4	49	5	43	6	89	7	77	8	64	9	42
	0	16	1	90	2	58	3	79	4	34	5	47	6	13	7	46	8	88	9	85
	0	29	1	79	2	26	3	30	4	33	5	70	6	87	7	50	8	36	9	37
	0	4	1	10	2	20	3	97	4	18	5	38	6	26	7	3	8	85	9	1
	0	77	1	21	2	31	3	77	4	77	5	68	6	86	7	50	8	35	9	52
SSD
M0
0	45	38	19	25	39	1	28	21	30	48	24	46	34	3	9	5	17	29	16	34	7	4	41	32	42	16	44	46	35	30	22	24	30	27	26	14	31	10	24	42	42	19	17	7	3	41	10	8	15
49	0	25	47	14	45	17	36	37	31	13	25	28	37	4	13	14	13	45	21	6	38	18	29	36	34	19	24	20	4	21	23	15	10	41	17	42	40	39	14	36	46	45	45	38	38	22	49	32	29
45	11	0	30	47	20	5	7	44	36	48	28	18	23	26	45	25	28	20	26	24	30	39	22	30	27	6	8	22	6	6	32	43	7	48	27	22	37	25	44	10	9	4	48	5	23	8	3	40	6
36	2	4	0	9	31	13	8	31	33	10	19	10	15	32	6	17	3	24	13	26	39	26	46	15	41	29	32	45	21	47	34	8	45	11	2	41	41	24	12	13	28	46	6	9	26	13	46	28	39
3	43	39	32	0	25	29	15	39	49	11	41	34	10	15	25	28	48	13	44	12	9	32	14	19	48	4	3	49	24	29	48	26	45	4	29	28	3	37	7	1	17	45	32	26	32	24	11	14	14
1	28	24	13	15	0	11	8	24	27	10	10	31	48	48	33	41	5	43	37	13	10	21	2	18	38	13	40	27	37	28	36	10	49	5	45	23	14	17	25	11	38	26	44	16	33	9	30	34	28
28	12	49	40	25	48	0	17	32	2	34	21	9	49	26	43	11	29	34	18	40	28	23	28	40	18	5	26	40	19	36	18	22	28	40	2	30	22	21	9	18	39	27	8	27	8	18	24	8	10
34	17	11	28	34	21	32	0	24	4	26	14	31	24	44	9	34	47	46	39	49	24	16	29	37	4	48	12	45	46	18	32	46	30	31	2	33	15	14	8	6	20	46	25	4	15	18	25	35	2
2	33	29	40	40	43	31	9	0	19	15	16	45	42	45	42	43	14	42	46	45	11	6	47	43	35	30	9	32	45	31	20	4	30	33	18	27	14	33	30	4	13	21	33	1	21	27	44	34	9
24	6	35	45	7	7	28	7	17	0	27	49	38	4	21	45	33	21	11	18	44	18	15	11	39	44	21	49	29	29	48	1	2	41	34	17	28	40	13	42	39	4	49	40	14	42	22	9	5	33
34	20	23	8	38	16	24	35	12	28	0	47	22	48	28	18	47	39	1	1	28	19	16	31	43	28	31	41	12	3	10	29	13	3	20	15	10	28	20	9	21	1	26	10	42	36	43	27	3	15
21	32	34	48	42	45	19	24	46	44	1	0	39	7	34	11	13	27	18	25	31	35	4	16	41	31	5	3	49	10	39	23	39	39	21	21	2	29	10	45	8	15	49	15	9	43	36	36	1	29
7	49	20	37	32	14	47	33	23	29	25	27	0	5	33	26	41	43	44	45	47	21	22	13	13	39	31	32	3	45	3	32	37	36	22	39	18	37	39	44	23	13	21	47	36	16	14	24	40	8
3	26	29	41	26	30	18	48	42	32	8	12	33	0	13	38	39	29	5	28	25	3	15	40	22	45	48	14	7	3	17	25	47	40	7	23	49	21	12	11	16	16	25	16	28	7	30	48	27	47
7	34	22	41	6	29	5	40	9	28	2	45	24	9	0	28	48	28	38	39	49	20	21	36	34	28	26	28	9	11	5	42	3	7	16	17	30	21	32	19	11	4	33	19	44	49	31	41	8	48
48	24	38	27	28	5	3	4	25	35	32	12	24	4	13	0	39	16	18	22	24	41	25	34	8	21	16	8	32	9	9	47	4	41	30	44	17	14	23	44	14	36	16	28	28	46	11	39	13	39
47	4	42	2	40	7	45	23	41	2	47	32	32	40	48	16	0	2	8	30	12	46	3	16	23	29	4	39	39	40	41	7	7	47	43	10	9	32	42	35	10	37	1	6	19	40	3	13	35	1
1	20	4	34	38	19	37	24	23	12	45	49	19	24	1	22	41	0	22	8	25	26	46	37	35	34	49	13	42	46	47	27	3	25	2	23	46	36	24	17	39	6	42	32	24	20	40	15	45	29
34	45	45	14	43	3	10	39	10	30	25	28	27	31	2	20	45	6	0	3	45	35	40	9	32	19	44	28	33	4	11	6	23	14	20	24	27	38	39	25	10	3	18	7	47	48	1	8	1	36
36	22	38	2	23	5	37	11	2	6	46	33	10	9	18	34	29	47	12	0	44	21	38	47	27	45	30	49	31	2	46	18	17	1	28	6	19	19	42	13	23	49	27	38	25	47	27	42	34	22
