150  15  1
15
	0	72	1	99	2	62	3	99	4	4	5	93	6	18	7	28	8	3	9	57	10	51	11	44	12	7	13	82	14	25
	0	18	1	69	2	70	3	70	4	59	5	45	6	66	7	26	8	23	9	31	10	72	11	8	12	93	13	61	14	69
	0	10	1	60	2	3	3	90	4	75	5	72	6	94	7	34	8	27	9	24	10	1	11	89	12	24	13	27	14	20
	0	24	1	78	2	47	3	23	4	70	5	61	6	32	7	27	8	76	9	86	10	55	11	58	12	36	13	32	14	40
	0	9	1	10	2	52	3	44	4	32	5	95	6	91	7	32	8	7	9	98	10	88	11	48	12	81	13	40	14	53
	0	71	1	70	2	86	3	34	4	24	5	57	6	69	7	24	8	57	9	50	10	73	11	58	12	36	13	63	14	71
	0	16	1	97	2	34	3	49	4	29	5	54	6	20	7	61	8	39	9	74	10	96	11	85	12	82	13	48	14	69
	0	82	1	79	2	26	3	90	4	82	5	57	6	98	7	1	8	47	9	50	10	30	11	73	12	75	13	23	14	2
	0	14	1	56	2	40	3	91	4	51	5	95	6	77	7	1	8	12	9	53	10	23	11	42	12	70	13	83	14	38
	0	98	1	25	2	49	3	65	4	44	5	25	6	67	7	4	8	93	9	65	10	100	11	100	12	95	13	7	14	91
	0	4	1	15	2	13	3	34	4	100	5	49	6	83	7	96	8	26	9	73	10	37	11	46	12	14	13	32	14	99
	0	68	1	28	2	100	3	41	4	42	5	94	6	76	7	26	8	34	9	27	10	10	11	44	12	35	13	7	14	50
	0	26	1	15	2	73	3	64	4	93	5	10	6	15	7	98	8	58	9	39	10	1	11	34	12	6	13	32	14	53
	0	92	1	6	2	7	3	70	4	79	5	43	6	22	7	71	8	78	9	51	10	15	11	74	12	29	13	15	14	76
	0	72	1	42	2	59	3	35	4	44	5	66	6	21	7	54	8	24	9	69	10	15	11	53	12	23	13	26	14	10
	0	16	1	53	2	20	3	77	4	54	5	27	6	92	7	87	8	17	9	17	10	5	11	67	12	80	13	90	14	2
	0	38	1	60	2	68	3	72	4	93	5	25	6	80	7	63	8	96	9	1	10	86	11	94	12	100	13	1	14	7
	0	67	1	28	2	16	3	97	4	68	5	52	6	55	7	9	8	18	9	66	10	19	11	78	12	15	13	50	14	41
	0	12	1	61	2	56	3	38	4	39	5	92	6	74	7	48	8	86	9	23	10	50	11	49	12	78	13	6	14	66
	0	89	1	66	2	50	3	18	4	66	5	37	6	38	7	30	8	42	9	68	10	64	11	2	12	82	13	18	14	65
	0	80	1	46	2	75	3	15	4	94	5	75	6	96	7	3	8	5	9	58	10	14	11	42	12	48	13	61	14	2
	0	39	1	74	2	62	3	6	4	47	5	22	6	13	7	97	8	83	9	69	10	38	11	4	12	65	13	52	14	27
	0	21	1	18	2	49	3	84	4	8	5	46	6	60	7	50	8	23	9	62	10	46	11	95	12	60	13	43	14	88
	0	63	1	76	2	31	3	94	4	1	5	29	6	5	7	64	8	18	9	71	10	10	11	83	12	54	13	62	14	80
	0	5	1	37	2	92	3	35	4	54	5	82	6	35	7	15	8	46	9	57	10	75	11	74	12	16	13	92	14	68
	0	73	1	1	2	45	3	41	4	18	5	1	6	28	7	32	8	49	9	53	10	57	11	22	12	75	13	44	14	90
	0	32	1	97	2	84	3	59	4	57	5	80	6	1	7	8	8	77	9	61	10	26	11	3	12	75	13	98	14	93
	0	69	1	24	2	8	3	49	4	63	5	57	6	40	7	82	8	6	9	7	10	78	11	78	12	18	13	85	14	87
	0	84	1	37	2	49	3	29	4	42	5	4	6	61	7	18	8	4	9	65	10	49	11	96	12	56	13	9	14	17
	0	42	1	9	2	33	3	62	4	50	5	30	6	34	7	5	8	38	9	28	10	33	11	44	12	70	13	13	14	6
	0	64	1	6	2	90	3	72	4	93	5	16	6	68	7	49	8	69	9	16	10	84	11	100	12	62	13	11	14	76
	0	11	1	67	2	67	3	57	4	84	5	59	6	27	7	72	8	41	9	86	10	55	11	40	12	49	13	24	14	79
	0	14	1	37	2	34	3	44	4	9	5	64	6	90	7	25	8	83	9	34	10	69	11	42	12	71	13	95	14	21
	0	74	1	9	2	57	3	59	4	86	5	88	6	9	7	39	8	94	9	37	10	32	11	22	12	35	13	26	14	32
	0	27	1	34	2	20	3	43	4	40	5	64	6	44	7	69	8	11	9	49	10	38	11	61	12	66	13	66	14	1
	0	74	1	27	2	27	3	58	4	13	5	99	6	63	7	8	8	84	9	72	10	32	11	20	12	16	13	53	14	24
	0	2	1	100	2	27	3	43	4	52	5	71	6	98	7	80	8	57	9	32	10	73	11	7	12	21	13	100	14	87
	0	59	1	19	2	98	3	78	4	91	5	14	6	55	7	61	8	14	9	84	10	73	11	70	12	50	13	48	14	70
	0	41	1	68	2	92	3	8	4	92	5	90	6	14	7	78	8	93	9	60	10	67	11	90	12	37	13	46	14	50
	0	81	1	79	2	95	3	79	4	68	5	64	6	63	7	46	8	74	9	93	10	5	11	38	12	33	13	93	14	81
	0	82	1	31	2	70	3	18	4	27	5	53	6	87	7	33	8	95	9	40	10	81	11	21	12	52	13	65	14	11
	0	38	1	77	2	1	3	11	4	48	5	40	6	24	7	73	8	15	9	8	10	78	11	11	12	56	13	53	14	5
	0	46	1	88	2	14	3	3	4	42	5	22	6	46	7	68	8	72	9	9	10	63	11	44	12	90	13	33	14	47
	0	71	1	47	2	84	3	87	4	20	5	69	6	94	7	70	8	44	9	88	10	97	11	37	12	85	13	100	14	37
	0	67	1	23	2	80	3	57	4	71	5	53	6	79	7	33	8	98	9	27	10	2	11	33	12	73	13	91	14	15
	0	16	1	44	2	9	3	43	4	8	5	96	6	62	7	61	8	12	9	47	10	48	11	87	12	37	13	51	14	30
	0	18	1	69	2	76	3	8	4	89	5	3	6	11	7	12	8	24	9	4	10	36	11	43	12	28	13	92	14	58
	0	98	1	24	2	44	3	95	4	71	5	41	6	64	7	56	8	16	9	17	10	79	11	53	12	93	13	41	14	36
	0	54	1	60	2	92	3	27	4	36	5	70	6	14	7	67	8	26	9	76	10	42	11	92	12	24	13	68	14	94
	0	54	1	39	2	95	3	53	4	40	5	8	6	37	7	30	8	31	9	48	10	32	11	84	12	78	13	81	14	73
	0	21	1	75	2	29	3	38	4	20	5	34	6	59	7	11	8	41	9	16	10	41	11	3	12	16	13	51	14	32
	0	91	1	43	2	61	3	16	4	25	5	12	6	81	7	49	8	77	9	44	10	14	11	89	12	28	13	31	14	91
	0	30	1	25	2	89	3	8	4	45	5	39	6	69	7	68	8	15	9	17	10	1	11	44	12	11	13	17	14	51
	0	41	1	39	2	43	3	11	4	33	5	74	6	47	7	76	8	94	9	42	10	48	11	61	12	46	13	27	14	85
	0	49	1	1	2	7	3	23	4	4	5	70	6	52	7	53	8	78	9	57	10	32	11	67	12	72	13	72	14	28
	0	5	1	69	2	21	3	31	4	93	5	28	6	65	7	79	8	33	9	96	10	57	11	70	12	97	13	6	14	84
	0	44	1	46	2	46	3	94	4	28	5	80	6	22	7	69	8	83	9	85	10	54	11	80	12	96	13	28	14	74
	0	46	1	14	2	18	3	18	4	52	5	3	6	49	7	23	8	30	9	81	10	70	11	89	12	1	13	72	14	62
	0	48	1	16	2	54	3	19	4	52	5	57	6	16	7	49	8	90	9	90	10	55	11	54	12	77	13	69	14	51
	0	56	1	76	2	41	3	24	4	73	5	60	6	97	7	55	8	57	9	18	10	77	11	13	12	56	13	45	14	8
	0	46	1	68	2	3	3	52	4	3	5	79	6	18	7	79	8	1	9	21	10	56	11	97	12	66	13	90	14	95
	0	7	1	98	2	96	3	89	4	56	5	48	6	49	7	83	8	22	9	98	10	4	11	29	12	31	13	90	14	8
	0	22	1	12	2	47	3	29	4	29	5	30	6	72	7	60	8	14	9	50	10	22	11	27	12	58	13	27	14	98
	0	42	1	29	2	27	3	97	4	82	5	72	6	18	7	6	8	89	9	91	10	91	11	49	12	14	13	71	14	94
	0	10	1	52	2	50	3	98	4	89	5	48	6	34	7	17	8	73	9	64	10	32	11	62	12	26	13	36	14	32
	0	97	1	17	2	68	3	68	4	15	5	65	6	37	7	27	8	80	9	53	10	2	11	11	12	72	13	34	14	52
	0	51	1	46	2	54	3	33	4	30	5	2	6	42	7	19	8	68	9	4	10	52	11	56	12	81	13	9	14	66
	0	57	1	9	2	98	3	68	4	45	5	71	6	10	7	76	8	73	9	3	10	23	11	75	12	58	13	89	14	35
	0	86	1	22	2	73	3	42	4	86	5	5	6	30	7	13	8	35	9	24	10	26	11	8	12	87	13	64	14	94
	0	84	1	5	2	38	3	16	4	99	5	84	6	59	7	69	8	1	9	64	10	91	11	95	12	53	13	91	14	94
	0	91	1	50	2	45	3	64	4	36	5	13	6	53	7	40	8	92	9	71	10	55	11	32	12	51	13	74	14	89
	0	81	1	23	2	85	3	12	4	66	5	74	6	45	7	75	8	14	9	63	10	27	11	18	12	83	13	40	14	2
	0	55	1	10	2	5	3	89	4	61	5	61	6	34	7	67	8	84	9	23	10	26	11	67	12	47	13	4	14	28
	0	75	1	2	2	64	3	39	4	9	5	66	6	66	7	100	8	57	9	39	10	27	11	23	12	81	13	88	14	26
	0	24	1	31	2	52	3	69	4	37	5	27	6	90	7	33	8	56	9	90	10	92	11	51	12	14	13	44	14	12
	0	90	1	91	2	7	3	3	4	34	5	35	6	57	7	52	8	3	9	5	10	35	11	54	12	28	13	92	14	7
	0	80	1	91	2	75	3	25	4	100	5	100	6	16	7	38	8	96	9	40	10	87	11	44	12	70	13	39	14	6
	0	96	1	11	2	25	3	17	4	95	5	1	6	77	7	24	8	29	9	62	10	82	11	98	12	52	13	82	14	62
	0	79	1	100	2	57	3	33	4	71	5	98	6	49	7	94	8	89	9	100	10	52	11	80	12	8	13	66	14	98
	0	12	1	25	2	70	3	62	4	39	5	27	6	89	7	38	8	40	9	39	10	28	11	99	12	45	13	81	14	60
	0	66	1	88	2	68	3	7	4	41	5	100	6	29	7	88	8	83	9	8	10	24	11	91	12	37	13	90	14	93
	0	70	1	36	2	12	3	63	4	63	5	41	6	47	7	91	8	69	9	90	10	39	11	33	12	59	13	71	14	74
	0	52	1	87	2	34	3	79	4	11	5	27	6	12	7	27	8	17	9	60	10	20	11	63	12	11	13	91	14	40
	0	47	1	14	2	49	3	27	4	94	5	81	6	24	7	80	8	53	9	21	10	36	11	64	12	48	13	80	14	26
	0	94	1	92	2	5	3	37	4	96	5	22	6	29	7	8	8	8	9	40	10	45	11	9	12	8	13	41	14	57
	0	81	1	56	2	68	3	37	4	70	5	98	6	27	7	14	8	55	9	71	10	53	11	77	12	23	13	2	14	11
	0	73	1	39	2	94	3	57	4	28	5	92	6	44	7	18	8	17	9	54	10	23	11	51	12	69	13	52	14	29
	0	92	1	92	2	46	3	89	4	6	5	22	6	76	7	58	8	93	9	62	10	7	11	64	12	30	13	61	14	87
	0	76	1	32	2	28	3	5	4	3	5	69	6	5	7	9	8	54	9	81	10	36	11	17	12	11	13	64	14	92
	0	35	1	99	2	29	3	66	4	69	5	50	6	55	7	27	8	90	9	99	10	90	11	1	12	84	13	66	14	55
	0	24	1	11	2	94	3	80	4	78	5	35	6	61	7	68	8	17	9	22	10	84	11	43	12	20	13	1	14	83
	0	70	1	59	2	30	3	65	4	26	5	47	6	37	7	57	8	49	9	4	10	8	11	95	12	29	13	73	14	43
	0	41	1	91	2	60	3	5	4	94	5	90	6	79	7	41	8	15	9	29	10	36	11	43	12	76	13	44	14	74
	0	63	1	7	2	51	3	64	4	36	5	8	6	26	7	27	8	38	9	38	10	60	11	99	12	5	13	4	14	35
	0	92	1	89	2	11	3	87	4	8	5	6	6	49	7	59	8	6	9	37	10	23	11	69	12	34	13	57	14	54
	0	44	1	70	2	11	3	10	4	77	5	43	6	77	7	42	8	32	9	15	10	61	11	28	12	98	13	56	14	31
	0	67	1	49	2	43	3	82	4	58	5	84	6	55	7	79	8	63	9	48	10	54	11	39	12	46	13	45	14	75
	0	30	1	23	2	12	3	55	4	5	5	76	6	5	7	80	8	6	9	11	10	13	11	43	12	98	13	69	14	13
	0	13	1	14	2	6	3	22	4	80	5	31	6	19	7	10	8	30	9	12	10	74	11	83	12	40	13	62	14	57
	0	51	1	21	2	1	3	74	4	36	5	41	6	54	7	47	8	86	9	3	10	1	11	97	12	2	13	61	14	41
	0	11	1	96	2	2	3	56	4	28	5	23	6	28	7	99	8	91	9	83	10	9	11	23	12	52	13	53	14	99
	0	26	1	36	2	20	3	26	4	87	5	80	6	13	7	15	8	22	9	23	10	55	11	85	12	67	13	9	14	96
	0	40	1	83	2	13	3	73	4	52	5	38	6	21	7	34	8	82	9	98	10	27	11	8	12	14	13	55	14	1
	0	14	1	87	2	49	3	68	4	25	5	43	6	83	7	94	8	58	9	31	10	22	11	62	12	40	13	45	14	35
	0	94	1	56	2	73	3	21	4	40	5	12	6	87	7	18	8	58	9	49	10	7	11	94	12	39	13	83	14	11
	0	77	1	57	2	81	3	83	4	54	5	49	6	78	7	17	8	57	9	57	10	99	11	15	12	20	13	80	14	55
	0	47	1	63	2	28	3	5	4	71	5	53	6	66	7	20	8	27	9	27	10	92	11	78	12	40	13	3	14	96
	0	92	1	11	2	86	3	88	4	38	5	82	6	64	7	81	8	30	9	91	10	58	11	87	12	76	13	63	14	34
	0	50	1	4	2	100	3	36	4	22	5	34	6	67	7	76	8	73	9	41	10	85	11	78	12	60	13	46	14	86
	0	92	1	26	2	9	3	72	4	4	5	96	6	31	7	3	8	4	9	76	10	70	11	2	12	7	13	89	14	47
	0	42	1	32	2	2	3	82	4	60	5	65	6	20	7	96	8	12	9	91	10	51	11	61	12	72	13	55	14	83
	0	89	1	22	2	82	3	14	4	97	5	96	6	81	7	17	8	69	9	82	10	98	11	51	12	29	13	82	14	6
	0	50	1	79	2	88	3	34	4	27	5	71	6	26	7	88	8	95	9	6	10	81	11	100	12	95	13	3	14	93
	0	22	1	64	2	61	3	94	4	43	5	3	6	8	7	31	8	93	9	16	10	26	11	78	12	76	13	32	14	73
	0	59	1	30	2	38	3	59	4	7	5	13	6	71	7	42	8	44	9	68	10	59	11	48	12	65	13	7	14	12
	0	29	1	48	2	18	3	89	4	26	5	20	6	98	7	93	8	83	9	70	10	42	11	95	12	41	13	70	14	66
	0	54	1	10	2	56	3	31	4	6	5	82	6	77	7	91	8	38	9	56	10	4	11	97	12	52	13	65	14	80
	0	16	1	15	2	42	3	32	4	61	5	25	6	64	7	87	8	21	9	43	10	51	11	50	12	58	13	85	14	15
	0	56	1	100	2	58	3	86	4	92	5	41	6	89	7	62	8	46	9	44	10	91	11	63	12	42	13	91	14	48
	0	67	1	57	2	35	3	23	4	81	5	38	6	41	7	24	8	70	9	53	10	38	11	70	12	34	13	57	14	96
	0	54	1	16	2	55	3	9	4	94	5	86	6	80	7	63	8	4	9	25	10	31	11	98	12	50	13	1	14	39
	0	96	1	54	2	27	3	53	4	71	5	66	6	26	7	51	8	30	9	20	10	52	11	45	12	27	13	47	14	38
	0	18	1	38	2	99	3	74	4	6	5	28	6	18	7	35	8	28	9	83	10	52	11	10	12	20	13	32	14	93
	0	98	1	23	2	81	3	12	4	83	5	40	6	34	7	79	8	98	9	52	10	73	11	31	12	32	13	61	14	16
	0	6	1	61	2	8	3	93	4	53	5	82	6	69	7	92	8	97	9	96	10	43	11	57	12	16	13	72	14	72
	0	74	1	57	2	72	3	65	4	44	5	92	6	37	7	14	8	36	9	7	10	52	11	20	12	91	13	56	14	46
	0	71	1	85	2	38	3	89	4	47	5	97	6	78	7	100	8	24	9	38	10	3	11	71	12	22	13	23	14	62
	0	79	1	15	2	7	3	34	4	27	5	82	6	8	7	2	8	53	9	91	10	90	11	2	12	87	13	26	14	85
	0	77	1	44	2	14	3	67	4	90	5	99	6	99	7	11	8	72	9	50	10	71	11	5	12	16	13	3	14	62
	0	92	1	40	2	13	3	50	4	62	5	77	6	60	7	37	8	23	9	79	10	61	11	4	12	9	13	22	14	38
	0	37	1	30	2	59	3	92	4	98	5	46	6	66	7	54	8	74	9	25	10	66	11	18	12	30	13	33	14	27
	0	71	1	52	2	54	3	80	4	71	5	44	6	26	7	94	8	54	9	38	10	66	11	95	12	55	13	10	14	10
	0	37	1	81	2	18	3	78	4	52	5	66	6	3	7	56	8	32	9	8	10	29	11	51	12	20	13	56	14	43
	0	65	1	30	2	94	3	78	4	73	5	99	6	63	7	38	8	32	9	53	10	82	11	38	12	40	13	53	14	93
	0	86	1	11	2	21	3	29	4	25	5	57	6	86	7	60	8	79	9	84	10	6	11	3	12	64	13	34	14	32
	0	77	1	71	2	43	3	31	4	33	5	21	6	92	7	92	8	13	9	41	10	69	11	79	12	6	13	34	14	75
	0	91	1	96	2	27	3	30	4	57	5	35	6	13	7	73	8	75	9	80	10	45	11	68	12	70	13	73	14	24
	0	40	1	30	2	62	3	95	4	11	5	40	6	84	7	57	8	29	9	41	10	61	11	35	12	77	13	54	14	79
	0	72	1	29	2	79	3	51	4	49	5	88	6	36	7	93	8	31	9	8	10	15	11	47	12	94	13	99	14	58
	0	36	1	2	2	64	3	73	4	52	5	16	6	18	7	79	8	85	9	57	10	79	11	8	12	59	13	69	14	44
	0	20	1	39	2	40	3	82	4	18	5	7	6	91	7	8	8	57	9	33	10	22	11	20	12	86	13	95	14	84
	0	17	1	65	2	4	3	35	4	28	5	57	6	55	7	58	8	10	9	75	10	10	11	89	12	14	13	39	14	73
	0	64	1	15	2	73	3	17	4	73	5	46	6	43	7	77	8	9	9	13	10	27	11	26	12	26	13	44	14	50
	0	73	1	48	2	16	3	45	4	74	5	3	6	79	7	7	8	41	9	62	10	38	11	63	12	76	13	15	14	83
	0	63	1	84	2	13	3	81	4	71	5	30	6	50	7	57	8	24	9	41	10	81	11	29	12	60	13	81	14	78
	0	92	1	52	2	45	3	87	4	40	5	6	6	36	7	35	8	92	9	85	10	46	11	91	12	52	13	87	14	36
	0	92	1	10	2	91	3	88	4	75	5	90	6	28	7	87	8	96	9	76	10	61	11	40	12	4	13	83	14	78
	0	47	1	8	2	51	3	21	4	86	5	72	6	85	7	17	8	66	9	4	10	68	11	80	12	68	13	29	14	5
	0	97	1	83	2	72	3	96	4	18	5	92	6	84	7	37	8	15	9	84	10	82	11	94	12	88	13	80	14	97
	0	2	1	11	2	11	3	41	4	86	5	66	6	87	7	46	8	99	9	3	10	29	11	27	12	35	13	20	14	72
SSD
M0
0	77	51	53	48	4	19	20	20	41	70	62	6	24	25	70	31	98	18	96	1	98	39	80	54	20	81	48	82	67	45	61	83	62	47	22	5	32	34	58	9	19	91	57	29	81	13	10	29	67	61	81	80	96	27	42	6	78	81	94	68	34	80	95	93	26	50	76	62	93	71	74	11	61	50	44	16	61	26	36	70	82	66	19	55	46	44	10	75	73	4	39	22	81	48	46	60	32	19	2	70	23	40	93	88	79	51	28	20	16	60	15	19	43	67	69	70	54	62	25	11	27	1	41	64	9	82	69	99	67	14	85	16	50	23	26	23	59	49	67	81	42	37	44	99	69	99	2	7	22
29	0	12	71	35	78	14	8	59	43	54	97	36	96	27	27	98	80	61	7	52	49	82	34	81	6	55	4	1	2	94	87	47	66	79	33	60	93	31	52	24	17	22	1	62	32	32	70	89	51	73	47	82	9	49	95	21	41	11	86	98	14	30	73	23	76	17	85	36	54	23	86	38	17	29	20	92	84	13	52	38	49	20	66	46	39	3	76	94	45	7	65	44	76	4	65	37	37	97	33	68	22	76	90	81	84	62	32	92	21	92	17	54	63	40	98	7	99	34	74	80	46	73	24	36	32	13	1	72	99	77	91	32	7	38	32	81	85	42	76	48	9	1	46	43	61	55	94	99	4
93	75	0	2	97	70	9	97	25	67	59	7	96	96	93	71	73	13	66	7	13	22	57	66	20	72	65	8	86	72	17	30	15	89	57	27	83	94	30	69	99	83	57	16	34	74	83	2	36	61	40	75	85	87	42	73	25	53	35	44	59	79	43	72	48	86	84	70	10	72	63	15	6	84	52	67	94	17	23	10	60	4	87	49	52	58	62	17	96	96	56	43	76	45	66	75	72	8	13	91	12	64	47	14	89	1	38	27	39	12	83	50	66	17	34	35	82	85	14	64	9	63	69	92	11	25	90	52	5	36	83	94	50	64	85	71	4	73	50	53	5	27	54	51	21	35	91	84	79	54
58	3	39	0	20	52	75	13	55	37	91	16	10	31	31	13	96	44	9	97	49	62	2	3	17	37	9	47	53	62	96	66	81	18	40	65	43	24	68	8	55	38	49	28	25	75	94	15	21	55	69	27	82	86	24	24	17	47	89	17	20	37	13	95	17	81	6	65	18	41	46	99	26	43	53	15	36	28	27	95	28	14	18	46	37	73	63	34	46	15	31	54	45	95	23	48	43	2	48	21	35	1	74	67	53	13	1	1	57	89	14	24	44	78	37	12	83	16	63	76	5	84	41	36	94	9	60	29	77	94	36	14	94	37	20	67	6	24	58	62	57	46	86	92	24	72	31	82	98	43
