200  15  1
15
	0	3	1	87	2	54	3	31	4	17	5	97	6	46	7	77	8	33	9	29	10	84	11	70	12	27	13	20	14	12
	0	77	1	48	2	67	3	84	4	62	5	82	6	87	7	46	8	70	9	2	10	56	11	44	12	37	13	65	14	38
	0	53	1	93	2	77	3	17	4	40	5	45	6	47	7	89	8	99	9	47	10	88	11	77	12	45	13	99	14	40
	0	82	1	30	2	27	3	28	4	74	5	22	6	38	7	75	8	89	9	81	10	57	11	34	12	1	13	92	14	83
	0	12	1	61	2	65	3	28	4	92	5	28	6	94	7	11	8	85	9	51	10	43	11	46	12	68	13	60	14	12
	0	25	1	77	2	79	3	72	4	86	5	77	6	67	7	99	8	38	9	22	10	58	11	38	12	50	13	73	14	56
	0	70	1	59	2	43	3	82	4	70	5	32	6	80	7	16	8	81	9	90	10	20	11	58	12	34	13	91	14	51
	0	2	1	91	2	19	3	91	4	4	5	6	6	28	7	55	8	86	9	2	10	33	11	77	12	3	13	34	14	69
	0	100	1	65	2	80	3	26	4	50	5	5	6	71	7	58	8	82	9	15	10	61	11	18	12	21	13	98	14	97
	0	53	1	73	2	14	3	36	4	83	5	64	6	19	7	20	8	28	9	32	10	12	11	14	12	75	13	77	14	41
	0	55	1	82	2	54	3	60	4	74	5	71	6	60	7	97	8	90	9	56	10	43	11	99	12	90	13	9	14	40
	0	72	1	30	2	53	3	24	4	100	5	43	6	41	7	16	8	48	9	21	10	65	11	82	12	60	13	12	14	90
	0	41	1	8	2	58	3	13	4	32	5	62	6	46	7	8	8	32	9	88	10	71	11	80	12	19	13	80	14	17
	0	51	1	15	2	96	3	100	4	62	5	58	6	50	7	56	8	46	9	96	10	79	11	39	12	19	13	91	14	90
	0	70	1	79	2	71	3	51	4	70	5	35	6	88	7	83	8	37	9	79	10	56	11	74	12	78	13	86	14	73
	0	11	1	88	2	11	3	62	4	1	5	44	6	5	7	81	8	45	9	63	10	78	11	87	12	63	13	21	14	69
	0	49	1	97	2	56	3	24	4	52	5	31	6	88	7	73	8	36	9	22	10	34	11	51	12	58	13	15	14	94
	0	29	1	76	2	81	3	45	4	32	5	84	6	29	7	70	8	59	9	61	10	53	11	98	12	41	13	5	14	18
	0	37	1	98	2	56	3	16	4	33	5	79	6	51	7	26	8	82	9	2	10	45	11	68	12	67	13	17	14	95
	0	32	1	23	2	68	3	5	4	20	5	23	6	33	7	64	8	41	9	56	10	50	11	22	12	34	13	39	14	68
	0	98	1	24	2	76	3	90	4	20	5	21	6	61	7	78	8	20	9	25	10	87	11	52	12	43	13	99	14	13
	0	98	1	55	2	15	3	90	4	63	5	48	6	98	7	55	8	11	9	70	10	7	11	49	12	57	13	45	14	34
	0	11	1	19	2	48	3	25	4	47	5	31	6	56	7	27	8	94	9	30	10	91	11	33	12	14	13	2	14	16
	0	81	1	95	2	42	3	63	4	14	5	39	6	75	7	98	8	22	9	67	10	36	11	51	12	13	13	69	14	11
	0	70	1	90	2	84	3	77	4	68	5	29	6	82	7	8	8	86	9	84	10	81	11	20	12	81	13	67	14	40
	0	84	1	9	2	70	3	78	4	22	5	74	6	45	7	36	8	67	9	57	10	39	11	82	12	59	13	40	14	61
	0	5	1	94	2	95	3	27	4	72	5	56	6	7	7	9	8	28	9	9	10	42	11	86	12	69	13	11	14	89
	0	60	1	16	2	79	3	21	4	12	5	76	6	37	7	76	8	87	9	66	10	3	11	35	12	36	13	17	14	6
	0	53	1	64	2	15	3	38	4	76	5	61	6	36	7	93	8	43	9	3	10	59	11	25	12	62	13	61	14	95
	0	41	1	96	2	58	3	59	4	23	5	14	6	40	7	47	8	16	9	91	10	84	11	35	12	50	13	50	14	37
	0	85	1	77	2	86	3	51	4	30	5	31	6	25	7	93	8	80	9	54	10	90	11	9	12	63	13	48	14	93
	0	81	1	98	2	26	3	67	4	22	5	60	6	1	7	3	8	78	9	94	10	10	11	72	12	45	13	68	14	75
	0	26	1	6	2	95	3	52	4	22	5	64	6	49	7	7	8	14	9	18	10	57	11	30	12	93	13	94	14	53
	0	70	1	88	2	54	3	7	4	59	5	49	6	26	7	79	8	51	9	64	10	38	11	65	12	1	13	6	14	39
	0	13	1	46	2	97	3	46	4	50	5	87	6	24	7	60	8	41	9	56	10	71	11	17	12	61	13	40	14	29
	0	85	1	59	2	87	3	11	4	26	5	48	6	6	7	73	8	60	9	47	10	62	11	29	12	22	13	54	14	93
	0	14	1	4	2	35	3	36	4	3	5	1	6	48	7	12	8	39	9	9	10	49	11	17	12	83	13	60	14	35
	0	27	1	11	2	77	3	34	4	95	5	30	6	86	7	43	8	15	9	51	10	24	11	63	12	74	13	90	14	18
	0	100	1	22	2	47	3	39	4	22	5	15	6	95	7	51	8	85	9	37	10	96	11	96	12	82	13	82	14	95
	0	8	1	65	2	64	3	82	4	25	5	50	6	92	7	23	8	59	9	9	10	5	11	80	12	37	13	99	14	80
	0	94	1	7	2	88	3	45	4	90	5	9	6	80	7	59	8	27	9	17	10	49	11	46	12	7	13	21	14	22
	0	93	1	8	2	9	3	83	4	48	5	19	6	51	7	99	8	79	9	76	10	11	11	58	12	76	13	39	14	29
	0	95	1	24	2	48	3	58	4	46	5	49	6	63	7	41	8	38	9	41	10	65	11	57	12	26	13	1	14	68
	0	94	1	19	2	46	3	84	4	1	5	67	6	4	7	31	8	40	9	94	10	55	11	83	12	44	13	98	14	3
	0	87	1	44	2	65	3	100	4	15	5	27	6	52	7	47	8	15	9	26	10	44	11	40	12	81	13	71	14	95
	0	40	1	56	2	44	3	96	4	85	5	39	6	12	7	39	8	82	9	61	10	40	11	68	12	24	13	44	14	2
	0	31	1	36	2	71	3	42	4	89	5	55	6	18	7	62	8	23	9	78	10	32	11	23	12	65	13	33	14	55
	0	97	1	32	2	77	3	33	4	12	5	45	6	10	7	50	8	58	9	68	10	61	11	83	12	65	13	74	14	90
	0	68	1	67	2	55	3	3	4	16	5	96	6	19	7	89	8	36	9	98	10	28	11	8	12	28	13	50	14	90
	0	1	1	74	2	10	3	8	4	4	5	40	6	51	7	28	8	68	9	50	10	43	11	66	12	43	13	6	14	93
	0	86	1	59	2	72	3	60	4	64	5	10	6	34	7	92	8	78	9	51	10	6	11	59	12	75	13	29	14	53
	0	92	1	28	2	26	3	34	4	27	5	88	6	88	7	6	8	32	9	78	10	62	11	30	12	62	13	93	14	61
	0	70	1	65	2	97	3	38	4	80	5	43	6	47	7	36	8	16	9	31	10	60	11	42	12	25	13	60	14	22
	0	60	1	90	2	97	3	8	4	90	5	39	6	3	7	34	8	75	9	39	10	37	11	98	12	42	13	40	14	98
	0	51	1	70	2	50	3	85	4	24	5	36	6	25	7	13	8	87	9	41	10	38	11	30	12	26	13	16	14	44
	0	3	1	70	2	47	3	54	4	78	5	79	6	78	7	100	8	30	9	3	10	84	11	30	12	64	13	60	14	14
	0	87	1	24	2	92	3	55	4	50	5	23	6	98	7	64	8	48	9	9	10	64	11	57	12	58	13	16	14	11
	0	77	1	75	2	80	3	67	4	61	5	92	6	11	7	12	8	77	9	37	10	43	11	47	12	13	13	56	14	24
	0	9	1	32	2	35	3	1	4	8	5	27	6	12	7	14	8	77	9	34	10	95	11	9	12	52	13	96	14	18
	0	33	1	18	2	82	3	86	4	72	5	3	6	2	7	86	8	36	9	96	10	75	11	75	12	12	13	13	14	36
	0	72	1	41	2	58	3	4	4	7	5	79	6	40	7	21	8	6	9	53	10	35	11	59	12	23	13	29	14	21
	0	44	1	42	2	39	3	21	4	38	5	4	6	50	7	18	8	94	9	47	10	59	11	42	12	60	13	49	14	50
	0	43	1	4	2	20	3	56	4	92	5	87	6	83	7	99	8	73	9	2	10	37	11	4	12	67	13	55	14	95
	0	25	1	38	2	67	3	36	4	5	5	65	6	5	7	14	8	71	9	93	10	90	11	23	12	47	13	80	14	24
	0	3	1	6	2	76	3	44	4	23	5	22	6	65	7	93	8	2	9	87	10	38	11	60	12	43	13	92	14	89
	0	39	1	84	2	91	3	61	4	3	5	89	6	16	7	65	8	94	9	56	10	85	11	57	12	67	13	93	14	34
	0	61	1	60	2	87	3	69	4	45	5	60	6	86	7	6	8	3	9	83	10	59	11	64	12	10	13	10	14	95
	0	5	1	38	2	29	3	67	4	61	5	48	6	71	7	75	8	71	9	4	10	66	11	33	12	28	13	84	14	30
	0	69	1	16	2	58	3	61	4	57	5	67	6	78	7	31	8	99	9	90	10	99	11	70	12	9	13	34	14	11
	0	97	1	96	2	99	3	71	4	44	5	33	6	8	7	49	8	63	9	49	10	85	11	40	12	37	13	100	14	27
	0	91	1	11	2	94	3	54	4	61	5	24	6	82	7	69	8	99	9	15	10	33	11	69	12	20	13	19	14	63
	0	94	1	7	2	90	3	81	4	91	5	63	6	6	7	75	8	44	9	11	10	50	11	48	12	85	13	96	14	72
	0	73	1	97	2	44	3	68	4	47	5	74	6	82	7	45	8	34	9	79	10	28	11	45	12	43	13	53	14	2
	0	47	1	90	2	28	3	10	4	86	5	21	6	63	7	11	8	39	9	98	10	19	11	76	12	79	13	93	14	13
	0	70	1	88	2	27	3	43	4	51	5	86	6	39	7	63	8	53	9	24	10	95	11	44	12	79	13	31	14	66
	0	66	1	50	2	21	3	19	4	11	5	76	6	6	7	15	8	61	9	35	10	67	11	10	12	23	13	80	14	72
	0	89	1	24	2	27	3	53	4	92	5	57	6	68	7	74	8	11	9	75	10	28	11	61	12	54	13	48	14	61
	0	59	1	21	2	46	3	41	4	61	5	33	6	5	7	9	8	1	9	100	10	95	11	70	12	16	13	31	14	86
	0	57	1	30	2	21	3	88	4	4	5	88	6	57	7	23	8	94	9	72	10	40	11	27	12	79	13	57	14	9
	0	15	1	80	2	94	3	12	4	44	5	21	6	38	7	76	8	63	9	55	10	46	11	41	12	39	13	75	14	13
	0	86	1	75	2	34	3	28	4	58	5	89	6	8	7	66	8	69	9	12	10	75	11	44	12	35	13	1	14	99
	0	16	1	64	2	6	3	36	4	73	5	25	6	26	7	9	8	74	9	49	10	26	11	9	12	45	13	40	14	31
	0	29	1	89	2	10	3	97	4	34	5	21	6	54	7	25	8	16	9	8	10	33	11	84	12	1	13	80	14	37
	0	41	1	2	2	44	3	32	4	25	5	25	6	14	7	28	8	72	9	90	10	45	11	10	12	24	13	7	14	25
	0	30	1	74	2	30	3	74	4	44	5	100	6	76	7	36	8	42	9	9	10	76	11	91	12	11	13	90	14	9
	0	97	1	21	2	56	3	21	4	46	5	35	6	10	7	39	8	8	9	72	10	77	11	23	12	75	13	75	14	75
	0	35	1	44	2	75	3	34	4	97	5	99	6	38	7	67	8	73	9	81	10	41	11	65	12	5	13	41	14	23
	0	67	1	79	2	40	3	93	4	20	5	12	6	32	7	100	8	43	9	62	10	27	11	91	12	48	13	36	14	42
	0	19	1	89	2	20	3	82	4	75	5	40	6	70	7	100	8	49	9	23	10	34	11	37	12	51	13	34	14	91
	0	35	1	47	2	45	3	39	4	79	5	94	6	71	7	47	8	11	9	64	10	42	11	78	12	14	13	3	14	8
	0	26	1	75	2	74	3	63	4	38	5	49	6	62	7	89	8	8	9	12	10	42	11	32	12	64	13	65	14	55
	0	71	1	94	2	5	3	20	4	39	5	60	6	11	7	97	8	10	9	23	10	93	11	71	12	65	13	63	14	94
	0	6	1	92	2	63	3	54	4	29	5	82	6	7	7	80	8	98	9	37	10	90	11	72	12	91	13	97	14	63
	0	99	1	19	2	44	3	41	4	30	5	35	6	56	7	59	8	60	9	7	10	2	11	53	12	93	13	72	14	9
	0	89	1	64	2	84	3	51	4	86	5	11	6	32	7	23	8	93	9	37	10	82	11	8	12	18	13	19	14	76
	0	57	1	24	2	53	3	93	4	34	5	31	6	44	7	43	8	91	9	99	10	75	11	63	12	76	13	74	14	24
	0	28	1	10	2	24	3	1	4	3	5	50	6	3	7	31	8	88	9	51	10	5	11	8	12	42	13	88	14	11
	0	92	1	85	2	95	3	39	4	14	5	8	6	39	7	35	8	30	9	54	10	27	11	88	12	35	13	35	14	28
	0	41	1	3	2	5	3	43	4	31	5	56	6	9	7	67	8	94	9	47	10	61	11	18	12	99	13	9	14	43
	0	28	1	11	2	34	3	15	4	29	5	93	6	49	7	79	8	69	9	92	10	26	11	34	12	38	13	79	14	41
	0	28	1	13	2	30	3	47	4	80	5	22	6	68	7	59	8	34	9	94	10	9	11	47	12	71	13	67	14	77
	0	82	1	78	2	43	3	79	4	87	5	71	6	19	7	67	8	99	9	3	10	48	11	12	12	18	13	10	14	87
	0	70	1	24	2	78	3	55	4	38	5	75	6	36	7	100	8	89	9	14	10	93	11	37	12	69	13	70	14	98
	0	30	1	84	2	93	3	77	4	11	5	96	6	98	7	64	8	62	9	38	10	82	11	61	12	14	13	74	14	46
	0	63	1	23	2	6	3	40	4	56	5	38	6	80	7	8	8	62	9	70	10	42	11	4	12	81	13	18	14	63
	0	4	1	78	2	29	3	11	4	38	5	1	6	75	7	65	8	12	9	15	10	95	11	76	12	95	13	14	14	21
	0	30	1	100	2	34	3	89	4	75	5	73	6	64	7	14	8	95	9	68	10	59	11	63	12	72	13	86	14	78
	0	71	1	52	2	91	3	6	4	72	5	95	6	39	7	42	8	43	9	6	10	77	11	50	12	94	13	48	14	8
	0	11	1	35	2	1	3	22	4	22	5	12	6	11	7	31	8	37	9	95	10	39	11	79	12	33	13	49	14	19
	0	95	1	46	2	45	3	68	4	24	5	34	6	58	7	19	8	42	9	29	10	85	11	63	12	43	13	6	14	73
	0	18	1	71	2	78	3	38	4	78	5	6	6	83	7	12	8	95	9	52	10	43	11	59	12	90	13	66	14	97
	0	38	1	16	2	44	3	30	4	2	5	12	6	49	7	71	8	77	9	10	10	23	11	20	12	36	13	98	14	61
	0	26	1	88	2	41	3	7	4	27	5	22	6	22	7	98	8	30	9	96	10	52	11	97	12	84	13	50	14	46
	0	56	1	75	2	79	3	94	4	21	5	59	6	20	7	55	8	60	9	87	10	4	11	41	12	82	13	9	14	95
	0	94	1	84	2	60	3	30	4	71	5	17	6	53	7	99	8	66	9	94	10	35	11	61	12	51	13	55	14	92
	0	72	1	24	2	79	3	96	4	58	5	79	6	89	7	43	8	89	9	40	10	5	11	6	12	5	13	28	14	48
	0	19	1	26	2	55	3	66	4	68	5	31	6	57	7	81	8	33	9	90	10	11	11	42	12	29	13	92	14	9
	0	44	1	34	2	96	3	64	4	63	5	99	6	4	7	92	8	90	9	74	10	14	11	79	12	84	13	12	14	37
	0	37	1	73	2	9	3	56	4	5	5	64	6	17	7	64	8	41	9	52	10	27	11	32	12	30	13	43	14	99
	0	63	1	86	2	4	3	10	4	57	5	25	6	40	7	28	8	80	9	47	10	42	11	31	12	14	13	55	14	48
	0	46	1	43	2	75	3	39	4	70	5	75	6	87	7	33	8	81	9	38	10	62	11	62	12	77	13	77	14	66
	0	48	1	89	2	40	3	89	4	6	5	53	6	53	7	85	8	45	9	37	10	92	11	58	12	39	13	71	14	23
	0	20	1	98	2	9	3	56	4	97	5	53	6	25	7	40	8	65	9	34	10	42	11	3	12	54	13	18	14	8
	0	89	1	32	2	60	3	3	4	74	5	69	6	44	7	26	8	45	9	44	10	10	11	88	12	85	13	29	14	53
	0	37	1	87	2	98	3	89	4	56	5	99	6	1	7	49	8	31	9	70	10	25	11	27	12	90	13	47	14	46
	0	4	1	30	2	49	3	12	4	34	5	2	6	7	7	24	8	40	9	27	10	61	11	21	12	74	13	50	14	40
