150  10  1
10
	0	95	1	49	2	92	3	72	4	65	5	19	6	3	7	57	8	65	9	42
	0	20	1	43	2	90	3	65	4	31	5	21	6	42	7	62	8	6	9	5
	0	41	1	17	2	12	3	10	4	20	5	83	6	82	7	54	8	7	9	51
	0	75	1	23	2	79	3	15	4	89	5	19	6	48	7	28	8	31	9	56
	0	90	1	68	2	45	3	94	4	49	5	70	6	57	7	13	8	65	9	88
	0	91	1	74	2	9	3	95	4	58	5	18	6	33	7	38	8	23	9	97
	0	57	1	2	2	11	3	41	4	52	5	44	6	97	7	100	8	2	9	20
	0	92	1	24	2	43	3	92	4	26	5	65	6	12	7	7	8	82	9	13
	0	63	1	80	2	46	3	92	4	25	5	10	6	55	7	2	8	10	9	33
	0	75	1	60	2	96	3	75	4	45	5	78	6	52	7	65	8	47	9	4
	0	66	1	20	2	3	3	75	4	96	5	8	6	24	7	98	8	69	9	61
	0	23	1	31	2	79	3	87	4	99	5	39	6	70	7	95	8	55	9	54
	0	1	1	57	2	73	3	44	4	31	5	38	6	3	7	96	8	76	9	95
	0	13	1	48	2	10	3	18	4	100	5	30	6	29	7	50	8	94	9	8
	0	93	1	32	2	63	3	30	4	14	5	45	6	24	7	19	8	55	9	48
	0	29	1	69	2	63	3	38	4	44	5	32	6	49	7	73	8	80	9	9
	0	76	1	41	2	16	3	75	4	37	5	69	6	40	7	7	8	28	9	91
	0	88	1	90	2	39	3	33	4	57	5	24	6	23	7	80	8	39	9	64
	0	24	1	29	2	68	3	42	4	63	5	44	6	13	7	79	8	23	9	75
	0	40	1	80	2	64	3	98	4	25	5	55	6	83	7	89	8	99	9	28
	0	89	1	42	2	52	3	13	4	45	5	92	6	33	7	79	8	23	9	9
	0	9	1	32	2	55	3	62	4	86	5	70	6	76	7	81	8	99	9	18
	0	6	1	54	2	20	3	26	4	10	5	52	6	49	7	84	8	17	9	61
	0	74	1	16	2	14	3	54	4	28	5	25	6	32	7	50	8	85	9	12
	0	88	1	35	2	43	3	6	4	58	5	38	6	13	7	53	8	81	9	94
	0	16	1	61	2	37	3	33	4	27	5	16	6	42	7	76	8	47	9	86
	0	41	1	31	2	82	3	96	4	13	5	17	6	54	7	48	8	3	9	63
	0	80	1	92	2	49	3	51	4	96	5	100	6	77	7	8	8	3	9	90
	0	69	1	68	2	74	3	93	4	36	5	51	6	35	7	68	8	44	9	34
	0	20	1	8	2	90	3	9	4	62	5	94	6	5	7	61	8	61	9	83
	0	44	1	2	2	54	3	38	4	93	5	41	6	67	7	49	8	87	9	90
	0	29	1	84	2	37	3	27	4	78	5	78	6	4	7	60	8	93	9	54
	0	59	1	77	2	17	3	28	4	29	5	69	6	72	7	38	8	16	9	53
	0	78	1	5	2	26	3	50	4	15	5	23	6	70	7	76	8	2	9	18
	0	97	1	65	2	83	3	38	4	90	5	32	6	29	7	54	8	28	9	24
	0	16	1	97	2	88	3	46	4	29	5	48	6	61	7	49	8	89	9	57
	0	80	1	1	2	27	3	68	4	100	5	4	6	39	7	70	8	82	9	16
	0	93	1	99	2	49	3	79	4	79	5	57	6	41	7	86	8	22	9	39
	0	77	1	24	2	93	3	71	4	90	5	72	6	97	7	97	8	17	9	51
	0	13	1	81	2	38	3	50	4	28	5	1	6	2	7	77	8	74	9	55
	0	93	1	11	2	74	3	8	4	17	5	40	6	51	7	48	8	10	9	29
	0	48	1	25	2	1	3	55	4	81	5	1	6	80	7	75	8	2	9	31
	0	64	1	42	2	63	3	44	4	41	5	85	6	93	7	10	8	48	9	96
	0	38	1	3	2	22	3	100	4	27	5	90	6	8	7	21	8	53	9	19
	0	26	1	42	2	94	3	81	4	35	5	24	6	8	7	65	8	34	9	61
	0	75	1	31	2	100	3	52	4	77	5	78	6	45	7	32	8	31	9	78
	0	39	1	99	2	18	3	93	4	48	5	11	6	79	7	14	8	62	9	62
	0	60	1	79	2	25	3	42	4	42	5	54	6	95	7	54	8	73	9	91
	0	82	1	29	2	89	3	7	4	56	5	76	6	16	7	21	8	16	9	54
	0	48	1	64	2	59	3	42	4	74	5	55	6	7	7	61	8	1	9	79
	0	52	1	61	2	66	3	41	4	52	5	89	6	68	7	65	8	82	9	80
	0	43	1	61	2	16	3	65	4	65	5	94	6	97	7	71	8	59	9	8
	0	26	1	52	2	42	3	3	4	74	5	92	6	34	7	69	8	92	9	55
	0	11	1	7	2	84	3	86	4	87	5	16	6	57	7	78	8	45	9	14
	0	78	1	52	2	58	3	6	4	81	5	44	6	66	7	54	8	19	9	61
	0	7	1	79	2	57	3	69	4	9	5	9	6	33	7	32	8	97	9	69
	0	55	1	88	2	71	3	49	4	95	5	66	6	57	7	20	8	1	9	45
	0	40	1	76	2	48	3	37	4	27	5	10	6	84	7	31	8	3	9	75
