250  15  1
15
	0	71	1	95	2	35	3	97	4	33	5	96	6	15	7	18	8	38	9	52	10	58	11	33	12	75	13	36	14	62
	0	18	1	20	2	90	3	82	4	3	5	92	6	10	7	89	8	42	9	41	10	10	11	61	12	46	13	48	14	47
	0	5	1	32	2	45	3	32	4	12	5	96	6	82	7	82	8	99	9	90	10	91	11	78	12	9	13	68	14	42
	0	36	1	45	2	44	3	76	4	7	5	68	6	53	7	58	8	57	9	2	10	24	11	99	12	5	13	3	14	12
	0	34	1	10	2	90	3	32	4	48	5	35	6	65	7	91	8	87	9	36	10	41	11	34	12	18	13	43	14	70
	0	27	1	99	2	52	3	45	4	47	5	71	6	15	7	1	8	67	9	16	10	21	11	62	12	34	13	10	14	97
	0	88	1	95	2	72	3	68	4	28	5	11	6	2	7	66	8	83	9	64	10	42	11	59	12	34	13	53	14	16
	0	61	1	98	2	27	3	27	4	31	5	91	6	9	7	8	8	71	9	41	10	90	11	77	12	85	13	70	14	27
	0	24	1	70	2	23	3	53	4	35	5	25	6	34	7	80	8	41	9	22	10	49	11	71	12	22	13	66	14	41
	0	98	1	38	2	35	3	92	4	16	5	42	6	87	7	32	8	14	9	99	10	66	11	45	12	43	13	32	14	46
	0	100	1	5	2	47	3	95	4	55	5	68	6	30	7	52	8	43	9	47	10	4	11	44	12	44	13	47	14	86
	0	88	1	96	2	76	3	94	4	56	5	2	6	64	7	92	8	96	9	38	10	50	11	63	12	35	13	65	14	23
	0	55	1	17	2	95	3	24	4	44	5	35	6	80	7	52	8	95	9	81	10	10	11	26	12	40	13	7	14	42
	0	3	1	74	2	66	3	1	4	41	5	53	6	5	7	18	8	70	9	56	10	98	11	100	12	4	13	26	14	50
	0	49	1	4	2	5	3	20	4	70	5	91	6	37	7	40	8	37	9	40	10	4	11	11	12	10	13	30	14	5
	0	28	1	13	2	25	3	11	4	59	5	32	6	3	7	41	8	53	9	78	10	60	11	50	12	98	13	27	14	65
	0	24	1	21	2	38	3	37	4	22	5	98	6	8	7	65	8	7	9	48	10	12	11	97	12	59	13	2	14	38
	0	74	1	62	2	64	3	22	4	79	5	4	6	37	7	32	8	20	9	44	10	58	11	65	12	85	13	18	14	65
	0	50	1	24	2	98	3	98	4	72	5	49	6	28	7	1	8	65	9	56	10	93	11	90	12	35	13	13	14	100
	0	80	1	10	2	76	3	82	4	8	5	29	6	3	7	41	8	86	9	16	10	3	11	2	12	69	13	8	14	23
	0	40	1	31	2	21	3	75	4	100	5	71	6	83	7	44	8	31	9	99	10	64	11	25	12	90	13	82	14	81
	0	4	1	97	2	36	3	63	4	52	5	45	6	95	7	91	8	16	9	96	10	6	11	70	12	14	13	16	14	23
	0	79	1	80	2	27	3	93	4	10	5	11	6	87	7	67	8	99	9	1	10	18	11	72	12	1	13	85	14	52
	0	32	1	73	2	13	3	52	4	23	5	53	6	24	7	38	8	96	9	59	10	10	11	24	12	9	13	48	14	68
	0	44	1	45	2	98	3	87	4	25	5	12	6	10	7	28	8	25	9	55	10	46	11	78	12	61	13	17	14	42
	0	3	1	91	2	34	3	76	4	10	5	3	6	58	7	56	8	13	9	55	10	25	11	79	12	57	13	63	14	25
	0	77	1	31	2	2	3	52	4	29	5	2	6	11	7	13	8	32	9	22	10	88	11	40	12	40	13	8	14	16
	0	42	1	23	2	93	3	75	4	75	5	2	6	92	7	17	8	25	9	70	10	42	11	100	12	31	13	93	14	1
	0	33	1	94	2	51	3	19	4	62	5	48	6	81	7	9	8	95	9	84	10	9	11	94	12	57	13	68	14	99
	0	2	1	18	2	72	3	48	4	24	5	34	6	27	7	8	8	80	9	97	10	68	11	13	12	35	13	82	14	4
	0	38	1	68	2	38	3	72	4	38	5	2	6	56	7	25	8	8	9	20	10	20	11	80	12	92	13	43	14	23
	0	23	1	30	2	44	3	88	4	44	5	96	6	16	7	51	8	54	9	97	10	26	11	77	12	97	13	21	14	18
	0	21	1	75	2	48	3	56	4	64	5	29	6	74	7	99	8	72	9	68	10	11	11	72	12	62	13	16	14	56
	0	71	1	82	2	28	3	40	4	100	5	29	6	10	7	12	8	39	9	70	10	8	11	17	12	3	13	24	14	88
	0	54	1	20	2	42	3	10	4	48	5	41	6	82	7	49	8	65	9	82	10	59	11	46	12	35	13	29	14	30
	0	73	1	93	2	82	3	39	4	48	5	28	6	7	7	27	8	36	9	14	10	17	11	90	12	30	13	59	14	16
	0	39	1	78	2	89	3	70	4	79	5	17	6	64	7	78	8	43	9	30	10	89	11	75	12	19	13	22	14	72
	0	83	1	66	2	99	3	16	4	81	5	7	6	82	7	90	8	83	9	50	10	3	11	89	12	23	13	72	14	49
	0	64	1	93	2	54	3	69	4	25	5	98	6	74	7	42	8	12	9	95	10	81	11	84	12	94	13	53	14	17
	0	44	1	55	2	50	3	43	4	100	5	60	6	74	7	6	8	72	9	18	10	20	11	49	12	3	13	94	14	83
	0	31	1	87	2	13	3	90	4	36	5	27	6	81	7	36	8	76	9	70	10	7	11	98	12	16	13	36	14	98
	0	42	1	71	2	51	3	68	4	75	5	69	6	51	7	78	8	70	9	66	10	97	11	98	12	88	13	59	14	46
	0	58	1	74	2	41	3	49	4	37	5	89	6	82	7	84	8	96	9	20	10	43	11	25	12	57	13	70	14	46
	0	27	1	87	2	21	3	60	4	72	5	37	6	28	7	84	8	90	9	46	10	79	11	22	12	77	13	11	14	32
	0	96	1	52	2	78	3	26	4	34	5	35	6	9	7	98	8	24	9	33	10	30	11	84	12	40	13	72	14	68
	0	70	1	56	2	12	3	22	4	19	5	21	6	23	7	33	8	6	9	61	10	17	11	58	12	11	13	19	14	69
	0	35	1	75	2	61	3	60	4	24	5	19	6	100	7	30	8	49	9	54	10	27	11	32	12	63	13	65	14	40
	0	12	1	39	2	33	3	11	4	58	5	29	6	18	7	45	8	9	9	74	10	33	11	5	12	98	13	28	14	79
	0	8	1	70	2	42	3	16	4	35	5	18	6	35	7	84	8	87	9	10	10	23	11	17	12	88	13	6	14	96
	0	3	1	24	2	86	3	64	4	73	5	61	6	48	7	10	8	49	9	86	10	27	11	23	12	59	13	54	14	63
	0	93	1	99	2	49	3	16	4	98	5	30	6	84	7	91	8	18	9	6	10	100	11	39	12	39	13	78	14	35
	0	39	1	47	2	36	3	80	4	76	5	34	6	78	7	37	8	77	9	33	10	99	11	53	12	59	13	86	14	60
	0	81	1	5	2	8	3	85	4	10	5	83	6	69	7	70	8	57	9	58	10	55	11	20	12	2	13	72	14	54
	0	49	1	33	2	82	3	60	4	8	5	4	6	1	7	34	8	13	9	55	10	58	11	37	12	1	13	11	14	80
	0	18	1	40	2	89	3	82	4	48	5	56	6	66	7	84	8	10	9	64	10	84	11	11	12	95	13	11	14	15
	0	50	1	68	2	74	3	75	4	52	5	94	6	62	7	2	8	20	9	46	10	21	11	10	12	13	13	33	14	45
	0	88	1	51	2	17	3	30	4	14	5	16	6	12	7	31	8	99	9	73	10	77	11	18	12	79	13	57	14	58
	0	20	1	16	2	5	3	28	4	20	5	91	6	25	7	31	8	41	9	85	10	30	11	45	12	19	13	85	14	82
	0	1	1	69	2	64	3	24	4	27	5	84	6	27	7	93	8	14	9	31	10	2	11	42	12	18	13	13	14	39
	0	16	1	34	2	35	3	44	4	58	5	25	6	82	7	42	8	46	9	73	10	94	11	73	12	68	13	4	14	4
	0	40	1	17	2	92	3	63	4	82	5	39	6	36	7	87	8	30	9	62	10	92	11	77	12	72	13	22	14	77
	0	8	1	43	2	22	3	85	4	97	5	91	6	20	7	95	8	81	9	22	10	20	11	42	12	67	13	93	14	11
	0	89	1	46	2	24	3	85	4	26	5	70	6	38	7	25	8	79	9	48	10	58	11	38	12	3	13	93	14	17
	0	83	1	93	2	37	3	53	4	25	5	41	6	100	7	11	8	88	9	22	10	66	11	56	12	19	13	81	14	11
	0	82	1	72	2	61	3	94	4	63	5	67	6	95	7	84	8	90	9	1	10	36	11	2	12	79	13	98	14	26
	0	5	1	51	2	36	3	2	4	13	5	15	6	88	7	4	8	89	9	14	10	52	11	31	12	9	13	5	14	79
	0	52	1	77	2	82	3	6	4	80	5	72	6	70	7	57	8	60	9	49	10	52	11	74	12	32	13	14	14	95
	0	84	1	56	2	40	3	95	4	28	5	33	6	23	7	56	8	86	9	46	10	59	11	68	12	87	13	97	14	14
	0	62	1	97	2	38	3	17	4	44	5	7	6	96	7	83	8	38	9	65	10	54	11	64	12	94	13	41	14	37
	0	71	1	39	2	4	3	14	4	27	5	81	6	48	7	13	8	32	9	87	10	12	11	8	12	58	13	97	14	60
	0	36	1	6	2	50	3	38	4	42	5	85	6	28	7	5	8	59	9	3	10	46	11	13	12	78	13	75	14	47
	0	87	1	67	2	90	3	77	4	26	5	37	6	95	7	45	8	22	9	61	10	81	11	2	12	69	13	2	14	85
	0	87	1	27	2	13	3	40	4	29	5	29	6	89	7	38	8	100	9	73	10	12	11	88	12	52	13	38	14	5
	0	84	1	99	2	88	3	83	4	13	5	10	6	86	7	85	8	75	9	34	10	15	11	94	12	88	13	76	14	78
	0	13	1	91	2	77	3	31	4	36	5	97	6	88	7	60	8	23	9	33	10	34	11	21	12	93	13	69	14	100
	0	91	1	77	2	41	3	94	4	7	5	92	6	9	7	68	8	80	9	35	10	2	11	1	12	32	13	23	14	47
	0	69	1	71	2	92	3	78	4	68	5	5	6	58	7	84	8	52	9	87	10	6	11	29	12	14	13	97	14	37
	0	52	1	15	2	38	3	9	4	50	5	35	6	96	7	43	8	73	9	17	10	73	11	89	12	10	13	7	14	18
	0	55	1	29	2	23	3	95	4	62	5	1	6	16	7	73	8	79	9	35	10	77	11	30	12	25	13	86	14	29
	0	91	1	73	2	23	3	5	4	58	5	83	6	65	7	84	8	98	9	36	10	28	11	55	12	90	13	65	14	35
	0	21	1	55	2	91	3	81	4	63	5	11	6	18	7	64	8	36	9	45	10	44	11	9	12	52	13	72	14	84
	0	67	1	77	2	29	3	25	4	42	5	62	6	44	7	53	8	94	9	59	10	44	11	12	12	23	13	13	14	22
	0	4	1	16	2	20	3	64	4	30	5	29	6	96	7	96	8	24	9	25	10	1	11	23	12	43	13	95	14	99
	0	61	1	8	2	35	3	64	4	79	5	14	6	46	7	59	8	2	9	43	10	92	11	37	12	53	13	57	14	31
	0	53	1	24	2	65	3	90	4	89	5	8	6	63	7	71	8	12	9	37	10	13	11	92	12	41	13	94	14	10
	0	5	1	72	2	8	3	43	4	55	5	4	6	45	7	55	8	49	9	54	10	56	11	47	12	71	13	52	14	35
	0	7	1	56	2	73	3	13	4	31	5	1	6	20	7	86	8	79	9	86	10	86	11	39	12	89	13	25	14	44
	0	39	1	26	2	80	3	61	4	89	5	55	6	94	7	18	8	73	9	58	10	42	11	85	12	39	13	31	14	90
	0	95	1	88	2	37	3	25	4	100	5	74	6	1	7	89	8	14	9	38	10	61	11	26	12	71	13	19	14	29
	0	36	1	56	2	25	3	18	4	85	5	84	6	43	7	30	8	21	9	35	10	46	11	29	12	91	13	76	14	2
	0	28	1	63	2	18	3	98	4	73	5	93	6	98	7	51	8	97	9	100	10	79	11	40	12	87	13	23	14	9
	0	9	1	77	2	89	3	82	4	8	5	55	6	15	7	95	8	75	9	74	10	6	11	92	12	86	13	69	14	40
	0	31	1	8	2	46	3	53	4	27	5	43	6	82	7	43	8	60	9	58	10	62	11	79	12	31	13	12	14	32
	0	83	1	19	2	54	3	48	4	98	5	82	6	34	7	55	8	89	9	81	10	52	11	14	12	19	13	35	14	56
	0	76	1	10	2	38	3	35	4	58	5	76	6	89	7	88	8	79	9	80	10	15	11	67	12	55	13	73	14	93
	0	9	1	64	2	89	3	7	4	14	5	28	6	30	7	77	8	38	9	80	10	52	11	60	12	7	13	97	14	34
	0	15	1	57	2	40	3	96	4	69	5	74	6	11	7	99	8	27	9	86	10	23	11	41	12	22	13	19	14	61
	0	31	1	98	2	26	3	48	4	2	5	60	6	62	7	74	8	2	9	43	10	45	11	36	12	79	13	83	14	35
	0	92	1	26	2	94	3	28	4	50	5	72	6	77	7	31	8	22	9	40	10	21	11	82	12	20	13	87	14	74
	0	16	1	81	2	3	3	84	4	99	5	44	6	57	7	48	8	86	9	12	10	85	11	16	12	66	13	75	14	69
	0	36	1	96	2	84	3	70	4	40	5	48	6	86	7	88	8	98	9	26	10	76	11	71	12	11	13	8	14	18
	0	5	1	98	2	25	3	39	4	42	5	98	6	99	7	7	8	69	9	23	10	89	11	38	12	98	13	88	14	5
	0	96	1	46	2	36	3	14	4	83	5	45	6	28	7	36	8	28	9	71	10	52	11	93	12	31	13	14	14	94
	0	85	1	13	2	9	3	51	4	77	5	77	6	1	7	97	8	41	9	87	10	26	11	22	12	86	13	19	14	15
	0	11	1	52	2	42	3	65	4	33	5	78	6	17	7	29	8	43	9	48	10	48	11	22	12	41	13	80	14	14
	0	40	1	24	2	25	3	47	4	40	5	27	6	69	7	59	8	35	9	42	10	76	11	30	12	95	13	62	14	6
	0	94	1	60	2	93	3	87	4	1	5	3	6	9	7	39	8	34	9	4	10	76	11	81	12	15	13	22	14	49
	0	49	1	23	2	76	3	14	4	26	5	4	6	65	7	49	8	58	9	69	10	100	11	4	12	94	13	77	14	18
	0	46	1	95	2	69	3	9	4	99	5	79	6	5	7	67	8	81	9	15	10	4	11	52	12	27	13	70	14	92
	0	27	1	45	2	75	3	24	4	98	5	35	6	78	7	17	8	79	9	73	10	68	11	11	12	55	13	62	14	26
	0	64	1	16	2	57	3	10	4	22	5	89	6	55	7	88	8	36	9	89	10	97	11	85	12	15	13	57	14	4
	0	89	1	39	2	69	3	79	4	50	5	57	6	34	7	13	8	58	9	61	10	2	11	91	12	87	13	10	14	59
	0	2	1	39	2	24	3	83	4	63	5	23	6	2	7	79	8	43	9	59	10	16	11	28	12	38	13	94	14	78
	0	4	1	21	2	52	3	9	4	57	5	84	6	76	7	30	8	64	9	35	10	33	11	60	12	81	13	25	14	66
	0	10	1	74	2	18	3	42	4	83	5	92	6	12	7	21	8	28	9	10	10	1	11	31	12	15	13	69	14	19
	0	50	1	22	2	81	3	2	4	10	5	53	6	78	7	77	8	73	9	21	10	18	11	44	12	60	13	79	14	89
	0	31	1	21	2	76	3	63	4	11	5	83	6	63	7	93	8	38	9	3	10	87	11	63	12	28	13	27	14	48
	0	23	1	87	2	27	3	98	4	76	5	77	6	57	7	15	8	93	9	55	10	73	11	79	12	81	13	43	14	82
	0	32	1	28	2	97	3	31	4	95	5	90	6	93	7	46	8	83	9	10	10	56	11	85	12	41	13	72	14	79
	0	63	1	75	2	30	3	21	4	59	5	76	6	80	7	85	8	21	9	35	10	41	11	3	12	22	13	25	14	86
	0	91	1	36	2	76	3	23	4	43	5	40	6	70	7	21	8	79	9	57	10	54	11	46	12	64	13	94	14	17
	0	22	1	68	2	42	3	3	4	54	5	35	6	49	7	46	8	83	9	72	10	74	11	50	12	38	13	82	14	80
	0	47	1	19	2	3	3	42	4	15	5	27	6	25	7	55	8	29	9	24	10	96	11	81	12	85	13	80	14	43
	0	73	1	16	2	50	3	64	4	57	5	80	6	88	7	73	8	61	9	21	10	81	11	93	12	22	13	90	14	76
	0	42	1	22	2	6	3	17	4	57	5	14	6	96	7	22	8	30	9	48	10	18	11	67	12	77	13	20	14	81
	0	67	1	57	2	79	3	8	4	44	5	98	6	90	7	5	8	48	9	14	10	23	11	31	12	66	13	9	14	15
	0	81	1	23	2	12	3	37	4	32	5	70	6	84	7	53	8	15	9	12	10	76	11	56	12	3	13	23	14	62
	0	16	1	38	2	39	3	52	4	82	5	33	6	44	7	56	8	11	9	18	10	80	11	68	12	29	13	29	14	37
	0	91	1	39	2	45	3	25	4	6	5	27	6	25	7	19	8	74	9	49	10	9	11	32	12	16	13	78	14	72
	0	62	1	100	2	52	3	53	4	3	5	59	6	66	7	3	8	42	9	82	10	80	11	6	12	55	13	81	14	35
	0	86	1	91	2	16	3	19	4	98	5	2	6	19	7	9	8	57	9	54	10	77	11	82	12	64	13	40	14	36
	0	77	1	31	2	58	3	49	4	46	5	14	6	46	7	88	8	31	9	97	10	80	11	79	12	47	13	100	14	72
	0	28	1	63	2	95	3	27	4	69	5	22	6	54	7	53	8	30	9	14	10	68	11	21	12	98	13	20	14	9
	0	24	1	53	2	83	3	9	4	88	5	71	6	60	7	6	8	28	9	36	10	90	11	69	12	53	13	6	14	48
	0	79	1	53	2	19	3	98	4	68	5	47	6	45	7	50	8	18	9	54	10	100	11	86	12	71	13	15	14	2
	0	20	1	18	2	94	3	19	4	86	5	52	6	27	7	41	8	91	9	10	10	88	11	80	12	68	13	39	14	7
	0	82	1	12	2	65	3	51	4	97	5	88	6	40	7	54	8	43	9	46	10	95	11	55	12	73	13	85	14	47
	0	81	1	9	2	30	3	13	4	92	5	17	6	44	7	30	8	55	9	36	10	77	11	100	12	40	13	81	14	8
	0	100	1	39	2	82	3	54	4	27	5	43	6	36	7	46	8	62	9	51	10	73	11	94	12	81	13	84	14	78
	0	82	1	49	2	20	3	1	4	84	5	60	6	82	7	65	8	76	9	31	10	51	11	46	12	95	13	47	14	76
	0	82	1	64	2	13	3	99	4	40	5	79	6	76	7	32	8	44	9	51	10	9	11	45	12	53	13	14	14	71
	0	46	1	23	2	66	3	98	4	80	5	14	6	7	7	68	8	57	9	10	10	67	11	63	12	97	13	66	14	60
	0	18	1	63	2	10	3	4	4	12	5	88	6	47	7	83	8	73	9	51	10	63	11	43	12	74	13	43	14	5
	0	66	1	54	2	22	3	1	4	38	5	88	6	63	7	43	8	14	9	95	10	36	11	36	12	65	13	56	14	77
	0	100	1	27	2	73	3	45	4	73	5	13	6	99	7	57	8	53	9	47	10	20	11	55	12	65	13	28	14	73
	0	53	1	63	2	50	3	12	4	70	5	88	6	11	7	81	8	23	9	42	10	7	11	41	12	64	13	57	14	82
	0	60	1	75	2	58	3	90	4	70	5	44	6	64	7	87	8	48	9	12	10	64	11	44	12	68	13	28	14	57
	0	75	1	39	2	88	3	67	4	3	5	26	6	23	7	42	8	17	9	12	10	64	11	22	12	77	13	54	14	13
	0	21	1	95	2	43	3	77	4	60	5	82	6	61	7	57	8	58	9	38	10	2	11	7	12	45	13	36	14	11
	0	82	1	79	2	17	3	28	4	58	5	64	6	5	7	71	8	92	9	5	10	97	11	84	12	43	13	51	14	7
	0	27	1	83	2	9	3	44	4	96	5	71	6	33	7	75	8	92	9	58	10	11	11	90	12	76	13	49	14	18
	0	73	1	88	2	52	3	2	4	53	5	14	6	77	7	11	8	70	9	15	10	65	11	100	12	10	13	70	14	66
	0	55	1	65	2	96	3	98	4	34	5	35	6	30	7	47	8	11	9	80	10	6	11	97	12	65	13	84	14	52
	0	96	1	65	2	96	3	85	4	2	5	31	6	43	7	94	8	61	9	72	10	54	11	25	12	5	13	34	14	26
	0	17	1	94	2	19	3	11	4	44	5	10	6	42	7	34	8	75	9	96	10	37	11	46	12	42	13	2	14	42
	0	72	1	87	2	60	3	23	4	31	5	33	6	23	7	4	8	13	9	83	10	26	11	17	12	53	13	61	14	54
	0	96	1	31	2	37	3	37	4	86	5	93	6	1	7	97	8	13	9	76	10	82	11	10	12	61	13	63	14	33
	0	76	1	48	2	22	3	5	4	2	5	89	6	97	7	7	8	31	9	92	10	54	11	17	12	90	13	25	14	99
	0	79	1	27	2	60	3	24	4	16	5	58	6	54	7	49	8	38	9	64	10	58	11	57	12	23	13	83	14	41
	0	60	1	6	2	100	3	73	4	16	5	100	6	34	7	15	8	1	9	28	10	69	11	97	12	19	13	53	14	74
	0	85	1	66	2	30	3	18	4	80	5	20	6	10	7	71	8	83	9	3	10	75	11	43	12	23	13	38	14	89
	0	12	1	44	2	3	3	87	4	30	5	88	6	49	7	39	8	22	9	15	10	39	11	62	12	6	13	55	14	25
	0	67	1	99	2	90	3	65	4	60	5	98	6	94	7	45	8	44	9	42	10	86	11	73	12	76	13	92	14	83
