200  20  1
20
	0	8	1	20	2	39	3	100	4	78	5	16	6	3	7	11	8	20	9	81	10	29	11	62	12	15	13	29	14	6	15	9	16	5	17	74	18	5	19	44
	0	70	1	38	2	67	3	43	4	83	5	68	6	29	7	38	8	31	9	14	10	60	11	81	12	84	13	35	14	37	15	91	16	65	17	45	18	1	19	89
	0	62	1	95	2	50	3	55	4	65	5	81	6	78	7	70	8	35	9	8	10	64	11	40	12	32	13	39	14	56	15	89	16	54	17	35	18	24	19	81
	0	81	1	54	2	64	3	17	4	4	5	47	6	77	7	1	8	92	9	100	10	65	11	79	12	39	13	89	14	6	15	91	16	77	17	54	18	7	19	3
	0	50	1	6	2	48	3	88	4	92	5	26	6	56	7	85	8	54	9	22	10	90	11	63	12	64	13	42	14	7	15	49	16	25	17	75	18	48	19	15
	0	70	1	80	2	77	3	21	4	54	5	12	6	29	7	69	8	28	9	67	10	86	11	7	12	35	13	32	14	69	15	86	16	29	17	30	18	9	19	76
	0	88	1	95	2	56	3	71	4	100	5	5	6	15	7	53	8	12	9	80	10	36	11	94	12	96	13	97	14	88	15	12	16	65	17	3	18	97	19	14
	0	26	1	6	2	27	3	83	4	83	5	92	6	34	7	9	8	4	9	96	10	25	11	57	12	21	13	13	14	97	15	18	16	37	17	35	18	37	19	5
	0	37	1	58	2	20	3	77	4	47	5	80	6	21	7	97	8	91	9	88	10	32	11	75	12	15	13	20	14	63	15	33	16	95	17	27	18	46	19	8
	0	61	1	83	2	88	3	74	4	75	5	22	6	34	7	41	8	61	9	90	10	42	11	83	12	80	13	49	14	76	15	77	16	84	17	68	18	67	19	74
	0	9	1	83	2	3	3	31	4	69	5	22	6	48	7	63	8	81	9	20	10	4	11	11	12	28	13	64	14	48	15	26	16	30	17	57	18	31	19	9
	0	88	1	88	2	16	3	69	4	28	5	28	6	75	7	87	8	50	9	16	10	88	11	92	12	50	13	93	14	21	15	86	16	96	17	91	18	56	19	77
	0	57	1	92	2	100	3	23	4	15	5	25	6	29	7	64	8	22	9	44	10	2	11	12	12	67	13	14	14	71	15	42	16	78	17	11	18	82	19	74
	0	71	1	94	2	17	3	52	4	7	5	14	6	48	7	70	8	37	9	65	10	79	11	84	12	47	13	4	14	24	15	24	16	14	17	69	18	23	19	87
	0	46	1	97	2	100	3	69	4	80	5	17	6	33	7	87	8	33	9	54	10	58	11	82	12	57	13	85	14	58	15	6	16	28	17	27	18	85	19	40
	0	66	1	53	2	34	3	92	4	85	5	54	6	59	7	73	8	1	9	9	10	94	11	51	12	57	13	17	14	29	15	27	16	42	17	9	18	53	19	89
	0	4	1	50	2	62	3	33	4	100	5	85	6	82	7	59	8	22	9	5	10	82	11	81	12	89	13	21	14	53	15	12	16	10	17	82	18	85	19	3
	0	34	1	76	2	74	3	59	4	65	5	97	6	35	7	57	8	1	9	66	10	1	11	33	12	10	13	31	14	44	15	23	16	74	17	7	18	35	19	64
	0	52	1	11	2	35	3	3	4	46	5	5	6	93	7	56	8	70	9	63	10	76	11	25	12	54	13	12	14	68	15	67	16	38	17	19	18	9	19	57
	0	38	1	29	2	67	3	8	4	78	5	70	6	52	7	27	8	36	9	75	10	30	11	31	12	41	13	93	14	82	15	42	16	7	17	2	18	28	19	37
	0	21	1	16	2	2	3	26	4	85	5	75	6	50	7	84	8	4	9	51	10	91	11	54	12	66	13	3	14	61	15	2	16	43	17	79	18	29	19	95
	0	28	1	28	2	50	3	16	4	69	5	93	6	9	7	62	8	79	9	72	10	54	11	71	12	26	13	95	14	29	15	71	16	34	17	35	18	63	19	69
	0	45	1	53	2	62	3	99	4	31	5	55	6	14	7	8	8	48	9	6	10	12	11	54	12	73	13	21	14	51	15	31	16	75	17	37	18	47	19	54
	0	98	1	43	2	87	3	74	4	57	5	96	6	17	7	99	8	91	9	80	10	24	11	32	12	6	13	73	14	51	15	69	16	13	17	20	18	76	19	17
	0	42	1	41	2	35	3	9	4	76	5	20	6	58	7	36	8	55	9	45	10	71	11	33	12	36	13	3	14	62	15	66	16	94	17	51	18	23	19	28
	0	27	1	7	2	16	3	36	4	84	5	48	6	32	7	71	8	23	9	92	10	20	11	24	12	84	13	12	14	26	15	39	16	25	17	7	18	65	19	46
	0	63	1	23	2	3	3	42	4	94	5	7	6	37	7	65	8	23	9	33	10	96	11	52	12	99	13	31	14	95	15	96	16	39	17	5	18	22	19	34
	0	5	1	35	2	36	3	24	4	39	5	87	6	9	7	1	8	94	9	78	10	39	11	25	12	10	13	66	14	9	15	53	16	11	17	72	18	89	19	93
	0	39	1	56	2	85	3	39	4	44	5	79	6	87	7	76	8	86	9	58	10	86	11	19	12	38	13	71	14	37	15	15	16	82	17	72	18	4	19	29
	0	36	1	42	2	14	3	90	4	65	5	59	6	100	7	60	8	54	9	81	10	13	11	74	12	45	13	68	14	29	15	38	16	83	17	94	18	88	19	95
	0	98	1	13	2	34	3	8	4	32	5	91	6	56	7	95	8	94	9	12	10	24	11	32	12	89	13	24	14	97	15	8	16	57	17	77	18	34	19	87
	0	24	1	78	2	29	3	32	4	51	5	60	6	68	7	70	8	20	9	30	10	63	11	20	12	6	13	63	14	21	15	13	16	29	17	47	18	43	19	65
	0	65	1	92	2	80	3	97	4	72	5	60	6	64	7	98	8	70	9	82	10	13	11	83	12	58	13	75	14	73	15	93	16	76	17	62	18	33	19	37
	0	40	1	57	2	50	3	73	4	100	5	89	6	45	7	72	8	6	9	56	10	74	11	27	12	91	13	36	14	76	15	88	16	88	17	2	18	63	19	33
	0	46	1	26	2	85	3	24	4	21	5	45	6	3	7	85	8	46	9	40	10	52	11	14	12	15	13	60	14	55	15	24	16	25	17	65	18	53	19	48
	0	71	1	100	2	40	3	84	4	78	5	5	6	14	7	43	8	24	9	18	10	9	11	35	12	88	13	51	14	43	15	12	16	14	17	27	18	99	19	36
	0	94	1	3	2	48	3	54	4	94	5	36	6	56	7	97	8	88	9	50	10	36	11	34	12	66	13	24	14	55	15	41	16	39	17	1	18	89	19	79
	0	47	1	85	2	91	3	77	4	52	5	86	6	25	7	77	8	70	9	23	10	58	11	79	12	63	13	97	14	40	15	87	16	14	17	97	18	99	19	68
	0	50	1	93	2	29	3	46	4	66	5	36	6	53	7	5	8	93	9	66	10	91	11	88	12	9	13	100	14	66	15	86	16	57	17	52	18	14	19	75
	0	55	1	98	2	99	3	45	4	1	5	6	6	40	7	19	8	93	9	69	10	3	11	63	12	31	13	35	14	13	15	28	16	76	17	11	18	88	19	85
	0	71	1	79	2	8	3	41	4	44	5	69	6	62	7	39	8	75	9	55	10	41	11	87	12	68	13	84	14	62	15	68	16	67	17	55	18	59	19	33
	0	30	1	94	2	57	3	60	4	9	5	3	6	16	7	50	8	38	9	85	10	35	11	89	12	7	13	59	14	21	15	83	16	69	17	15	18	78	19	65
	0	39	1	94	2	78	3	22	4	38	5	75	6	7	7	84	8	25	9	8	10	1	11	86	12	8	13	23	14	17	15	88	16	21	17	12	18	8	19	10
	0	25	1	60	2	88	3	30	4	46	5	63	6	7	7	36	8	84	9	74	10	81	11	45	12	38	13	54	14	46	15	16	16	32	17	30	18	13	19	31
	0	49	1	67	2	64	3	16	4	95	5	27	6	14	7	30	8	61	9	71	10	8	11	31	12	41	13	2	14	63	15	19	16	40	17	89	18	38	19	99
	0	71	1	96	2	11	3	9	4	21	5	12	6	9	7	30	8	46	9	70	10	81	11	45	12	19	13	72	14	45	15	35	16	39	17	87	18	45	19	17
	0	78	1	73	2	78	3	64	4	25	5	41	6	94	7	72	8	49	9	73	10	81	11	49	12	96	13	46	14	78	15	43	16	92	17	32	18	78	19	54
	0	9	1	83	2	31	3	69	4	24	5	6	6	33	7	31	8	72	9	99	10	81	11	34	12	84	13	2	14	26	15	85	16	49	17	69	18	38	19	5
	0	39	1	89	2	1	3	36	4	6	5	2	6	59	7	81	8	14	9	67	10	8	11	1	12	85	13	19	14	3	15	43	16	60	17	87	18	15	19	70
	0	9	1	75	2	62	3	17	4	45	5	32	6	4	7	97	8	16	9	44	10	71	11	34	12	87	13	53	14	55	15	90	16	33	17	56	18	6	19	9
