50  30  1
30
	0	88	1	46	2	38	3	81	4	30	5	26	6	72	7	79	8	57	9	52	10	8	11	88	12	85	13	67	14	67	15	86	16	92	17	75	18	29	19	61	20	98	21	72	22	92	23	45	24	93	25	76	26	9	27	98	28	72	29	55
	0	17	1	89	2	5	3	69	4	54	5	70	6	54	7	83	8	20	9	55	10	100	11	28	12	50	13	35	14	58	15	90	16	81	17	88	18	89	19	70	20	35	21	79	22	23	23	57	24	68	25	49	26	72	27	78	28	39	29	44
	0	94	1	42	2	100	3	29	4	15	5	87	6	20	7	81	8	47	9	75	10	89	11	75	12	54	13	30	14	68	15	91	16	33	17	94	18	69	19	13	20	39	21	34	22	100	23	88	24	58	25	54	26	99	27	85	28	3	29	73
	0	32	1	57	2	98	3	81	4	53	5	90	6	65	7	81	8	30	9	23	10	39	11	86	12	90	13	29	14	63	15	18	16	48	17	28	18	53	19	36	20	4	21	57	22	19	23	93	24	43	25	11	26	100	27	81	28	56	29	46
	0	33	1	43	2	72	3	95	4	69	5	35	6	84	7	47	8	13	9	73	10	74	11	80	12	41	13	15	14	4	15	61	16	31	17	40	18	22	19	43	20	94	21	37	22	79	23	22	24	16	25	10	26	75	27	46	28	27	29	68
	0	80	1	76	2	69	3	56	4	91	5	46	6	24	7	32	8	21	9	74	10	22	11	21	12	36	13	14	14	50	15	74	16	82	17	66	18	17	19	35	20	69	21	61	22	68	23	82	24	6	25	8	26	22	27	91	28	3	29	68
	0	1	1	60	2	83	3	70	4	75	5	68	6	61	7	22	8	16	9	65	10	12	11	48	12	66	13	23	14	97	15	64	16	41	17	92	18	46	19	89	20	39	21	30	22	9	23	33	24	15	25	20	26	18	27	19	28	38	29	78
	0	32	1	27	2	66	3	16	4	46	5	75	6	73	7	27	8	5	9	62	10	28	11	90	12	24	13	48	14	23	15	19	16	33	17	43	18	77	19	8	20	88	21	28	22	73	23	41	24	13	25	36	26	11	27	65	28	68	29	57
	0	74	1	54	2	57	3	52	4	50	5	9	6	23	7	89	8	42	9	69	10	87	11	32	12	76	13	26	14	47	15	54	16	83	17	83	18	13	19	43	20	1	21	77	22	70	23	32	24	53	25	72	26	92	27	75	28	64	29	93
	0	31	1	29	2	47	3	39	4	74	5	47	6	61	7	26	8	34	9	62	10	20	11	17	12	19	13	25	14	10	15	59	16	88	17	48	18	40	19	32	20	4	21	32	22	39	23	69	24	25	25	3	26	68	27	19	28	6	29	79
	0	14	1	45	2	100	3	43	4	80	5	94	6	71	7	94	8	93	9	67	10	74	11	96	12	2	13	86	14	57	15	59	16	11	17	36	18	78	19	12	20	97	21	21	22	68	23	54	24	100	25	67	26	56	27	92	28	70	29	64
	0	59	1	7	2	36	3	28	4	89	5	8	6	6	7	18	8	31	9	50	10	22	11	48	12	5	13	44	14	41	15	78	16	2	17	80	18	96	19	70	20	66	21	32	22	67	23	43	24	60	25	30	26	76	27	67	28	36	29	3
	0	65	1	80	2	99	3	42	4	36	5	11	6	33	7	33	8	65	9	49	10	34	11	49	12	5	13	99	14	61	15	10	16	48	17	86	18	1	19	60	20	11	21	38	22	22	23	94	24	69	25	31	26	33	27	57	28	43	29	82
	0	9	1	92	2	17	3	28	4	21	5	95	6	52	7	26	8	88	9	32	10	6	11	66	12	55	13	1	14	84	15	61	16	46	17	52	18	91	19	90	20	47	21	97	22	37	23	79	24	35	25	86	26	28	27	58	28	35	29	10
	0	56	1	35	2	89	3	65	4	49	5	59	6	66	7	1	8	58	9	72	10	27	11	17	12	83	13	84	14	64	15	95	16	83	17	94	18	32	19	75	20	98	21	61	22	77	23	17	24	88	25	99	26	15	27	97	28	81	29	34
	0	8	1	39	2	58	3	67	4	60	5	83	6	42	7	12	8	18	9	26	10	56	11	11	12	48	13	4	14	62	15	59	16	25	17	94	18	9	19	68	20	66	21	41	22	52	23	57	24	74	25	72	26	10	27	65	28	95	29	18
	0	68	1	10	2	89	3	71	4	70	5	32	6	76	7	53	8	34	9	15	10	7	11	58	12	87	13	67	14	65	15	10	16	12	17	85	18	100	19	38	20	50	21	68	22	62	23	60	24	96	25	26	26	67	27	39	28	82	29	12
	0	24	1	42	2	42	3	74	4	12	5	10	6	100	7	96	8	62	9	39	10	21	11	88	12	11	13	15	14	19	15	31	16	15	17	54	18	14	19	97	20	45	21	44	22	80	23	94	24	4	25	94	26	30	27	6	28	27	29	24
	0	15	1	35	2	74	3	63	4	59	5	55	6	6	7	35	8	35	9	41	10	14	11	53	12	56	13	35	14	49	15	39	16	55	17	56	18	54	19	54	20	54	21	67	22	10	23	7	24	54	25	59	26	47	27	58	28	11	29	23
	0	75	1	58	2	55	3	95	4	37	5	76	6	86	7	19	8	95	9	5	10	47	11	62	12	97	13	60	14	52	15	54	16	89	17	100	18	33	19	61	20	59	21	33	22	27	23	6	24	42	25	95	26	10	27	92	28	19	29	16
	0	54	1	93	2	75	3	99	4	79	5	18	6	24	7	79	8	97	9	75	10	97	11	52	12	92	13	70	14	46	15	78	16	77	17	28	18	41	19	95	20	21	21	27	22	27	23	13	24	37	25	67	26	83	27	56	28	68	29	34
	0	13	1	87	2	34	3	19	4	36	5	32	6	97	7	91	8	69	9	71	10	73	11	65	12	27	13	86	14	6	15	88	16	69	17	73	18	60	19	33	20	64	21	47	22	21	23	100	24	76	25	19	26	92	27	38	28	71	29	13
	0	33	1	41	2	98	3	39	4	81	5	95	6	12	7	67	8	53	9	69	10	22	11	51	12	4	13	77	14	95	15	94	16	8	17	53	18	40	19	65	20	85	21	30	22	59	23	4	24	67	25	90	26	43	27	78	28	13	29	48
	0	37	1	66	2	90	3	81	4	8	5	92	6	85	7	4	8	3	9	43	10	21	11	68	12	58	13	23	14	86	15	32	16	6	17	39	18	3	19	19	20	7	21	25	22	95	23	71	24	75	25	43	26	26	27	72	28	87	29	17
	0	24	1	66	2	9	3	91	4	9	5	41	6	52	7	18	8	92	9	17	10	56	11	24	12	12	13	70	14	70	15	89	16	25	17	93	18	61	19	60	20	75	21	49	22	88	23	76	24	91	25	99	26	3	27	66	28	99	29	83
	0	85	1	65	2	60	3	99	4	11	5	40	6	43	7	16	8	6	9	41	10	7	11	95	12	60	13	100	14	66	15	19	16	70	17	55	18	34	19	62	20	55	21	74	22	94	23	26	24	68	25	92	26	31	27	43	28	83	29	3
	0	18	1	26	2	37	3	53	4	62	5	93	6	60	7	45	8	25	9	20	10	18	11	36	12	92	13	87	14	52	15	89	16	58	17	26	18	94	19	27	20	33	21	80	22	79	23	73	24	10	25	41	26	7	27	99	28	31	29	22
	0	98	1	8	2	50	3	67	4	61	5	14	6	81	7	33	8	71	9	9	10	74	11	78	12	6	13	28	14	68	15	33	16	13	17	35	18	95	19	62	20	94	21	13	22	51	23	26	24	20	25	27	26	58	27	5	28	31	29	75
	0	67	1	44	2	77	3	65	4	93	5	36	6	97	7	81	8	72	9	43	10	53	11	17	12	90	13	30	14	57	15	97	16	12	17	60	18	70	19	8	20	16	21	66	22	46	23	23	24	24	25	20	26	59	27	82	28	54	29	38
	0	39	1	47	2	70	3	8	4	94	5	82	6	78	7	28	8	4	9	90	10	3	11	88	12	9	13	27	14	57	15	31	16	31	17	71	18	61	19	85	20	94	21	5	22	96	23	39	24	44	25	69	26	96	27	19	28	73	29	60
	0	99	1	77	2	1	3	97	4	29	5	99	6	70	7	94	8	69	9	2	10	63	11	79	12	45	13	69	14	40	15	76	16	41	17	49	18	55	19	33	20	8	21	14	22	2	23	51	24	39	25	47	26	3	27	63	28	18	29	20
	0	35	1	59	2	74	3	73	4	53	5	57	6	92	7	92	8	68	9	63	10	64	11	79	12	72	13	85	14	79	15	27	16	41	17	74	18	90	19	67	20	29	21	14	22	5	23	41	24	58	25	94	26	84	27	19	28	59	29	20
	0	52	1	59	2	13	3	57	4	46	5	89	6	7	7	10	8	65	9	53	10	99	11	78	12	92	13	47	14	54	15	50	16	94	17	44	18	1	19	12	20	37	21	79	22	23	23	100	24	60	25	52	26	69	27	13	28	2	29	48
	0	68	1	56	2	63	3	12	4	68	5	4	6	62	7	4	8	41	9	91	10	11	11	35	12	18	13	54	14	16	15	56	16	49	17	14	18	87	19	39	20	7	21	54	22	95	23	98	24	76	25	26	26	42	27	19	28	88	29	9
	0	97	1	93	2	4	3	87	4	28	5	91	6	60	7	30	8	53	9	11	10	6	11	87	12	51	13	81	14	27	15	32	16	32	17	21	18	17	19	21	20	61	21	70	22	39	23	43	24	64	25	47	26	97	27	80	28	75	29	4
	0	13	1	14	2	6	3	76	4	66	5	35	6	30	7	52	8	41	9	39	10	34	11	15	12	21	13	36	14	63	15	22	16	71	17	80	18	67	19	20	20	41	21	17	22	28	23	36	24	73	25	97	26	21	27	66	28	69	29	100
	0	42	1	59	2	89	3	83	4	98	5	81	6	68	7	18	8	60	9	85	10	62	11	15	12	100	13	39	14	76	15	28	16	85	17	79	18	42	19	94	20	83	21	97	22	23	23	47	24	10	25	73	26	81	27	11	28	32	29	6
	0	40	1	78	2	83	3	24	4	5	5	100	6	77	7	60	8	50	9	60	10	15	11	23	12	65	13	14	14	32	15	15	16	34	17	5	18	11	19	62	20	76	21	94	22	73	23	59	24	83	25	59	26	32	27	57	28	30	29	57
	0	41	1	34	2	32	3	56	4	97	5	28	6	95	7	74	8	76	9	25	10	66	11	84	12	4	13	35	14	91	15	72	16	91	17	94	18	24	19	60	20	93	21	70	22	57	23	29	24	65	25	76	26	66	27	4	28	31	29	3
	0	82	1	83	2	77	3	32	4	36	5	26	6	40	7	90	8	38	9	41	10	66	11	56	12	96	13	15	14	40	15	32	16	75	17	100	18	23	19	37	20	48	21	36	22	41	23	91	24	10	25	72	26	18	27	83	28	33	29	32
	0	51	1	65	2	95	3	14	4	52	5	93	6	14	7	35	8	26	9	17	10	60	11	64	12	45	13	93	14	37	15	81	16	46	17	61	18	45	19	87	20	55	21	22	22	78	23	30	24	23	25	1	26	9	27	25	28	24	29	80
	0	68	1	96	2	41	3	36	4	20	5	51	6	60	7	28	8	97	9	80	10	26	11	6	12	31	13	31	14	49	15	44	16	7	17	10	18	51	19	10	20	28	21	97	22	98	23	40	24	56	25	90	26	65	27	68	28	72	29	15
	0	8	1	30	2	73	3	51	4	61	5	48	6	7	7	72	8	77	9	58	10	88	11	9	12	71	13	42	14	67	15	60	16	44	17	77	18	44	19	33	20	94	21	6	22	45	23	71	24	46	25	95	26	94	27	15	28	50	29	46
	0	62	1	97	2	28	3	60	4	74	5	52	6	78	7	72	8	99	9	32	10	65	11	20	12	60	13	21	14	48	15	1	16	29	17	92	18	28	19	29	20	9	21	79	22	19	23	14	24	12	25	28	26	75	27	6	28	75	29	56
	0	20	1	79	2	87	3	50	4	75	5	61	6	12	7	56	8	66	9	19	10	34	11	62	12	65	13	67	14	54	15	69	16	2	17	45	18	22	19	97	20	35	21	97	22	79	23	84	24	81	25	40	26	39	27	61	28	44	29	7
	0	52	1	15	2	74	3	1	4	2	5	82	6	73	7	88	8	54	9	23	10	8	11	38	12	46	13	69	14	4	15	63	16	85	17	55	18	36	19	29	20	99	21	69	22	28	23	42	24	54	25	82	26	41	27	27	28	35	29	41
	0	94	1	45	2	48	3	45	4	69	5	34	6	6	7	28	8	78	9	62	10	83	11	13	12	94	13	17	14	65	15	37	16	88	17	86	18	35	19	34	20	11	21	92	22	57	23	31	24	7	25	93	26	54	27	8	28	68	29	58
	0	99	1	16	2	52	3	81	4	57	5	53	6	20	7	90	8	44	9	46	10	78	11	66	12	5	13	88	14	21	15	84	16	16	17	28	18	11	19	31	20	59	21	13	22	46	23	68	24	37	25	31	26	1	27	39	28	19	29	1
	0	38	1	56	2	31	3	10	4	23	5	90	6	42	7	96	8	99	9	68	10	5	11	25	12	97	13	46	14	44	15	13	16	97	17	5	18	18	19	78	20	45	21	5	22	80	23	49	24	17	25	75	26	28	27	45	28	74	29	35
	0	10	1	1	2	37	3	80	4	22	5	23	6	99	7	62	8	39	9	81	10	36	11	59	12	24	13	78	14	89	15	15	16	47	17	51	18	33	19	86	20	86	21	1	22	47	23	29	24	93	25	52	26	58	27	22	28	62	29	74
SSD
M0
0	22	99	6	47	56	31	61	32	53	99	50	69	20	41	82	43	41	48	77	69	51	70	31	88	57	38	62	81	62	9	17	47	74	15	10	84	97	48	30	91	41	21	51	72	97	81	6	89	75
86	0	25	38	82	43	60	7	97	82	24	52	79	21	17	18	92	29	41	55	68	11	9	32	2	57	88	53	71	37	65	10	43	32	92	26	62	27	72	98	73	25	81	26	16	35	30	69	72	51
44	5	0	84	34	71	59	56	54	76	28	4	55	76	23	31	53	10	4	36	83	66	85	73	44	12	20	39	18	71	9	40	57	77	82	69	76	85	57	9	71	2	61	14	68	3	74	58	82	22
45	56	13	0	33	63	67	31	60	1	71	22	99	70	56	86	26	35	55	32	16	86	48	82	19	72	79	2	50	39	77	15	97	26	82	56	59	5	10	91	43	87	94	90	19	16	14	41	91	15
81	35	24	81	0	43	75	55	30	35	68	70	16	70	12	24	20	85	91	28	61	37	46	48	49	46	58	81	32	38	88	96	72	94	60	63	58	47	52	7	55	73	70	62	29	57	95	9	7	39
37	16	57	67	27	0	30	10	25	45	79	34	89	60	84	61	50	19	84	4	95	28	42	21	46	97	69	33	87	56	81	64	28	50	97	96	4	83	18	40	84	61	56	63	59	50	19	36	11	64
34	85	7	34	97	52	0	61	31	78	7	42	44	89	75	43	27	41	59	31	77	8	67	37	8	97	85	70	19	83	55	47	85	52	46	82	13	80	23	84	41	24	54	39	77	3	20	85	3	9
1	17	84	69	67	54	73	0	33	94	80	89	82	75	38	13	75	5	7	24	69	61	42	84	84	10	27	35	10	83	62	52	61	54	12	94	39	68	62	35	40	13	80	49	40	56	69	15	36	57
46	38	13	47	13	9	84	30	0	85	62	20	51	87	87	52	28	49	13	25	49	48	59	41	86	92	49	2	60	35	99	61	76	50	42	28	10	39	50	93	3	30	67	64	10	85	62	32	8	44
57	8	42	54	3	3	88	72	6	0	32	50	38	15	71	11	53	37	6	32	18	36	27	37	8	23	92	49	85	68	44	56	97	59	35	30	84	11	38	20	8	97	16	89	86	46	86	86	68	37
4	47	5	78	44	74	97	65	75	58	0	28	34	30	13	89	66	27	46	95	17	4	7	21	68	60	44	98	18	18	6	94	69	52	39	12	82	50	77	13	95	3	29	57	31	25	91	86	38	72
77	7	45	5	2	65	27	90	82	1	95	0	74	46	13	76	50	47	11	40	97	39	98	78	87	55	30	67	59	85	34	49	32	61	91	6	88	86	28	44	52	73	24	81	59	63	87	17	69	57
30	33	81	77	34	41	59	32	6	90	60	63	0	62	88	36	86	83	3	48	67	29	55	13	87	11	17	72	90	64	59	49	10	57	33	43	36	29	79	71	55	56	88	49	69	85	58	84	92	73
24	24	75	20	61	59	97	10	85	7	34	73	88	0	99	96	36	98	70	87	27	47	94	23	58	85	42	25	99	75	49	73	8	49	1	72	85	26	99	76	76	6	52	80	27	5	4	61	69	79
93	29	7	68	23	35	97	47	52	30	82	70	71	72	0	95	48	7	43	46	76	59	1	76	38	93	90	20	19	12	96	18	14	91	84	76	25	67	92	67	78	85	58	95	89	61	84	98	77	17
99	51	6	87	46	82	81	11	3	30	59	46	50	96	28	0	85	6	78	68	62	98	68	21	46	60	82	89	2	57	39	83	53	83	84	69	53	91	72	71	79	31	18	65	97	19	84	38	45	70
87	12	60	57	11	57	32	65	72	44	45	87	97	3	80	58	0	62	88	43	17	36	86	71	66	27	93	29	51	14	50	83	82	13	31	36	73	10	8	36	77	73	41	14	27	11	59	9	18	35
46	67	5	67	42	50	78	84	13	73	50	75	57	58	71	93	67	0	82	56	90	35	46	77	79	80	1	75	74	66	95	79	84	91	55	37	71	93	79	10	97	5	34	66	20	44	73	96	5	28
14	13	85	36	48	24	65	77	68	87	41	28	43	90	25	37	55	99	0	59	33	15	81	60	67	82	4	52	81	78	40	52	80	65	55	35	50	21	49	88	62	51	67	22	35	96	22	5	58	37
77	48	93	9	91	46	13	65	18	39	32	69	12	75	59	91	94	87	54	0	38	65	91	76	51	71	84	69	49	72	4	96	92	60	67	49	8	14	14	64	93	17	2	45	83	50	45	61	68	45
97	66	70	59	98	79	45	8	57	1	38	68	37	56	30	36	50	9	55	98	0	2	63	52	57	21	61	8	19	67	48	89	22	29	40	83	95	16	41	74	34	24	87	46	59	49	7	80	95	40
24	89	73	35	62	96	51	35	10	72	6	80	47	73	42	54	70	37	13	32	47	0	55	63	26	78	2	25	20	78	96	33	85	82	42	42	19	28	52	59	40	6	53	30	53	46	54	23	52	92
87	30	21	96	73	57	63	10	77	70	60	70	48	41	47	13	43	83	42	44	12	95	0	90	58	71	32	88	98	89	85	9	77	85	39	37	5	82	30	94	10	94	27	17	43	27	16	89	83	16
56	76	4	42	24	96	61	92	84	25	25	56	50	20	38	78	12	18	97	9	46	34	91	0	14	51	65	21	45	55	85	99	79	93	75	18	79	61	29	2	29	81	29	5	50	41	88	25	8	93
85	17	49	24	56	61	47	29	17	92	35	57	19	8	49	4	77	10	30	75	15	52	38	46	0	4	84	89	82	24	27	10	8	43	19	68	33	92	12	49	72	14	11	49	22	77	90	34	75	3
18	68	85	38	75	22	29	83	74	13	99	46	75	19	54	76	73	4	91	31	25	18	17	33	94	0	61	52	59	73	38	69	53	92	43	64	43	24	29	5	35	49	76	22	79	36	60	10	56	64
62	72	18	72	1	28	82	23	62	51	68	17	64	28	15	2	70	32	31	39	51	77	59	46	60	77	0	59	17	59	28	33	89	21	99	60	16	87	96	5	42	68	24	19	25	7	64	56	24	38
64	58	51	27	74	87	67	62	97	26	64	34	36	43	61	28	47	18	4	14	39	72	60	12	77	31	37	0	56	74	29	54	3	87	42	78	40	52	87	80	2	14	30	63	96	42	3	5	99	42
13	75	61	1	94	53	47	19	32	32	1	25	67	99	93	77	57	30	20	93	57	15	17	61	28	39	57	27	0	14	60	25	62	22	59	57	51	10	55	48	59	59	31	20	63	87	83	9	63	36
3	40	6	27	64	68	74	86	53	21	52	58	83	62	38	82	70	72	87	91	70	11	9	57	90	92	11	89	40	0	17	27	66	83	21	25	62	88	36	91	77	10	85	51	4	41	40	50	86	17
25	34	45	62	50	80	76	7	89	67	55	22	56	98	97	47	26	14	60	10	21	51	81	49	47	37	97	16	58	31	0	86	92	77	40	10	62	99	89	78	17	79	9	52	91	36	63	35	59	67
60	49	14	41	92	87	52	96	99	73	4	85	65	91	82	37	83	55	62	18	52	29	96	24	86	26	29	36	54	40	72	0	98	78	92	52	40	57	91	39	18	3	45	16	61	88	69	58	56	66
86	21	78	84	4	58	83	29	9	26	6	60	36	30	22	11	86	40	77	90	99	67	93	89	9	76	96	89	43	82	35	18	0	40	59	78	7	87	57	10	43	15	87	66	19	1	62	83	26	59
54	35	35	22	36	98	78	46	24	70	7	97	8	17	96	86	64	35	40	69	83	51	9	40	37	8	20	71	92	73	17	70	40	0	15	39	78	81	5	63	20	12	35	30	73	72	90	84	27	85
84	5	48	69	54	84	64	8	89	5	41	28	30	7	15	3	39	50	97	79	79	18	76	5	9	2	66	8	90	91	97	36	83	27	0	32	85	57	7	50	48	45	65	63	70	34	43	19	15	50
17	14	45	83	88	43	85	85	17	36	31	96	53	66	95	12	30	33	42	93	85	41	21	74	48	48	5	14	98	43	9	10	91	71	32	0	76	1	31	49	26	19	93	49	34	32	34	4	65	42
75	85	95	10	66	4	49	48	63	10	41	76	78	86	3	27	22	33	10	56	37	3	62	6	13	61	72	19	35	68	63	91	88	6	87	44	0	37	86	12	13	34	51	35	3	51	10	31	76	23
80	31	33	36	69	94	26	22	50	28	27	34	60	44	8	10	27	90	30	45	75	74	41	44	84	58	33	18	6	19	95	42	46	84	84	87	87	0	98	79	9	91	61	1	33	12	65	24	85	17
20	83	67	88	20	84	35	54	20	46	71	66	10	44	53	40	9	43	37	7	15	17	19	50	79	9	61	23	8	71	69	80	88	1	64	59	1	45	0	6	92	72	50	33	46	68	78	39	11	38
15	7	93	57	43	56	77	33	45	86	54	70	86	21	59	2	52	76	35	41	77	14	22	17	78	60	65	80	60	90	48	2	85	8	27	9	11	79	16	0	20	34	5	34	72	4	11	38	61	84
28	76	34	86	73	55	97	92	43	7	48	51	5	77	24	14	29	98	24	27	9	95	82	23	47	52	54	63	16	39	66	23	28	59	43	28	58	91	4	77	0	2	18	99	16	86	67	24	40	45
17	26	50	21	38	7	86	76	63	76	3	20	22	7	67	66	72	3	13	96	21	70	49	92	11	78	19	52	22	19	75	14	4	10	88	49	52	27	28	90	86	0	20	63	17	87	73	94	16	20
18	99	78	21	78	45	2	62	52	27	20	85	18	11	74	94	40	5	86	35	20	74	17	3	84	88	6	74	47	59	33	18	62	99	49	61	54	33	51	10	5	8	0	22	44	27	15	49	37	52
10	82	73	11	80	18	60	92	21	94	62	8	90	56	99	82	78	13	96	67	7	93	58	44	33	93	18	48	29	42	97	50	67	45	46	67	29	88	70	86	9	1	66	0	29	95	8	10	93	48
31	74	36	84	15	75	97	72	80	70	77	74	42	51	11	94	39	16	4	27	55	7	26	96	47	44	80	58	90	9	81	76	23	28	21	15	33	93	11	99	34	1	7	48	0	21	90	79	57	88
38	79	9	79	8	95	35	64	91	25	39	93	69	1	81	66	82	30	67	2	8	52	89	16	51	23	22	31	22	73	75	75	56	99	36	54	78	96	73	93	42	24	72	85	79	0	79	33	95	51
15	44	5	79	9	18	94	98	9	47	10	64	77	18	37	3	14	96	5	84	52	64	81	69	32	73	21	41	15	51	5	34	73	70	58	31	89	62	46	62	42	49	75	53	49	8	0	71	98	18
5	90	58	5	61	82	86	99	31	33	70	71	9	44	25	48	97	14	52	22	3	53	98	96	32	30	34	17	18	33	56	52	1	2	93	20	19	59	44	72	11	43	96	88	31	21	2	0	28	7
54	94	55	20	9	4	39	73	59	70	76	73	33	73	2	51	64	50	79	93	83	34	91	57	50	65	73	92	4	34	46	3	94	74	57	95	12	14	34	31	31	38	96	51	44	39	99	52	0	35
51	88	44	33	86	93	87	39	33	5	21	15	81	82	16	83	72	20	14	69	3	41	36	95	27	16	78	91	33	21	23	4	84	70	30	93	68	10	98	77	72	29	95	37	90	61	8	3	32	0
M1
0	50	61	97	83	14	99	85	42	41	36	63	19	88	10	92	2	71	13	60	88	67	62	14	70	66	46	10	96	50	62	65	63	78	24	19	9	2	6	18	1	52	54	3	55	69	88	58	17	56
55	0	35	94	87	29	82	26	5	55	31	27	66	92	21	37	56	90	64	70	50	17	91	35	98	16	11	86	75	57	87	12	10	22	27	72	89	24	96	54	4	57	56	95	68	35	46	90	52	51
72	97	0	99	72	87	92	98	56	47	46	65	43	4	28	38	78	53	46	86	47	56	83	92	35	98	6	62	56	56	26	59	98	89	61	85	87	71	32	42	60	29	58	42	99	59	75	67	93	40
80	85	80	0	42	56	72	28	28	50	98	47	95	6	87	25	69	70	39	54	89	30	90	65	30	34	54	8	42	24	43	34	20	78	89	76	17	29	12	22	75	11	74	26	42	59	68	27	75	72
85	42	73	73	0	72	61	84	74	94	72	71	10	32	72	34	82	99	69	28	72	51	58	26	57	31	38	8	80	53	98	75	53	47	94	35	66	88	88	82	71	4	27	99	33	22	80	31	74	8
65	5	70	3	28	0	24	51	54	53	36	25	16	39	49	39	41	34	70	24	11	40	72	3	65	31	12	57	20	32	68	74	5	50	59	23	47	73	73	41	76	71	3	15	47	49	81	94	78	58
58	77	80	57	61	38	0	9	71	27	12	53	3	9	41	75	85	86	42	35	90	32	64	75	15	18	35	59	28	64	25	67	43	60	71	8	38	11	34	10	60	94	87	69	69	26	74	98	11	64
55	88	24	20	48	74	36	0	25	33	87	79	1	72	10	38	21	66	76	27	45	37	87	36	99	41	38	11	98	10	51	38	54	3	99	72	11	8	40	12	97	25	83	8	98	20	5	73	66	33
36	24	43	83	10	66	58	91	0	45	6	16	26	4	59	99	39	31	83	40	50	85	47	45	84	21	19	74	87	46	52	8	60	12	79	42	98	85	42	20	25	3	37	73	38	21	44	25	34	15
60	97	68	71	71	7	56	94	19	0	54	35	22	56	36	47	95	93	36	94	72	82	65	88	37	87	73	1	65	34	42	71	54	53	34	46	99	42	57	43	19	19	68	63	15	42	29	11	50	20
