50  15  1
15
	0	4	1	26	2	98	3	84	4	9	5	17	6	1	7	53	8	49	9	6	10	9	11	73	12	67	13	4	14	12
	0	34	1	83	2	74	3	73	4	64	5	87	6	49	7	15	8	43	9	91	10	88	11	96	12	50	13	79	14	44
	0	38	1	57	2	35	3	36	4	91	5	45	6	64	7	61	8	66	9	23	10	26	11	76	12	71	13	56	14	34
	0	46	1	4	2	53	3	20	4	31	5	29	6	58	7	35	8	63	9	13	10	37	11	52	12	36	13	94	14	82
	0	94	1	3	2	36	3	49	4	94	5	55	6	65	7	5	8	68	9	41	10	1	11	67	12	50	13	35	14	33
	0	43	1	28	2	57	3	4	4	3	5	78	6	30	7	85	8	59	9	76	10	4	11	80	12	25	13	48	14	82
	0	79	1	69	2	86	3	43	4	44	5	2	6	26	7	44	8	12	9	57	10	85	11	25	12	27	13	44	14	93
	0	77	1	62	2	99	3	62	4	33	5	78	6	53	7	93	8	92	9	17	10	90	11	4	12	85	13	61	14	77
	0	17	1	51	2	76	3	77	4	69	5	80	6	27	7	76	8	8	9	26	10	43	11	100	12	90	13	18	14	64
	0	87	1	9	2	12	3	93	4	41	5	4	6	60	7	37	8	100	9	35	10	96	11	22	12	73	13	21	14	55
	0	99	1	41	2	80	3	86	4	82	5	23	6	18	7	19	8	93	9	55	10	51	11	92	12	92	13	33	14	64
	0	67	1	27	2	5	3	36	4	64	5	31	6	36	7	83	8	12	9	39	10	67	11	5	12	90	13	18	14	33
	0	39	1	6	2	31	3	38	4	41	5	43	6	63	7	75	8	63	9	52	10	97	11	50	12	97	13	94	14	10
	0	55	1	96	2	55	3	26	4	85	5	93	6	71	7	54	8	5	9	82	10	50	11	86	12	3	13	38	14	83
	0	42	1	97	2	76	3	67	4	88	5	70	6	86	7	92	8	55	9	55	10	93	11	62	12	39	13	99	14	23
	0	50	1	71	2	69	3	84	4	7	5	66	6	90	7	84	8	85	9	8	10	17	11	45	12	28	13	26	14	83
	0	100	1	49	2	53	3	91	4	57	5	4	6	100	7	12	8	85	9	15	10	66	11	34	12	55	13	21	14	66
	0	66	1	38	2	40	3	67	4	79	5	33	6	85	7	46	8	60	9	93	10	72	11	10	12	96	13	74	14	87
	0	52	1	12	2	93	3	27	4	29	5	45	6	17	7	25	8	89	9	17	10	89	11	13	12	72	13	34	14	55
	0	89	1	66	2	41	3	82	4	9	5	13	6	88	7	55	8	90	9	64	10	11	11	91	12	10	13	48	14	16
	0	25	1	56	2	1	3	17	4	48	5	19	6	69	7	90	8	98	9	78	10	74	11	15	12	33	13	95	14	21
	0	33	1	53	2	17	3	77	4	43	5	31	6	68	7	41	8	5	9	71	10	64	11	10	12	36	13	27	14	96
	0	78	1	2	2	16	3	54	4	59	5	54	6	32	7	90	8	90	9	58	10	48	11	45	12	68	13	12	14	35
	0	89	1	30	2	55	3	71	4	42	5	79	6	14	7	91	8	88	9	7	10	37	11	10	12	85	13	69	14	3
	0	36	1	36	2	30	3	32	4	21	5	91	6	53	7	6	8	44	9	73	10	34	11	84	12	25	13	53	14	79
	0	90	1	96	2	34	3	89	4	79	5	86	6	93	7	100	8	26	9	2	10	9	11	84	12	93	13	8	14	73
	0	25	1	60	2	36	3	53	4	1	5	36	6	71	7	64	8	59	9	81	10	14	11	60	12	59	13	2	14	95
	0	64	1	14	2	8	3	99	4	85	5	55	6	35	7	35	8	87	9	10	10	76	11	38	12	30	13	68	14	86
	0	9	1	86	2	54	3	28	4	25	5	83	6	59	7	92	8	58	9	58	10	95	11	15	12	7	13	10	14	46
	0	51	1	31	2	82	3	70	4	3	5	11	6	9	7	57	8	3	9	11	10	28	11	28	12	87	13	3	14	18
	0	73	1	28	2	65	3	21	4	28	5	6	6	86	7	76	8	45	9	34	10	27	11	49	12	26	13	69	14	20
	0	46	1	94	2	68	3	12	4	46	5	44	6	87	7	79	8	90	9	94	10	18	11	65	12	14	13	16	14	10
	0	37	1	3	2	35	3	33	4	35	5	13	6	14	7	70	8	85	9	97	10	67	11	45	12	85	13	3	14	63
	0	32	1	83	2	55	3	24	4	94	5	29	6	38	7	25	8	48	9	36	10	24	11	36	12	62	13	8	14	27
	0	82	1	21	2	10	3	77	4	10	5	18	6	88	7	38	8	77	9	72	10	70	11	24	12	4	13	60	14	94
	0	72	1	61	2	19	3	58	4	87	5	78	6	70	7	77	8	78	9	100	10	52	11	97	12	21	13	22	14	72
	0	5	1	41	2	78	3	23	4	26	5	98	6	73	7	100	8	98	9	11	10	74	11	41	12	71	13	50	14	7
	0	66	1	76	2	99	3	20	4	72	5	40	6	57	7	15	8	41	9	60	10	24	11	48	12	40	13	58	14	5
	0	62	1	36	2	83	3	17	4	3	5	46	6	23	7	89	8	21	9	98	10	48	11	83	12	58	13	82	14	3
	0	80	1	95	2	1	3	10	4	16	5	88	6	58	7	59	8	44	9	18	10	50	11	91	12	74	13	46	14	32
	0	100	1	15	2	36	3	93	4	23	5	8	6	2	7	48	8	70	9	35	10	70	11	34	12	30	13	48	14	79
	0	77	1	62	2	37	3	59	4	55	5	32	6	43	7	56	8	73	9	75	10	90	11	89	12	45	13	89	14	64
	0	66	1	23	2	87	3	4	4	96	5	32	6	66	7	53	8	63	9	10	10	69	11	86	12	58	13	28	14	42
	0	36	1	80	2	85	3	28	4	53	5	60	6	69	7	37	8	91	9	60	10	38	11	82	12	2	13	49	14	73
	0	82	1	71	2	74	3	83	4	63	5	39	6	62	7	97	8	11	9	82	10	21	11	42	12	56	13	56	14	41
	0	5	1	91	2	19	3	1	4	39	5	63	6	79	7	29	8	36	9	77	10	59	11	82	12	1	13	7	14	52
	0	41	1	84	2	6	3	10	4	33	5	63	6	59	7	99	8	25	9	81	10	14	11	13	12	55	13	81	14	99
	0	23	1	98	2	91	3	91	4	5	5	78	6	52	7	12	8	76	9	67	10	1	11	62	12	34	13	49	14	35
	0	9	1	75	2	28	3	29	4	4	5	34	6	100	7	85	8	84	9	81	10	47	11	29	12	89	13	54	14	90
	0	89	1	98	2	30	3	26	4	12	5	65	6	43	7	39	8	12	9	2	10	22	11	46	12	60	13	61	14	93
SSD
M0
0	4	4	8	7	9	6	3	4	3	5	3	9	6	4	1	1	9	5	8	8	4	9	4	2	1	8	5	1	1	6	9	1	6	5	5	9	4	3	3	5	6	4	8	6	6	6	9	4	9
9	0	4	5	8	7	6	6	2	1	4	4	6	1	6	2	8	2	6	8	8	1	9	5	5	1	9	1	4	8	5	5	4	5	4	6	2	8	6	4	6	1	5	3	1	3	8	8	1	1
3	3	0	8	3	7	3	3	8	2	1	2	7	1	8	3	9	3	3	2	4	2	5	7	6	4	2	7	6	6	3	1	5	6	8	9	6	6	6	4	7	6	1	2	3	8	1	4	2	7
1	8	9	0	6	5	5	5	5	6	9	4	7	8	6	6	1	7	1	7	5	2	9	6	4	9	2	1	2	5	4	5	7	2	3	8	7	1	8	3	2	9	6	6	1	6	2	2	7	6
2	3	4	4	0	4	1	5	6	8	1	4	5	9	3	5	5	1	4	4	5	9	2	4	2	4	9	6	5	7	9	7	2	6	7	2	7	7	6	7	1	3	8	3	3	8	3	7	7	6
9	4	4	6	1	0	1	1	6	5	4	4	6	1	6	4	7	8	2	4	3	2	4	6	5	6	3	8	3	6	4	9	8	1	6	7	7	8	9	6	4	8	5	3	6	9	3	1	3	3
6	8	1	8	2	6	0	2	8	1	4	3	5	8	9	8	1	2	9	1	1	5	2	5	2	4	6	9	3	9	6	1	7	6	8	1	1	2	5	6	7	3	5	8	6	5	4	6	4	9
8	5	8	3	9	2	9	0	9	1	5	1	1	1	2	8	6	6	5	5	4	1	8	9	1	2	8	5	5	1	7	5	3	5	7	5	4	4	7	4	8	1	2	3	6	1	8	4	2	8
2	3	7	8	6	7	9	8	0	4	5	9	1	7	9	3	6	5	6	8	1	1	3	4	9	7	6	6	9	6	2	7	5	1	3	1	8	5	5	2	3	9	8	6	5	5	2	4	9	4
1	6	7	6	6	3	1	3	6	0	7	8	1	7	8	1	1	4	6	3	6	6	6	8	7	2	4	5	1	6	9	1	9	9	4	4	8	2	8	4	3	4	8	1	2	9	3	1	8	9
1	1	7	7	6	7	1	3	4	8	0	6	8	4	5	9	6	6	8	4	2	9	9	6	3	9	9	9	6	7	1	4	4	4	8	4	2	3	3	1	4	4	6	6	4	3	5	6	7	7
4	3	4	3	8	9	6	7	5	6	5	0	2	3	3	6	7	8	1	5	9	6	1	9	3	1	6	8	3	6	6	2	8	4	6	9	8	6	9	3	8	1	8	4	4	8	4	4	8	8
6	1	8	7	8	5	2	5	6	7	1	6	0	3	3	1	1	6	7	2	2	1	3	6	9	3	2	3	2	2	4	5	5	6	6	7	4	8	2	8	3	5	7	4	8	9	3	2	2	1
9	7	1	1	1	4	9	6	7	2	8	2	8	0	2	7	7	4	7	5	8	9	9	3	6	2	2	1	9	1	8	5	4	4	2	6	3	1	2	4	2	7	1	2	2	9	2	7	7	3
8	7	9	5	8	1	3	9	4	3	6	4	6	6	0	7	3	9	3	2	3	8	5	2	2	3	5	4	4	6	5	6	5	4	5	9	4	2	6	3	6	1	1	1	8	7	8	1	6	1
4	1	7	1	8	1	8	9	8	5	1	6	4	7	9	0	6	4	8	7	6	9	5	7	2	2	6	5	4	2	9	6	9	9	6	8	5	9	6	8	7	5	8	1	8	9	4	9	8	7
3	8	6	3	8	1	9	8	2	5	6	8	7	1	9	2	0	7	2	4	7	7	9	7	2	7	7	1	6	4	4	3	7	3	1	5	9	6	2	6	8	1	5	2	3	4	5	6	7	9
8	2	8	5	1	8	9	5	9	7	4	4	5	8	5	4	4	0	3	4	4	8	6	1	2	3	6	3	5	7	3	7	3	8	6	6	3	2	5	3	4	3	2	9	7	4	7	1	5	7
1	2	7	7	3	9	6	9	6	3	6	1	8	7	1	7	8	9	0	5	4	4	1	6	4	4	4	4	4	9	4	9	5	4	3	5	6	1	4	2	7	3	2	8	6	6	3	3	1	3
4	1	4	4	5	4	4	4	8	1	3	8	1	6	3	2	2	8	2	0	6	5	8	4	8	1	9	6	8	8	2	1	6	2	6	5	3	3	8	2	1	7	1	6	6	1	8	9	6	3
9	2	5	1	4	6	2	9	4	1	8	1	6	7	1	2	5	5	1	5	0	9	6	9	3	6	4	7	7	4	6	1	5	3	5	4	7	7	7	1	3	5	5	1	9	6	7	9	8	1
4	6	5	8	2	5	3	6	1	6	6	3	7	5	4	7	7	3	2	6	8	0	3	3	1	8	2	7	1	8	2	3	6	5	2	1	5	2	9	5	5	5	8	1	4	8	1	2	9	8
9	1	6	9	9	5	8	6	4	4	1	1	6	3	2	6	7	6	7	6	5	6	0	4	3	1	4	8	9	3	7	1	5	3	6	5	7	6	8	1	7	8	1	1	6	8	4	5	8	8
5	5	3	9	7	4	5	9	6	9	2	8	4	5	6	5	3	8	5	3	8	8	8	0	8	5	3	2	5	5	7	4	5	8	7	8	2	1	9	5	2	8	9	1	1	3	6	1	5	9
2	7	8	7	8	9	5	3	1	6	7	4	3	3	3	1	1	6	6	7	6	5	8	9	0	2	3	3	4	2	7	5	1	2	1	9	4	5	5	5	2	5	8	8	3	7	6	6	8	4
6	8	3	3	9	7	8	7	8	3	9	1	4	9	3	2	4	4	3	9	7	1	7	8	5	0	6	3	7	6	1	4	4	7	9	4	7	1	8	1	7	9	4	1	4	1	9	8	6	3
4	7	2	1	1	2	9	1	1	9	4	4	2	3	5	7	1	5	3	3	3	4	3	2	9	4	0	4	5	2	1	9	9	3	2	5	7	6	8	3	4	6	5	6	1	9	4	6	8	2
7	4	8	3	1	5	3	7	3	7	7	9	9	4	5	2	4	3	3	1	1	5	7	8	9	1	8	0	8	1	2	4	8	9	6	2	1	7	2	3	9	6	9	7	9	7	3	6	7	2
5	8	6	7	7	5	9	7	1	1	9	2	7	3	7	4	6	6	9	5	4	5	9	2	1	4	7	2	0	8	9	8	5	7	2	5	8	8	4	2	1	5	7	1	7	6	2	2	2	6
8	2	5	9	6	5	1	2	6	2	2	4	7	1	4	5	3	5	3	7	4	3	7	3	2	4	2	4	5	0	4	7	6	8	6	7	8	4	7	2	6	6	9	4	8	2	7	2	6	8
8	7	2	7	2	2	6	6	8	5	4	5	4	8	3	4	5	3	6	8	2	1	9	2	1	5	5	1	1	2	0	1	3	4	8	1	8	4	6	9	3	7	9	8	3	2	9	9	8	6
9	3	5	4	9	8	4	4	7	4	2	1	9	2	1	4	2	8	5	4	7	7	6	3	3	2	5	3	9	7	6	0	5	4	4	1	6	6	2	3	2	8	4	7	5	1	2	5	2	2
5	8	3	8	8	7	7	5	5	7	2	9	3	2	3	3	7	2	3	5	2	9	3	8	5	9	2	4	8	4	1	1	0	5	9	5	1	3	9	7	1	1	3	4	9	3	2	5	9	6
3	9	7	2	4	1	9	7	8	6	9	9	9	3	1	5	5	5	1	2	7	6	8	1	2	1	3	7	9	4	9	1	6	0	9	1	7	8	7	2	8	9	2	6	6	8	6	2	9	4
4	9	8	3	9	1	5	2	2	3	5	2	7	6	2	1	5	7	4	2	8	6	7	8	8	8	9	5	4	5	5	6	4	9	0	1	9	4	3	4	1	4	5	3	3	8	8	6	4	4
8	4	6	6	8	1	7	8	8	5	7	4	8	5	5	3	4	5	3	7	7	8	9	6	6	4	9	6	9	7	1	6	1	7	3	0	6	8	7	6	8	1	7	7	3	9	4	7	9	7
3	5	7	7	6	2	3	5	7	6	7	8	2	4	6	7	8	4	5	9	2	2	6	4	6	5	1	5	3	2	7	7	4	9	3	9	0	8	5	6	1	9	1	2	2	7	2	2	6	2
1	8	1	2	9	5	3	2	3	2	9	9	9	2	8	5	3	4	8	3	7	8	5	5	6	5	9	3	6	2	5	5	4	6	1	4	4	0	9	9	7	9	1	8	2	6	3	3	1	7
1	7	6	1	9	9	6	2	3	6	5	8	2	4	9	6	4	6	2	3	1	4	6	8	5	5	5	6	3	7	9	8	4	7	8	8	7	8	0	8	3	1	7	1	4	6	4	4	9	3
7	1	6	7	7	6	9	6	9	8	1	9	8	2	9	7	3	5	9	7	7	8	6	3	6	7	3	7	8	5	6	1	6	6	9	7	3	4	7	0	6	5	6	1	1	4	8	7	1	9
4	2	4	2	8	7	1	7	9	4	8	9	6	8	1	9	1	7	8	7	2	9	9	9	6	2	9	4	6	6	9	1	9	8	2	2	7	5	8	2	0	4	3	5	4	7	9	2	9	8
8	5	4	2	2	7	4	1	2	2	9	8	1	8	1	9	4	1	5	1	4	8	1	4	4	9	6	6	1	8	9	3	3	8	4	8	3	5	4	7	9	0	6	2	6	5	2	8	8	7
1	3	2	4	7	2	6	7	3	7	6	6	2	9	6	7	1	4	8	8	6	7	7	9	7	7	7	7	6	8	1	7	8	7	2	1	7	6	3	4	3	5	0	9	8	6	2	9	6	1
5	2	7	9	9	8	5	8	8	6	1	6	7	1	7	1	4	7	2	8	1	9	9	9	2	4	1	7	3	6	1	6	9	6	6	9	5	9	6	1	4	7	3	0	2	6	3	3	3	5
2	5	5	1	6	8	6	7	5	6	8	3	6	9	3	1	8	4	5	6	7	3	5	9	5	8	1	8	9	4	5	9	8	9	7	2	9	3	9	8	5	9	7	6	0	1	1	5	3	1
6	2	6	2	7	7	7	8	4	1	5	5	7	1	4	4	1	1	8	8	3	7	7	6	2	1	2	9	9	6	3	1	4	2	6	7	7	7	5	9	5	3	8	1	2	0	6	8	5	9
8	4	6	5	5	4	9	8	6	2	2	7	6	7	6	3	2	6	3	1	6	8	9	8	7	4	9	8	2	3	2	1	6	1	4	5	8	3	4	4	1	1	8	5	4	5	0	9	4	5
5	1	8	9	7	4	2	5	3	3	1	1	9	6	7	8	8	2	5	6	5	6	1	6	2	7	9	7	7	3	2	1	9	1	5	7	2	8	9	8	1	1	7	7	3	4	3	0	5	7
1	6	3	1	6	5	1	5	6	6	1	5	3	9	4	8	5	8	9	3	2	1	1	4	4	4	6	7	8	1	1	7	1	5	3	4	7	9	6	2	4	8	9	2	3	2	3	5	0	9
5	4	3	5	1	6	6	4	5	5	8	9	6	5	4	1	9	6	5	2	9	3	2	7	7	5	3	6	2	6	6	7	9	7	7	1	7	7	3	9	4	4	5	6	2	6	5	9	1	0
M1
0	6	2	8	9	4	1	3	1	8	3	1	4	5	5	4	5	2	1	3	8	1	4	9	8	9	6	2	3	6	6	5	1	9	9	3	5	3	8	8	5	7	9	2	2	6	2	1	9	3
2	0	9	9	3	5	3	7	7	2	8	3	2	1	7	6	3	6	7	1	4	8	8	3	9	3	3	3	4	1	2	3	9	6	8	1	9	2	8	5	2	4	4	7	8	4	2	7	2	9
3	2	0	1	8	9	6	1	1	2	7	7	1	7	7	3	8	1	8	9	8	3	5	4	6	5	8	4	5	6	4	9	4	4	3	9	9	7	5	3	7	7	3	3	9	3	7	7	4	8
1	1	8	0	5	6	4	4	5	5	6	7	7	2	7	6	7	1	6	6	4	4	9	3	3	3	8	7	5	3	3	1	8	5	1	2	9	7	1	4	2	8	5	1	2	5	7	5	2	1
7	8	5	8	0	9	5	7	4	4	1	8	3	9	9	6	1	2	3	5	4	1	2	4	6	8	2	3	5	4	1	6	7	2	8	5	1	2	6	1	1	9	4	1	2	3	8	1	6	4
9	6	8	9	7	0	4	3	7	2	9	4	7	4	5	8	8	4	6	9	4	6	7	8	4	3	5	4	1	1	3	9	8	2	8	3	9	1	3	4	3	4	2	5	9	7	1	8	5	5
1	2	9	3	8	2	0	1	2	7	9	5	9	6	8	7	5	7	6	3	5	9	4	6	7	8	7	5	5	2	5	4	6	2	4	2	5	3	8	2	2	1	8	9	9	5	4	4	9	7
3	9	2	8	1	1	3	0	9	9	5	3	5	4	4	7	9	7	4	6	7	2	9	5	8	5	3	7	7	4	3	7	2	8	7	7	1	8	1	7	2	5	9	6	2	2	8	9	8	3
4	8	4	1	8	3	3	5	0	7	1	2	7	7	5	5	4	4	7	6	4	7	1	5	8	5	6	5	6	8	9	6	8	1	5	3	8	3	3	9	9	5	6	8	4	4	5	9	8	2
7	9	4	9	4	3	8	9	9	0	8	3	9	7	4	8	1	2	2	4	7	4	7	8	5	7	2	3	8	2	8	8	6	8	6	4	1	9	7	6	5	9	9	9	3	8	3	7	9	7
4	1	9	3	9	7	9	4	7	4	0	7	3	3	8	7	1	4	1	7	5	1	3	7	6	6	3	6	1	1	5	7	8	1	9	5	6	6	3	2	2	1	7	9	1	5	2	5	4	1
2	7	8	1	7	5	7	1	1	3	5	0	7	1	8	6	1	3	3	9	1	5	8	2	2	2	2	3	7	6	7	3	2	3	9	6	2	6	9	4	4	1	2	8	2	1	1	1	8	1
1	4	9	6	3	2	3	9	6	9	9	2	0	1	3	6	2	1	4	1	1	5	6	2	1	7	9	1	7	2	6	6	7	8	5	5	2	7	9	6	8	1	5	2	2	8	7	3	5	4
8	9	6	2	8	1	7	9	4	2	4	7	5	0	3	4	4	3	5	8	1	4	7	1	6	7	3	9	4	5	8	1	6	1	5	7	1	4	1	1	6	7	3	8	4	4	6	4	2	8
1	7	3	4	4	6	5	9	5	5	7	4	3	6	0	1	4	8	5	6	2	1	7	7	3	1	8	2	8	7	8	1	1	7	2	7	3	4	6	1	5	4	7	9	5	7	8	8	1	5
1	7	5	4	5	3	6	1	7	4	8	7	3	5	8	0	5	7	4	2	2	1	4	6	1	2	7	9	7	6	3	9	5	8	4	6	6	4	5	5	9	8	7	4	4	5	5	9	9	2
1	6	7	1	1	7	1	2	6	9	6	7	7	1	3	5	0	3	3	5	2	4	3	1	1	2	4	2	4	8	8	1	7	2	3	9	8	5	3	4	8	1	1	4	8	7	3	8	2	2
7	7	7	4	8	1	1	1	3	2	8	7	2	1	6	6	7	0	3	5	3	8	5	1	2	8	9	9	6	2	5	1	1	3	6	1	8	2	2	5	9	3	2	4	9	3	1	6	3	9
9	2	1	7	3	4	3	9	5	8	1	3	2	6	5	4	4	9	0	9	8	1	6	1	2	8	3	8	5	1	5	6	9	8	1	5	8	2	3	1	2	4	4	7	3	9	7	3	5	5
3	5	7	7	4	4	4	3	1	4	8	1	5	3	7	5	2	4	7	0	7	9	4	6	4	5	5	4	7	4	5	6	8	2	9	9	7	7	9	8	6	9	1	5	2	1	4	7	5	9
6	9	6	2	7	4	1	9	8	9	7	8	6	3	2	4	8	4	2	1	0	3	6	4	4	2	5	9	9	2	3	6	5	2	6	1	9	4	8	6	7	2	1	4	7	5	6	5	1	2
1	3	7	1	5	9	7	2	6	7	9	4	1	6	1	9	4	7	5	7	3	0	2	8	9	8	1	9	1	8	5	1	5	4	3	9	6	1	4	5	5	5	1	4	2	7	9	8	3	1
8	1	6	2	2	9	7	2	1	5	8	2	4	5	9	3	1	5	1	5	4	1	0	1	9	7	7	6	2	7	2	2	8	8	8	2	5	1	4	2	8	6	9	6	8	9	3	3	8	8
1	6	3	6	1	1	4	5	7	6	2	7	3	9	6	8	3	8	8	9	8	9	6	0	9	7	5	8	3	5	7	7	5	1	1	3	1	7	6	2	2	5	1	2	7	5	8	3	2	2
3	3	6	4	9	1	1	7	7	4	3	3	3	1	2	5	9	1	7	7	4	7	1	3	0	3	2	6	1	5	4	9	8	7	9	5	9	9	7	4	4	3	7	5	6	2	2	6	4	9
7	1	4	5	2	1	6	9	7	6	3	2	7	5	1	5	2	7	7	9	1	6	9	1	5	0	3	5	7	8	8	5	4	3	4	5	6	6	5	3	2	4	2	7	6	6	6	9	5	2
3	5	9	2	2	1	6	2	6	2	3	4	5	3	3	9	7	3	2	1	2	5	1	9	8	5	0	4	6	6	8	6	6	7	5	2	4	6	8	5	7	3	6	3	2	4	8	8	1	7
6	9	3	1	5	4	9	4	1	2	8	4	4	4	2	4	7	5	6	2	5	8	8	4	2	3	4	0	4	3	8	2	8	8	5	2	1	9	1	6	8	7	9	5	8	4	5	6	1	4
6	9	4	5	1	7	4	7	8	2	9	3	7	9	1	6	8	2	2	6	4	9	4	1	4	7	9	1	0	2	9	7	3	6	2	6	5	8	4	8	6	7	5	9	4	3	2	3	5	6
9	8	8	1	4	5	3	6	4	5	8	5	3	5	8	9	9	1	8	3	4	4	9	5	4	7	9	6	7	0	9	3	1	9	3	9	9	1	8	1	6	4	4	2	5	8	7	9	1	1
8	5	6	9	2	9	1	3	9	9	9	7	2	3	9	5	7	7	4	7	1	6	5	4	3	3	1	1	9	9	0	7	8	5	2	6	8	2	7	5	4	1	2	2	3	1	5	6	7	3
8	9	8	2	5	5	9	9	1	7	4	9	7	3	8	7	7	4	7	9	7	6	7	6	3	3	8	1	3	1	7	0	3	8	6	5	5	3	8	8	9	4	8	5	7	7	8	2	1	2
2	6	9	9	4	1	8	6	6	8	5	6	8	6	5	9	6	4	5	4	9	1	2	5	9	3	3	9	9	3	2	9	0	7	4	9	7	3	6	2	3	8	9	5	8	8	2	2	1	5
8	7	3	2	3	9	9	9	6	3	8	6	9	3	7	9	4	1	3	3	8	9	2	1	8	7	1	1	2	2	2	3	9	0	1	5	2	5	8	4	9	6	9	3	6	4	2	3	3	6
3	1	6	5	3	8	5	5	5	6	5	3	5	4	3	2	5	6	3	8	4	9	5	5	4	8	4	4	1	7	4	9	1	3	0	9	9	6	8	2	9	1	6	1	9	8	5	8	9	3
2	4	1	1	9	5	6	2	4	6	6	4	6	2	6	1	2	5	8	8	2	6	4	3	5	2	8	4	2	2	1	7	8	2	4	0	1	7	1	6	9	6	8	7	4	6	1	6	9	2
8	3	3	9	6	3	5	4	8	2	6	5	2	1	7	1	5	2	9	4	7	9	7	4	1	3	4	7	6	6	8	6	7	5	8	8	0	5	8	1	6	7	2	4	8	7	3	9	5	2
5	9	8	4	4	3	4	8	7	6	9	8	8	8	7	6	6	6	3	5	8	9	4	8	9	4	8	5	5	5	7	3	4	3	6	9	2	0	2	7	5	3	3	1	2	2	4	1	5	6
6	5	8	9	7	3	8	5	4	2	7	2	7	5	7	6	2	2	3	1	8	7	7	3	3	6	9	2	2	1	1	2	8	5	2	2	7	3	0	3	7	7	2	1	4	8	5	8	3	7
5	8	4	9	7	9	7	9	6	5	1	8	8	3	3	9	2	5	5	1	1	8	4	2	2	4	9	7	2	7	8	1	5	1	5	3	2	9	6	0	2	5	8	6	5	2	3	4	9	9
2	1	5	8	9	2	1	8	8	2	1	4	6	1	2	1	2	8	3	3	2	8	2	7	6	3	4	3	9	3	5	1	6	3	4	1	8	7	2	2	0	9	2	2	7	1	2	3	4	3
2	8	7	9	2	5	2	9	3	7	6	6	1	4	7	2	4	9	9	1	5	5	2	6	6	1	1	3	7	2	8	2	2	7	5	7	2	4	8	9	4	0	4	7	3	4	4	7	7	3
9	2	7	7	7	5	1	8	3	9	1	9	8	3	6	8	5	5	8	4	4	1	3	7	2	2	5	1	1	6	3	5	2	9	6	6	9	8	7	7	6	3	0	7	1	1	5	1	1	3
7	1	4	7	5	8	6	8	3	6	6	1	8	5	9	6	8	2	5	7	2	4	9	8	6	2	9	7	1	1	2	8	9	8	4	6	1	9	6	9	7	1	6	0	8	4	8	6	4	3
