200  20  1
20
	0	55	1	86	2	68	3	61	4	81	5	51	6	8	7	24	8	72	9	6	10	8	11	35	12	87	13	53	14	72	15	7	16	57	17	54	18	33	19	50
	0	42	1	32	2	23	3	88	4	59	5	50	6	68	7	7	8	77	9	73	10	6	11	1	12	64	13	43	14	34	15	87	16	28	17	4	18	38	19	14
	0	7	1	55	2	64	3	99	4	80	5	40	6	31	7	47	8	11	9	76	10	92	11	39	12	50	13	88	14	98	15	11	16	56	17	17	18	23	19	48
	0	100	1	98	2	43	3	51	4	84	5	27	6	92	7	84	8	75	9	82	10	29	11	85	12	30	13	52	14	93	15	97	16	82	17	84	18	28	19	66
	0	89	1	67	2	100	3	6	4	92	5	4	6	54	7	32	8	10	9	46	10	62	11	92	12	78	13	81	14	76	15	80	16	21	17	7	18	82	19	87
	0	84	1	34	2	12	3	31	4	94	5	96	6	77	7	75	8	20	9	55	10	6	11	14	12	29	13	42	14	21	15	1	16	95	17	61	18	81	19	42
	0	77	1	55	2	64	3	77	4	81	5	2	6	81	7	13	8	90	9	93	10	38	11	7	12	100	13	23	14	89	15	96	16	9	17	75	18	44	19	10
	0	52	1	89	2	28	3	42	4	74	5	54	6	11	7	47	8	71	9	54	10	41	11	88	12	71	13	51	14	54	15	64	16	8	17	1	18	56	19	77
	0	13	1	33	2	92	3	33	4	50	5	26	6	31	7	75	8	42	9	65	10	65	11	1	12	73	13	84	14	77	15	3	16	73	17	98	18	24	19	46
	0	15	1	92	2	66	3	67	4	65	5	30	6	2	7	43	8	93	9	85	10	21	11	2	12	20	13	16	14	67	15	29	16	46	17	32	18	81	19	18
	0	19	1	33	2	60	3	75	4	6	5	3	6	56	7	51	8	87	9	4	10	8	11	77	12	2	13	97	14	58	15	26	16	87	17	79	18	25	19	31
	0	4	1	25	2	12	3	16	4	49	5	67	6	86	7	35	8	81	9	49	10	50	11	22	12	24	13	34	14	91	15	88	16	9	17	75	18	90	19	43
	0	83	1	45	2	6	3	92	4	94	5	7	6	90	7	65	8	26	9	71	10	82	11	68	12	39	13	54	14	89	15	52	16	45	17	53	18	63	19	71
	0	32	1	93	2	21	3	38	4	99	5	13	6	67	7	20	8	74	9	89	10	21	11	35	12	34	13	30	14	56	15	25	16	33	17	73	18	5	19	37
	0	26	1	72	2	81	3	24	4	30	5	71	6	31	7	43	8	62	9	78	10	11	11	30	12	56	13	99	14	47	15	69	16	41	17	2	18	43	19	78
	0	24	1	2	2	15	3	86	4	22	5	9	6	94	7	82	8	45	9	59	10	15	11	45	12	91	13	33	14	73	15	95	16	43	17	38	18	38	19	23
	0	61	1	86	2	36	3	84	4	98	5	14	6	52	7	70	8	9	9	23	10	16	11	96	12	15	13	33	14	55	15	57	16	40	17	70	18	47	19	46
	0	37	1	45	2	4	3	42	4	81	5	97	6	55	7	3	8	75	9	82	10	29	11	29	12	11	13	60	14	39	15	79	16	80	17	98	18	29	19	44
	0	16	1	90	2	32	3	34	4	37	5	66	6	47	7	11	8	83	9	40	10	41	11	80	12	2	13	25	14	25	15	36	16	15	17	94	18	69	19	96
	0	58	1	93	2	44	3	99	4	89	5	22	6	19	7	39	8	10	9	28	10	42	11	50	12	37	13	1	14	82	15	79	16	11	17	47	18	17	19	10
	0	58	1	87	2	96	3	21	4	12	5	5	6	4	7	84	8	70	9	44	10	3	11	49	12	53	13	26	14	44	15	72	16	80	17	33	18	68	19	66
	0	80	1	92	2	26	3	95	4	100	5	46	6	99	7	44	8	92	9	89	10	8	11	20	12	79	13	15	14	27	15	81	16	25	17	7	18	34	19	95
	0	79	1	57	2	89	3	65	4	58	5	99	6	10	7	89	8	77	9	92	10	74	11	36	12	62	13	94	14	84	15	41	16	95	17	4	18	64	19	70
	0	69	1	68	2	89	3	8	4	67	5	69	6	44	7	53	8	80	9	67	10	79	11	31	12	36	13	31	14	5	15	71	16	2	17	96	18	42	19	93
	0	79	1	40	2	20	3	3	4	12	5	52	6	91	7	98	8	66	9	43	10	4	11	23	12	61	13	22	14	44	15	42	16	51	17	33	18	54	19	2
	0	100	1	33	2	76	3	3	4	90	5	53	6	76	7	22	8	46	9	62	10	62	11	28	12	95	13	54	14	85	15	98	16	69	17	96	18	94	19	30
	0	19	1	20	2	89	3	96	4	21	5	56	6	79	7	92	8	68	9	30	10	58	11	71	12	90	13	70	14	28	15	77	16	48	17	98	18	70	19	100
	0	85	1	9	2	11	3	39	4	41	5	52	6	42	7	26	8	54	9	73	10	6	11	52	12	15	13	79	14	35	15	10	16	37	17	38	18	23	19	30
	0	64	1	21	2	51	3	83	4	38	5	55	6	13	7	67	8	77	9	33	10	1	11	13	12	47	13	12	14	52	15	74	16	40	17	90	18	61	19	72
	0	73	1	42	2	15	3	30	4	73	5	57	6	6	7	9	8	25	9	99	10	22	11	28	12	90	13	8	14	27	15	32	16	15	17	80	18	75	19	40
	0	99	1	12	2	28	3	96	4	91	5	9	6	66	7	82	8	24	9	64	10	6	11	96	12	12	13	77	14	75	15	82	16	71	17	76	18	7	19	68
	0	40	1	36	2	43	3	61	4	8	5	30	6	72	7	92	8	74	9	50	10	31	11	17	12	96	13	78	14	57	15	9	16	12	17	4	18	57	19	13
	0	33	1	7	2	37	3	34	4	41	5	65	6	14	7	78	8	43	9	50	10	91	11	85	12	64	13	8	14	75	15	5	16	85	17	66	18	68	19	14
	0	52	1	85	2	68	3	66	4	7	5	64	6	36	7	40	8	34	9	63	10	46	11	19	12	14	13	93	14	9	15	98	16	13	17	9	18	28	19	38
	0	82	1	81	2	55	3	87	4	15	5	40	6	24	7	39	8	99	9	34	10	94	11	22	12	68	13	20	14	42	15	9	16	29	17	91	18	63	19	3
	0	18	1	18	2	78	3	53	4	21	5	36	6	72	7	80	8	65	9	25	10	85	11	36	12	40	13	60	14	44	15	25	16	44	17	20	18	20	19	41
	0	31	1	92	2	23	3	21	4	25	5	2	6	81	7	21	8	16	9	70	10	76	11	40	12	53	13	64	14	16	15	71	16	18	17	86	18	73	19	44
	0	13	1	42	2	21	3	96	4	25	5	67	6	44	7	80	8	32	9	1	10	11	11	92	12	75	13	35	14	22	15	89	16	6	17	93	18	82	19	25
