150  15  1
15
	0	67	1	41	2	29	3	60	4	28	5	4	6	1	7	10	8	61	9	44	10	33	11	92	12	92	13	41	14	85
	0	35	1	37	2	92	3	83	4	72	5	2	6	17	7	47	8	18	9	19	10	64	11	37	12	85	13	84	14	9
	0	2	1	82	2	62	3	15	4	6	5	36	6	80	7	4	8	69	9	51	10	27	11	78	12	51	13	86	14	18
	0	53	1	45	2	12	3	1	4	27	5	81	6	92	7	16	8	81	9	53	10	83	11	32	12	84	13	12	14	57
	0	13	1	55	2	86	3	90	4	6	5	96	6	28	7	77	8	35	9	8	10	13	11	45	12	53	13	53	14	5
	0	4	1	90	2	16	3	87	4	35	5	83	6	80	7	28	8	11	9	97	10	36	11	14	12	14	13	54	14	69
	0	82	1	65	2	42	3	98	4	20	5	7	6	69	7	74	8	33	9	1	10	71	11	50	12	88	13	11	14	10
	0	70	1	80	2	8	3	6	4	67	5	84	6	9	7	95	8	50	9	95	10	23	11	2	12	11	13	57	14	91
	0	75	1	99	2	41	3	23	4	26	5	42	6	26	7	75	8	56	9	4	10	76	11	28	12	76	13	2	14	46
	0	41	1	53	2	41	3	31	4	13	5	25	6	33	7	56	8	66	9	81	10	98	11	74	12	24	13	97	14	71
	0	6	1	70	2	66	3	70	4	56	5	95	6	75	7	86	8	70	9	64	10	1	11	3	12	35	13	79	14	45
	0	76	1	32	2	6	3	22	4	94	5	83	6	84	7	63	8	28	9	65	10	64	11	19	12	47	13	77	14	10
	0	56	1	25	2	81	3	85	4	83	5	93	6	61	7	97	8	60	9	12	10	63	11	70	12	75	13	53	14	6
	0	78	1	81	2	23	3	89	4	52	5	36	6	70	7	34	8	39	9	92	10	57	11	23	12	87	13	19	14	88
	0	36	1	82	2	61	3	16	4	95	5	46	6	61	7	91	8	63	9	99	10	7	11	95	12	63	13	16	14	78
	0	1	1	6	2	50	3	93	4	33	5	54	6	2	7	99	8	26	9	48	10	45	11	44	12	14	13	82	14	46
	0	25	1	72	2	3	3	38	4	1	5	30	6	59	7	39	8	21	9	1	10	39	11	19	12	2	13	99	14	73
	0	51	1	45	2	55	3	75	4	20	5	1	6	35	7	59	8	57	9	98	10	32	11	62	12	24	13	8	14	81
	0	44	1	79	2	11	3	18	4	52	5	81	6	73	7	90	8	78	9	28	10	67	11	75	12	35	13	28	14	88
	0	75	1	39	2	51	3	44	4	90	5	68	6	16	7	29	8	97	9	32	10	92	11	2	12	70	13	84	14	48
	0	31	1	29	2	54	3	51	4	88	5	6	6	76	7	15	8	82	9	59	10	51	11	52	12	83	13	81	14	68
	0	49	1	64	2	64	3	55	4	20	5	74	6	45	7	66	8	67	9	13	10	26	11	96	12	62	13	63	14	40
	0	91	1	38	2	17	3	19	4	2	5	52	6	96	7	81	8	88	9	45	10	42	11	38	12	76	13	27	14	38
	0	96	1	25	2	56	3	91	4	96	5	60	6	85	7	69	8	21	9	67	10	5	11	94	12	69	13	70	14	94
	0	16	1	53	2	29	3	72	4	29	5	2	6	24	7	99	8	9	9	53	10	22	11	77	12	72	13	69	14	43
	0	46	1	84	2	16	3	65	4	76	5	84	6	91	7	36	8	3	9	95	10	86	11	89	12	61	13	22	14	10
	0	67	1	95	2	78	3	35	4	18	5	74	6	87	7	14	8	2	9	36	10	36	11	95	12	33	13	19	14	2
	0	30	1	38	2	78	3	54	4	48	5	15	6	84	7	17	8	57	9	13	10	56	11	49	12	68	13	72	14	70
	0	53	1	74	2	97	3	48	4	51	5	26	6	44	7	24	8	69	9	86	10	63	11	35	12	16	13	45	14	94
