200  20  1
20
	0	95	1	9	2	71	3	56	4	47	5	60	6	26	7	6	8	27	9	37	10	26	11	72	12	5	13	49	14	68	15	88	16	68	17	83	18	53	19	55
	0	84	1	63	2	69	3	24	4	50	5	91	6	97	7	3	8	93	9	78	10	40	11	65	12	33	13	72	14	86	15	29	16	35	17	52	18	47	19	30
	0	11	1	46	2	47	3	14	4	47	5	71	6	41	7	27	8	55	9	38	10	95	11	62	12	89	13	42	14	59	15	98	16	79	17	35	18	5	19	59
	0	50	1	62	2	19	3	47	4	48	5	96	6	68	7	47	8	92	9	21	10	83	11	99	12	7	13	18	14	22	15	95	16	24	17	80	18	12	19	42
	0	47	1	59	2	74	3	83	4	10	5	95	6	95	7	95	8	1	9	19	10	90	11	86	12	1	13	99	14	64	15	67	16	73	17	77	18	81	19	69
	0	6	1	38	2	88	3	32	4	91	5	78	6	59	7	88	8	89	9	74	10	48	11	7	12	4	13	86	14	77	15	94	16	1	17	28	18	92	19	35
	0	97	1	87	2	57	3	47	4	40	5	92	6	79	7	74	8	46	9	48	10	86	11	33	12	47	13	93	14	90	15	99	16	100	17	39	18	9	19	91
	0	25	1	12	2	37	3	98	4	96	5	98	6	88	7	42	8	97	9	59	10	39	11	87	12	7	13	70	14	55	15	27	16	93	17	8	18	86	19	22
	0	15	1	85	2	38	3	51	4	68	5	87	6	86	7	20	8	25	9	3	10	70	11	31	12	49	13	18	14	88	15	93	16	97	17	14	18	84	19	56
	0	17	1	23	2	90	3	74	4	26	5	91	6	80	7	43	8	18	9	79	10	28	11	62	12	35	13	98	14	86	15	13	16	5	17	36	18	41	19	69
	0	17	1	61	2	85	3	61	4	13	5	80	6	28	7	71	8	92	9	91	10	37	11	36	12	65	13	67	14	74	15	69	16	9	17	60	18	73	19	34
	0	7	1	100	2	68	3	51	4	69	5	40	6	77	7	86	8	76	9	70	10	94	11	69	12	86	13	94	14	43	15	59	16	99	17	52	18	6	19	13
	0	73	1	24	2	17	3	64	4	25	5	54	6	88	7	96	8	70	9	76	10	20	11	68	12	84	13	29	14	92	15	45	16	88	17	1	18	52	19	11
	0	82	1	33	2	52	3	96	4	96	5	69	6	77	7	31	8	22	9	48	10	91	11	2	12	39	13	49	14	87	15	95	16	64	17	60	18	1	19	33
	0	78	1	29	2	52	3	40	4	7	5	91	6	2	7	2	8	69	9	11	10	48	11	9	12	8	13	83	14	93	15	78	16	74	17	47	18	66	19	9
	0	32	1	50	2	73	3	20	4	98	5	40	6	6	7	62	8	34	9	75	10	49	11	8	12	61	13	96	14	45	15	68	16	65	17	72	18	23	19	82
	0	99	1	39	2	95	3	75	4	20	5	92	6	66	7	94	8	100	9	74	10	34	11	52	12	10	13	1	14	61	15	55	16	64	17	11	18	28	19	73
