50  15  1
15
	0	24	1	75	2	48	3	44	4	65	5	83	6	81	7	33	8	86	9	96	10	20	11	28	12	90	13	99	14	12
	0	83	1	62	2	11	3	88	4	73	5	95	6	23	7	20	8	75	9	17	10	58	11	54	12	87	13	29	14	3
	0	24	1	73	2	97	3	35	4	98	5	54	6	21	7	31	8	13	9	67	10	90	11	54	12	5	13	62	14	20
	0	41	1	35	2	26	3	94	4	37	5	71	6	34	7	72	8	59	9	72	10	68	11	39	12	73	13	91	14	73
	0	15	1	20	2	91	3	21	4	23	5	35	6	30	7	6	8	15	9	30	10	81	11	1	12	89	13	47	14	71
	0	37	1	35	2	93	3	67	4	92	5	28	6	15	7	47	8	5	9	21	10	87	11	12	12	36	13	20	14	4
	0	57	1	54	2	41	3	3	4	90	5	22	6	95	7	79	8	58	9	99	10	32	11	35	12	48	13	90	14	40
	0	3	1	41	2	8	3	100	4	27	5	52	6	35	7	23	8	83	9	88	10	85	11	32	12	83	13	100	14	19
	0	56	1	84	2	9	3	59	4	54	5	19	6	35	7	93	8	89	9	87	10	64	11	83	12	13	13	90	14	24
	0	14	1	35	2	11	3	61	4	34	5	90	6	54	7	27	8	86	9	22	10	92	11	38	12	27	13	48	14	8
	0	43	1	89	2	81	3	12	4	28	5	24	6	8	7	72	8	40	9	28	10	65	11	91	12	1	13	61	14	57
	0	27	1	63	2	80	3	97	4	28	5	93	6	74	7	88	8	22	9	28	10	52	11	50	12	7	13	8	14	32
	0	74	1	17	2	92	3	39	4	59	5	51	6	11	7	81	8	63	9	5	10	9	11	99	12	64	13	39	14	92
	0	86	1	20	2	71	3	62	4	23	5	82	6	73	7	23	8	87	9	84	10	19	11	82	12	18	13	17	14	7
	0	84	1	57	2	69	3	51	4	44	5	93	6	89	7	27	8	80	9	69	10	89	11	2	12	46	13	53	14	11
	0	92	1	32	2	65	3	18	4	31	5	68	6	2	7	80	8	30	9	56	10	36	11	75	12	74	13	16	14	44
	0	12	1	85	2	18	3	7	4	53	5	41	6	42	7	98	8	1	9	30	10	73	11	24	12	63	13	84	14	47
	0	15	1	14	2	26	3	83	4	54	5	22	6	9	7	70	8	5	9	13	10	46	11	16	12	85	13	68	14	52
	0	49	1	68	2	10	3	49	4	35	5	40	6	2	7	7	8	73	9	30	10	58	11	15	12	53	13	86	14	69
	0	13	1	6	2	83	3	63	4	29	5	79	6	61	7	65	8	94	9	3	10	45	11	34	12	33	13	50	14	99
	0	76	1	60	2	96	3	4	4	68	5	21	6	29	7	65	8	51	9	59	10	69	11	90	12	57	13	100	14	98
	0	97	1	100	2	89	3	10	4	37	5	31	6	5	7	27	8	48	9	33	10	64	11	48	12	62	13	33	14	66
	0	23	1	45	2	21	3	41	4	68	5	42	6	26	7	34	8	64	9	44	10	91	11	93	12	9	13	8	14	26
	0	69	1	11	2	98	3	56	4	50	5	42	6	29	7	74	8	72	9	100	10	25	11	73	12	88	13	30	14	22
	0	29	1	85	2	22	3	90	4	31	5	80	6	71	7	49	8	5	9	40	10	77	11	88	12	72	13	98	14	17
	0	37	1	28	2	68	3	12	4	33	5	46	6	75	7	81	8	90	9	31	10	61	11	43	12	56	13	89	14	22
	0	21	1	18	2	76	3	94	4	52	5	6	6	44	7	100	8	6	9	69	10	11	11	2	12	71	13	63	14	3
	0	50	1	61	2	59	3	57	4	8	5	44	6	49	7	84	8	82	9	1	10	26	11	24	12	17	13	72	14	55
	0	42	1	11	2	37	3	72	4	59	5	61	6	41	7	63	8	5	9	61	10	69	11	21	12	32	13	96	14	22
	0	82	1	49	2	14	3	55	4	83	5	41	6	63	7	67	8	93	9	96	10	26	11	71	12	21	13	56	14	1
	0	73	1	90	2	52	3	92	4	40	5	28	6	99	7	18	8	35	9	34	10	66	11	65	12	52	13	2	14	39
	0	16	1	77	2	15	3	33	4	45	5	59	6	42	7	39	8	73	9	65	10	14	11	12	12	4	13	55	14	36
	0	16	1	86	2	2	3	78	4	96	5	86	6	37	7	59	8	45	9	61	10	3	11	94	12	88	13	52	14	43
	0	86	1	86	2	66	3	52	4	78	5	36	6	85	7	77	8	99	9	46	10	41	11	40	12	61	13	73	14	49
	0	14	1	5	2	74	3	60	4	86	5	88	6	9	7	8	8	80	9	65	10	84	11	49	12	32	13	20	14	40
	0	2	1	24	2	23	3	8	4	66	5	34	6	44	7	97	8	68	9	60	10	40	11	86	12	34	13	15	14	87
	0	25	1	35	2	2	3	43	4	82	5	24	6	20	7	42	8	84	9	60	10	67	11	73	12	31	13	7	14	30
	0	88	1	96	2	30	3	72	4	38	5	25	6	51	7	78	8	32	9	14	10	14	11	3	12	79	13	19	14	82
	0	34	1	46	2	23	3	74	4	70	5	39	6	75	7	95	8	72	9	12	10	71	11	33	12	41	13	33	14	38
	0	23	1	25	2	79	3	42	4	97	5	61	6	34	7	40	8	69	9	13	10	18	11	41	12	36	13	46	14	59
	0	36	1	82	2	58	3	92	4	30	5	19	6	63	7	59	8	73	9	2	10	79	11	23	12	81	13	6	14	91
	0	26	1	88	2	49	3	66	4	72	5	68	6	96	7	60	8	92	9	37	10	80	11	36	12	26	13	90	14	31
	0	76	1	45	2	62	3	92	4	73	5	82	6	16	7	60	8	23	9	47	10	77	11	90	12	50	13	50	14	77
	0	49	1	49	2	58	3	95	4	2	5	22	6	51	7	75	8	63	9	31	10	67	11	84	12	62	13	14	14	32
	0	31	1	90	2	23	3	32	4	54	5	36	6	83	7	74	8	61	9	26	10	86	11	21	12	70	13	16	14	61
	0	20	1	86	2	21	3	95	4	59	5	9	6	62	7	82	8	100	9	70	10	74	11	34	12	92	13	32	14	4
	0	86	1	65	2	93	3	89	4	65	5	41	6	1	7	1	8	12	9	28	10	51	11	87	12	83	13	77	14	20
	0	53	1	62	2	13	3	89	4	68	5	53	6	90	7	11	8	73	9	56	10	3	11	68	12	41	13	23	14	76
	0	13	1	11	2	61	3	4	4	62	5	97	6	23	7	18	8	27	9	39	10	4	11	6	12	78	13	50	14	42
	0	88	1	77	2	88	3	71	4	59	5	25	6	28	7	93	8	35	9	15	10	44	11	74	12	49	13	92	14	16
SSD
M0
0	24	2	22	1	8	40	40	33	32	19	43	32	13	34	23	31	42	1	36	10	37	20	45	12	15	4	34	24	42	13	36	45	27	19	12	3	1	38	25	24	1	49	34	29	30	42	32	6	15
23	0	12	31	18	44	23	36	12	21	25	10	31	11	24	48	40	10	17	36	18	14	16	35	46	15	47	31	9	8	25	10	44	11	13	23	41	46	49	39	39	5	37	31	46	16	33	2	32	31
20	30	0	6	11	20	29	21	41	9	43	9	15	15	27	35	3	31	6	8	43	12	16	24	48	42	19	45	24	40	9	18	29	44	23	41	45	26	13	47	19	13	1	6	49	17	8	39	28	47
8	2	29	0	23	8	13	12	30	39	44	32	26	44	11	37	5	9	43	14	1	35	24	1	20	21	32	45	4	23	6	3	36	15	43	25	29	49	27	18	7	36	17	39	26	2	21	29	9	37
10	36	37	43	0	20	4	5	5	31	40	47	15	32	29	13	20	38	25	49	22	10	2	43	41	2	44	29	44	7	16	3	18	26	9	12	25	27	7	10	33	8	20	27	42	13	2	31	21	27
2	36	49	28	12	0	28	13	42	46	27	4	26	45	27	17	14	4	27	17	11	5	45	22	24	22	26	35	40	49	39	24	36	2	20	1	19	12	17	43	47	47	18	32	30	6	13	6	29	17
15	45	8	2	37	16	0	5	35	29	43	5	42	28	44	25	49	10	38	45	25	29	8	33	47	2	1	21	23	32	14	12	24	35	34	29	18	26	42	33	48	27	35	43	38	26	2	40	42	42
23	40	42	5	14	24	49	0	32	2	49	10	47	28	38	23	29	3	7	37	20	13	5	4	13	49	42	32	5	23	14	5	35	5	11	14	44	48	10	6	18	44	10	20	14	41	20	39	16	12
46	5	45	19	23	39	35	43	0	34	8	28	42	11	38	33	31	35	7	22	33	36	20	22	10	48	42	28	5	4	23	41	18	27	31	41	34	4	47	45	44	49	36	2	3	34	18	13	45	17
48	22	20	10	47	11	47	6	8	0	29	26	20	2	32	24	49	38	17	16	20	21	49	49	17	30	19	2	19	46	26	31	30	31	48	44	48	42	3	26	22	32	44	19	36	26	45	26	36	12
44	2	9	4	7	25	12	37	20	45	0	37	2	5	22	22	11	21	23	29	12	23	35	35	20	44	5	5	26	14	13	33	3	16	12	13	38	30	8	10	45	31	46	46	37	12	40	13	5	25
5	40	12	49	32	29	17	42	14	11	6	0	2	20	10	21	36	48	38	20	37	3	29	28	24	24	39	31	36	9	43	44	14	20	30	1	14	45	37	4	41	31	29	42	2	28	8	45	30	46
1	44	1	35	41	49	11	5	41	39	48	39	0	32	26	6	31	5	36	2	21	40	1	35	48	15	43	32	10	40	13	36	22	25	8	43	48	12	13	42	23	17	43	44	41	14	7	35	34	34
28	3	28	15	16	12	17	12	40	46	35	45	27	0	11	23	48	7	45	8	5	7	15	20	13	48	4	19	2	10	6	5	44	35	11	1	37	46	47	42	46	39	21	16	31	4	27	30	15	39
40	47	32	10	14	41	12	37	29	19	27	18	33	3	0	26	20	22	45	31	28	11	39	33	23	15	11	30	20	21	6	31	5	15	19	5	39	16	44	30	20	8	35	46	31	5	19	27	42	39
39	17	33	14	28	19	49	15	21	47	21	1	44	14	2	0	10	46	28	49	39	40	24	28	3	3	38	10	18	26	6	16	17	25	13	24	7	36	37	6	35	43	10	10	36	23	38	31	19	21
9	34	45	46	29	22	6	6	4	28	42	30	31	3	15	18	0	35	1	34	49	6	48	21	21	18	7	16	49	41	43	41	6	48	25	35	40	20	37	38	17	17	25	12	17	31	17	45	3	49
49	30	9	29	16	46	37	43	44	44	15	20	40	29	30	46	42	0	2	5	5	36	3	10	24	3	25	6	47	24	26	32	15	49	20	15	44	20	14	23	32	16	41	42	31	24	40	46	3	42
28	29	27	5	26	47	44	24	48	47	27	37	28	29	42	14	22	21	0	26	46	4	5	3	32	45	34	40	48	33	25	11	23	40	12	16	7	17	40	20	17	16	26	31	26	24	37	37	45	45
43	33	9	25	49	44	14	10	30	26	18	24	5	15	19	7	5	35	30	0	13	43	15	23	27	7	27	5	45	18	6	37	39	49	10	47	20	23	22	47	4	46	24	37	29	45	6	2	35	20
34	39	30	4	17	46	45	36	47	41	23	4	48	17	46	18	35	27	4	33	0	21	30	14	35	33	11	21	27	21	34	24	26	46	25	13	15	35	6	6	43	31	6	44	44	17	3	49	32	23
37	24	32	49	24	43	28	11	46	26	46	48	15	17	47	43	3	35	16	3	30	0	5	40	27	16	48	12	7	2	22	33	23	44	7	18	39	6	11	41	24	2	25	23	21	32	45	17	27	15
49	37	23	16	8	21	47	43	32	45	15	8	32	20	21	42	7	33	44	11	3	21	0	2	33	49	43	20	12	33	24	38	29	38	7	26	19	46	9	11	8	40	6	32	4	34	46	36	47	7
15	40	43	21	45	30	1	38	15	24	18	45	14	3	37	12	45	11	11	19	12	49	32	0	28	22	1	11	30	27	23	4	21	42	27	17	33	26	8	13	33	15	12	4	41	39	30	10	9	20
2	25	38	20	3	37	49	42	8	37	8	28	22	30	38	41	27	11	25	6	44	31	29	38	0	6	10	17	13	15	42	47	39	42	10	35	4	22	47	15	37	39	31	48	29	8	24	31	34	34
16	46	10	8	15	26	2	28	16	12	49	38	4	26	10	3	26	7	18	19	36	38	41	29	29	0	27	11	42	5	47	33	16	37	17	44	27	28	26	39	49	38	9	26	16	41	20	29	23	45
17	47	15	28	38	15	8	5	6	15	20	19	16	49	12	42	20	49	39	33	38	7	37	33	29	21	0	47	28	35	43	18	8	45	10	39	49	35	34	4	19	41	38	23	40	43	35	35	13	5
44	45	42	22	28	7	44	38	25	19	11	5	40	23	12	37	4	36	27	6	45	44	25	31	35	15	17	0	16	39	20	43	39	35	3	21	43	46	20	6	39	33	3	14	41	2	47	22	6	12
6	37	28	14	3	11	14	18	49	23	47	5	24	41	8	4	32	33	21	26	36	36	30	46	5	37	37	7	0	23	16	30	47	10	8	37	27	1	3	19	5	11	9	33	19	29	29	8	19	12
45	28	49	16	45	49	26	15	6	13	27	4	33	6	7	20	17	19	38	8	17	18	21	21	49	44	14	38	40	0	6	30	32	24	40	20	14	31	26	38	10	21	18	29	17	27	43	16	20	45
