150  30  1
30
	0	45	1	72	2	38	3	51	4	92	5	46	6	77	7	28	8	13	9	57	10	22	11	65	12	42	13	20	14	16	15	91	16	98	17	36	18	26	19	88	20	75	21	91	22	2	23	38	24	35	25	19	26	26	27	49	28	72	29	56
	0	52	1	15	2	64	3	92	4	46	5	97	6	20	7	62	8	80	9	41	10	8	11	76	12	30	13	62	14	17	15	58	16	89	17	53	18	72	19	35	20	96	21	24	22	23	23	17	24	36	25	48	26	77	27	44	28	70	29	88
	0	28	1	99	2	87	3	37	4	24	5	10	6	4	7	67	8	59	9	84	10	44	11	7	12	90	13	56	14	72	15	66	16	16	17	47	18	64	19	84	20	57	21	51	22	49	23	77	24	41	25	3	26	46	27	3	28	68	29	6
	0	72	1	78	2	17	3	2	4	14	5	93	6	17	7	24	8	79	9	42	10	96	11	74	12	68	13	50	14	72	15	96	16	34	17	45	18	63	19	45	20	26	21	38	22	24	23	74	24	28	25	90	26	29	27	95	28	41	29	81
	0	73	1	76	2	67	3	24	4	53	5	80	6	2	7	64	8	43	9	67	10	36	11	76	12	97	13	9	14	18	15	47	16	23	17	87	18	47	19	94	20	16	21	76	22	78	23	76	24	51	25	34	26	68	27	82	28	72	29	49
	0	97	1	8	2	18	3	10	4	33	5	58	6	85	7	14	8	41	9	36	10	9	11	15	12	33	13	4	14	14	15	79	16	33	17	26	18	73	19	5	20	88	21	31	22	64	23	28	24	46	25	56	26	26	27	1	28	2	29	50
	0	36	1	38	2	64	3	62	4	84	5	57	6	96	7	39	8	96	9	49	10	39	11	93	12	30	13	81	14	26	15	33	16	79	17	87	18	22	19	67	20	6	21	18	22	79	23	6	24	31	25	51	26	73	27	40	28	41	29	83
	0	56	1	65	2	72	3	49	4	59	5	75	6	11	7	53	8	23	9	53	10	98	11	93	12	28	13	22	14	30	15	17	16	62	17	50	18	9	19	53	20	63	21	100	22	67	23	81	24	88	25	90	26	71	27	62	28	26	29	90
	0	99	1	25	2	52	3	77	4	12	5	81	6	73	7	28	8	97	9	23	10	31	11	11	12	39	13	18	14	56	15	13	16	39	17	15	18	88	19	16	20	2	21	8	22	5	23	10	24	56	25	40	26	25	27	84	28	74	29	39
	0	89	1	72	2	9	3	14	4	8	5	11	6	70	7	49	8	64	9	56	10	96	11	81	12	79	13	51	14	100	15	62	16	95	17	55	18	96	19	6	20	44	21	72	22	42	23	99	24	67	25	30	26	34	27	28	28	51	29	16
	0	61	1	27	2	67	3	50	4	89	5	76	6	38	7	70	8	47	9	81	10	61	11	42	12	23	13	33	14	73	15	40	16	91	17	25	18	36	19	40	20	47	21	58	22	65	23	32	24	91	25	86	26	39	27	45	28	18	29	68
	0	67	1	38	2	85	3	34	4	88	5	94	6	65	7	74	8	49	9	32	10	22	11	19	12	64	13	25	14	48	15	69	16	63	17	68	18	60	19	71	20	89	21	62	22	46	23	81	24	82	25	88	26	98	27	44	28	82	29	95
	0	82	1	74	2	21	3	30	4	33	5	30	6	98	7	71	8	69	9	12	10	45	11	52	12	59	13	22	14	44	15	91	16	99	17	72	18	47	19	54	20	84	21	29	22	87	23	15	24	56	25	22	26	22	27	8	28	92	29	61
	0	25	1	67	2	59	3	46	4	9	5	98	6	26	7	52	8	62	9	52	10	43	11	31	12	24	13	62	14	4	15	58	16	42	17	82	18	65	19	13	20	64	21	42	22	74	23	93	24	80	25	96	26	46	27	68	28	5	29	39
	0	87	1	40	2	70	3	2	4	39	5	74	6	69	7	77	8	15	9	100	10	68	11	11	12	34	13	14	14	81	15	71	16	88	17	12	18	67	19	88	20	88	21	51	22	3	23	3	24	74	25	19	26	42	27	3	28	94	29	46
	0	49	1	100	2	79	3	98	4	86	5	92	6	72	7	37	8	85	9	24	10	86	11	38	12	24	13	19	14	1	15	80	16	6	17	64	18	23	19	84	20	100	21	52	22	73	23	36	24	95	25	36	26	61	27	28	28	64	29	36
