150  20  1
20
	0	33	1	52	2	78	3	99	4	76	5	79	6	40	7	32	8	62	9	91	10	44	11	67	12	100	13	17	14	37	15	36	16	73	17	80	18	71	19	53
	0	55	1	9	2	59	3	96	4	39	5	96	6	47	7	17	8	54	9	89	10	85	11	58	12	71	13	53	14	8	15	44	16	35	17	38	18	85	19	81
	0	69	1	35	2	86	3	77	4	45	5	16	6	76	7	59	8	99	9	78	10	37	11	66	12	58	13	50	14	72	15	36	16	96	17	15	18	53	19	13
	0	26	1	79	2	5	3	40	4	12	5	72	6	49	7	31	8	55	9	60	10	35	11	13	12	78	13	24	14	42	15	4	16	20	17	16	18	36	19	53
	0	15	1	3	2	98	3	60	4	9	5	59	6	67	7	61	8	60	9	71	10	71	11	39	12	93	13	58	14	22	15	93	16	33	17	36	18	17	19	81
	0	31	1	60	2	61	3	20	4	37	5	36	6	96	7	7	8	13	9	81	10	24	11	93	12	79	13	75	14	42	15	19	16	22	17	37	18	25	19	14
	0	31	1	11	2	33	3	94	4	32	5	45	6	28	7	17	8	21	9	8	10	25	11	93	12	43	13	71	14	4	15	46	16	52	17	41	18	77	19	73
	0	41	1	40	2	67	3	53	4	54	5	53	6	55	7	5	8	89	9	96	10	97	11	90	12	70	13	73	14	17	15	1	16	52	17	26	18	37	19	11
	0	68	1	94	2	79	3	41	4	52	5	37	6	76	7	85	8	86	9	96	10	60	11	13	12	56	13	84	14	15	15	11	16	14	17	35	18	17	19	57
	0	91	1	62	2	5	3	33	4	96	5	86	6	46	7	12	8	96	9	51	10	80	11	79	12	76	13	37	14	82	15	77	16	2	17	17	18	59	19	86
	0	63	1	48	2	67	3	68	4	40	5	70	6	34	7	44	8	37	9	61	10	2	11	88	12	87	13	77	14	41	15	43	16	84	17	64	18	87	19	5
	0	40	1	32	2	13	3	26	4	53	5	17	6	34	7	29	8	20	9	84	10	4	11	46	12	60	13	32	14	62	15	2	16	10	17	18	18	13	19	33
	0	13	1	5	2	83	3	90	4	20	5	95	6	68	7	68	8	66	9	13	10	55	11	83	12	90	13	46	14	7	15	56	16	16	17	57	18	26	19	2
	0	16	1	24	2	35	3	14	4	17	5	73	6	57	7	9	8	16	9	12	10	61	11	60	12	36	13	84	14	24	15	31	16	18	17	86	18	17	19	9
	0	36	1	27	2	6	3	77	4	88	5	35	6	57	7	79	8	90	9	17	10	48	11	75	12	83	13	39	14	44	15	94	16	27	17	84	18	7	19	8
	0	40	1	100	2	8	3	8	4	9	5	53	6	88	7	55	8	89	9	32	10	92	11	19	12	41	13	90	14	47	15	44	16	7	17	4	18	78	19	1
	0	7	1	96	2	83	3	8	4	97	5	44	6	95	7	38	8	45	9	69	10	15	11	43	12	97	13	96	14	3	15	61	16	45	17	5	18	31	19	83
	0	25	1	31	2	67	3	1	4	89	5	73	6	25	7	69	8	54	9	23	10	4	11	35	12	7	13	33	14	12	15	34	16	15	17	68	18	20	19	50
	0	80	1	19	2	28	3	87	4	34	5	74	6	15	7	6	8	63	9	74	10	5	11	12	12	1	13	95	14	84	15	10	16	45	17	39	18	35	19	61
	0	68	1	25	2	90	3	92	4	39	5	5	6	8	7	63	8	79	9	55	10	23	11	87	12	2	13	16	14	36	15	39	16	32	17	77	18	34	19	31
	0	88	1	31	2	57	3	17	4	74	5	47	6	58	7	55	8	31	9	37	10	18	11	57	12	20	13	7	14	12	15	85	16	58	17	28	18	42	19	84
	0	12	1	61	2	79	3	56	4	38	5	29	6	79	7	24	8	6	9	8	10	72	11	25	12	57	13	87	14	30	15	48	16	85	17	28	18	73	19	93
	0	27	1	8	2	57	3	21	4	16	5	32	6	64	7	31	8	27	9	58	10	79	11	59	12	23	13	59	14	32	15	18	16	70	17	18	18	39	19	93
	0	100	1	36	2	58	3	80	4	10	5	92	6	62	7	31	8	58	9	91	10	83	11	34	12	72	13	79	14	85	15	43	16	94	17	25	18	62	19	45
