150  20  1
20
	0	71	1	6	2	7	3	54	4	25	5	27	6	30	7	14	8	84	9	12	10	30	11	50	12	72	13	33	14	34	15	24	16	9	17	5	18	50	19	12
	0	71	1	88	2	62	3	16	4	8	5	7	6	26	7	50	8	12	9	96	10	82	11	54	12	28	13	85	14	90	15	22	16	46	17	82	18	19	19	62
	0	30	1	17	2	86	3	11	4	52	5	60	6	3	7	81	8	54	9	15	10	80	11	8	12	48	13	62	14	3	15	26	16	21	17	3	18	63	19	95
	0	25	1	18	2	38	3	49	4	51	5	54	6	25	7	43	8	17	9	95	10	77	11	17	12	28	13	83	14	17	15	9	16	94	17	95	18	7	19	82
	0	88	1	94	2	95	3	43	4	2	5	4	6	95	7	73	8	38	9	84	10	38	11	1	12	17	13	98	14	23	15	80	16	11	17	5	18	52	19	60
	0	37	1	12	2	11	3	54	4	47	5	79	6	59	7	49	8	14	9	55	10	14	11	11	12	10	13	77	14	59	15	75	16	1	17	88	18	5	19	36
	0	30	1	38	2	81	3	61	4	43	5	60	6	40	7	5	8	86	9	66	10	8	11	93	12	92	13	90	14	99	15	2	16	10	17	64	18	89	19	63
	0	60	1	19	2	13	3	50	4	26	5	37	6	31	7	35	8	95	9	6	10	73	11	41	12	24	13	43	14	69	15	97	16	94	17	90	18	15	19	83
	0	63	1	7	2	24	3	36	4	49	5	2	6	90	7	38	8	98	9	85	10	32	11	11	12	14	13	32	14	15	15	85	16	52	17	89	18	64	19	33
	0	17	1	61	2	7	3	69	4	7	5	66	6	25	7	55	8	94	9	41	10	92	11	75	12	35	13	35	14	28	15	63	16	56	17	33	18	1	19	94
	0	52	1	77	2	57	3	77	4	89	5	2	6	49	7	4	8	11	9	84	10	9	11	55	12	83	13	72	14	85	15	51	16	22	17	63	18	14	19	10
	0	97	1	28	2	36	3	46	4	5	5	99	6	41	7	23	8	47	9	84	10	23	11	51	12	69	13	68	14	80	15	73	16	33	17	3	18	65	19	95
	0	34	1	15	2	11	3	62	4	93	5	70	6	56	7	70	8	71	9	79	10	51	11	60	12	92	13	29	14	32	15	58	16	81	17	82	18	82	19	41
	0	37	1	69	2	14	3	44	4	5	5	71	6	60	7	37	8	25	9	70	10	34	11	48	12	60	13	11	14	9	15	95	16	28	17	3	18	40	19	60
	0	13	1	48	2	92	3	34	4	1	5	90	6	87	7	78	8	83	9	12	10	63	11	19	12	24	13	17	14	4	15	56	16	72	17	89	18	3	19	36
	0	79	1	4	2	46	3	55	4	34	5	43	6	40	7	67	8	53	9	30	10	26	11	7	12	65	13	92	14	41	15	83	16	77	17	18	18	26	19	74
	0	34	1	51	2	92	3	37	4	89	5	71	6	92	7	25	8	43	9	16	10	61	11	60	12	39	13	71	14	14	15	10	16	11	17	18	18	35	19	71
	0	15	1	27	2	75	3	48	4	1	5	25	6	46	7	89	8	7	9	83	10	95	11	15	12	69	13	3	14	74	15	48	16	96	17	86	18	50	19	39
	0	45	1	34	2	28	3	27	4	84	5	98	6	68	7	8	8	54	9	86	10	19	11	76	12	45	13	81	14	16	15	73	16	56	17	48	18	2	19	57
	0	10	1	24	2	62	3	71	4	27	5	11	6	6	7	86	8	92	9	33	10	16	11	38	12	65	13	12	14	47	15	83	16	25	17	79	18	60	19	44
	0	31	1	32	2	14	3	27	4	54	5	96	6	51	7	23	8	19	9	50	10	46	11	21	12	40	13	38	14	13	15	15	16	59	17	55	18	83	19	59
	0	5	1	97	2	2	3	13	4	49	5	12	6	4	7	98	8	6	9	71	10	62	11	17	12	21	13	83	14	37	15	45	16	40	17	87	18	50	19	88
	0	39	1	12	2	64	3	40	4	82	5	90	6	55	7	20	8	20	9	57	10	96	11	50	12	49	13	77	14	90	15	8	16	97	17	81	18	31	19	71
	0	4	1	94	2	67	3	26	4	10	5	3	6	100	7	29	8	81	9	87	10	54	11	13	12	22	13	2	14	85	15	1	16	53	17	9	18	16	19	62
	0	74	1	75	2	27	3	23	4	18	5	86	6	30	7	16	8	71	9	58	10	6	11	25	12	27	13	34	14	87	15	73	16	90	17	96	18	10	19	54
	0	39	1	39	2	76	3	94	4	31	5	76	6	85	7	15	8	5	9	86	10	44	11	18	12	95	13	8	14	58	15	15	16	90	17	49	18	44	19	84
	0	87	1	70	2	51	3	12	4	19	5	40	6	56	7	61	8	62	9	6	10	71	11	70	12	57	13	2	14	96	15	77	16	90	17	82	18	83	19	22
	0	21	1	77	2	8	3	66	4	62	5	93	6	64	7	40	8	26	9	9	10	25	11	10	12	23	13	32	14	34	15	9	16	54	17	24	18	26	19	93
	0	36	1	15	2	80	3	5	4	62	5	50	6	68	7	61	8	76	9	56	10	46	11	88	12	18	13	2	14	95	15	87	16	63	17	8	18	15	19	91
	0	70	1	20	2	34	3	43	4	11	5	51	6	70	7	21	8	41	9	65	10	72	11	76	12	28	13	43	14	31	15	65	16	66	17	70	18	13	19	95
	0	29	1	22	2	84	3	6	4	46	5	47	6	14	7	62	8	93	9	68	10	78	11	34	12	47	13	52	14	4	15	82	16	43	17	20	18	15	19	77
	0	20	1	3	2	88	3	16	4	63	5	51	6	13	7	31	8	59	9	62	10	25	11	82	12	43	13	93	14	54	15	94	16	86	17	58	18	95	19	74
	0	56	1	27	2	15	3	14	4	67	5	86	6	38	7	82	8	67	9	23	10	75	11	36	12	65	13	45	14	87	15	24	16	73	17	39	18	9	19	59
	0	19	1	41	2	66	3	74	4	71	5	73	6	57	7	98	8	53	9	49	10	86	11	7	12	63	13	80	14	81	15	52	16	21	17	21	18	10	19	46
	0	92	1	32	2	98	3	81	4	82	5	58	6	4	7	9	8	98	9	44	10	98	11	84	12	3	13	38	14	70	15	76	16	23	17	54	18	40	19	89
	0	95	1	96	2	59	3	50	4	34	5	60	6	29	7	45	8	85	9	68	10	63	11	28	12	81	13	8	14	80	15	22	16	10	17	77	18	95	19	83
	0	87	1	44	2	57	3	17	4	52	5	94	6	41	7	44	8	70	9	16	10	95	11	67	12	93	13	40	14	2	15	88	16	95	17	38	18	5	19	67
	0	16	1	51	2	11	3	37	4	57	5	2	6	59	7	96	8	22	9	99	10	34	11	61	12	94	13	56	14	53	15	45	16	90	17	68	18	53	19	86
	0	37	1	30	2	60	3	57	4	60	5	85	6	27	7	12	8	81	9	26	10	54	11	70	12	54	13	11	14	39	15	30	16	1	17	53	18	22	19	67
	0	22	1	87	2	18	3	57	4	85	5	35	6	54	7	31	8	24	9	30	10	50	11	62	12	8	13	55	14	18	15	9	16	43	17	99	18	64	19	12
	0	35	1	73	2	12	3	79	4	23	5	1	6	100	7	19	8	51	9	91	10	98	11	25	12	48	13	64	14	61	15	88	16	29	17	75	18	19	19	17
	0	45	1	67	2	47	3	81	4	26	5	37	6	97	7	4	8	20	9	16	10	63	11	82	12	6	13	68	14	13	15	99	16	28	17	87	18	19	19	64
	0	2	1	32	2	63	3	85	4	70	5	22	6	100	7	72	8	7	9	11	10	3	11	20	12	23	13	77	14	29	15	8	16	90	17	16	18	70	19	45
	0	3	1	32	2	97	3	14	4	53	5	41	6	85	7	10	8	59	9	53	10	92	11	78	12	10	13	83	14	39	15	93	16	91	17	15	18	92	19	31
	0	5	1	16	2	60	3	32	4	14	5	75	6	50	7	55	8	59	9	17	10	57	11	64	12	38	13	8	14	57	15	6	16	42	17	58	18	53	19	69
	0	86	1	93	2	85	3	28	4	84	5	41	6	93	7	16	8	48	9	59	10	14	11	84	12	19	13	100	14	34	15	24	16	57	17	87	18	38	19	89
	0	48	1	56	2	20	3	20	4	100	5	69	6	55	7	54	8	46	9	25	10	35	11	9	12	65	13	16	14	32	15	29	16	96	17	89	18	35	19	52
	0	10	1	37	2	61	3	55	4	51	5	15	6	68	7	43	8	72	9	56	10	87	11	27	12	30	13	36	14	71	15	95	16	2	17	3	18	22	19	58
	0	48	1	89	2	46	3	40	4	33	5	47	6	41	7	48	8	72	9	3	10	23	11	24	12	78	13	94	14	53	15	68	16	10	17	51	18	99	19	11
	0	63	1	37	2	65	3	37	4	36	5	52	6	62	7	3	8	85	9	65	10	13	11	16	12	36	13	32	14	95	15	49	16	9	17	24	18	87	19	7
	0	97	1	44	2	59	3	80	4	86	5	42	6	26	7	50	8	17	9	36	10	59	11	29	12	16	13	1	14	6	15	39	16	56	17	85	18	96	19	79
	0	26	1	70	2	99	3	32	4	8	5	80	6	89	7	99	8	97	9	98	10	17	11	75	12	14	13	66	14	91	15	96	16	3	17	54	18	39	19	29
	0	97	1	40	2	76	3	73	4	100	5	30	6	20	7	6	8	36	9	8	10	15	11	90	12	34	13	1	14	74	15	9	16	69	17	94	18	26	19	29
	0	81	1	35	2	48	3	75	4	24	5	8	6	12	7	76	8	27	9	68	10	70	11	33	12	83	13	68	14	74	15	96	16	68	17	23	18	82	19	61
	0	81	1	81	2	13	3	24	4	50	5	2	6	51	7	52	8	32	9	76	10	4	11	55	12	32	13	16	14	68	15	82	16	85	17	2	18	60	19	48
	0	93	1	86	2	17	3	94	4	18	5	68	6	70	7	28	8	55	9	92	10	39	11	80	12	54	13	53	14	24	15	1	16	48	17	82	18	64	19	67
	0	17	1	67	2	13	3	71	4	100	5	33	6	34	7	21	8	14	9	66	10	19	11	68	12	66	13	75	14	1	15	44	16	50	17	23	18	79	19	74
	0	78	1	64	2	11	3	87	4	74	5	64	6	29	7	63	8	35	9	16	10	68	11	63	12	53	13	47	14	39	15	46	16	19	17	96	18	74	19	69
	0	85	1	9	2	18	3	18	4	44	5	65	6	59	7	17	8	39	9	60	10	9	11	16	12	38	13	77	14	85	15	62	16	19	17	41	18	56	19	81
	0	52	1	39	2	36	3	49	4	75	5	34	6	64	7	25	8	6	9	27	10	87	11	57	12	30	13	28	14	31	15	7	16	59	17	51	18	52	19	48
	0	48	1	40	2	64	3	15	4	18	5	86	6	19	7	35	8	26	9	2	10	76	11	53	12	71	13	54	14	64	15	38	16	29	17	87	18	66	19	31
