250  20  1
20
	0	6	1	42	2	6	3	91	4	42	5	10	6	17	7	41	8	74	9	76	10	8	11	17	12	40	13	90	14	82	15	24	16	75	17	61	18	32	19	36
	0	86	1	50	2	88	3	9	4	44	5	64	6	87	7	90	8	84	9	55	10	51	11	88	12	5	13	42	14	1	15	94	16	3	17	10	18	32	19	56
	0	99	1	51	2	40	3	47	4	32	5	63	6	71	7	97	8	30	9	4	10	18	11	49	12	78	13	74	14	14	15	85	16	51	17	87	18	75	19	25
	0	84	1	30	2	4	3	85	4	80	5	36	6	47	7	61	8	92	9	24	10	71	11	64	12	41	13	64	14	12	15	35	16	23	17	87	18	92	19	3
	0	47	1	45	2	22	3	66	4	97	5	77	6	34	7	21	8	5	9	60	10	7	11	60	12	84	13	26	14	81	15	5	16	56	17	93	18	73	19	67
	0	80	1	36	2	42	3	38	4	47	5	85	6	68	7	45	8	22	9	42	10	36	11	46	12	32	13	46	14	42	15	27	16	31	17	26	18	65	19	41
	0	5	1	23	2	75	3	96	4	83	5	81	6	61	7	75	8	68	9	18	10	1	11	65	12	17	13	44	14	21	15	100	16	22	17	76	18	99	19	68
	0	70	1	75	2	18	3	30	4	97	5	11	6	74	7	48	8	47	9	99	10	95	11	18	12	11	13	7	14	19	15	62	16	15	17	97	18	44	19	28
	0	57	1	60	2	52	3	85	4	39	5	60	6	57	7	26	8	28	9	86	10	41	11	20	12	42	13	95	14	71	15	63	16	63	17	79	18	11	19	21
	0	96	1	92	2	82	3	78	4	38	5	31	6	21	7	15	8	45	9	41	10	47	11	96	12	74	13	2	14	37	15	32	16	64	17	10	18	67	19	42
	0	86	1	54	2	76	3	47	4	45	5	75	6	49	7	52	8	60	9	30	10	38	11	17	12	12	13	13	14	52	15	98	16	61	17	3	18	10	19	36
	0	71	1	44	2	10	3	13	4	74	5	70	6	66	7	90	8	92	9	34	10	39	11	27	12	73	13	7	14	30	15	18	16	19	17	51	18	28	19	8
	0	22	1	83	2	36	3	80	4	13	5	82	6	6	7	8	8	12	9	21	10	62	11	34	12	26	13	99	14	93	15	14	16	25	17	26	18	43	19	17
	0	7	1	86	2	31	3	10	4	25	5	64	6	74	7	30	8	37	9	27	10	1	11	41	12	94	13	96	14	83	15	33	16	99	17	38	18	10	19	87
	0	81	1	70	2	94	3	45	4	74	5	64	6	75	7	36	8	97	9	73	10	69	11	50	12	74	13	35	14	73	15	72	16	37	17	29	18	26	19	8
	0	4	1	67	2	84	3	65	4	28	5	65	6	51	7	76	8	51	9	29	10	5	11	68	12	14	13	28	14	73	15	30	16	10	17	64	18	58	19	18
	0	73	1	52	2	37	3	100	4	43	5	63	6	64	7	46	8	60	9	98	10	50	11	1	12	59	13	1	14	12	15	94	16	84	17	28	18	8	19	83
	0	35	1	21	2	99	3	35	4	18	5	57	6	8	7	78	8	66	9	83	10	61	11	100	12	41	13	45	14	38	15	56	16	45	17	66	18	72	19	17
	0	2	1	54	2	51	3	86	4	72	5	22	6	40	7	44	8	28	9	59	10	16	11	8	12	99	13	91	14	72	15	22	16	56	17	12	18	55	19	4
	0	4	1	74	2	25	3	25	4	97	5	70	6	59	7	84	8	96	9	55	10	38	11	20	12	31	13	71	14	84	15	66	16	49	17	88	18	46	19	32
	0	37	1	71	2	34	3	78	4	75	5	33	6	74	7	16	8	49	9	35	10	15	11	50	12	20	13	50	14	11	15	34	16	46	17	87	18	79	19	26
	0	91	1	54	2	71	3	43	4	73	5	12	6	48	7	72	8	26	9	22	10	24	11	77	12	94	13	19	14	16	15	99	16	76	17	52	18	24	19	55
	0	76	1	59	2	33	3	83	4	41	5	90	6	2	7	74	8	99	9	92	10	74	11	100	12	13	13	2	14	52	15	24	16	9	17	26	18	85	19	60
	0	72	1	8	2	93	3	2	4	90	5	95	6	9	7	53	8	99	9	69	10	14	11	30	12	72	13	3	14	2	15	99	16	28	17	38	18	98	19	91
	0	77	1	24	2	18	3	1	4	22	5	51	6	31	7	56	8	81	9	56	10	85	11	12	12	90	13	96	14	88	15	26	16	22	17	29	18	59	19	98
	0	23	1	20	2	3	3	82	4	34	5	77	6	58	7	18	8	76	9	99	10	22	11	33	12	7	13	57	14	75	15	2	16	67	17	68	18	29	19	79
	0	86	1	29	2	83	3	38	4	15	5	2	6	67	7	75	8	99	9	93	10	6	11	69	12	11	13	52	14	24	15	3	16	12	17	82	18	83	19	89
	0	11	1	46	2	16	3	49	4	24	5	7	6	9	7	49	8	74	9	35	10	39	11	88	12	81	13	64	14	58	15	75	16	16	17	2	18	8	19	74
	0	33	1	96	2	82	3	78	4	7	5	29	6	78	7	38	8	18	9	4	10	4	11	85	12	93	13	13	14	43	15	90	16	72	17	27	18	77	19	69
	0	56	1	44	2	20	3	27	4	80	5	70	6	35	7	85	8	93	9	39	10	8	11	49	12	49	13	85	14	20	15	12	16	39	17	27	18	36	19	84
	0	19	1	20	2	95	3	9	4	15	5	99	6	87	7	10	8	3	9	12	10	31	11	63	12	7	13	6	14	5	15	94	16	55	17	42	18	84	19	57
	0	80	1	18	2	86	3	30	4	75	5	50	6	44	7	37	8	18	9	37	10	40	11	88	12	41	13	98	14	73	15	87	16	100	17	68	18	49	19	62
	0	74	1	92	2	20	3	7	4	4	5	44	6	97	7	37	8	35	9	66	10	22	11	7	12	44	13	11	14	80	15	46	16	49	17	17	18	74	19	93
	0	38	1	65	2	3	3	48	4	67	5	91	6	1	7	73	8	7	9	46	10	55	11	3	12	53	13	39	14	88	15	58	16	6	17	94	18	67	19	56
	0	7	1	18	2	8	3	78	4	83	5	51	6	49	7	29	8	17	9	50	10	28	11	99	12	74	13	28	14	7	15	17	16	38	17	44	18	88	19	48
	0	28	1	26	2	48	3	89	4	14	5	63	6	72	7	45	8	57	9	8	10	59	11	3	12	18	13	59	14	51	15	38	16	31	17	37	18	72	19	12
	0	32	1	56	2	17	3	48	4	87	5	61	6	5	7	95	8	55	9	90	10	89	11	20	12	85	13	61	14	92	15	81	16	40	17	14	18	6	19	77
	0	82	1	50	2	86	3	80	4	70	5	44	6	100	7	83	8	52	9	30	10	49	11	30	12	57	13	77	14	46	15	12	16	17	17	11	18	21	19	38
	0	73	1	53	2	2	3	22	4	34	5	73	6	72	7	37	8	21	9	80	10	21	11	37	12	90	13	100	14	30	15	43	16	24	17	15	18	53	19	35
	0	43	1	59	2	99	3	19	4	59	5	97	6	18	7	37	8	91	9	38	10	48	11	50	12	8	13	42	14	72	15	14	16	66	17	43	18	93	19	21
	0	54	1	88	2	41	3	87	4	71	5	51	6	47	7	97	8	99	9	1	10	53	11	42	12	36	13	12	14	62	15	17	16	15	17	38	18	31	19	49
	0	14	1	18	2	50	3	89	4	32	5	59	6	88	7	84	8	2	9	21	10	80	11	96	12	46	13	5	14	86	15	64	16	100	17	10	18	59	19	1
	0	70	1	24	2	86	3	81	4	94	5	45	6	100	7	63	8	11	9	61	10	77	11	47	12	78	13	40	14	62	15	63	16	75	17	93	18	87	19	45
	0	97	1	17	2	78	3	28	4	10	5	36	6	70	7	81	8	33	9	100	10	61	11	63	12	74	13	93	14	85	15	52	16	13	17	76	18	91	19	99
	0	39	1	65	2	44	3	9	4	55	5	8	6	87	7	33	8	27	9	23	10	48	11	36	12	38	13	7	14	54	15	82	16	67	17	27	18	6	19	29
	0	10	1	54	2	19	3	45	4	100	5	4	6	30	7	83	8	23	9	88	10	39	11	67	12	99	13	91	14	15	15	88	16	3	17	39	18	1	19	9
	0	32	1	17	2	97	3	25	4	46	5	31	6	94	7	28	8	48	9	60	10	97	11	75	12	53	13	23	14	66	15	60	16	1	17	47	18	42	19	31
	0	84	1	27	2	63	3	11	4	100	5	15	6	68	7	15	8	58	9	65	10	49	11	56	12	95	13	30	14	6	15	4	16	75	17	92	18	4	19	35
	0	88	1	58	2	47	3	62	4	67	5	70	6	9	7	70	8	82	9	96	10	92	11	75	12	92	13	5	14	6	15	78	16	57	17	56	18	78	19	96
	0	44	1	32	2	46	3	87	4	77	5	10	6	90	7	94	8	10	9	59	10	11	11	75	12	33	13	84	14	51	15	11	16	41	17	74	18	22	19	93
	0	11	1	17	2	93	3	25	4	74	5	97	6	29	7	13	8	94	9	70	10	14	11	15	12	65	13	98	14	78	15	71	16	98	17	90	18	12	19	40
	0	70	1	63	2	61	3	21	4	35	5	38	6	100	7	18	8	46	9	24	10	52	11	94	12	9	13	66	14	4	15	14	16	90	17	41	18	15	19	66
	0	42	1	52	2	40	3	32	4	7	5	38	6	1	7	23	8	35	9	95	10	79	11	16	12	6	13	1	14	24	15	47	16	56	17	60	18	83	19	57
