200  30  1
30
	0	29	1	79	2	6	3	29	4	65	5	87	6	75	7	70	8	32	9	20	10	99	11	25	12	46	13	97	14	54	15	8	16	21	17	41	18	71	19	64	20	92	21	83	22	94	23	16	24	47	25	77	26	9	27	78	28	83	29	70
	0	43	1	24	2	64	3	17	4	45	5	79	6	18	7	4	8	5	9	46	10	41	11	53	12	56	13	14	14	62	15	98	16	72	17	1	18	100	19	71	20	65	21	16	22	27	23	30	24	30	25	55	26	88	27	11	28	6	29	69
	0	83	1	4	2	41	3	57	4	77	5	72	6	81	7	77	8	4	9	62	10	22	11	85	12	98	13	85	14	96	15	36	16	37	17	57	18	86	19	4	20	8	21	33	22	74	23	19	24	12	25	75	26	81	27	20	28	82	29	30
	0	55	1	61	2	73	3	20	4	1	5	45	6	45	7	58	8	74	9	50	10	54	11	53	12	76	13	75	14	25	15	60	16	20	17	33	18	67	19	88	20	56	21	61	22	47	23	85	24	79	25	17	26	45	27	41	28	59	29	97
	0	52	1	96	2	56	3	84	4	91	5	39	6	17	7	9	8	50	9	29	10	76	11	5	12	81	13	84	14	88	15	53	16	100	17	9	18	74	19	74	20	80	21	71	22	63	23	16	24	31	25	26	26	56	27	28	28	6	29	69
	0	43	1	26	2	82	3	61	4	51	5	93	6	5	7	48	8	6	9	70	10	83	11	77	12	36	13	24	14	82	15	74	16	48	17	10	18	61	19	53	20	49	21	52	22	37	23	47	24	10	25	16	26	79	27	92	28	77	29	47
	0	57	1	9	2	85	3	98	4	13	5	65	6	31	7	73	8	19	9	97	10	6	11	49	12	44	13	33	14	99	15	64	16	36	17	59	18	16	19	86	20	1	21	2	22	82	23	89	24	32	25	24	26	17	27	8	28	20	29	58
	0	7	1	45	2	46	3	29	4	4	5	55	6	41	7	37	8	29	9	33	10	67	11	99	12	73	13	70	14	38	15	67	16	4	17	60	18	7	19	87	20	24	21	74	22	73	23	55	24	56	25	34	26	92	27	73	28	29	29	43
	0	87	1	41	2	11	3	71	4	100	5	10	6	92	7	90	8	25	9	96	10	25	11	9	12	19	13	32	14	86	15	59	16	81	17	89	18	86	19	25	20	38	21	22	22	74	23	20	24	87	25	100	26	97	27	59	28	75	29	29
	0	8	1	71	2	26	3	93	4	44	5	49	6	31	7	46	8	11	9	49	10	77	11	49	12	45	13	63	14	73	15	38	16	41	17	43	18	94	19	48	20	74	21	45	22	58	23	40	24	36	25	19	26	11	27	13	28	78	29	67
	0	75	1	91	2	36	3	46	4	86	5	8	6	60	7	81	8	33	9	46	10	93	11	28	12	70	13	93	14	58	15	85	16	66	17	25	18	58	19	50	20	7	21	31	22	95	23	87	24	77	25	31	26	53	27	19	28	70	29	61
	0	17	1	85	2	17	3	22	4	17	5	21	6	27	7	19	8	7	9	46	10	84	11	33	12	39	13	76	14	33	15	13	16	80	17	90	18	62	19	61	20	75	21	10	22	58	23	65	24	69	25	90	26	89	27	2	28	38	29	19
	0	49	1	100	2	79	3	67	4	58	5	50	6	74	7	52	8	16	9	95	10	27	11	96	12	42	13	45	14	23	15	94	16	53	17	84	18	73	19	22	20	61	21	81	22	50	23	55	24	93	25	15	26	12	27	74	28	71	29	70
	0	72	1	70	2	88	3	73	4	70	5	93	6	89	7	65	8	52	9	97	10	27	11	48	12	61	13	64	14	52	15	31	16	86	17	32	18	77	19	69	20	42	21	48	22	96	23	83	24	63	25	18	26	66	27	86	28	36	29	31
	0	80	1	70	2	9	3	74	4	87	5	13	6	46	7	72	8	34	9	23	10	15	11	15	12	42	13	27	14	42	15	57	16	38	17	59	18	43	19	93	20	6	21	23	22	39	23	65	24	31	25	30	26	13	27	34	28	37	29	23
	0	47	1	33	2	60	3	47	4	72	5	85	6	3	7	43	8	5	9	35	10	50	11	44	12	48	13	66	14	52	15	20	16	99	17	58	18	8	19	5	20	77	21	33	22	2	23	86	24	62	25	94	26	64	27	48	28	20	29	39
	0	75	1	7	2	47	3	28	4	35	5	64	6	56	7	8	8	50	9	75	10	91	11	45	12	25	13	11	14	55	15	13	16	54	17	55	18	57	19	30	20	55	21	65	22	41	23	58	24	84	25	89	26	51	27	84	28	26	29	28
	0	24	1	71	2	58	3	61	4	33	5	39	6	12	7	96	8	22	9	1	10	1	11	8	12	96	13	88	14	81	15	71	16	62	17	18	18	55	19	97	20	36	21	9	22	51	23	44	24	60	25	24	26	28	27	53	28	96	29	10
	0	81	1	25	2	86	3	70	4	71	5	47	6	99	7	67	8	83	9	32	10	7	11	72	12	87	13	33	14	54	15	76	16	73	17	36	18	14	19	48	20	67	21	53	22	51	23	9	24	54	25	65	26	27	27	43	28	67	29	87
	0	28	1	75	2	24	3	56	4	85	5	76	6	5	7	63	8	31	9	90	10	19	11	75	12	14	13	82	14	95	15	28	16	46	17	51	18	89	19	82	20	77	21	69	22	13	23	68	24	12	25	20	26	3	27	63	28	8	29	74
	0	96	1	88	2	26	3	5	4	84	5	5	6	24	7	32	8	61	9	50	10	14	11	60	12	77	13	43	14	18	15	41	16	71	17	60	18	97	19	79	20	50	21	49	22	37	23	49	24	22	25	24	26	27	27	10	28	21	29	87
	0	38	1	31	2	63	3	44	4	13	5	57	6	24	7	19	8	23	9	82	10	47	11	84	12	26	13	8	14	97	15	67	16	65	17	14	18	21	19	87	20	78	21	54	22	8	23	40	24	2	25	59	26	31	27	45	28	95	29	21
	0	13	1	1	2	21	3	76	4	76	5	31	6	59	7	11	8	38	9	7	10	25	11	72	12	80	13	85	14	40	15	41	16	98	17	94	18	70	19	14	20	4	21	54	22	6	23	93	24	50	25	23	26	96	27	69	28	84	29	92
	0	13	1	75	2	67	3	83	4	34	5	27	6	100	7	15	8	76	9	76	10	53	11	46	12	90	13	49	14	82	15	8	16	26	17	42	18	87	19	82	20	18	21	10	22	41	23	96	24	44	25	45	26	94	27	30	28	68	29	53
	0	34	1	67	2	74	3	67	4	53	5	24	6	22	7	49	8	60	9	49	10	25	11	87	12	30	13	74	14	2	15	62	16	86	17	48	18	49	19	72	20	50	21	6	22	66	23	17	24	9	25	37	26	96	27	82	28	93	29	58
	0	86	1	85	2	42	3	9	4	63	5	72	6	25	7	30	8	2	9	62	10	36	11	78	12	11	13	3	14	62	15	94	16	62	17	61	18	31	19	40	20	67	21	67	22	57	23	52	24	40	25	7	26	44	27	90	28	17	29	3
	0	30	1	65	2	36	3	43	4	76	5	97	6	65	7	38	8	21	9	21	10	60	11	37	12	67	13	33	14	82	15	13	16	75	17	73	18	94	19	98	20	64	21	57	22	37	23	39	24	61	25	24	26	37	27	99	28	37	29	57
	0	4	1	35	2	24	3	77	4	27	5	2	6	13	7	50	8	56	9	92	10	58	11	31	12	53	13	94	14	50	15	37	16	36	17	32	18	27	19	42	20	42	21	27	22	40	23	12	24	9	25	79	26	98	27	37	28	23	29	67
	0	39	1	28	2	100	3	29	4	23	5	81	6	87	7	43	8	35	9	24	10	10	11	37	12	40	13	7	14	8	15	7	16	40	17	100	18	12	19	100	20	10	21	97	22	67	23	3	24	22	25	57	26	28	27	52	28	86	29	21
	0	37	1	35	2	60	3	85	4	93	5	65	6	12	7	30	8	65	9	46	10	35	11	16	12	95	13	52	14	51	15	12	16	24	17	2	18	49	19	22	20	96	21	84	22	49	23	97	24	55	25	83	26	81	27	82	28	35	29	2
	0	27	1	19	2	86	3	79	4	66	5	97	6	17	7	48	8	5	9	40	10	29	11	94	12	12	13	60	14	75	15	94	16	58	17	22	18	66	19	55	20	48	21	91	22	19	23	78	24	100	25	65	26	10	27	24	28	94	29	17
	0	67	1	47	2	5	3	91	4	48	5	26	6	80	7	21	8	50	9	12	10	53	11	91	12	70	13	71	14	74	15	31	16	8	17	96	18	13	19	26	20	75	21	93	22	64	23	85	24	59	25	3	26	54	27	88	28	55	29	86
	0	49	1	32	2	56	3	85	4	86	5	7	6	71	7	54	8	85	9	5	10	18	11	13	12	35	13	27	14	97	15	63	16	36	17	43	18	50	19	65	20	48	21	30	22	57	23	97	24	83	25	71	26	37	27	6	28	33	29	19
	0	36	1	31	2	40	3	33	4	28	5	86	6	20	7	55	8	73	9	95	10	20	11	86	12	89	13	39	14	66	15	58	16	39	17	55	18	21	19	48	20	49	21	89	22	81	23	51	24	93	25	98	26	49	27	6	28	21	29	60
	0	93	1	71	2	18	3	22	4	68	5	68	6	6	7	100	8	41	9	35	10	44	11	30	12	83	13	88	14	79	15	100	16	93	17	56	18	47	19	38	20	60	21	38	22	51	23	28	24	9	25	21	26	30	27	79	28	64	29	33
	0	22	1	66	2	23	3	26	4	86	5	23	6	42	7	22	8	8	9	54	10	62	11	61	12	43	13	93	14	30	15	27	16	47	17	36	18	96	19	57	20	92	21	1	22	91	23	42	24	96	25	24	26	14	27	88	28	89	29	74
	0	87	1	88	2	99	3	51	4	43	5	27	6	45	7	99	8	81	9	22	10	45	11	47	12	83	13	61	14	100	15	70	16	73	17	6	18	99	19	11	20	87	21	62	22	64	23	36	24	60	25	31	26	19	27	89	28	62	29	10
	0	58	1	69	2	34	3	93	4	55	5	67	6	8	7	81	8	23	9	20	10	10	11	30	12	28	13	61	14	85	15	78	16	13	17	96	18	85	19	18	20	86	21	17	22	13	23	36	24	74	25	37	26	23	27	13	28	52	29	17
	0	99	1	64	2	99	3	1	4	82	5	60	6	39	7	95	8	4	9	60	10	65	11	52	12	62	13	51	14	58	15	49	16	31	17	69	18	54	19	60	20	92	21	45	22	5	23	71	24	50	25	7	26	54	27	98	28	40	29	37
	0	21	1	77	2	56	3	37	4	41	5	60	6	62	7	91	8	43	9	41	10	52	11	100	12	37	13	69	14	78	15	27	16	36	17	44	18	68	19	3	20	63	21	1	22	83	23	56	24	96	25	20	26	11	27	69	28	57	29	16
	0	82	1	88	2	46	3	12	4	46	5	32	6	84	7	86	8	65	9	77	10	8	11	38	12	3	13	1	14	27	15	41	16	7	17	38	18	55	19	54	20	25	21	66	22	50	23	12	24	2	25	13	26	46	27	33	28	39	29	78
	0	52	1	89	2	27	3	93	4	46	5	46	6	64	7	66	8	1	9	71	10	40	11	95	12	18	13	45	14	43	15	26	16	43	17	42	18	5	19	6	20	4	21	63	22	15	23	57	24	97	25	36	26	50	27	64	28	88	29	9
	0	12	1	56	2	35	3	16	4	60	5	16	6	32	7	75	8	90	9	70	10	32	11	59	12	93	13	16	14	1	15	49	16	90	17	5	18	10	19	48	20	36	21	89	22	69	23	35	24	32	25	88	26	55	27	66	28	89	29	47
	0	98	1	73	2	37	3	87	4	16	5	98	6	74	7	62	8	11	9	76	10	84	11	88	12	88	13	46	14	87	15	96	16	35	17	63	18	95	19	29	20	79	21	36	22	74	23	87	24	29	25	5	26	55	27	86	28	46	29	49
	0	35	1	89	2	100	3	74	4	58	5	20	6	29	7	40	8	70	9	74	10	87	11	98	12	91	13	79	14	52	15	78	16	45	17	82	18	38	19	25	20	42	21	53	22	16	23	85	24	97	25	36	26	61	27	90	28	44	29	91
	0	62	1	82	2	65	3	6	4	62	5	92	6	50	7	69	8	27	9	43	10	58	11	33	12	58	13	71	14	38	15	16	16	76	17	53	18	47	19	10	20	76	21	2	22	47	23	99	24	10	25	73	26	94	27	14	28	34	29	80
	0	42	1	60	2	65	3	15	4	13	5	3	6	96	7	29	8	21	9	11	10	85	11	15	12	54	13	61	14	16	15	99	16	35	17	86	18	82	19	22	20	29	21	3	22	61	23	85	24	59	25	50	26	70	27	84	28	61	29	36
	0	15	1	44	2	77	3	60	4	87	5	49	6	69	7	75	8	61	9	16	10	11	11	87	12	96	13	64	14	82	15	19	16	51	17	62	18	75	19	91	20	63	21	86	22	87	23	77	24	49	25	94	26	61	27	56	28	25	29	100
	0	100	1	57	2	65	3	24	4	57	5	76	6	33	7	35	8	83	9	5	10	62	11	11	12	95	13	2	14	74	15	96	16	76	17	5	18	46	19	19	20	34	21	45	22	82	23	99	24	73	25	34	26	41	27	75	28	68	29	27
	0	25	1	6	2	23	3	71	4	41	5	43	6	73	7	3	8	74	9	78	10	61	11	65	12	48	13	98	14	78	15	27	16	54	17	25	18	75	19	58	20	81	21	3	22	68	23	77	24	73	25	64	26	100	27	66	28	84	29	98
