250  20  1
20
	0	27	1	14	2	58	3	65	4	73	5	58	6	28	7	38	8	43	9	44	10	80	11	17	12	89	13	93	14	31	15	72	16	50	17	16	18	87	19	8
	0	33	1	38	2	92	3	100	4	37	5	32	6	75	7	75	8	94	9	44	10	70	11	94	12	35	13	40	14	38	15	26	16	7	17	16	18	29	19	27
	0	3	1	55	2	50	3	56	4	74	5	25	6	36	7	83	8	41	9	30	10	35	11	88	12	20	13	89	14	49	15	58	16	36	17	84	18	11	19	4
	0	80	1	5	2	72	3	83	4	41	5	92	6	24	7	90	8	16	9	39	10	7	11	41	12	80	13	24	14	52	15	86	16	66	17	68	18	73	19	97
	0	90	1	44	2	99	3	42	4	25	5	84	6	17	7	30	8	93	9	63	10	67	11	81	12	55	13	49	14	2	15	75	16	94	17	52	18	11	19	66
	0	31	1	13	2	73	3	72	4	19	5	10	6	73	7	77	8	10	9	81	10	12	11	13	12	77	13	83	14	97	15	90	16	43	17	39	18	67	19	7
	0	56	1	46	2	27	3	65	4	3	5	39	6	65	7	43	8	51	9	40	10	89	11	39	12	62	13	36	14	8	15	61	16	23	17	62	18	45	19	28
	0	82	1	84	2	47	3	30	4	86	5	13	6	40	7	31	8	52	9	86	10	41	11	35	12	31	13	4	14	21	15	42	16	43	17	5	18	91	19	63
	0	76	1	16	2	40	3	71	4	5	5	22	6	64	7	4	8	51	9	18	10	45	11	64	12	92	13	63	14	91	15	50	16	11	17	37	18	36	19	40
	0	14	1	70	2	49	3	8	4	82	5	93	6	23	7	26	8	24	9	37	10	26	11	12	12	42	13	78	14	47	15	98	16	38	17	96	18	62	19	47
	0	22	1	4	2	95	3	34	4	82	5	65	6	76	7	75	8	52	9	99	10	88	11	69	12	74	13	48	14	75	15	73	16	32	17	59	18	54	19	56
	0	32	1	91	2	40	3	68	4	27	5	64	6	85	7	37	8	22	9	100	10	94	11	87	12	10	13	38	14	65	15	17	16	28	17	5	18	56	19	10
	0	20	1	81	2	94	3	44	4	58	5	94	6	70	7	29	8	59	9	40	10	81	11	96	12	82	13	89	14	20	15	11	16	21	17	50	18	23	19	78
	0	100	1	89	2	22	3	73	4	50	5	24	6	66	7	17	8	36	9	60	10	4	11	60	12	29	13	3	14	47	15	71	16	76	17	96	18	56	19	25
	0	100	1	58	2	13	3	41	4	25	5	15	6	75	7	23	8	18	9	52	10	28	11	89	12	98	13	31	14	80	15	7	16	33	17	56	18	59	19	64
	0	48	1	72	2	14	3	33	4	6	5	27	6	36	7	30	8	22	9	53	10	27	11	63	12	53	13	28	14	7	15	8	16	41	17	16	18	35	19	87
	0	23	1	24	2	63	3	14	4	25	5	10	6	70	7	41	8	9	9	18	10	46	11	15	12	38	13	44	14	2	15	37	16	82	17	50	18	45	19	80
	0	70	1	82	2	45	3	96	4	68	5	53	6	65	7	43	8	47	9	5	10	49	11	87	12	46	13	62	14	82	15	75	16	74	17	24	18	66	19	78
	0	83	1	82	2	77	3	55	4	12	5	47	6	100	7	84	8	98	9	13	10	53	11	54	12	79	13	11	14	44	15	29	16	58	17	25	18	34	19	18
	0	89	1	59	2	87	3	11	4	7	5	97	6	38	7	68	8	19	9	83	10	10	11	74	12	21	13	10	14	47	15	94	16	9	17	15	18	65	19	85
	0	1	1	92	2	36	3	63	4	90	5	84	6	28	7	18	8	91	9	24	10	5	11	32	12	49	13	18	14	38	15	46	16	32	17	2	18	80	19	68
	0	18	1	12	2	18	3	36	4	45	5	51	6	95	7	68	8	1	9	44	10	72	11	54	12	47	13	3	14	62	15	94	16	27	17	58	18	71	19	71
	0	93	1	21	2	17	3	10	4	40	5	87	6	14	7	81	8	56	9	87	10	48	11	25	12	11	13	51	14	72	15	23	16	37	17	46	18	6	19	41
	0	92	1	97	2	15	3	6	4	100	5	3	6	97	7	11	8	97	9	4	10	17	11	47	12	48	13	74	14	51	15	4	16	7	17	34	18	45	19	8
	0	22	1	3	2	81	3	66	4	21	5	53	6	29	7	44	8	33	9	23	10	12	11	3	12	22	13	100	14	11	15	58	16	32	17	85	18	2	19	56
	0	89	1	7	2	80	3	57	4	100	5	32	6	38	7	92	8	31	9	91	10	81	11	18	12	80	13	38	14	13	15	96	16	54	17	86	18	11	19	62
	0	31	1	100	2	88	3	71	4	59	5	41	6	97	7	29	8	21	9	84	10	33	11	44	12	76	13	68	14	47	15	64	16	48	17	32	18	49	19	78
	0	23	1	57	2	95	3	7	4	88	5	22	6	71	7	93	8	99	9	32	10	16	11	90	12	83	13	83	14	54	15	87	16	8	17	74	18	27	19	38
	0	55	1	73	2	40	3	69	4	14	5	100	6	71	7	82	8	49	9	1	10	3	11	95	12	28	13	91	14	78	15	70	16	12	17	21	18	80	19	16
	0	28	1	85	2	8	3	92	4	2	5	69	6	79	7	22	8	4	9	18	10	81	11	7	12	28	13	62	14	72	15	1	16	39	17	30	18	80	19	76
	0	19	1	53	2	66	3	1	4	23	5	19	6	41	7	4	8	26	9	42	10	59	11	98	12	95	13	56	14	22	15	85	16	57	17	42	18	72	19	72
	0	16	1	55	2	53	3	58	4	44	5	3	6	68	7	87	8	73	9	1	10	68	11	63	12	31	13	93	14	45	15	79	16	19	17	29	18	18	19	7
	0	11	1	29	2	22	3	48	4	38	5	68	6	66	7	37	8	76	9	75	10	92	11	59	12	46	13	30	14	63	15	17	16	12	17	86	18	66	19	51
	0	19	1	67	2	2	3	13	4	18	5	14	6	97	7	41	8	57	9	75	10	60	11	81	12	57	13	68	14	80	15	53	16	76	17	59	18	15	19	68
