200  30  1
30
	0	26	1	29	2	39	3	67	4	41	5	97	6	37	7	86	8	67	9	55	10	50	11	97	12	26	13	83	14	86	15	7	16	27	17	96	18	51	19	49	20	62	21	44	22	30	23	81	24	28	25	48	26	52	27	61	28	61	29	65
	0	20	1	67	2	69	3	12	4	24	5	45	6	23	7	97	8	87	9	97	10	28	11	28	12	3	13	42	14	82	15	100	16	65	17	11	18	6	19	81	20	90	21	72	22	89	23	47	24	1	25	81	26	97	27	46	28	14	29	2
	0	23	1	76	2	39	3	60	4	90	5	10	6	94	7	9	8	32	9	12	10	94	11	25	12	3	13	27	14	68	15	61	16	8	17	27	18	100	19	30	20	44	21	51	22	13	23	92	24	93	25	78	26	39	27	65	28	14	29	12
	0	39	1	92	2	17	3	79	4	61	5	22	6	28	7	49	8	71	9	2	10	61	11	46	12	73	13	69	14	74	15	6	16	8	17	10	18	61	19	91	20	14	21	21	22	8	23	79	24	63	25	64	26	34	27	73	28	18	29	34
	0	67	1	19	2	86	3	73	4	43	5	5	6	45	7	85	8	27	9	95	10	70	11	39	12	89	13	19	14	4	15	79	16	85	17	10	18	31	19	70	20	33	21	83	22	53	23	42	24	72	25	73	26	79	27	18	28	53	29	85
	0	80	1	39	2	1	3	31	4	64	5	16	6	32	7	55	8	69	9	82	10	42	11	53	12	2	13	16	14	72	15	63	16	41	17	58	18	33	19	72	20	91	21	47	22	46	23	59	24	79	25	51	26	18	27	84	28	95	29	64
	0	77	1	77	2	39	3	83	4	18	5	2	6	22	7	14	8	50	9	90	10	34	11	47	12	33	13	67	14	75	15	4	16	54	17	26	18	7	19	59	20	76	21	15	22	88	23	75	24	58	25	38	26	78	27	9	28	38	29	100
	0	41	1	84	2	14	3	30	4	77	5	21	6	81	7	73	8	59	9	90	10	94	11	37	12	59	13	17	14	71	15	20	16	91	17	50	18	59	19	70	20	97	21	89	22	29	23	50	24	66	25	15	26	58	27	4	28	55	29	78
	0	28	1	48	2	41	3	39	4	55	5	36	6	49	7	60	8	8	9	75	10	16	11	93	12	95	13	86	14	85	15	29	16	30	17	33	18	45	19	77	20	95	21	68	22	73	23	4	24	64	25	77	26	15	27	53	28	67	29	4
	0	34	1	22	2	94	3	94	4	14	5	68	6	74	7	2	8	79	9	56	10	74	11	28	12	82	13	98	14	17	15	92	16	70	17	24	18	98	19	67	20	32	21	88	22	52	23	11	24	70	25	12	26	11	27	86	28	70	29	3
	0	40	1	49	2	62	3	6	4	51	5	45	6	77	7	83	8	27	9	51	10	60	11	20	12	15	13	41	14	87	15	6	16	55	17	74	18	97	19	41	20	65	21	23	22	39	23	58	24	3	25	3	26	93	27	74	28	59	29	56
	0	12	1	5	2	66	3	16	4	4	5	96	6	19	7	45	8	40	9	75	10	55	11	17	12	58	13	12	14	22	15	13	16	12	17	46	18	38	19	14	20	66	21	24	22	32	23	41	24	50	25	42	26	4	27	59	28	16	29	2
	0	54	1	54	2	66	3	25	4	64	5	44	6	46	7	61	8	28	9	77	10	9	11	11	12	80	13	51	14	8	15	45	16	46	17	30	18	80	19	74	20	29	21	59	22	99	23	17	24	8	25	97	26	42	27	69	28	94	29	13
	0	84	1	59	2	100	3	38	4	4	5	57	6	87	7	37	8	95	9	71	10	15	11	64	12	84	13	34	14	7	15	15	16	15	17	82	18	95	19	69	20	58	21	69	22	22	23	20	24	37	25	66	26	7	27	9	28	91	29	47
	0	95	1	10	2	14	3	60	4	58	5	52	6	42	7	21	8	22	9	63	10	78	11	98	12	24	13	69	14	63	15	65	16	23	17	87	18	54	19	41	20	33	21	95	22	62	23	40	24	45	25	72	26	42	27	17	28	55	29	34
	0	64	1	59	2	11	3	9	4	90	5	71	6	47	7	31	8	42	9	62	10	88	11	53	12	42	13	14	14	9	15	91	16	37	17	1	18	1	19	59	20	72	21	86	22	84	23	62	24	50	25	23	26	58	27	54	28	97	29	19
	0	83	1	67	2	26	3	65	4	29	5	83	6	69	7	9	8	46	9	100	10	11	11	54	12	37	13	5	14	54	15	94	16	30	17	72	18	94	19	14	20	93	21	36	22	85	23	39	24	29	25	14	26	28	27	77	28	54	29	68
	0	3	1	24	2	30	3	43	4	38	5	1	6	19	7	22	8	77	9	46	10	89	11	72	12	1	13	96	14	52	15	77	16	1	17	14	18	55	19	89	20	15	21	55	22	35	23	39	24	79	25	67	26	8	27	84	28	46	29	91
	0	58	1	82	2	85	3	82	4	42	5	34	6	55	7	80	8	35	9	26	10	12	11	100	12	69	13	48	14	11	15	13	16	51	17	93	18	93	19	52	20	60	21	61	22	80	23	49	24	48	25	2	26	11	27	95	28	18	29	92
	0	98	1	78	2	31	3	27	4	84	5	48	6	76	7	54	8	26	9	93	10	11	11	12	12	39	13	47	14	37	15	20	16	82	17	59	18	85	19	43	20	57	21	88	22	29	23	45	24	60	25	100	26	34	27	72	28	8	29	94
	0	12	1	51	2	26	3	81	4	62	5	98	6	66	7	76	8	95	9	55	10	97	11	5	12	67	13	9	14	97	15	8	16	1	17	67	18	3	19	13	20	36	21	79	22	42	23	1	24	55	25	38	26	24	27	87	28	76	29	11
	0	69	1	90	2	3	3	58	4	15	5	65	6	77	7	54	8	12	9	24	10	67	11	26	12	11	13	59	14	4	15	62	16	92	17	61	18	27	19	60	20	9	21	79	22	20	23	15	24	17	25	75	26	35	27	74	28	36	29	66
	0	44	1	95	2	60	3	60	4	62	5	4	6	97	7	25	8	33	9	19	10	28	11	48	12	73	13	98	14	2	15	74	16	6	17	29	18	4	19	33	20	41	21	56	22	77	23	91	24	86	25	34	26	71	27	93	28	79	29	27
	0	55	1	69	2	87	3	15	4	20	5	31	6	16	7	65	8	48	9	82	10	20	11	81	12	38	13	10	14	99	15	40	16	3	17	47	18	39	19	81	20	80	21	2	22	23	23	3	24	32	25	7	26	15	27	79	28	14	29	41
	0	100	1	12	2	35	3	7	4	38	5	74	6	57	7	84	8	52	9	9	10	91	11	82	12	60	13	90	14	87	15	70	16	38	17	59	18	40	19	49	20	54	21	5	22	39	23	99	24	14	25	37	26	44	27	13	28	20	29	59
	0	76	1	7	2	23	3	80	4	26	5	65	6	15	7	92	8	50	9	49	10	13	11	92	12	92	13	99	14	9	15	62	16	40	17	91	18	92	19	2	20	37	21	30	22	82	23	2	24	69	25	6	26	11	27	83	28	28	29	20
	0	50	1	46	2	6	3	78	4	77	5	24	6	73	7	4	8	15	9	99	10	48	11	9	12	1	13	59	14	64	15	33	16	55	17	76	18	82	19	37	20	72	21	56	22	9	23	16	24	41	25	85	26	31	27	56	28	70	29	57
	0	43	1	67	2	84	3	77	4	77	5	45	6	2	7	73	8	16	9	64	10	21	11	44	12	71	13	99	14	74	15	43	16	65	17	12	18	20	19	77	20	19	21	75	22	94	23	46	24	72	25	8	26	26	27	84	28	53	29	35
	0	3	1	61	2	96	3	18	4	35	5	53	6	78	7	99	8	43	9	97	10	90	11	60	12	98	13	85	14	8	15	5	16	51	17	69	18	98	19	88	20	58	21	72	22	77	23	73	24	84	25	35	26	32	27	85	28	21	29	40
	0	35	1	80	2	83	3	89	4	37	5	67	6	48	7	38	8	20	9	35	10	56	11	5	12	27	13	85	14	92	15	98	16	19	17	63	18	6	19	47	20	11	21	41	22	56	23	33	24	2	25	99	26	75	27	27	28	93	29	2
	0	88	1	9	2	48	3	78	4	37	5	21	6	62	7	29	8	1	9	62	10	35	11	46	12	2	13	45	14	53	15	6	16	34	17	70	18	34	19	64	20	71	21	80	22	99	23	78	24	33	25	95	26	62	27	23	28	9	29	64
	0	55	1	92	2	73	3	64	4	31	5	70	6	52	7	30	8	13	9	51	10	5	11	16	12	76	13	31	14	50	15	3	16	90	17	69	18	36	19	6	20	54	21	48	22	38	23	58	24	100	25	31	26	42	27	59	28	42	29	19
	0	33	1	28	2	11	3	62	4	8	5	88	6	97	7	47	8	73	9	74	10	76	11	4	12	5	13	59	14	13	15	85	16	80	17	5	18	53	19	96	20	96	21	21	22	51	23	6	24	54	25	59	26	99	27	61	28	67	29	89
	0	50	1	61	2	4	3	39	4	50	5	98	6	3	7	80	8	25	9	51	10	2	11	3	12	84	13	85	14	77	15	10	16	40	17	10	18	75	19	17	20	56	21	85	22	91	23	46	24	64	25	83	26	27	27	53	28	25	29	52
	0	28	1	11	2	14	3	22	4	87	5	56	6	59	7	61	8	53	9	52	10	67	11	78	12	99	13	55	14	13	15	19	16	30	17	55	18	68	19	6	20	30	21	42	22	5	23	9	24	82	25	26	26	7	27	75	28	19	29	97
	0	54	1	19	2	75	3	20	4	81	5	81	6	55	7	78	8	15	9	89	10	38	11	32	12	46	13	73	14	83	15	56	16	87	17	57	18	8	19	44	20	32	21	76	22	45	23	23	24	4	25	22	26	15	27	20	28	60	29	26
	0	53	1	38	2	6	3	1	4	92	5	70	6	21	7	16	8	86	9	42	10	96	11	96	12	16	13	61	14	52	15	35	16	28	17	24	18	74	19	76	20	84	21	89	22	85	23	24	24	30	25	43	26	50	27	51	28	16	29	100
	0	75	1	38	2	9	3	11	4	46	5	62	6	95	7	82	8	20	9	7	10	69	11	25	12	72	13	75	14	33	15	94	16	49	17	11	18	69	19	62	20	87	21	81	22	67	23	67	24	99	25	56	26	1	27	22	28	38	29	100
