150  15  1
15
	0	70	1	60	2	50	3	76	4	54	5	21	6	98	7	23	8	70	9	52	10	39	11	29	12	14	13	36	14	22
	0	3	1	94	2	71	3	25	4	58	5	66	6	91	7	65	8	31	9	97	10	92	11	85	12	15	13	48	14	62
	0	52	1	72	2	11	3	97	4	79	5	61	6	55	7	45	8	71	9	89	10	63	11	95	12	55	13	72	14	54
	0	31	1	40	2	75	3	37	4	95	5	28	6	47	7	32	8	36	9	54	10	90	11	58	12	43	13	45	14	20
	0	72	1	86	2	14	3	4	4	9	5	9	6	30	7	88	8	59	9	58	10	36	11	49	12	79	13	30	14	5
	0	33	1	24	2	79	3	44	4	70	5	47	6	15	7	4	8	60	9	11	10	82	11	42	12	93	13	91	14	2
	0	54	1	36	2	82	3	15	4	65	5	92	6	31	7	67	8	49	9	36	10	50	11	7	12	18	13	61	14	1
	0	3	1	99	2	98	3	39	4	94	5	90	6	97	7	59	8	37	9	61	10	79	11	89	12	97	13	51	14	89
	0	20	1	19	2	56	3	24	4	74	5	58	6	33	7	8	8	26	9	59	10	56	11	36	12	66	13	30	14	87
	0	11	1	42	2	21	3	66	4	53	5	22	6	29	7	26	8	42	9	87	10	76	11	80	12	33	13	9	14	37
	0	48	1	50	2	1	3	10	4	16	5	46	6	47	7	61	8	39	9	1	10	28	11	83	12	39	13	69	14	5
	0	51	1	56	2	11	3	49	4	58	5	57	6	87	7	5	8	75	9	98	10	68	11	32	12	68	13	8	14	6
	0	72	1	46	2	46	3	76	4	21	5	54	6	21	7	68	8	14	9	10	10	2	11	97	12	52	13	56	14	58
	0	69	1	23	2	85	3	88	4	99	5	3	6	49	7	42	8	90	9	25	10	62	11	45	12	13	13	75	14	56
	0	66	1	32	2	39	3	59	4	3	5	96	6	2	7	96	8	75	9	54	10	89	11	31	12	33	13	98	14	95
	0	4	1	42	2	21	3	34	4	36	5	86	6	41	7	15	8	97	9	12	10	55	11	29	12	61	13	4	14	92
