250  15  1
15
	0	64	1	3	2	19	3	6	4	29	5	56	6	31	7	23	8	99	9	78	10	80	11	54	12	73	13	30	14	87
	0	51	1	82	2	91	3	53	4	48	5	51	6	81	7	19	8	61	9	71	10	45	11	3	12	21	13	72	14	12
	0	85	1	70	2	81	3	49	4	65	5	39	6	27	7	55	8	45	9	90	10	13	11	79	12	80	13	79	14	61
	0	42	1	16	2	85	3	20	4	6	5	11	6	8	7	76	8	28	9	97	10	26	11	5	12	73	13	39	14	70
	0	70	1	82	2	87	3	57	4	44	5	31	6	44	7	81	8	5	9	14	10	79	11	68	12	49	13	32	14	65
	0	29	1	5	2	82	3	31	4	75	5	54	6	76	7	38	8	79	9	86	10	33	11	30	12	98	13	39	14	17
	0	23	1	84	2	18	3	20	4	24	5	56	6	79	7	22	8	3	9	6	10	19	11	58	12	45	13	64	14	29
	0	88	1	73	2	42	3	77	4	48	5	8	6	34	7	39	8	18	9	5	10	49	11	5	12	53	13	92	14	85
	0	100	1	48	2	92	3	89	4	30	5	32	6	6	7	57	8	20	9	32	10	84	11	66	12	10	13	25	14	30
	0	36	1	33	2	86	3	90	4	80	5	81	6	1	7	42	8	78	9	39	10	87	11	76	12	82	13	39	14	60
	0	28	1	47	2	73	3	24	4	30	5	36	6	52	7	87	8	62	9	51	10	12	11	12	12	26	13	86	14	1
	0	70	1	86	2	94	3	1	4	56	5	47	6	34	7	56	8	68	9	50	10	24	11	25	12	79	13	12	14	18
	0	79	1	38	2	51	3	95	4	100	5	95	6	65	7	3	8	63	9	17	10	45	11	31	12	3	13	51	14	61
	0	70	1	98	2	60	3	39	4	100	5	27	6	15	7	19	8	20	9	71	10	38	11	67	12	90	13	76	14	25
	0	69	1	75	2	96	3	88	4	48	5	91	6	80	7	96	8	70	9	96	10	75	11	18	12	26	13	91	14	52
	0	77	1	18	2	100	3	90	4	76	5	84	6	68	7	66	8	69	9	27	10	81	11	31	12	65	13	49	14	95
	0	80	1	100	2	98	3	45	4	46	5	22	6	73	7	49	8	72	9	55	10	64	11	46	12	32	13	52	14	95
	0	26	1	24	2	57	3	21	4	31	5	49	6	14	7	86	8	61	9	30	10	14	11	38	12	87	13	71	14	66
	0	74	1	62	2	31	3	16	4	46	5	99	6	67	7	69	8	53	9	35	10	90	11	86	12	11	13	11	14	12
	0	44	1	66	2	33	3	95	4	98	5	90	6	98	7	28	8	83	9	82	10	97	11	87	12	36	13	64	14	35
	0	60	1	24	2	39	3	13	4	32	5	22	6	54	7	83	8	80	9	70	10	82	11	66	12	9	13	95	14	20
	0	76	1	26	2	82	3	70	4	12	5	45	6	45	7	38	8	9	9	65	10	8	11	77	12	44	13	66	14	7
	0	61	1	47	2	99	3	84	4	62	5	73	6	93	7	9	8	60	9	22	10	88	11	82	12	27	13	11	14	59
	0	73	1	46	2	50	3	15	4	20	5	61	6	63	7	63	8	82	9	76	10	52	11	81	12	26	13	48	14	20
