50  15  1
15
	0	60	1	27	2	35	3	90	4	98	5	45	6	72	7	12	8	81	9	3	10	97	11	27	12	39	13	37	14	66
	0	35	1	23	2	75	3	35	4	86	5	50	6	62	7	2	8	92	9	40	10	68	11	18	12	27	13	53	14	78
	0	64	1	94	2	49	3	41	4	46	5	62	6	41	7	18	8	73	9	20	10	100	11	61	12	5	13	7	14	40
	0	15	1	2	2	94	3	85	4	24	5	98	6	44	7	6	8	80	9	78	10	74	11	71	12	44	13	56	14	85
	0	51	1	40	2	53	3	47	4	71	5	86	6	36	7	44	8	2	9	27	10	72	11	26	12	39	13	66	14	95
	0	14	1	92	2	28	3	7	4	59	5	6	6	97	7	44	8	52	9	78	10	92	11	85	12	38	13	36	14	2
	0	91	1	70	2	95	3	84	4	90	5	21	6	21	7	76	8	57	9	31	10	42	11	9	12	46	13	54	14	7
	0	3	1	78	2	50	3	88	4	81	5	86	6	4	7	46	8	38	9	85	10	7	11	30	12	54	13	98	14	96
	0	84	1	34	2	71	3	60	4	60	5	9	6	54	7	54	8	78	9	36	10	30	11	68	12	77	13	91	14	19
	0	56	1	47	2	22	3	87	4	16	5	31	6	15	7	45	8	83	9	50	10	6	11	3	12	54	13	84	14	14
	0	39	1	88	2	99	3	96	4	64	5	32	6	23	7	51	8	22	9	62	10	1	11	9	12	47	13	53	14	85
	0	90	1	59	2	8	3	33	4	35	5	76	6	18	7	27	8	14	9	79	10	21	11	45	12	74	13	51	14	92
	0	20	1	7	2	72	3	80	4	98	5	9	6	59	7	68	8	73	9	89	10	63	11	36	12	35	13	48	14	71
	0	35	1	99	2	11	3	78	4	15	5	74	6	21	7	19	8	61	9	96	10	98	11	84	12	25	13	40	14	30
	0	50	1	72	2	74	3	57	4	8	5	64	6	31	7	55	8	64	9	48	10	6	11	37	12	44	13	43	14	6
	0	22	1	35	2	16	3	9	4	47	5	36	6	8	7	10	8	19	9	10	10	52	11	60	12	27	13	47	14	74
	0	29	1	73	2	94	3	95	4	43	5	79	6	4	7	58	8	80	9	85	10	9	11	56	12	25	13	51	14	26
	0	27	1	23	2	16	3	40	4	47	5	65	6	83	7	36	8	44	9	15	10	36	11	63	12	1	13	52	14	2
	0	53	1	27	2	87	3	20	4	46	5	13	6	79	7	75	8	61	9	9	10	58	11	9	12	43	13	77	14	42
	0	24	1	66	2	10	3	77	4	26	5	62	6	32	7	74	8	91	9	28	10	6	11	95	12	40	13	12	14	18
	0	13	1	59	2	81	3	17	4	72	5	99	6	38	7	32	8	93	9	37	10	27	11	89	12	15	13	5	14	36
	0	96	1	74	2	89	3	16	4	89	5	44	6	63	7	42	8	27	9	1	10	31	11	6	12	6	13	89	14	66
	0	12	1	15	2	90	3	78	4	6	5	56	6	26	7	53	8	76	9	8	10	54	11	46	12	93	13	95	14	31
	0	14	1	78	2	3	3	51	4	18	5	23	6	37	7	81	8	53	9	96	10	39	11	68	12	55	13	10	14	79
	0	71	1	11	2	39	3	6	4	40	5	74	6	97	7	31	8	72	9	41	10	32	11	49	12	88	13	73	14	97
	0	54	1	20	2	39	3	80	4	85	5	5	6	22	7	30	8	7	9	29	10	35	11	7	12	26	13	56	14	2
	0	26	1	89	2	43	3	37	4	88	5	6	6	25	7	2	8	19	9	4	10	17	11	33	12	52	13	14	14	80
	0	76	1	22	2	17	3	27	4	49	5	71	6	35	7	80	8	52	9	74	10	24	11	10	12	61	13	30	14	99
	0	3	1	1	2	83	3	27	4	45	5	68	6	75	7	32	8	18	9	58	10	35	11	18	12	52	13	15	14	50
	0	13	1	72	2	3	3	96	4	62	5	31	6	77	7	4	8	44	9	25	10	96	11	90	12	92	13	31	14	1
	0	89	1	19	2	5	3	69	4	58	5	9	6	46	7	96	8	37	9	2	10	97	11	75	12	98	13	89	14	47
	0	86	1	11	2	10	3	63	4	91	5	92	6	94	7	45	8	21	9	49	10	8	11	100	12	82	13	5	14	92
	0	80	1	35	2	81	3	100	4	16	5	12	6	71	7	78	8	49	9	73	10	29	11	36	12	49	13	25	14	61
	0	10	1	59	2	60	3	90	4	19	5	12	6	67	7	30	8	45	9	13	10	39	11	98	12	21	13	70	14	78
	0	43	1	80	2	29	3	59	4	69	5	6	6	47	7	28	8	90	9	3	10	91	11	18	12	28	13	55	14	70
	0	21	1	71	2	52	3	25	4	64	5	13	6	4	7	34	8	47	9	73	10	73	11	12	12	59	13	63	14	81
	0	8	1	90	2	24	3	90	4	33	5	83	6	91	7	53	8	69	9	100	10	25	11	82	12	41	13	12	14	32
	0	83	1	62	2	14	3	68	4	61	5	66	6	41	7	75	8	84	9	2	10	34	11	31	12	61	13	53	14	68
	0	76	1	86	2	97	3	64	4	62	5	32	6	29	7	30	8	52	9	11	10	7	11	3	12	35	13	36	14	100
	0	2	1	59	2	45	3	36	4	93	5	90	6	61	7	87	8	46	9	44	10	27	11	48	12	21	13	58	14	22
	0	80	1	19	2	90	3	38	4	26	5	84	6	67	7	92	8	36	9	37	10	29	11	97	12	48	13	100	14	21
	0	16	1	3	2	97	3	44	4	65	5	9	6	88	7	69	8	50	9	73	10	48	11	56	12	53	13	61	14	93
	0	55	1	93	2	67	3	30	4	78	5	37	6	91	7	73	8	44	9	33	10	58	11	58	12	67	13	84	14	35
	0	42	1	31	2	97	3	18	4	72	5	48	6	73	7	9	8	65	9	34	10	7	11	93	12	32	13	17	14	34
	0	86	1	19	2	67	3	38	4	24	5	81	6	33	7	89	8	99	9	94	10	93	11	96	12	81	13	58	14	86
	0	94	1	67	2	70	3	58	4	82	5	43	6	64	7	48	8	97	9	68	10	34	11	7	12	82	13	100	14	95
	0	5	1	94	2	30	3	61	4	85	5	48	6	92	7	19	8	68	9	96	10	61	11	49	12	11	13	95	14	72
	0	16	1	71	2	1	3	4	4	16	5	40	6	100	7	13	8	77	9	42	10	68	11	29	12	39	13	7	14	7
	0	29	1	50	2	67	3	7	4	55	5	68	6	44	7	41	8	45	9	51	10	17	11	67	12	99	13	79	14	87
	0	25	1	84	2	27	3	80	4	30	5	61	6	97	7	62	8	7	9	92	10	76	11	51	12	19	13	41	14	66
SSD
M0
0	58	108	121	28	25	1	99	98	32	74	113	65	43	11	49	78	11	67	61	123	51	75	17	29	63	104	100	114	15	103	76	49	46	5	7	66	68	65	103	27	70	93	87	74	119	40	27	24	72
35	0	107	68	66	24	116	112	102	50	11	23	107	119	69	28	100	23	46	118	34	114	2	17	11	105	67	92	116	60	108	9	14	86	117	36	105	109	111	107	94	15	51	19	66	119	120	22	96	81
71	22	0	84	1	36	75	124	15	61	76	56	86	111	29	51	96	69	91	91	122	63	106	119	74	92	5	16	25	81	82	28	71	20	3	92	15	19	70	115	8	116	63	104	13	108	4	19	35	44
63	38	42	0	100	66	66	91	48	88	106	12	62	61	9	102	56	57	20	11	88	107	116	57	73	45	83	108	60	28	120	91	103	51	42	37	55	53	3	83	120	84	16	7	58	107	19	9	74	73
42	35	79	29	0	71	41	61	95	86	21	60	117	53	51	35	45	42	90	77	119	55	103	54	11	69	65	76	43	36	90	69	82	46	71	21	37	100	121	1	113	109	24	87	90	10	46	106	53	63
1	16	57	33	110	0	10	90	118	117	5	117	29	121	17	6	7	44	17	70	11	119	104	84	49	19	5	62	51	54	64	100	93	5	40	15	48	98	63	3	42	96	118	124	88	96	120	36	113	65
119	54	38	14	124	69	0	75	33	62	71	107	22	6	106	83	29	21	7	24	93	81	6	115	62	78	36	48	104	64	6	17	64	75	26	99	67	107	85	11	95	18	80	102	119	11	7	72	66	21
31	60	32	98	63	18	77	0	52	119	109	81	8	16	80	31	80	9	46	73	11	105	76	113	13	102	80	111	9	5	62	45	54	71	69	5	64	94	78	81	95	67	95	56	90	60	7	25	27	11
34	110	86	57	21	121	77	72	0	79	106	37	71	17	87	80	100	14	14	93	97	25	13	22	121	71	33	54	25	85	40	4	29	25	42	2	73	115	30	121	99	5	61	106	69	115	1	7	76	44
94	92	28	111	66	30	72	97	107	0	121	63	70	13	50	45	39	12	90	116	34	1	70	92	8	27	85	7	121	36	62	66	112	63	9	43	118	62	77	7	103	99	117	96	50	67	23	27	28	71
101	105	99	73	103	9	109	26	68	31	0	15	6	49	2	105	22	80	8	100	70	8	65	12	46	95	63	79	19	105	55	123	59	74	36	37	40	39	103	73	51	5	58	110	38	90	49	90	103	87
115	13	41	49	58	115	82	86	46	49	121	0	50	70	17	93	90	112	95	69	78	57	33	66	72	24	63	75	9	110	66	100	100	17	86	49	64	96	76	63	100	17	64	68	59	123	78	76	22	118
49	80	57	97	116	6	51	4	114	123	71	77	0	89	89	105	65	77	48	51	88	50	66	3	94	67	116	31	6	109	69	33	41	73	121	72	4	69	24	76	91	94	6	119	72	21	52	6	70	17
116	16	117	61	11	11	37	86	88	60	115	97	41	0	77	74	117	116	104	100	8	122	10	24	47	106	67	84	31	6	118	47	87	86	101	66	5	40	70	121	116	121	65	90	80	119	25	115	35	117
20	13	41	22	70	56	100	2	22	87	94	2	55	89	0	120	41	84	115	18	18	104	16	112	41	36	51	33	88	38	19	75	51	67	41	24	40	75	83	100	79	44	38	118	122	89	121	99	66	1
119	108	27	19	34	118	113	36	108	108	19	68	92	15	99	0	9	31	55	88	74	22	102	45	13	10	68	109	39	25	33	124	22	106	29	121	67	5	17	44	73	107	19	10	108	99	32	68	112	7
101	52	94	52	2	42	4	59	87	111	11	8	78	54	79	29	0	24	78	111	24	25	101	106	4	31	73	68	10	77	17	35	37	123	35	17	124	29	29	42	104	5	63	29	111	45	72	114	13	82
16	114	82	77	119	39	115	93	2	24	120	6	7	64	115	78	111	0	74	81	5	26	100	51	79	54	32	79	17	22	76	107	65	28	19	62	68	122	96	122	89	120	90	62	68	100	1	37	40	78
105	31	88	122	96	40	124	83	3	112	104	123	52	38	74	50	118	112	0	105	73	79	66	79	42	51	42	46	113	27	17	77	75	51	102	24	93	21	73	15	60	85	115	67	99	11	76	81	116	65
26	12	122	106	97	58	31	104	100	116	111	88	72	4	90	80	65	22	31	0	64	16	52	48	94	74	65	48	57	44	54	105	108	113	69	114	123	104	76	16	114	104	108	40	12	17	1	81	91	81
3	88	109	91	97	22	8	53	35	71	56	60	77	115	107	75	26	78	20	86	0	116	79	111	5	3	93	13	89	120	100	86	80	101	111	116	13	69	114	95	73	63	21	8	45	104	92	20	9	91
110	9	31	94	89	43	80	55	94	62	76	33	49	45	11	40	10	114	101	64	114	0	42	110	10	3	45	91	87	76	34	26	63	121	124	35	102	71	20	65	45	119	19	65	28	45	52	87	5	7
82	44	112	97	76	93	13	123	63	90	91	80	67	6	77	86	99	55	46	84	72	23	0	28	117	124	64	14	55	43	44	18	15	67	9	53	43	89	35	110	117	90	108	54	84	15	97	106	43	114
39	8	95	18	99	87	45	8	8	18	15	59	4	66	12	69	28	29	91	15	25	114	95	0	40	9	32	43	124	91	86	95	45	41	4	104	93	18	77	105	55	4	64	82	119	111	98	40	30	120
113	42	79	108	112	44	86	80	75	5	124	45	43	36	91	103	105	20	75	83	7	7	39	83	0	42	9	98	27	27	80	92	41	65	100	47	37	94	79	35	35	103	112	94	33	87	97	24	7	68
34	31	55	33	83	115	76	86	18	95	54	100	54	94	29	73	6	99	16	74	67	81	9	30	106	0	95	26	45	77	62	16	76	120	69	23	88	48	76	111	79	55	65	12	33	72	73	63	7	30
86	82	89	3	51	61	13	74	38	7	78	86	121	7	122	39	89	32	7	112	97	117	17	33	67	114	0	124	58	11	105	42	105	19	101	81	4	33	51	79	70	64	105	63	51	65	92	7	80	32
82	21	117	114	71	18	88	12	93	13	2	88	107	38	71	79	19	16	70	123	10	124	122	45	92	88	85	0	78	122	83	67	3	4	16	30	74	122	68	78	41	71	51	81	60	4	36	49	112	112
7	76	54	19	40	103	77	7	80	118	45	58	14	109	27	81	26	70	56	95	26	77	22	64	51	41	123	92	0	6	69	6	111	70	23	67	84	83	106	113	28	54	22	44	94	18	96	40	54	110
83	26	113	113	11	53	105	42	62	53	32	101	70	61	79	122	38	38	9	9	70	84	106	110	102	103	40	121	77	0	24	117	105	43	83	98	52	19	85	121	14	19	67	93	34	26	122	32	106	3
104	21	64	31	23	81	66	109	72	65	31	11	123	49	121	50	89	22	55	93	47	56	43	94	84	32	68	63	76	65	0	113	49	36	21	116	118	67	63	74	103	121	76	10	11	26	76	44	79	36
28	79	67	96	120	46	43	91	91	29	98	97	105	12	61	113	84	27	60	82	52	124	88	122	89	5	102	82	11	34	112	0	55	60	76	121	120	44	28	53	27	1	46	76	27	36	67	50	3	86
24	51	39	68	48	5	14	108	16	91	63	117	30	4	35	110	117	33	109	71	78	6	24	99	55	102	124	66	75	30	5	74	0	82	10	9	22	9	107	61	122	102	67	28	118	117	110	123	95	18
47	30	93	3	93	38	90	49	64	63	115	102	15	52	20	46	75	43	93	14	93	99	109	6	30	77	62	35	44	105	104	86	8	0	80	17	68	77	96	37	79	8	59	54	120	23	92	69	2	106
48	102	30	96	38	31	22	10	102	81	45	41	24	27	1	101	61	14	5	29	52	111	2	13	116	85	121	72	78	41	32	58	32	15	0	111	66	104	85	5	71	36	11	61	89	57	50	59	114	2
28	7	86	76	102	104	66	34	114	1	59	99	53	86	104	105	62	29	16	104	83	113	63	102	16	23	55	18	36	53	49	33	19	103	77	0	40	30	106	64	23	5	54	6	6	25	110	19	110	118
12	25	36	72	67	116	67	93	18	57	103	19	19	7	17	86	40	17	10	28	36	61	89	74	101	64	30	44	44	42	115	76	5	108	97	82	0	12	21	109	70	37	87	22	83	109	58	43	101	24
113	124	91	98	19	27	93	115	9	41	4	68	12	43	93	40	100	58	11	29	96	77	100	94	20	114	112	100	120	54	76	98	11	97	76	61	57	0	47	41	90	119	43	89	111	110	44	99	112	22
