250  20  1
20
	0	1	1	34	2	44	3	83	4	54	5	24	6	49	7	71	8	2	9	67	10	84	11	54	12	4	13	58	14	6	15	97	16	75	17	51	18	48	19	72
	0	71	1	2	2	43	3	32	4	23	5	48	6	85	7	16	8	90	9	5	10	39	11	34	12	46	13	23	14	96	15	32	16	29	17	37	18	30	19	31
	0	3	1	94	2	15	3	93	4	9	5	45	6	100	7	62	8	24	9	43	10	58	11	70	12	41	13	69	14	47	15	26	16	38	17	88	18	59	19	8
	0	4	1	10	2	36	3	35	4	39	5	99	6	86	7	1	8	47	9	58	10	28	11	70	12	81	13	83	14	40	15	87	16	26	17	73	18	98	19	49
	0	8	1	18	2	32	3	36	4	76	5	26	6	25	7	98	8	7	9	44	10	42	11	51	12	4	13	92	14	67	15	28	16	5	17	13	18	65	19	77
	0	23	1	4	2	23	3	22	4	81	5	92	6	26	7	10	8	11	9	56	10	65	11	22	12	28	13	23	14	92	15	16	16	9	17	73	18	64	19	28
	0	29	1	44	2	50	3	57	4	37	5	25	6	82	7	1	8	73	9	58	10	76	11	22	12	56	13	8	14	62	15	68	16	4	17	65	18	85	19	62
	0	53	1	76	2	86	3	45	4	95	5	44	6	56	7	38	8	55	9	25	10	23	11	52	12	58	13	2	14	41	15	65	16	82	17	45	18	51	19	43
	0	83	1	64	2	61	3	74	4	29	5	18	6	65	7	43	8	9	9	36	10	76	11	70	12	71	13	74	14	67	15	84	16	25	17	6	18	36	19	3
	0	11	1	9	2	33	3	53	4	8	5	20	6	22	7	40	8	53	9	52	10	66	11	48	12	81	13	1	14	55	15	49	16	6	17	92	18	23	19	33
	0	12	1	28	2	1	3	87	4	21	5	60	6	34	7	6	8	45	9	73	10	42	11	89	12	60	13	70	14	94	15	69	16	50	17	93	18	43	19	72
	0	95	1	12	2	37	3	8	4	21	5	78	6	89	7	40	8	34	9	5	10	94	11	75	12	90	13	54	14	9	15	93	16	89	17	4	18	33	19	80
	0	86	1	48	2	77	3	53	4	65	5	62	6	74	7	88	8	13	9	1	10	2	11	81	12	85	13	53	14	95	15	18	16	65	17	41	18	90	19	13
	0	43	1	47	2	9	3	58	4	75	5	15	6	93	7	95	8	95	9	43	10	30	11	78	12	91	13	75	14	39	15	26	16	73	17	57	18	16	19	49
	0	83	1	15	2	38	3	11	4	35	5	68	6	94	7	75	8	83	9	78	10	77	11	15	12	47	13	19	14	70	15	24	16	58	17	1	18	93	19	24
	0	91	1	76	2	13	3	71	4	8	5	33	6	22	7	16	8	13	9	39	10	29	11	45	12	5	13	96	14	39	15	34	16	90	17	13	18	4	19	76
	0	53	1	15	2	70	3	68	4	41	5	39	6	46	7	63	8	86	9	92	10	93	11	42	12	63	13	68	14	90	15	34	16	93	17	43	18	17	19	8
	0	97	1	7	2	94	3	17	4	81	5	92	6	36	7	46	8	24	9	11	10	19	11	22	12	60	13	17	14	79	15	68	16	4	17	37	18	80	19	21
	0	66	1	55	2	23	3	33	4	29	5	46	6	87	7	41	8	11	9	65	10	7	11	64	12	20	13	73	14	64	15	61	16	72	17	41	18	8	19	73
	0	49	1	46	2	51	3	13	4	98	5	87	6	12	7	92	8	98	9	57	10	82	11	92	12	62	13	50	14	58	15	12	16	40	17	2	18	52	19	70
	0	34	1	98	2	74	3	22	4	60	5	66	6	59	7	23	8	95	9	70	10	77	11	66	12	7	13	67	14	32	15	53	16	67	17	70	18	71	19	91
	0	66	1	60	2	34	3	22	4	96	5	21	6	19	7	16	8	78	9	94	10	54	11	99	12	43	13	78	14	92	15	97	16	79	17	25	18	73	19	1
	0	25	1	95	2	11	3	1	4	72	5	87	6	17	7	44	8	77	9	46	10	56	11	92	12	36	13	17	14	89	15	11	16	47	17	5	18	70	19	12
