200  20  1
20
	0	30	1	49	2	64	3	28	4	63	5	21	6	17	7	30	8	12	9	79	10	98	11	93	12	30	13	72	14	32	15	17	16	61	17	92	18	76	19	100
	0	84	1	41	2	27	3	76	4	41	5	78	6	69	7	83	8	22	9	51	10	24	11	20	12	7	13	38	14	52	15	89	16	3	17	43	18	19	19	19
	0	22	1	23	2	17	3	22	4	92	5	33	6	13	7	29	8	90	9	37	10	62	11	4	12	42	13	4	14	12	15	32	16	32	17	86	18	67	19	37
	0	7	1	66	2	19	3	69	4	83	5	94	6	41	7	67	8	79	9	75	10	3	11	90	12	31	13	66	14	65	15	65	16	71	17	94	18	49	19	8
	0	77	1	11	2	2	3	4	4	15	5	29	6	91	7	56	8	34	9	26	10	98	11	45	12	100	13	3	14	20	15	53	16	52	17	27	18	60	19	37
	0	42	1	2	2	87	3	76	4	78	5	44	6	13	7	10	8	83	9	64	10	72	11	40	12	45	13	67	14	45	15	84	16	17	17	36	18	43	19	78
	0	92	1	53	2	31	3	81	4	57	5	77	6	92	7	33	8	17	9	83	10	29	11	46	12	24	13	24	14	60	15	58	16	62	17	84	18	74	19	66
	0	73	1	14	2	31	3	13	4	24	5	97	6	36	7	6	8	47	9	56	10	17	11	81	12	5	13	12	14	76	15	46	16	66	17	66	18	21	19	75
	0	86	1	47	2	67	3	20	4	39	5	57	6	81	7	69	8	36	9	98	10	9	11	73	12	22	13	82	14	96	15	19	16	53	17	31	18	16	19	11
	0	88	1	36	2	33	3	99	4	34	5	37	6	93	7	65	8	48	9	15	10	12	11	45	12	77	13	46	14	87	15	62	16	87	17	28	18	80	19	95
	0	15	1	93	2	23	3	96	4	42	5	68	6	60	7	48	8	79	9	38	10	19	11	13	12	4	13	37	14	80	15	19	16	96	17	51	18	84	19	93
	0	58	1	32	2	91	3	9	4	16	5	43	6	97	7	50	8	48	9	80	10	56	11	72	12	69	13	59	14	68	15	27	16	79	17	36	18	31	19	94
	0	55	1	28	2	77	3	4	4	42	5	33	6	18	7	79	8	66	9	67	10	97	11	9	12	82	13	88	14	4	15	38	16	36	17	40	18	100	19	39
	0	86	1	70	2	80	3	89	4	28	5	78	6	39	7	83	8	11	9	17	10	44	11	51	12	45	13	48	14	16	15	52	16	33	17	12	18	78	19	66
