250  10  1
10
	0	55	1	71	2	86	3	22	4	99	5	98	6	42	7	4	8	43	9	81
	0	32	1	65	2	2	3	9	4	71	5	50	6	47	7	84	8	53	9	82
	0	82	1	16	2	61	3	56	4	5	5	50	6	51	7	61	8	31	9	91
	0	23	1	66	2	80	3	84	4	69	5	71	6	69	7	72	8	72	9	26
	0	49	1	11	2	89	3	54	4	79	5	53	6	42	7	49	8	34	9	5
	0	9	1	18	2	77	3	18	4	76	5	90	6	59	7	85	8	3	9	33
	0	10	1	36	2	6	3	18	4	42	5	62	6	65	7	43	8	86	9	14
	0	7	1	6	2	13	3	45	4	27	5	75	6	34	7	5	8	37	9	15
	0	66	1	99	2	68	3	55	4	2	5	70	6	56	7	100	8	46	9	66
	0	93	1	39	2	76	3	1	4	23	5	1	6	60	7	32	8	4	9	40
	0	35	1	93	2	84	3	65	4	24	5	64	6	47	7	64	8	43	9	80
	0	31	1	51	2	41	3	90	4	36	5	57	6	60	7	25	8	47	9	55
	0	8	1	44	2	69	3	55	4	96	5	61	6	32	7	43	8	58	9	63
	0	16	1	36	2	88	3	93	4	10	5	76	6	28	7	41	8	93	9	85
	0	15	1	62	2	16	3	58	4	63	5	41	6	12	7	64	8	36	9	49
	0	67	1	80	2	47	3	62	4	23	5	84	6	70	7	53	8	12	9	71
	0	73	1	62	2	23	3	86	4	95	5	13	6	61	7	61	8	31	9	36
	0	56	1	31	2	90	3	94	4	5	5	44	6	45	7	53	8	94	9	92
	0	99	1	21	2	3	3	48	4	21	5	49	6	95	7	54	8	31	9	80
	0	60	1	18	2	44	3	75	4	43	5	18	6	92	7	65	8	87	9	97
	0	96	1	98	2	72	3	17	4	44	5	86	6	33	7	13	8	8	9	67
	0	72	1	33	2	100	3	36	4	12	5	85	6	46	7	25	8	67	9	21
	0	45	1	9	2	97	3	16	4	22	5	87	6	90	7	39	8	96	9	73
	0	3	1	8	2	41	3	67	4	23	5	89	6	84	7	11	8	54	9	76
	0	81	1	62	2	31	3	57	4	73	5	2	6	23	7	68	8	97	9	97
	0	69	1	67	2	11	3	69	4	60	5	98	6	63	7	23	8	73	9	31
	0	8	1	80	2	99	3	74	4	45	5	70	6	35	7	15	8	49	9	8
	0	42	1	40	2	99	3	57	4	55	5	10	6	35	7	41	8	34	9	27
	0	5	1	63	2	75	3	1	4	60	5	54	6	11	7	1	8	35	9	46
	0	97	1	53	2	12	3	38	4	32	5	23	6	45	7	24	8	81	9	95
	0	13	1	76	2	91	3	18	4	7	5	11	6	20	7	14	8	87	9	88
	0	13	1	41	2	60	3	10	4	4	5	59	6	56	7	25	8	29	9	60
	0	8	1	58	2	61	3	42	4	72	5	16	6	32	7	38	8	34	9	35
	0	76	1	50	2	81	3	82	4	17	5	22	6	56	7	20	8	98	9	69
	0	10	1	96	2	99	3	43	4	10	5	13	6	22	7	3	8	96	9	2
	0	13	1	16	2	64	3	2	4	61	5	9	6	39	7	97	8	98	9	51
	0	63	1	98	2	85	3	31	4	91	5	56	6	56	7	68	8	7	9	21
	0	56	1	49	2	69	3	27	4	2	5	16	6	61	7	36	8	39	9	20
	0	9	1	73	2	86	3	8	4	92	5	56	6	85	7	43	8	44	9	76
	0	98	1	46	2	41	3	98	4	14	5	16	6	15	7	90	8	63	9	70
	0	26	1	88	2	59	3	7	4	14	5	60	6	1	7	96	8	75	9	33
	0	9	1	26	2	60	3	88	4	86	5	78	6	87	7	42	8	21	9	10
	0	2	1	64	2	74	3	60	4	36	5	7	6	16	7	7	8	56	9	43
	0	13	1	46	2	90	3	35	4	63	5	71	6	74	7	87	8	46	9	69
	0	73	1	47	2	35	3	62	4	42	5	62	6	77	7	69	8	55	9	18
	0	48	1	52	2	9	3	86	4	33	5	80	6	73	7	87	8	91	9	34
	0	52	1	36	2	4	3	16	4	81	5	16	6	24	7	48	8	65	9	16
	0	57	1	73	2	35	3	9	4	61	5	97	6	85	7	74	8	38	9	26
	0	8	1	81	2	44	3	86	4	47	5	80	6	58	7	44	8	34	9	90
	0	83	1	54	2	72	3	56	4	52	5	1	6	90	7	24	8	88	9	18
	0	82	1	67	2	24	3	98	4	96	5	41	6	80	7	26	8	49	9	67
	0	72	1	96	2	64	3	68	4	79	5	10	6	79	7	99	8	99	9	44
	0	61	1	56	2	79	3	49	4	19	5	51	6	94	7	21	8	16	9	88
	0	1	1	40	2	5	3	74	4	8	5	86	6	53	7	52	8	28	9	69
	0	28	1	47	2	2	3	27	4	52	5	55	6	20	7	93	8	49	9	9
	0	76	1	22	2	51	3	14	4	15	5	30	6	28	7	37	8	87	9	3
	0	66	1	81	2	2	3	50	4	95	5	86	6	41	7	30	8	56	9	40
	0	87	1	74	2	49	3	86	4	69	5	68	6	8	7	58	8	31	9	84
	0	87	1	92	2	81	3	70	4	60	5	83	6	70	7	32	8	67	9	91
	0	9	1	69	2	53	3	10	4	26	5	57	6	99	7	66	8	24	9	74
	0	15	1	95	2	85	3	16	4	72	5	19	6	36	7	71	8	74	9	30
	0	67	1	9	2	5	3	42	4	75	5	36	6	3	7	71	8	70	9	18
	0	37	1	55	2	58	3	49	4	1	5	25	6	4	7	52	8	45	9	91
	0	28	1	14	2	100	3	93	4	95	5	96	6	88	7	44	8	86	9	87
	0	1	1	64	2	82	3	68	4	96	5	67	6	90	7	15	8	51	9	73
	0	84	1	77	2	72	3	35	4	51	5	70	6	39	7	14	8	59	9	98
	0	41	1	51	2	96	3	97	4	35	5	100	6	34	7	42	8	24	9	25
	0	22	1	73	2	50	3	92	4	24	5	39	6	38	7	92	8	29	9	56
	0	34	1	77	2	29	3	25	4	38	5	2	6	28	7	61	8	6	9	3
	0	14	1	36	2	83	3	52	4	39	5	24	6	4	7	71	8	65	9	7
	0	36	1	89	2	69	3	82	4	86	5	85	6	36	7	77	8	90	9	52
	0	64	1	60	2	40	3	55	4	65	5	5	6	34	7	89	8	46	9	56
	0	45	1	57	2	84	3	84	4	47	5	13	6	41	7	45	8	49	9	51
	0	98	1	71	2	15	3	27	4	71	5	73	6	83	7	55	8	57	9	12
	0	95	1	100	2	37	3	76	4	14	5	73	6	99	7	85	8	94	9	96
	0	87	1	87	2	12	3	82	4	80	5	37	6	91	7	67	8	55	9	61
	0	68	1	72	2	86	3	43	4	86	5	96	6	90	7	5	8	25	9	49
	0	21	1	54	2	79	3	99	4	62	5	10	6	58	7	82	8	82	9	60
	0	81	1	84	2	48	3	88	4	67	5	21	6	10	7	66	8	58	9	60
	0	3	1	28	2	18	3	58	4	29	5	57	6	5	7	13	8	13	9	39
	0	2	1	56	2	58	3	84	4	50	5	30	6	22	7	14	8	34	9	25
	0	11	1	54	2	94	3	80	4	49	5	97	6	80	7	57	8	75	9	17
